generation,fitness,source_node,dest_node,steps,rep
14000,2.66434,0,1,34,005
15000,2.71329,0,1,35,005
16000,2.76224,0,1,36,005
17000,2.81119,0,1,37,005
18000,2.95804,0,1,40,005
19000,3.05594,0,1,42,005
20000,3.1049,0,1,43,005
21000,3.2028,0,1,45,005
22000,3.34965,0,1,48,005
23000,3.34965,0,1,48,005
24000,3.44755,0,1,50,005
25000,3.4965,0,1,51,005
26000,3.59441,0,1,53,005
27000,3.69231,0,1,55,005
28000,3.69231,0,1,55,005
29000,3.83916,0,1,58,005
30000,3.88811,0,1,59,005
31000,3.98601,0,1,61,005
32000,4.03497,0,1,62,005
33000,4.23077,0,1,66,005
34000,4.42657,0,1,70,005
35000,4.52448,0,1,72,005
36000,4.57343,0,1,73,005
37000,4.67133,0,1,75,005
38000,4.76923,0,1,77,005
39000,4.76923,0,1,77,005
40000,4.86713,0,1,79,005
41000,4.91608,0,1,80,005
42000,4.91608,0,1,80,005
43000,5.06294,0,1,83,005
44000,5.06294,0,1,83,005
45000,5.20979,0,1,86,005
46000,5.35664,0,1,89,005
47000,5.45455,0,1,91,005
48000,5.5035,0,1,92,005
49000,5.6014,0,1,94,005
50000,5.65035,0,1,95,005
51000,5.6993,0,1,96,005
52000,5.84615,0,1,99,005
53000,5.84615,0,1,99,005
54000,5.99301,0,1,102,005
55000,6.04196,0,1,103,005
56000,6.23776,0,1,107,005
57000,6.28671,0,1,108,005
58000,6.33566,0,1,109,005
59000,6.53147,0,1,113,005
60000,6.62937,0,1,115,005
61000,6.82517,0,1,119,005
62000,6.92308,0,1,121,005
63000,6.97203,0,1,122,005
64000,7.21678,0,1,127,005
65000,7.31469,0,1,129,005
66000,7.51049,0,1,133,005
67000,7.65734,0,1,136,005
68000,7.70629,0,1,137,005
69000,7.8042,0,1,139,005
70000,7.9021,0,1,141,005
71000,7.9021,0,1,141,005
72000,8,0,1,143,005
73000,8.14685,0,1,146,005
74000,8.1958,0,1,147,005
75000,8.34266,0,1,150,005
76000,8.39161,0,1,151,005
77000,8.44056,0,1,152,005
78000,8.53846,0,1,154,005
79000,8.58741,0,1,155,005
80000,8.63636,0,1,156,005
81000,8.68531,0,1,157,005
82000,8.83217,0,1,160,005
83000,8.93007,0,1,162,005
84000,9.02797,0,1,164,005
85000,9.07692,0,1,165,005
86000,9.12587,0,1,166,005
87000,9.27273,0,1,169,005
88000,9.41958,0,1,172,005
89000,9.46853,0,1,173,005
90000,9.51748,0,1,174,005
91000,9.56643,0,1,175,005
92000,9.61538,0,1,176,005
93000,9.71329,0,1,178,005
94000,9.71329,0,1,178,005
95000,9.86014,0,1,181,005
96000,10.007,0,1,184,005
97000,9.95804,0,1,183,005
98000,10.0559,0,1,185,005
99000,10.1049,0,1,186,005
100000,10.2028,0,1,188,005
1000,1.1958,0,1,4,006
2000,1.34266,0,1,7,006
3000,1.39161,0,1,8,006
4000,1.48951,0,1,10,006
5000,1.63636,0,1,13,006
6000,1.78322,0,1,16,006
7000,1.88112,0,1,18,006
8000,1.93007,0,1,19,006
9000,2.02797,0,1,21,006
10000,2.17483,0,1,24,006
11000,2.22378,0,1,25,006
12000,2.17483,0,1,24,006
13000,2.22378,0,1,25,006
14000,2.32168,0,1,27,006
15000,2.41958,0,1,29,006
16000,2.56643,0,1,32,006
17000,2.66434,0,1,34,006
18000,2.76224,0,1,36,006
19000,2.86014,0,1,38,006
20000,2.90909,0,1,39,006
21000,3.15385,0,1,44,006
22000,3.2028,0,1,45,006
23000,3.2028,0,1,45,006
24000,3.3986,0,1,49,006
25000,3.54545,0,1,52,006
26000,3.59441,0,1,53,006
27000,3.69231,0,1,55,006
28000,3.83916,0,1,58,006
29000,3.98601,0,1,61,006
30000,4.03497,0,1,62,006
31000,4.13287,0,1,64,006
32000,4.23077,0,1,66,006
33000,4.23077,0,1,66,006
34000,4.27972,0,1,67,006
35000,4.42657,0,1,70,006
36000,4.52448,0,1,72,006
37000,4.62238,0,1,74,006
38000,4.62238,0,1,74,006
39000,4.76923,0,1,77,006
40000,4.81818,0,1,78,006
41000,4.91608,0,1,80,006
42000,5.01399,0,1,82,006
43000,5.11189,0,1,84,006
44000,5.16084,0,1,85,006
45000,5.25874,0,1,87,006
46000,5.35664,0,1,89,006
47000,5.45455,0,1,91,006
48000,5.6014,0,1,94,006
49000,5.6014,0,1,94,006
50000,5.74825,0,1,97,006
51000,5.7972,0,1,98,006
52000,5.84615,0,1,99,006
53000,5.94406,0,1,101,006
54000,6.09091,0,1,104,006
55000,6.13986,0,1,105,006
56000,6.28671,0,1,108,006
57000,6.33566,0,1,109,006
58000,6.38462,0,1,110,006
59000,6.43357,0,1,111,006
60000,6.48252,0,1,112,006
61000,6.58042,0,1,114,006
62000,6.62937,0,1,115,006
63000,6.77622,0,1,118,006
64000,6.82517,0,1,119,006
65000,6.87413,0,1,120,006
66000,6.97203,0,1,122,006
67000,7.06993,0,1,124,006
68000,7.16783,0,1,126,006
69000,7.21678,0,1,127,006
70000,7.31469,0,1,129,006
71000,7.36364,0,1,130,006
72000,7.36364,0,1,130,006
73000,7.51049,0,1,133,006
74000,7.51049,0,1,133,006
75000,7.55944,0,1,134,006
76000,7.70629,0,1,137,006
77000,7.8042,0,1,139,006
78000,7.85315,0,1,140,006
79000,7.9021,0,1,141,006
80000,7.95105,0,1,142,006
81000,8.0979,0,1,145,006
82000,8.29371,0,1,149,006
83000,8.29371,0,1,149,006
84000,8.39161,0,1,151,006
85000,8.44056,0,1,152,006
86000,8.63636,0,1,156,006
87000,8.73427,0,1,158,006
88000,8.78322,0,1,159,006
89000,8.88112,0,1,161,006
90000,8.97902,0,1,163,006
91000,9.07692,0,1,165,006
92000,9.12587,0,1,166,006
93000,9.27273,0,1,169,006
94000,9.37063,0,1,171,006
95000,9.41958,0,1,172,006
96000,9.46853,0,1,173,006
97000,9.46853,0,1,173,006
98000,9.61538,0,1,176,006
99000,9.71329,0,1,178,006
100000,9.81119,0,1,180,006
1000,1.1958,0,1,4,007
2000,1.34266,0,1,7,007
3000,1.44056,0,1,9,007
4000,1.53846,0,1,11,007
5000,1.58741,0,1,12,007
6000,1.78322,0,1,16,007
7000,1.83217,0,1,17,007
8000,1.88112,0,1,18,007
9000,1.97902,0,1,20,007
10000,2.07692,0,1,22,007
11000,2.17483,0,1,24,007
12000,2.27273,0,1,26,007
13000,2.37063,0,1,28,007
14000,2.41958,0,1,29,007
15000,2.46853,0,1,30,007
16000,2.61538,0,1,33,007
17000,2.71329,0,1,35,007
18000,2.86014,0,1,38,007
19000,2.95804,0,1,40,007
20000,3.05594,0,1,42,007
21000,3.2028,0,1,45,007
22000,3.25175,0,1,46,007
23000,3.34965,0,1,48,007
24000,3.3986,0,1,49,007
25000,3.54545,0,1,52,007
26000,3.59441,0,1,53,007
27000,3.69231,0,1,55,007
28000,3.79021,0,1,57,007
29000,3.88811,0,1,59,007
30000,4.03497,0,1,62,007
31000,4.08392,0,1,63,007
32000,4.13287,0,1,64,007
33000,4.27972,0,1,67,007
34000,4.37762,0,1,69,007
35000,4.52448,0,1,72,007
36000,4.67133,0,1,75,007
37000,4.72028,0,1,76,007
38000,4.86713,0,1,79,007
39000,4.91608,0,1,80,007
40000,4.96503,0,1,81,007
41000,5.01399,0,1,82,007
42000,5.11189,0,1,84,007
43000,5.16084,0,1,85,007
44000,5.25874,0,1,87,007
45000,5.35664,0,1,89,007
46000,5.45455,0,1,91,007
47000,5.55245,0,1,93,007
48000,5.65035,0,1,95,007
49000,5.74825,0,1,97,007
50000,5.84615,0,1,99,007
51000,5.8951,0,1,100,007
52000,6.04196,0,1,103,007
53000,6.09091,0,1,104,007
54000,6.23776,0,1,107,007
55000,6.28671,0,1,108,007
56000,6.38462,0,1,110,007
57000,6.48252,0,1,112,007
58000,6.58042,0,1,114,007
59000,6.62937,0,1,115,007
60000,6.77622,0,1,118,007
61000,6.87413,0,1,120,007
62000,7.02098,0,1,123,007
63000,7.02098,0,1,123,007
64000,7.06993,0,1,124,007
65000,7.06993,0,1,124,007
66000,7.21678,0,1,127,007
67000,7.26573,0,1,128,007
68000,7.36364,0,1,130,007
69000,7.51049,0,1,133,007
70000,7.60839,0,1,135,007
71000,7.70629,0,1,137,007
72000,7.85315,0,1,140,007
73000,7.95105,0,1,142,007
74000,8,0,1,143,007
75000,8.14685,0,1,146,007
76000,8.14685,0,1,146,007
77000,8.1958,0,1,147,007
78000,8.34266,0,1,150,007
79000,8.39161,0,1,151,007
80000,8.44056,0,1,152,007
81000,8.48951,0,1,153,007
82000,8.53846,0,1,154,007
83000,8.68531,0,1,157,007
84000,8.83217,0,1,160,007
85000,8.88112,0,1,161,007
86000,8.88112,0,1,161,007
87000,8.93007,0,1,162,007
88000,8.93007,0,1,162,007
89000,9.07692,0,1,165,007
90000,9.17483,0,1,167,007
91000,9.27273,0,1,169,007
92000,9.41958,0,1,172,007
93000,9.41958,0,1,172,007
94000,9.46853,0,1,173,007
95000,9.56643,0,1,175,007
96000,9.61538,0,1,176,007
97000,9.71329,0,1,178,007
98000,9.76224,0,1,179,007
99000,9.86014,0,1,181,007
100000,9.90909,0,1,182,007
1000,1.14685,0,1,3,008
2000,1.24476,0,1,5,008
3000,1.29371,0,1,6,008
4000,1.34266,0,1,7,008
5000,1.44056,0,1,9,008
6000,1.53846,0,1,11,008
7000,1.68531,0,1,14,008
8000,1.73427,0,1,15,008
9000,1.78322,0,1,16,008
10000,1.83217,0,1,17,008
11000,2.07692,0,1,22,008
12000,2.12587,0,1,23,008
13000,2.12587,0,1,23,008
14000,2.27273,0,1,26,008
15000,2.37063,0,1,28,008
16000,2.56643,0,1,32,008
17000,2.66434,0,1,34,008
18000,2.71329,0,1,35,008
19000,2.86014,0,1,38,008
20000,3.05594,0,1,42,008
21000,3.15385,0,1,44,008
22000,3.15385,0,1,44,008
23000,3.34965,0,1,48,008
24000,3.34965,0,1,48,008
25000,3.34965,0,1,48,008
26000,3.3986,0,1,49,008
27000,3.4965,0,1,51,008
28000,3.59441,0,1,53,008
29000,3.69231,0,1,55,008
30000,3.79021,0,1,57,008
31000,3.88811,0,1,59,008
32000,3.98601,0,1,61,008
33000,4.08392,0,1,63,008
34000,4.13287,0,1,64,008
35000,4.23077,0,1,66,008
36000,4.37762,0,1,69,008
37000,4.52448,0,1,72,008
38000,4.52448,0,1,72,008
39000,4.57343,0,1,73,008
40000,4.72028,0,1,76,008
41000,4.86713,0,1,79,008
42000,5.01399,0,1,82,008
43000,5.11189,0,1,84,008
44000,5.16084,0,1,85,008
45000,5.25874,0,1,87,008
46000,5.30769,0,1,88,008
47000,5.40559,0,1,90,008
48000,5.55245,0,1,93,008
49000,5.6014,0,1,94,008
50000,5.74825,0,1,97,008
51000,5.8951,0,1,100,008
52000,5.8951,0,1,100,008
53000,6.04196,0,1,103,008
54000,6.13986,0,1,105,008
55000,6.23776,0,1,107,008
56000,6.28671,0,1,108,008
57000,6.33566,0,1,109,008
58000,6.33566,0,1,109,008
59000,6.43357,0,1,111,008
60000,6.48252,0,1,112,008
61000,6.62937,0,1,115,008
62000,6.72727,0,1,117,008
63000,6.82517,0,1,119,008
64000,6.87413,0,1,120,008
65000,6.97203,0,1,122,008
66000,7.02098,0,1,123,008
67000,7.16783,0,1,126,008
68000,7.26573,0,1,128,008
69000,7.36364,0,1,130,008
70000,7.46154,0,1,132,008
71000,7.60839,0,1,135,008
72000,7.65734,0,1,136,008
73000,7.75524,0,1,138,008
74000,7.8042,0,1,139,008
75000,7.8042,0,1,139,008
76000,7.9021,0,1,141,008
77000,8,0,1,143,008
78000,8.04895,0,1,144,008
79000,8.14685,0,1,146,008
80000,8.24476,0,1,148,008
81000,8.34266,0,1,150,008
82000,8.34266,0,1,150,008
83000,8.44056,0,1,152,008
84000,8.53846,0,1,154,008
85000,8.63636,0,1,156,008
86000,8.78322,0,1,159,008
87000,8.78322,0,1,159,008
88000,8.93007,0,1,162,008
89000,9.02797,0,1,164,008
90000,9.02797,0,1,164,008
91000,9.07692,0,1,165,008
92000,9.17483,0,1,167,008
93000,9.27273,0,1,169,008
94000,9.37063,0,1,171,008
95000,9.56643,0,1,175,008
96000,9.61538,0,1,176,008
97000,9.61538,0,1,176,008
98000,9.76224,0,1,179,008
99000,9.86014,0,1,181,008
100000,10.007,0,1,184,008
1000,1.24476,0,1,5,009
2000,1.24476,0,1,5,009
3000,1.39161,0,1,8,009
4000,1.48951,0,1,10,009
5000,1.73427,0,1,15,009
6000,1.83217,0,1,17,009
7000,1.93007,0,1,19,009
8000,1.93007,0,1,19,009
9000,2.07692,0,1,22,009
10000,2.07692,0,1,22,009
11000,2.17483,0,1,24,009
12000,2.27273,0,1,26,009
13000,2.32168,0,1,27,009
14000,2.32168,0,1,27,009
15000,2.41958,0,1,29,009
16000,2.46853,0,1,30,009
17000,2.51748,0,1,31,009
18000,2.61538,0,1,33,009
19000,2.71329,0,1,35,009
20000,2.81119,0,1,37,009
21000,2.81119,0,1,37,009
22000,3.00699,0,1,41,009
23000,3.05594,0,1,42,009
24000,3.1049,0,1,43,009
25000,3.2028,0,1,45,009
26000,3.3007,0,1,47,009
27000,3.4965,0,1,51,009
28000,3.4965,0,1,51,009
29000,3.59441,0,1,53,009
30000,3.64336,0,1,54,009
31000,3.69231,0,1,55,009
32000,3.74126,0,1,56,009
33000,3.83916,0,1,58,009
34000,3.88811,0,1,59,009
35000,3.93706,0,1,60,009
36000,4.08392,0,1,63,009
37000,4.13287,0,1,64,009
38000,4.23077,0,1,66,009
39000,4.37762,0,1,69,009
40000,4.42657,0,1,70,009
41000,4.42657,0,1,70,009
42000,4.47552,0,1,71,009
43000,4.62238,0,1,74,009
44000,4.76923,0,1,77,009
45000,4.81818,0,1,78,009
46000,4.86713,0,1,79,009
47000,4.91608,0,1,80,009
48000,5.01399,0,1,82,009
49000,5.06294,0,1,83,009
50000,5.16084,0,1,85,009
51000,5.25874,0,1,87,009
52000,5.40559,0,1,90,009
53000,5.55245,0,1,93,009
54000,5.55245,0,1,93,009
55000,5.65035,0,1,95,009
56000,5.6993,0,1,96,009
57000,5.74825,0,1,97,009
58000,5.94406,0,1,101,009
59000,5.94406,0,1,101,009
60000,6.04196,0,1,103,009
61000,6.13986,0,1,105,009
62000,6.28671,0,1,108,009
63000,6.33566,0,1,109,009
64000,6.33566,0,1,109,009
65000,6.38462,0,1,110,009
66000,6.48252,0,1,112,009
67000,6.58042,0,1,114,009
68000,6.72727,0,1,117,009
69000,6.77622,0,1,118,009
70000,6.82517,0,1,119,009
71000,6.92308,0,1,121,009
72000,7.02098,0,1,123,009
73000,7.06993,0,1,124,009
