rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,3933,36,1.1374,29.8433,29,2.03571,1,3,0.534439,182.4,0,272,8751.68,1,8,3600,27
001,4074,39,1.12381,30.7267,30,1.95556,1,3,0.35358,178.037,0,342,8007.08,1,10,3600,29
001,4206,42,2.23606,32.0525,31,2.19697,1,3,0.491506,224.083,0,311,10528.2,1,12,3600,30
001,4346,37,0.790838,33.0136,32,2.06667,1,4,0.862222,184.833,0,300,9938.72,1,6,3600,31
001,4517,44,1.66952,34.3261,33,2.21212,1,4,0.561065,182.797,0,392,10015.7,1,12,3600,32
001,4604,47,1.4922,35.1036,34,2.37363,1,4,0.651612,174.867,0,296,8076.55,1,14,3600,33
001,4782,49,1.52666,37.0825,35,2.34066,1,5,0.774061,179.838,28.1538,366,6875.64,1,14,3600,34
001,4820,53,1.96907,37.465,36,2.52288,1,5,0.82464,174.915,0,304,7340.63,1,18,3600,35
001,4907,52,1.90498,38.3883,37,2.85833,1,5,1.2216,188.532,0,304,7926.33,1,16,3600,36
001,5121,47,2.00409,39.8139,38,1.95556,1,3,0.35358,268.539,0,368.111,18705.3,1,10,3600,37
001,5170,47,1.80943,39.9486,39,2.22222,1,4,0.728395,278.722,0,408,17552.2,1,9,3600,38
001,5425,49,0.625008,42.0892,41,1.77778,1,2,0.17284,155.903,0,196.5,5810.87,1,9,3600,39
001,5465,50,1.47694,42.3456,42,1.94444,1,3,0.385802,185.944,0,233,5934.36,1,9,3600,41
001,5936,59,1.84769,46.6819,45,2.92308,1,5,1.38969,186.412,36.4,293.5,5085.23,1,14,3600,42
001,6078,57,1.51441,47.7042,46,2.50909,1,4,0.904463,204.736,36.8,368,8497.14,1,11,3600,45
001,6091,55,1.31057,47.8281,47,2.38889,1,4,1.01543,167.204,0,300,7457.81,1,9,3600,46
001,6315,63,2.04725,49.0078,48,2.65833,1,5,0.958264,240.185,0,414,16050.5,1,16,3600,47
001,6753,61,1.61831,52.2072,51,2.69091,1,5,1.37719,235.297,0,427,17469.1,1,11,3600,48
001,6864,57,1.22717,53.4722,52,1.86667,1,3,0.515556,168.6,0,282.2,10690.9,1,6,3600,51
001,6937,62,0.534999,53.9072,53,1.8,1,2,0.16,164.156,0,200.667,5397.85,1,10,3600,52
001,7109,66,1.849,54.7533,54,2.56061,1,4,0.882691,227.729,0,357,12542.9,1,12,3600,53
001,7303,72,2.60571,56.6028,55,3,1,6,1.6732,171.81,0,357,8469.11,1,18,3600,54
001,7559,79,2.69516,58.9656,56,4.33918,1,8,3.81478,211.944,35.6923,464,13049.2,1,19,3600,55
001,7736,80,2.31977,60.2547,58,2.97835,1,6,1.27659,212.101,20,420,12561.1,1,22,3600,56
001,7760,81,2.95839,60.6697,59,3.20158,1,6,1.59178,194.733,0,395,11564.1,1,23,3600,58
001,7837,74,2.07025,62.4575,60,3.25714,1,6,2.36245,167.883,0,363,8033.76,1,15,3600,59
001,7917,76,1.20128,63.1894,62,2.19048,1,4,0.630385,156.41,0,206.429,5587.08,1,15,3600,60
001,7967,77,2.09721,63.9036,63,2.47619,1,5,0.782766,173.122,0,255,6489.98,1,15,3600,62
001,8158,76,1.49354,65.555,65,2.19697,1,3,0.491506,209.433,0,290,9124.49,1,12,3600,63
001,8335,74,0.318047,66.9817,66,2.11111,1,3,0.54321,215.822,0,328,11901.7,1,9,3600,65
001,8436,74,1.72547,67.3947,67,1.92857,1,3,0.423469,230,0,298,10427.8,1,8,3600,66
001,8843,82,1.40599,70.2931,68,2.58974,1,5,0.985536,267.11,51.8561,586,17132.7,1,13,3600,67
001,8847,84,1.21969,70.2703,69,2.4381,1,5,0.836644,235.485,31,305,5931.12,1,15,3600,68
001,8960,83,1.7491,71.6986,70,2.42857,1,4,0.882261,172.548,0,383,11584.9,1,14,3600,69
001,9030,86,1.66781,72.5306,71,2.45833,1,4,0.681597,158.952,0,312,6579.19,1,16,3600,70
001,9075,86,1.73329,72.9642,72,2.62857,1,4,0.881088,160.356,0,256,5450.4,1,15,3600,71
001,9441,87,1.28657,76.0294,74,3.07576,1,5,1.97911,237.344,51.75,350.5,4641.79,1,12,3600,72
001,9511,84,1.65931,76.6778,76,1.94444,1,3,0.385802,235.611,0,291,9120.43,1,9,3600,74
001,9901,89,1.46223,78.7986,77,2.98485,1,6,2.40886,199.828,61.8889,327.667,4650.64,1,12,3600,76
001,10056,89,2.02962,80.2856,79,2.87273,1,5,1.74744,154.515,0,240,5984.85,1,11,3600,77
001,10198,96,1.13509,82.0717,81,2.25833,1,4,0.491597,170.651,0,255,5217.08,1,16,3600,79
001,10291,89,0.313277,83.9181,82,1.92857,1,3,0.423469,107.274,0,155.024,3944.7,1,8,3600,81
001,10331,89,0.218507,84.0292,84,1.66667,1,2,0.222222,145,0,174,4205,1,6,3600,82
001,10635,96,1.09912,87.0236,86,2.50909,1,4,1.15901,120.576,0,156.667,3521.05,1,11,3600,84
001,11014,109,2.5134,89.7314,87,4.1619,1,8,3.8595,239.602,48.2727,406.455,12025.8,1,21,3600,86
001,11173,100,1.56432,90.9253,89,2.90909,1,6,1.90083,241.102,53.5,341.375,9437.23,1,11,3600,87
001,11495,104,1.95918,92.9467,92,2.33333,1,4,0.65812,267.41,0,384,13147.4,1,13,3600,89
001,11829,102,0.187895,96.0203,94,2.28571,1,4,1.15646,236.762,68.6667,412,8424.94,1,7,3600,92
001,11830,102,0.152551,96.0161,96,1.71429,1,2,0.204082,172.286,0,201,4947.06,1,7,3600,94
001,12123,106,1.70694,98.2833,97,2.48889,1,5,1.18321,188.907,0,311.5,10079.4,1,10,3600,96
001,12366,113,2.67631,99.9558,98,2.72381,1,4,0.904671,242.125,36.1429,506,13520.6,1,15,3600,97
001,12410,111,2.31673,100.261,99,2.71795,1,5,1.2025,227.058,0,425,13630.3,1,13,3600,98
001,12589,114,2.52858,102.084,101,2.67033,1,5,1.10011,173.921,0,308,10396.9,1,14,3600,99
001,12742,115,1.80733,103.707,102,3,1,6,1.61538,140.572,27.3636,256.5,4250.35,1,13,3600,101
001,12823,114,2.10176,104.434,103,2.78788,1,6,1.68228,162.408,0,249.857,6943.33,1,12,3600,102
001,13236,117,1.15323,107.099,104,3.15152,1,6,2.49219,241.68,59.2727,652,22624,1,12,3600,103
001,13329,118,2.17889,108.111,107,2.74242,1,6,1.43365,147.521,0,258,6723.52,1,12,3600,104
001,13629,120,1.00472,110.206,110,1.96364,1,3,0.32595,264.864,0,315,9329.28,1,11,3600,107
001,13815,124,1.80181,112.32,111,2.43956,1,5,0.905688,146.575,0,225.5,3960.45,1,14,3600,110
001,13926,127,2.57316,113.507,112,3.20833,1,6,1.86493,141.853,0,228,5420.37,1,16,3600,111
001,14025,127,1.3668,115.032,114,2.1978,1,4,0.664171,145.932,0,175,3436.06,1,14,3600,112
001,14191,127,2.43531,115.994,115,2.46154,1,4,0.786982,228.4,0,337,9757.03,1,13,3600,114
001,14816,130,0.727434,119.996,118,2.62121,1,4,1.05349,250.447,44.4545,489,14007,1,12,3600,115
001,14821,136,0.780369,120.007,119,2.24183,1,4,0.575505,241.202,0,372,7488.11,1,18,3600,118
001,15246,129,0.760334,122,120,2.71429,1,5,1.77551,381.808,114.333,686,40326.8,1,8,3600,119
001,15424,133,0.859865,122.959,122,2.48485,1,5,0.916437,256.319,0,467,21702.8,1,12,3600,120
001,15786,133,0.706703,125.983,125,1.94444,1,3,0.385802,164.508,0,280,6769.1,1,9,3600,122
001,15963,138,2.54337,126.904,126,2.64103,1,5,1.10191,215.128,0,356,13594.5,1,13,3600,125
001,16127,140,2.11335,129.696,128,2.41026,1,5,0.857331,119.372,0,189.25,4370.5,1,13,3600,126
001,16138,140,2.24946,129.789,129,2.33333,1,4,0.676768,141.092,0,198,3809.09,1,12,3600,128
001,16466,142,2.06445,131.716,130,2.5641,1,5,1.0664,271.721,0,466,23339.5,1,13,3600,129
001,16522,143,0.876884,132.867,131,2.51282,1,4,1.09599,212.832,0,448,20574.7,1,13,3600,130
001,16732,147,2.0331,135.12,133,3.1619,1,6,2.34522,173.099,0,365,16996.7,1,15,3600,131
001,16851,142,0.369415,136.063,136,1.71429,1,2,0.204082,159.429,0,186,4236.24,1,7,3600,133
001,17086,148,0.669732,137.937,137,2.21212,1,4,0.742883,187.051,0,236,5861.36,1,12,3600,136
001,17217,151,2.54252,138.76,138,2.51648,1,4,0.799179,198.804,0,339,8238.56,1,14,3600,137
001,17686,155,1.80135,142.916,142,2.1978,1,4,0.664171,243.31,0,300,9234.19,1,14,3600,138
001,17878,158,2.07448,144.721,144,2.53333,1,4,0.80127,174.3,0,288,7303.86,1,15,3600,142
001,18157,166,2.30342,147.989,147,2.88947,1,5,1.11936,151.004,0,251,4511.1,1,20,3600,144
001,18436,165,1.30296,151.917,151,2.3619,1,4,0.649977,146.715,0,210,3480.5,1,15,3600,147
001,18608,164,2.09227,153.301,152,2.92308,1,5,1.60947,167.631,0,250.5,6771.31,1,13,3600,151
001,19027,162,1.07229,155.216,155,1.92857,1,3,0.423469,229.062,0,295,10153,1,8,3600,152
001,19723,167,1.81644,160.454,159,2.27778,1,4,0.867284,187.622,0,354,9335.88,1,9,3600,155
001,19854,168,0.6244,161.218,161,2,1,3,0.47619,208.286,0,243,7230.49,1,7,3600,159
001,20035,171,1.81413,163.569,163,2.05556,1,3,0.496914,185.259,0,247,7131.65,1,9,3600,161
001,20379,176,2.16827,165.451,164,2.40909,1,5,0.908402,272,48.3,387.5,7503.22,1,12,3600,163
001,20620,179,2.02546,168.13,166,2.48352,1,5,0.821157,154.527,0,359,8847.68,1,14,3600,164
001,20637,180,1.85398,168.408,167,2.31868,1,4,0.612728,136.13,0,251,4792.17,1,14,3600,166
001,20822,177,1.88211,169.773,169,2.33333,1,4,0.888889,174.222,0,266,7648.59,1,9,3600,167
001,21154,184,1.34789,171.332,171,2.32967,1,4,0.594614,218.793,0,341,13445.6,1,14,3600,169
001,21452,182,1.76222,173.173,172,2.07273,1,3,0.431074,271.761,0,386,14552.8,1,11,3600,171
001,21635,184,0.528522,174.069,174,1.81818,1,2,0.14876,282.727,0,311,7993.47,1,11,3600,172
001,22088,190,1.21969,177.085,175,2.43956,1,5,1.16942,286.113,37.7692,491,13442.9,1,14,3600,174
001,22281,199,2.5566,178.833,177,2.49802,1,4,0.582012,225.464,0,465,12528.1,1,23,3600,175
001,22339,193,2.27938,179.531,178,2.54167,1,4,0.764931,195.406,0,327,10249.6,1,16,3600,177
001,22452,192,1.55546,180.484,179,2.25641,1,4,0.498356,233.175,29.3636,323,5524.96,1,13,3600,178
001,22576,192,1.96124,181.572,180,2.38462,1,4,0.698225,238.017,0,369,14257.3,1,13,3600,179
001,22663,189,2.05846,182.28,181,2.61111,1,5,1.57099,168.167,0,251.75,7314.53,1,9,3600,180
001,23041,196,1.2031,186.966,185,2.39394,1,4,0.996327,152.319,0,334,9609.21,1,12,3600,181
001,23144,198,1.55024,187.852,187,2.56061,1,4,1.06451,143.283,0,235,4608.59,1,12,3600,185
001,23545,210,2.63992,190.671,188,2.81905,1,5,1.04345,257.923,30.75,568,12940,1,21,3600,187
001,23553,207,2.6175,190.725,189,2.83007,1,5,1.04302,220.987,26.9375,333.5,7536.37,1,18,3600,188
001,23646,202,2.56401,191.17,190,2.87179,1,5,1.34254,214.84,0,344,9097.2,1,13,3600,189
001,23797,202,0.555946,192.969,192,1.81818,1,2,0.14876,168.964,0,203.5,5400.8,1,11,3600,190
001,23852,206,0.744368,193.107,193,2.15385,1,3,0.415892,200.661,0,251,6175.66,1,14,3600,192
001,24246,211,1.93832,197.829,195,3.10476,1,6,1.96045,183.754,29.3846,324,6349.7,1,15,3600,193
001,24294,216,2.20381,198.331,197,2.48421,1,5,0.755014,164.914,0,314,5282.27,1,20,3600,195
001,24398,212,2.01354,199.483,198,2.66667,1,5,1.02222,181.2,0,295,8602.72,1,15,3600,197
001,24583,215,2.20101,200.404,199,2.69167,1,6,1.31326,252.672,32.4167,389,7706.83,1,16,3600,198
001,24921,215,2.4973,203.102,202,2.8022,1,5,1.25758,201.69,0,362,10664.6,1,14,3600,199
001,25111,212,1.78044,206.216,204,2.75,1,5,1.83036,112.542,0,302,7021.55,1,8,3600,202
001,25175,213,1.0091,207.321,205,2.28571,1,4,0.77551,98.619,0,157.714,3373.23,1,8,3600,204
001,25177,211,1.0166,207.347,207,1.6,1,2,0.24,120.8,0,151,3648.16,1,5,3600,205
001,25435,215,1.13576,208.959,208,2.07143,1,3,0.566327,240.125,0,343,14462.5,1,8,3600,207
001,25688,228,2.64545,211.307,210,2.91228,1,5,1.27301,168.763,0,290,5739.89,1,19,3600,208
001,25845,219,1.71715,212.54,212,2.21429,1,4,0.811224,173.854,0,277,7758.69,1,8,3600,210
001,26125,221,1.91559,215.114,213,2.27778,1,4,0.811728,157.383,0,280,8912.63,1,9,3600,212
001,26128,222,1.86256,215.163,214,2.27778,1,4,0.811728,165.144,0,261,8116.68,1,9,3600,213
001,26200,232,1.86816,216.049,215,2.5098,1,4,0.681276,140.597,0,251,5542.66,1,18,3600,214
001,26366,234,1.88618,217.558,216,2.90196,1,5,0.990388,219.357,30.4545,335,7589.87,1,18,3600,215
001,26603,233,2.56,218.865,218,2.85,1,5,1.2775,191.777,0,365,11322.4,1,16,3600,216
001,26806,227,0.366522,220.974,220,1.75,1,2,0.1875,156.857,0,203.143,6508.1,1,8,3600,218
001,26852,225,0.390381,221.068,221,1.8,1,3,0.56,154.5,0,241,8046.2,1,5,3600,220
001,27031,239,1.19309,223.142,222,2.24183,1,4,0.444786,165.764,0,278,4782.74,1,18,3600,221
001,27151,238,1.90833,223.95,223,2.49167,1,4,0.716597,201.763,0,312,7907.87,1,16,3600,222
001,27884,238,1.38313,229.386,228,2.10909,1,4,0.49719,179.336,0,263.5,8474.2,1,11,3600,223
001,27904,238,1.43913,229.501,229,2.28889,1,4,0.738765,168.4,0,277,7544.62,1,10,3600,228
001,28283,244,2.08808,232.424,230,4.10256,1,8,5.29717,178.485,70.1429,253.571,4549.6,1,13,3600,229
001,28544,248,1.89757,234.63,233,3.025,1,5,1.80771,182.542,0,280.778,7972.7,1,16,3600,230
001,28697,249,1.9816,236.604,234,2.975,1,6,1.64104,150.18,0,420,14070.9,1,16,3600,233
001,28724,248,1.88414,236.984,235,2.42857,1,4,0.882261,156.861,0,330,8525.57,1,14,3600,234
001,28754,247,2.25955,237.449,236,2.42424,1,5,0.910927,134.958,0,236,4203.98,1,12,3600,235
001,28827,252,2.01441,238.016,237,2.69167,1,5,1.11326,154.097,0,241,4797.8,1,16,3600,236
001,29005,254,1.49983,240.189,238,3.375,1,7,2.46771,155.928,35.1,279,4386.43,1,16,3600,237
001,29192,257,2.31477,241.87,240,3.33987,1,6,2.28972,172.967,0,335,9336.75,1,18,3600,238
001,29948,253,1.06383,247.793,246,2.42857,1,5,1.2449,171.969,0,331,9571.32,1,8,3600,240
001,30049,259,0.622418,248.108,248,1.83333,1,2,0.138889,214.5,0,234,4182.75,1,12,3600,246
001,30391,260,2.70516,250.026,249,2.10606,1,4,0.458448,351.5,0,444,18144.3,1,12,3600,248
001,30655,260,1.51283,252.633,251,2.13333,1,3,0.515556,143.244,0,233.556,6039.75,1,10,3600,249
001,30752,273,2.03841,253.609,252,2.71429,1,4,0.77551,167.309,0,314,7556.99,1,22,3600,251
001,30797,264,1.94884,253.959,253,2.57576,1,5,1.06244,172.172,0,288,8100,1,12,3600,252
001,31002,270,1.55179,255.303,254,2.45588,1,5,0.792171,214.778,0,377,8775.76,1,17,3600,253
001,31104,273,2.09407,256.041,255,2.76023,1,5,0.942512,208.651,0,365,8847.56,1,19,3600,254
001,31327,264,1.17763,258.658,256,2.60714,1,5,1.45281,210.121,61.4286,430,15010.7,1,8,3600,255
001,31360,272,0.492129,258.969,257,2.40833,1,4,0.824931,153.717,0,332,7622.53,1,16,3600,256
001,31390,267,0.433603,259.035,258,1.95556,1,3,0.35358,127.567,0,174.222,4142.34,1,10,3600,257
001,31411,266,0.747193,259.156,259,1.92857,1,3,0.423469,146.188,0,189,4183.62,1,8,3600,258
001,31544,267,1.07644,261.501,260,2.19048,1,4,0.725624,141.952,34,204,3058.98,1,7,3600,259
001,31561,269,1.03353,261.644,261,2.05556,1,3,0.496914,141.481,0,186,4027.24,1,9,3600,260
001,31735,277,2.07081,262.68,262,2.625,1,4,0.834375,175.446,0,292,6104.68,1,16,3600,261
001,32078,280,2.47721,265.109,263,2.89706,1,5,1.09234,251.551,32,512,13754.4,1,17,3600,262
001,32172,287,2.51002,265.862,264,3.54941,1,7,2.01831,230.035,33.9286,475,15893.2,1,23,3600,263
001,32365,278,0.734779,267.039,265,3.68182,1,6,3.33815,248,97.6667,315.333,6414.63,1,12,3600,264
001,32794,282,1.6637,269.058,266,3.30769,1,6,2.05917,346.897,103.083,791,24591.8,1,13,3600,265
001,32822,281,1.95114,269.152,268,2.82051,1,4,1.09599,299.404,67.7143,410,9368.61,1,13,3600,266
001,33023,280,2.33724,270.706,270,2.21818,1,4,0.606942,226.621,0,322,10661,1,11,3600,268
001,33241,283,1.63914,273.214,272,2.34848,1,5,0.89371,159.194,0,232,5437.11,1,12,3600,270
001,33415,288,2.43062,274.49,273,2.425,1,4,0.644375,230.031,0,375,12524.9,1,16,3600,272
001,33515,289,1.42847,275.777,274,2.475,1,4,0.766042,190.464,0,364,9784.95,1,16,3600,273
001,33572,286,1.53656,276.231,275,2.07576,1,3,0.403352,209.454,0,295,7958.47,1,12,3600,274
001,33659,297,2.90808,277.053,276,2.7316,1,4,0.785105,196.583,0,316,7290,1,22,3600,275
001,34177,296,1.64262,281.006,279,2.66176,1,4,1.01795,197.909,25.8125,413,7557.04,1,17,3600,276
001,34208,294,1.94906,281.181,280,2.3619,1,4,0.878549,196.44,0,239,6035.43,1,15,3600,279
001,34533,297,2.3678,283.088,281,3.74725,1,7,2.84821,287.099,68.5,426.375,11898.4,1,14,3600,280
001,34739,301,2.21599,284.269,283,2.5731,1,5,0.841148,227.807,0,464,12113.9,1,19,3600,281
001,34911,294,2.26977,286.07,284,2.68889,1,5,1.32543,215.739,49.6667,447,12646.6,1,10,3600,283
001,34923,296,2.35471,286.186,285,2.84848,1,5,1.5831,163.104,0,308,7194.12,1,12,3600,284
001,35143,296,0.509674,288.033,287,1.8,1,2,0.16,199.5,0,244.778,8267.94,1,10,3600,285
001,35177,300,1.11275,288.206,288,2.15385,1,3,0.43787,196.269,0,268,8995.91,1,13,3600,287
001,35731,305,2.06321,292.074,291,2.60952,1,4,0.961814,235.808,0,347,7916.11,1,15,3600,288
001,36052,301,1.28082,294.095,293,2.11111,1,3,0.54321,264.622,0,405,18116,1,9,3600,291
001,36252,306,1.75644,295.029,294,2.74359,1,4,1.16502,253.662,0,355.5,13672.5,1,13,3600,293
001,36695,306,1.78048,298.283,297,2.33333,1,4,0.666667,269.484,53,371,9736.85,1,9,3600,294
001,36786,307,1.6142,299.624,298,2.22222,1,4,0.661728,189.875,0,391,11973.5,1,10,3600,297
001,36880,313,0.470377,300.009,299,2.07619,1,3,0.337052,212.689,0,324,7153.7,1,15,3600,298
001,36976,308,0.835169,300.204,300,2.05556,1,3,0.496914,225.778,0,316,12409.3,1,9,3600,299
001,37221,314,0.877884,303.009,301,3.5303,1,6,3.58242,144.673,0,223.25,4374.38,1,12,3600,300
001,37770,316,1.88053,306.404,304,2.75758,1,5,1.24426,202.788,52.4545,577,16901.6,1,12,3600,301
001,37795,314,1.58627,306.576,305,2.55556,1,5,1.22469,148.55,0,283,6723.86,1,10,3600,304
001,38086,317,1.47712,308.007,307,2.68889,1,4,1.05877,266.62,82.6,413,8775.24,1,10,3600,305
001,38485,323,1.50209,310.438,309,2.71429,1,5,1.12716,199.767,31.8333,291,6458.62,1,14,3600,307
001,38513,322,1.60857,310.739,310,2.23077,1,3,0.485207,221.936,0,308,9682.35,1,13,3600,309
001,38701,323,1.55547,312.046,311,2.58974,1,5,1.03682,204.302,0,363,10782.1,1,13,3600,310
001,39039,322,1.11789,314.2,312,2.64444,1,5,1.56247,274.146,70.625,486.5,13821.6,1,10,3600,311
001,39060,322,1.24404,314.32,313,2.66667,1,5,1.33333,204.524,56.8571,320,5788.9,1,9,3600,312
001,39138,326,1.72527,315.005,314,2.20513,1,3,0.470743,227.788,0,335,10189.3,1,13,3600,313
001,39301,324,0.928623,316.003,315,2.13333,1,3,0.515556,249.617,0,373,14401.2,1,10,3600,314
001,39493,327,0.694287,317.899,316,2.87273,1,5,1.3838,254.894,72.1667,433,15585.3,1,11,3600,315
001,39607,331,0.855134,318.191,318,2.0989,1,4,0.396812,222.536,0,274,6460.59,1,14,3600,316
001,39830,329,1.4447,320.238,319,2.36364,1,5,0.958678,177.375,0,243.375,7056.94,1,11,3600,318
001,40119,336,2.61265,322.5,321,2.91429,1,5,1.08789,230.433,50.25,402,6903.85,1,15,3600,319
001,40275,336,1.42315,323.086,322,2.3619,1,4,0.878549,228.339,0,304.667,8363.96,1,15,3600,321
001,40416,338,2.96798,324.063,323,2.625,1,4,0.834375,236.773,0,395,11180.9,1,16,3600,322
001,40850,347,2.18061,328.14,327,2.95263,1,5,1.25565,225.248,0,315,7035.11,1,20,3600,323
001,41151,339,1.21586,330.862,328,2.53333,1,5,1.22667,255.919,63.7778,574,17669.9,1,10,3600,327
001,41173,338,1.16081,330.96,330,2.27778,1,4,0.811728,175.306,0,287,7706.08,1,9,3600,328
001,41457,342,2.37739,332.774,331,2.56061,1,4,0.943297,239.281,0,449,20530.6,1,12,3600,330
001,41548,346,2.27566,333.251,332,3.34066,1,6,1.9389,200.035,71.6,301.75,8124.44,1,14,3600,331
001,41746,346,1.52266,336.561,334,2.68182,1,5,1.15634,163.203,25.4545,280,7095.66,1,12,3600,332
001,41749,342,1.4819,336.581,335,2.07143,1,3,0.566327,174.031,0,253,7754.07,1,8,3600,334
001,41849,350,1.01666,337.057,336,2.70476,1,5,1.06522,145.285,0,269,5508.61,1,15,3600,335
001,41972,350,1.26601,338.931,337,3.02564,1,6,1.81986,194.955,0,346,12948,1,13,3600,336
001,42129,352,2.22883,340.406,339,2.72527,1,5,1.32013,176.867,0,288,7322.98,1,14,3600,337
001,42538,358,2.23343,343.298,341,2.83824,1,5,1.17971,245.598,31.5625,505,12848.5,1,17,3600,339
001,42584,356,2.3814,343.689,342,2.85714,1,5,1.28435,219.22,0,434,12659.7,1,15,3600,341
001,42735,353,1.75951,344.054,343,2.66667,1,4,0.888889,316.89,91.8,459,9837.35,1,10,3600,342
001,43069,363,2.1033,347.213,346,2.56209,1,4,0.729805,150.95,0,274,5823.88,1,18,3600,343
001,43247,362,1.26412,348.877,347,2.72381,1,4,0.999909,232.442,31.9167,383,10356.2,1,15,3600,346
001,43342,370,2.3645,349.531,348,2.67965,1,5,0.823785,231.786,20.7895,395,9599.48,1,22,3600,347
001,43499,362,1.12118,350.954,349,2.66667,1,4,1.1453,270.295,50.7778,457,19085.8,1,13,3600,348
001,43545,361,1.47319,351.4,350,2.10606,1,4,0.458448,199.683,0,301,8373.22,1,12,3600,349
001,43572,362,1.54939,351.59,351,2.43939,1,4,0.822084,171.15,0,269,6788.6,1,12,3600,350
001,43755,368,1.52561,354.113,352,2.69167,1,6,1.47993,176.113,27.8462,362,6082,1,16,3600,351
001,43831,364,1.56204,354.817,354,2.32727,1,4,0.729256,159.636,0,251,5899.19,1,11,3600,352
001,44335,370,1.81004,358.689,357,2.37363,1,4,0.651612,167.628,0,264.077,7731.58,1,14,3600,354
001,44357,367,1.59065,358.867,358,2.42222,1,4,0.999506,145.333,0,276,5419.64,1,10,3600,357
001,45004,372,2.21421,362.422,361,2.57576,1,5,1.36547,269.788,0,485,17108.6,1,12,3600,358
001,45339,376,0.537574,364.949,363,2.4359,1,4,0.912558,231.017,38.4545,423,11606.2,1,13,3600,361
001,45442,374,1.03303,365.215,365,2.11111,1,4,0.54321,223.25,0,303,9244.91,1,10,3600,363
001,45958,386,2.72431,369.714,368,2.81871,1,5,1.02561,166.586,0,408,8806.47,1,19,3600,365
001,46055,384,2.88333,370.553,369,2.95833,1,6,1.37326,176.69,0,324,7965.61,1,16,3600,368
001,46514,387,0.200171,375.015,373,2.33333,1,5,1.46465,248.485,31.8182,350,4881.31,1,12,3600,369
001,46562,378,0.423318,375.069,375,1.5,1,2,0.25,224.25,0,299,16762.7,1,4,3600,373
001,46864,389,1.4404,377.873,376,2.48718,1,5,1.14727,171.228,0,395,9502.88,1,13,3600,375
001,46966,391,2.21085,378.574,377,2.24176,1,4,0.512982,225.898,24.8462,323,5763.82,1,14,3600,376
001,46969,390,2.25402,378.615,378,2.10256,1,4,0.425378,214.654,0,264,6189.05,1,13,3600,377
001,47316,395,1.50994,381.324,380,2.35833,1,4,0.563264,183.76,0,351,7688.72,1,16,3600,378
001,47397,391,1.87671,381.991,381,2.32727,1,4,0.76562,207.242,0,305,8953.37,1,11,3600,380
001,47591,400,2.18577,383.097,382,2.67836,1,5,0.896549,273.858,0,432,13437.3,1,19,3600,381
001,48150,402,1.26051,386.04,384,3.38235,1,6,2.23616,319.2,65.7,657,15660.7,1,17,3600,382
001,48501,396,1.42241,388.144,386,2.72222,1,5,1.75617,289.369,75.625,605,20956.1,1,9,3600,384
001,48675,402,1.79614,389.296,388,2.53846,1,5,1.03973,255.386,0,445,13168.6,1,14,3600,386
001,48868,409,2.33385,391.302,389,3.68421,1,7,2.5108,233.053,44.2727,487,19846.6,1,20,3600,388
001,48960,401,1.11915,392.128,390,2.32727,1,4,0.76562,229.196,36.9,369,9313.16,1,11,3600,389
