rep,source_node,dest_node,num_steps,update_discovered
004,206,206,0,97748
004,205,205,0,97305
004,204,204,0,97302
004,203,203,0,97226
004,202,202,0,97185
004,201,201,0,97165
004,200,200,0,97149
004,199,199,0,94719
004,198,198,0,94420
004,197,197,0,94388
004,196,196,0,94352
004,195,195,0,93289
004,194,194,0,91852
004,193,193,0,91756
004,192,192,0,91742
004,191,191,0,91736
004,190,190,0,87889
004,189,189,0,87867
004,188,188,0,87776
004,187,187,0,87738
004,186,186,0,87730
004,185,185,0,87715
004,184,184,0,87703
004,183,183,0,87604
004,182,182,0,87584
004,181,181,0,87571
004,180,180,0,87555
004,179,179,0,87410
004,178,178,0,87143
004,177,177,0,87101
004,176,176,0,87069
004,175,175,0,85278
004,174,174,0,85146
004,173,173,0,85047
004,172,172,0,85024
004,171,171,0,85004
004,170,170,0,84969
004,169,169,0,82379
004,168,168,0,82302
004,167,167,0,82289
004,166,166,0,82274
004,165,165,0,82152
004,164,164,0,79714
004,163,163,0,79647
004,162,162,0,79609
004,161,161,0,79578
004,160,160,0,79561
004,159,159,0,76405
004,158,158,0,76255
004,157,157,0,76240
004,156,156,0,76217
004,155,155,0,74075
004,154,154,0,74018
004,153,153,0,73987
004,152,152,0,73964
004,151,151,0,73931
004,150,150,0,71268
004,149,149,0,70556
004,148,148,0,70525
004,147,147,0,70491
004,146,146,0,70483
004,145,145,0,68989
004,144,144,0,67169
004,143,143,0,67144
004,142,142,0,67127
004,141,141,0,67098
004,140,140,0,67093
004,139,139,0,63460
004,138,138,0,63424
004,137,137,0,63418
004,136,136,0,63408
004,135,135,0,61397
004,134,134,0,60113
004,133,133,0,60035
004,132,132,0,60016
004,131,131,0,59997
004,130,130,0,59988
004,129,129,0,58555
004,128,128,0,58531
004,127,127,0,58488
004,58,58,0,29526
004,57,57,0,29487
004,56,56,0,29467
004,55,55,0,29453
004,54,54,0,28340
004,53,53,0,28211
004,52,52,0,28197
004,51,51,0,28184
004,50,50,0,28164
004,49,49,0,21918
004,48,48,0,21834
004,47,47,0,21794
004,46,46,0,21775
004,45,45,0,20816
004,44,44,0,16869
004,43,43,0,16828
004,42,42,0,16801
004,41,41,0,16783
004,40,40,0,16549
004,39,39,0,15184
004,38,38,0,15131
004,37,37,0,15121
004,36,36,0,15083
004,35,35,0,15070
004,34,34,0,14608
004,33,33,0,14575
004,32,32,0,14543
004,31,31,0,14525
004,30,30,0,14509
004,29,29,0,14086
004,12,12,0,5365
004,11,11,0,5349
004,10,10,0,5334
004,9,9,0,1282
004,8,8,0,1229
004,7,7,0,1220
004,6,6,0,193
004,5,5,0,189
004,4,4,0,55
004,3,3,0,16
004,2,2,0,7
004,1,1,0,2
004,0,0,0,1
004,13,13,0,5388
004,14,14,0,5393
004,15,15,0,5448
004,16,16,0,7127
004,17,17,0,7128
004,18,18,0,7175
004,19,19,0,7387
004,20,20,0,10656
004,21,21,0,10672
004,22,22,0,10680
004,23,23,0,10715
004,24,24,0,10809
004,25,25,0,13856
004,26,26,0,13872
004,27,27,0,13876
004,28,28,0,13955
004,59,59,0,29527
004,60,60,0,32497
004,61,61,0,32505
004,62,62,0,32532
004,63,63,0,32555
004,64,64,0,32644
004,65,65,0,32647
004,66,66,0,32855
004,67,67,0,32887
004,68,68,0,32908
004,69,69,0,33026
004,70,70,0,33029
004,71,71,0,33043
004,72,72,0,33057
004,73,73,0,33088
004,74,74,0,33092
004,75,75,0,37361
004,76,76,0,37373
004,77,77,0,37381
004,78,78,0,37394
004,79,79,0,37416
004,80,80,0,37943
004,81,81,0,39016
004,82,82,0,39040
004,83,83,0,39100
004,84,84,0,39154
004,85,85,0,39918
004,86,86,0,41433
004,87,87,0,41467
004,88,88,0,41502
004,89,89,0,41534
004,90,90,0,45627
004,91,91,0,46920
004,92,92,0,46939
004,93,93,0,46996
004,94,94,0,47006
004,95,95,0,47869
004,96,96,0,47881
004,97,97,0,47896
004,98,98,0,47913
004,99,99,0,48018
004,100,100,0,48066
004,101,101,0,54240
004,102,102,0,54249
004,103,103,0,54275
004,104,104,0,54436
004,105,105,0,55078
004,106,106,0,55093
004,107,107,0,55106
004,108,108,0,55169
004,109,109,0,55201
004,110,110,0,55521
004,111,111,0,55529
004,112,112,0,55557
004,113,113,0,55580
004,114,114,0,55676
004,115,115,0,56180
004,116,116,0,56188
004,117,117,0,56203
004,118,118,0,56219
004,119,119,0,56257
004,120,120,0,56305
004,121,121,0,56321
004,122,122,0,56334
004,123,123,0,56362
004,124,124,0,56417
004,125,125,0,58014
004,126,126,0,58468
005,214,214,0,99751
005,213,213,0,99702
005,212,212,0,99688
005,211,211,0,99662
005,210,210,0,98272
005,209,209,0,95748
005,208,208,0,95659
005,207,207,0,95622
005,206,206,0,95612
005,205,205,0,95490
005,204,204,0,94881
005,203,203,0,94781
005,202,202,0,94748
005,201,201,0,94713
005,200,200,0,93522
005,199,199,0,91570
005,198,198,0,91565
005,197,197,0,91500
005,196,196,0,91489
005,195,195,0,91470
005,194,194,0,90448
005,193,193,0,90392
005,192,192,0,90329
005,191,191,0,90315
005,190,190,0,90304
005,189,189,0,90297
005,188,188,0,90207
005,187,187,0,90157
005,186,186,0,90121
005,185,185,0,90114
005,184,184,0,89006
005,183,183,0,88985
005,182,182,0,88954
005,181,181,0,86119
005,180,180,0,80081
005,179,179,0,79116
005,178,178,0,78987
005,177,177,0,78968
005,176,176,0,78956
005,175,175,0,78944
005,174,174,0,78277
005,173,173,0,78241
005,172,172,0,78194
005,171,171,0,78181
005,170,170,0,78180
005,169,169,0,75121
005,168,168,0,75085
005,167,167,0,75033
005,166,166,0,75019
005,165,165,0,72808
005,164,164,0,72209
005,163,163,0,72090
005,162,162,0,72055
005,161,161,0,72031
005,160,160,0,72023
005,159,159,0,69825
005,158,158,0,69732
005,157,157,0,69696
005,156,156,0,69690
005,155,155,0,69674
005,154,154,0,68515
005,153,153,0,68437
005,152,152,0,68407
005,151,151,0,68362
005,150,150,0,68096
005,149,149,0,67006
005,148,148,0,66928
005,147,147,0,66912
005,146,146,0,66892
005,145,145,0,66879
005,144,144,0,64711
005,143,143,0,64652
005,142,142,0,64626
005,141,141,0,64620
005,140,140,0,64610
005,139,139,0,64577
005,138,138,0,64374
005,137,137,0,64354
005,136,136,0,64310
005,135,135,0,64273
005,134,134,0,62971
005,133,133,0,62963
005,132,132,0,62921
005,131,131,0,62915
005,130,130,0,58370
005,129,129,0,57188
005,128,128,0,57071
005,127,127,0,57032
005,58,58,0,17695
005,57,57,0,17658
005,56,56,0,17657
005,55,55,0,17642
005,54,54,0,17015
005,53,53,0,16980
005,52,52,0,16944
005,51,51,0,16924
005,50,50,0,15065
005,49,49,0,13644
005,48,48,0,13614
005,47,47,0,13587
005,46,46,0,13569
005,45,45,0,13558
005,44,44,0,13307
005,43,43,0,13034
005,42,42,0,12999
005,41,41,0,12986
005,40,40,0,12967
005,39,39,0,12572
005,38,38,0,12546
005,37,37,0,12520
005,36,36,0,12503
005,35,35,0,11997
005,34,34,0,11130
005,33,33,0,11007
005,32,32,0,10996
005,31,31,0,10976
005,30,30,0,10970
005,29,29,0,10366
005,12,12,0,811
005,11,11,0,801
005,10,10,0,741
005,9,9,0,735
005,8,8,0,725
005,7,7,0,707
005,6,6,0,679
005,5,5,0,373
005,4,4,0,64
005,3,3,0,18
005,2,2,0,3
005,1,1,0,2
005,0,0,0,1
005,13,13,0,822
005,14,14,0,1013
005,15,15,0,1069
005,16,16,0,2509
005,17,17,0,2547
005,18,18,0,2603
005,19,19,0,2606
005,20,20,0,8384
005,21,21,0,8396
005,22,22,0,8415
005,23,23,0,8436
005,24,24,0,8502
005,25,25,0,10243
005,26,26,0,10254
005,27,27,0,10269
005,28,28,0,10297
005,59,59,0,17748
005,60,60,0,18620
005,61,61,0,18624
005,62,62,0,18673
005,63,63,0,18718
005,64,64,0,18830
005,65,65,0,19220
005,66,66,0,19233
005,67,67,0,19264
005,68,68,0,19284
005,69,69,0,19404
005,70,70,0,19431
005,71,71,0,19437
005,72,72,0,19466
005,73,73,0,19510
005,74,74,0,19679
005,75,75,0,19872
005,76,76,0,19901
005,77,77,0,19924
005,78,78,0,19937
005,79,79,0,20001
005,80,80,0,20010
005,81,81,0,20024
005,82,82,0,20052
005,83,83,0,20096
005,84,84,0,20100
005,85,85,0,22774
005,86,86,0,23239
005,87,87,0,23259
005,88,88,0,23313
005,89,89,0,23472
005,90,90,0,25605
005,91,91,0,26569
005,92,92,0,26592
005,93,93,0,26600
005,94,94,0,26605
005,95,95,0,27510
005,96,96,0,27518
005,97,97,0,27544
005,98,98,0,27559
005,99,99,0,27627
005,100,100,0,30095
005,101,101,0,30108
005,102,102,0,30118
005,103,103,0,30156
005,104,104,0,30171
005,105,105,0,30372
005,106,106,0,38784
005,107,107,0,38792
005,108,108,0,38837
005,109,109,0,38859
005,110,110,0,41741
005,111,111,0,41744
005,112,112,0,41764
005,113,113,0,41780
005,114,114,0,41858
005,115,115,0,42723
005,116,116,0,42732
005,117,117,0,42745
005,118,118,0,42789
005,119,119,0,42801
005,120,120,0,43276
005,121,121,0,56063
005,122,122,0,56101
005,123,123,0,56108
005,124,124,0,56248
005,125,125,0,57006
005,126,126,0,57020
006,249,249,0,97008
006,248,248,0,96843
006,247,247,0,96821
006,246,246,0,96798
006,245,245,0,96775
006,244,244,0,96264
006,243,243,0,96202
006,242,242,0,96187
006,241,241,0,96179
006,240,240,0,96170
006,239,239,0,95910
006,238,238,0,95848
006,237,237,0,95821
006,236,236,0,95815
006,235,235,0,94349
006,234,234,0,92099
006,233,233,0,92080
006,232,232,0,92048
006,231,231,0,92042
006,230,230,0,87737
006,229,229,0,86911
006,228,228,0,86831
006,227,227,0,86802
006,226,226,0,86785
006,225,225,0,86447
006,224,224,0,85916
006,223,223,0,85902
006,222,222,0,85883
006,221,221,0,85879
006,220,220,0,83908
006,219,219,0,81265
006,218,218,0,81190
006,217,217,0,81164
006,216,216,0,81156
006,215,215,0,80908
006,214,214,0,80768
006,213,213,0,80762
006,212,212,0,80717
006,211,211,0,80715
006,210,210,0,79316
006,209,209,0,79314
006,208,208,0,79231
006,207,207,0,79194
006,206,206,0,79186
006,205,205,0,79175
006,204,204,0,78604
006,203,203,0,78318
006,202,202,0,78315
006,201,201,0,78289
006,200,200,0,78272
006,199,199,0,77589
006,198,198,0,77579
006,197,197,0,77522
006,196,196,0,77514
006,195,195,0,77510
006,194,194,0,77503
006,193,193,0,77458
006,192,192,0,77419
006,191,191,0,77407
006,190,190,0,74718
006,189,189,0,72434
006,188,188,0,72354
006,187,187,0,72322
006,186,186,0,72321
006,185,185,0,72317
006,184,184,0,70537
006,183,183,0,70484
006,182,182,0,70460
006,181,181,0,70448
006,180,180,0,70441
006,179,179,0,70369
006,178,178,0,70287
006,177,177,0,70260
006,176,176,0,70245
006,175,175,0,70231
006,174,174,0,70224
006,173,173,0,70063
006,172,172,0,70021
006,171,171,0,70006
006,170,170,0,69603
006,169,169,0,64606
006,168,168,0,64342
006,167,167,0,64305
006,166,166,0,64281
006,165,165,0,64267
006,164,164,0,63628
006,163,163,0,63539
006,162,162,0,63486
006,161,161,0,63469
006,160,160,0,58906
006,159,159,0,58723
006,158,158,0,58494
006,157,157,0,58448
006,156,156,0,58425
006,155,155,0,57096
006,154,154,0,52943
006,153,153,0,52828
006,152,152,0,52804
006,151,151,0,52775
006,150,150,0,52758
006,149,149,0,49416
006,148,148,0,49390
006,147,147,0,49367
006,146,146,0,49328
006,145,145,0,49321
006,144,144,0,49308
006,143,143,0,49269
006,142,142,0,49235
006,141,141,0,49201
006,140,140,0,49191
006,139,139,0,47103
006,138,138,0,47022
006,137,137,0,47011
006,136,136,0,47004
006,135,135,0,47001
006,134,134,0,45779
006,133,133,0,45620
006,132,132,0,45581
006,131,131,0,45558
006,130,130,0,45544
006,129,129,0,45387
006,128,128,0,45268
006,127,127,0,45261
006,58,58,0,20116
006,57,57,0,20058
006,56,56,0,20019
006,55,55,0,20003
006,54,54,0,19309
006,53,53,0,19212
006,52,52,0,19180
006,51,51,0,19149
006,50,50,0,16429
