rep,source_node,dest_node,num_steps,update_discovered
001,299,299,0,56060
001,298,298,0,55894
001,297,297,0,55881
001,296,296,0,55870
001,295,295,0,54903
001,294,294,0,54060
001,293,293,0,54030
001,292,292,0,53946
001,291,291,0,53896
001,290,290,0,53891
001,289,289,0,52947
001,288,288,0,52943
001,287,287,0,52872
001,286,286,0,52816
001,285,285,0,52812
001,284,284,0,52717
001,283,283,0,52531
001,282,282,0,52412
001,281,281,0,52386
001,280,280,0,52366
001,279,279,0,51625
001,278,278,0,51515
001,277,277,0,51451
001,276,276,0,51407
001,275,275,0,47171
001,274,274,0,47102
001,273,273,0,46966
001,272,272,0,46876
001,271,271,0,46785
001,270,270,0,46779
001,269,269,0,46619
001,268,268,0,46524
001,267,267,0,46298
001,266,266,0,46277
001,265,265,0,46150
001,264,264,0,45973
001,263,263,0,45728
001,262,262,0,45647
001,261,261,0,45600
001,260,260,0,45586
001,259,259,0,45485
001,258,258,0,45369
001,257,257,0,45359
001,126,126,0,22346
001,125,125,0,21892
001,124,124,0,21649
001,123,123,0,21631
001,122,122,0,21544
001,121,121,0,21506
001,120,120,0,21492
001,119,119,0,20699
001,118,118,0,20452
001,117,117,0,20324
001,116,116,0,20300
001,115,115,0,20210
001,114,114,0,19318
001,113,113,0,19211
001,112,112,0,19118
001,111,111,0,19108
001,110,110,0,19071
001,109,109,0,18708
001,108,108,0,18612
001,107,107,0,18549
001,106,106,0,18529
001,105,105,0,18517
001,104,104,0,17877
001,103,103,0,17771
001,102,102,0,17754
001,101,101,0,17691
001,100,100,0,17683
001,99,99,0,17005
001,98,98,0,16948
001,97,97,0,16938
001,96,96,0,16935
001,95,95,0,16914
001,94,94,0,16865
001,93,93,0,16780
001,92,92,0,16625
001,91,91,0,16580
001,90,90,0,16562
001,89,89,0,16310
001,88,88,0,16245
001,87,87,0,16188
001,86,86,0,16151
001,85,85,0,16145
001,84,84,0,16112
001,83,83,0,15971
001,82,82,0,15894
001,81,81,0,15840
001,80,80,0,15189
001,79,79,0,14702
001,78,78,0,14561
001,77,77,0,14468
001,76,76,0,14452
001,75,75,0,13712
001,74,74,0,13580
001,73,73,0,13358
001,72,72,0,13326
001,71,71,0,13291
001,70,70,0,13278
001,69,69,0,12164
001,68,68,0,11901
001,67,67,0,11841
001,66,66,0,11761
001,65,65,0,11751
001,64,64,0,11223
001,63,63,0,11059
001,62,62,0,10980
001,61,61,0,10957
001,60,60,0,10807
001,59,59,0,8618
001,28,28,0,4264
001,27,27,0,4245
001,26,26,0,4244
001,25,25,0,4237
001,24,24,0,4214
001,23,23,0,4162
001,22,22,0,4093
001,21,21,0,4026
001,20,20,0,2365
001,19,19,0,1983
001,18,18,0,1685
001,17,17,0,1606
001,16,16,0,1543
001,15,15,0,1525
001,14,14,0,974
001,13,13,0,966
001,0,0,0,1
001,1,1,0,2
001,2,2,0,3
001,3,3,0,20
001,4,4,0,45
001,5,5,0,185
001,6,6,0,231
001,7,7,0,275
001,8,8,0,315
001,9,9,0,598
001,10,10,0,806
001,11,11,0,812
001,12,12,0,858
001,29,29,0,4597
001,30,30,0,5112
001,31,31,0,5136
001,32,32,0,5173
001,33,33,0,5294
001,34,34,0,5301
001,35,35,0,5577
001,36,36,0,5592
001,37,37,0,5614
001,38,38,0,5624
001,39,39,0,5693
001,40,40,0,5873
001,41,41,0,5877
001,42,42,0,5888
001,43,43,0,5956
001,44,44,0,6294
001,45,45,0,6313
001,46,46,0,6321
001,47,47,0,6365
001,48,48,0,6457
001,49,49,0,6577
001,50,50,0,6930
001,51,51,0,6958
001,52,52,0,7040
001,53,53,0,7050
001,54,54,0,7434
001,55,55,0,8046
001,56,56,0,8215
001,57,57,0,8216
001,58,58,0,8276
001,127,127,0,22360
001,128,128,0,22364
001,129,129,0,22439
001,130,130,0,22499
001,131,131,0,22515
001,132,132,0,22550
001,133,133,0,22589
001,134,134,0,22846
001,135,135,0,25949
001,136,136,0,25958
001,137,137,0,25987
001,138,138,0,26109
001,139,139,0,26233
001,140,140,0,26351
001,141,141,0,27018
001,142,142,0,27030
001,143,143,0,27138
001,144,144,0,27299
001,145,145,0,28473
001,146,146,0,28498
001,147,147,0,28522
001,148,148,0,28634
001,149,149,0,28755
001,150,150,0,29531
001,151,151,0,29686
001,152,152,0,29722
001,153,153,0,29733
001,154,154,0,30227
001,155,155,0,30362
001,156,156,0,30428
001,157,157,0,30460
001,158,158,0,30600
001,159,159,0,31096
001,160,160,0,32721
001,161,161,0,33024
001,162,162,0,33025
001,163,163,0,33081
001,164,164,0,33110
001,165,165,0,33167
001,166,166,0,33182
001,167,167,0,33234
001,168,168,0,33256
001,169,169,0,33341
001,170,170,0,33415
001,171,171,0,33432
001,172,172,0,33492
001,173,173,0,33503
001,174,174,0,33798
001,175,175,0,34502
001,176,176,0,34509
001,177,177,0,34525
001,178,178,0,34581
001,179,179,0,34943
001,180,180,0,35097
001,181,181,0,35108
001,182,182,0,35117
001,183,183,0,35244
001,184,184,0,35322
001,185,185,0,35563
001,186,186,0,35587
001,187,187,0,35623
001,188,188,0,35687
001,189,189,0,35700
001,190,190,0,35846
001,191,191,0,35857
001,192,192,0,35897
001,193,193,0,36044
001,194,194,0,36144
001,195,195,0,36540
001,196,196,0,36546
001,197,197,0,36558
001,198,198,0,36671
001,199,199,0,36764
001,200,200,0,37388
001,201,201,0,37397
001,202,202,0,37424
001,203,203,0,37493
001,204,204,0,37579
001,205,205,0,38021
001,206,206,0,38124
001,207,207,0,38189
001,208,208,0,38218
001,209,209,0,38539
001,210,210,0,38896
001,211,211,0,38917
001,212,212,0,38921
001,213,213,0,38988
001,214,214,0,39421
001,215,215,0,40065
001,216,216,0,40073
001,217,217,0,40082
001,218,218,0,40212
001,219,219,0,40398
001,220,220,0,41230
001,221,221,0,41247
001,222,222,0,41288
001,223,223,0,41368
001,224,224,0,41525
001,225,225,0,41556
001,226,226,0,41572
001,227,227,0,41626
001,228,228,0,41721
001,229,229,0,41793
001,230,230,0,42034
001,231,231,0,42065
001,232,232,0,42090
001,233,233,0,42136
001,234,234,0,42385
001,235,235,0,43270
001,236,236,0,43289
001,237,237,0,43307
001,238,238,0,43342
001,239,239,0,43700
001,240,240,0,43905
001,241,241,0,43923
001,242,242,0,43944
001,243,243,0,44036
001,244,244,0,44209
001,245,245,0,44502
001,246,246,0,44528
001,247,247,0,44540
001,248,248,0,44679
001,249,249,0,44851
001,250,250,0,44885
001,251,251,0,44894
001,252,252,0,44929
001,253,253,0,44961
001,254,254,0,45279
001,255,255,0,45305
001,256,256,0,45320
002,500,500,0,86880
002,499,499,0,86879
002,498,498,0,86712
002,497,497,0,86694
002,496,496,0,86633
002,495,495,0,86622
002,494,494,0,86511
002,493,493,0,86390
002,492,492,0,86303
002,491,491,0,86239
002,490,490,0,86218
002,489,489,0,85754
002,488,488,0,85653
002,487,487,0,85640
002,486,486,0,85609
002,485,485,0,85287
002,484,484,0,85185
002,483,483,0,84763
002,482,482,0,84735
002,481,481,0,84713
002,480,480,0,84590
002,479,479,0,84231
002,478,478,0,84190
002,477,477,0,84046
002,476,476,0,83997
002,475,475,0,83175
002,474,474,0,81316
002,473,473,0,81111
002,472,472,0,80963
002,471,471,0,80955
002,470,470,0,80813
002,469,469,0,80482
002,468,468,0,80080
002,467,467,0,80012
002,466,466,0,79963
002,465,465,0,79937
002,464,464,0,79101
002,463,463,0,78777
002,462,462,0,78744
002,461,461,0,78741
002,460,460,0,78560
002,459,459,0,78546
002,458,458,0,78488
002,457,457,0,78471
002,456,456,0,78445
002,455,455,0,78421
002,454,454,0,78403
002,453,453,0,78169
002,452,452,0,78143
002,451,451,0,78106
002,450,450,0,78089
002,449,449,0,77771
002,448,448,0,77642
002,447,447,0,77499
002,446,446,0,77459
002,445,445,0,77424
002,444,444,0,77355
002,443,443,0,77132
002,442,442,0,77036
002,441,441,0,77005
002,440,440,0,76201
002,439,439,0,76044
002,438,438,0,75975
002,437,437,0,75905
002,436,436,0,75884
002,435,435,0,75878
002,434,434,0,75294
002,433,433,0,75292
002,432,432,0,75288
002,431,431,0,75280
002,430,430,0,74995
002,429,429,0,74548
002,428,428,0,74353
002,427,427,0,74327
002,426,426,0,74266
002,425,425,0,74253
002,424,424,0,73029
002,423,423,0,72740
002,422,422,0,72677
002,421,421,0,72658
002,420,420,0,72649
002,419,419,0,72565
002,418,418,0,72236
002,417,417,0,72104
002,416,416,0,72079
002,415,415,0,72061
002,414,414,0,69527
002,413,413,0,69395
002,412,412,0,69301
002,411,411,0,69263
002,410,410,0,69250
002,409,409,0,68306
002,408,408,0,68077
002,407,407,0,68043
002,406,406,0,68001
002,405,405,0,67991
002,404,404,0,65350
002,403,403,0,65310
002,402,402,0,65279
002,401,401,0,65250
002,400,400,0,65240
002,399,399,0,64717
002,398,398,0,64397
002,397,397,0,64252
002,396,396,0,64227
002,395,395,0,64217
002,394,394,0,64052
002,393,393,0,63493
002,392,392,0,63427
002,391,391,0,63398
002,390,390,0,63367
002,389,389,0,62750
002,388,388,0,62660
002,387,387,0,62578
002,386,386,0,62540
002,385,385,0,62526
002,384,384,0,61794
002,383,383,0,61580
002,382,382,0,61449
002,381,381,0,61432
002,380,380,0,61222
002,379,379,0,60774
002,378,378,0,60620
002,377,377,0,60442
002,376,376,0,60421
002,375,375,0,60215
002,374,374,0,60141
002,373,373,0,59626
002,372,372,0,59564
002,371,371,0,59559
002,370,370,0,59553
002,369,369,0,59439
002,368,368,0,59395
002,367,367,0,59346
002,366,366,0,59273
002,365,365,0,59268
002,364,364,0,59140
002,363,363,0,58958
002,362,362,0,58891
002,361,361,0,58865
002,360,360,0,58841
002,359,359,0,58446
002,358,358,0,58376
002,357,357,0,58301
002,356,356,0,58230
002,355,355,0,58222
002,354,354,0,57883
002,353,353,0,57765
002,352,352,0,57743
002,351,351,0,57701
002,350,350,0,57558
002,349,349,0,56649
002,348,348,0,56459
002,347,347,0,56438
002,346,346,0,56401
002,345,345,0,56397
002,344,344,0,55859
002,343,343,0,55638
002,342,342,0,55559
002,341,341,0,55524
002,340,340,0,55498
002,339,339,0,54866
002,338,338,0,54850
002,337,337,0,54800
002,336,336,0,54788
002,335,335,0,54781
002,334,334,0,54750
002,333,333,0,54595
002,332,332,0,54520
002,331,331,0,54487
002,330,330,0,54480
002,329,329,0,53916
002,328,328,0,53786
002,327,327,0,53748
002,326,326,0,53731
002,325,325,0,53716
002,324,324,0,53340
002,323,323,0,53171
002,322,322,0,53018
002,321,321,0,52987
002,320,320,0,52969
002,319,319,0,50600
002,318,318,0,50235
002,317,317,0,50181
002,316,316,0,50090
002,315,315,0,50000
002,314,314,0,49426
002,313,313,0,49228
002,312,312,0,49041
002,311,311,0,49023
002,310,310,0,49018
002,309,309,0,48573
002,308,308,0,48443
002,307,307,0,48405
002,306,306,0,48334
002,305,305,0,48302
002,304,304,0,48293
002,303,303,0,48173
002,302,302,0,48062
002,301,301,0,48057
002,300,300,0,48046
002,299,299,0,47737
002,298,298,0,47677
002,297,297,0,47662
002,296,296,0,47593
002,295,295,0,47577
002,294,294,0,47319
002,293,293,0,47250
002,292,292,0,47212
002,291,291,0,47198
002,290,290,0,47182
002,289,289,0,46539
002,288,288,0,46418
002,287,287,0,46310
002,286,286,0,46297
002,285,285,0,46290
002,284,284,0,45733
002,283,283,0,45478
002,282,282,0,45419
002,281,281,0,45351
002,280,280,0,45306
002,279,279,0,44902
002,278,278,0,44794
002,277,277,0,44717
002,276,276,0,44670
002,275,275,0,43438
002,274,274,0,43436
002,273,273,0,43432
002,272,272,0,43371
002,271,271,0,43366
002,270,270,0,43361
002,269,269,0,43258
002,268,268,0,42948
002,267,267,0,42902
002,266,266,0,42879
002,265,265,0,42861
002,264,264,0,42731
002,263,263,0,42675
002,262,262,0,42539
002,261,261,0,42532
002,260,260,0,42523
002,259,259,0,42325
002,258,258,0,42307
002,257,257,0,42240
002,126,126,0,17358
002,125,125,0,17341
002,124,124,0,17189
002,123,123,0,17136
002,122,122,0,17088
002,121,121,0,17023
002,120,120,0,17018
002,119,119,0,17017
002,118,118,0,16997
002,117,117,0,16907
002,116,116,0,16894
002,115,115,0,16830
002,114,114,0,16042
002,113,113,0,16009
002,112,112,0,15963
002,111,111,0,15929
002,110,110,0,15912
002,109,109,0,15662
002,108,108,0,15284
002,107,107,0,15102
002,106,106,0,15058
002,105,105,0,14998
002,104,104,0,14825
002,103,103,0,14728
002,102,102,0,14707
002,101,101,0,14694
002,100,100,0,14675
002,99,99,0,14653
002,98,98,0,14537
002,97,97,0,14467
002,96,96,0,14449
002,95,95,0,14423
002,94,94,0,14336
002,93,93,0,14007
002,92,92,0,13884
002,91,91,0,13860
002,90,90,0,13824
002,89,89,0,13534
002,88,88,0,13509
002,87,87,0,13459
002,86,86,0,13454
002,85,85,0,13431
002,84,84,0,13426
002,83,83,0,13285
002,82,82,0,13201
002,81,81,0,13145
002,80,80,0,13129
002,79,79,0,12829
002,78,78,0,12820
002,77,77,0,12791
002,76,76,0,12743
002,75,75,0,12253
002,74,74,0,12079
002,73,73,0,11864
002,72,72,0,11774
002,71,71,0,11732
002,70,70,0,11710
002,69,69,0,11398
002,68,68,0,11305
002,67,67,0,11183
002,66,66,0,11161
002,65,65,0,11149
002,64,64,0,10922
002,63,63,0,10827
002,62,62,0,10784
002,61,61,0,10743
002,60,60,0,10707
002,59,59,0,10236
002,28,28,0,4061
002,27,27,0,3991
002,26,26,0,3961
002,25,25,0,3948
002,24,24,0,2554
002,23,23,0,2236
002,22,22,0,2118
002,21,21,0,2087
002,20,20,0,2073
002,19,19,0,1765
002,18,18,0,1710
002,17,17,0,1668
002,16,16,0,1620
002,15,15,0,1591
002,14,14,0,1090
002,13,13,0,1024
002,0,0,0,1
002,1,1,0,2
002,2,2,0,6
002,3,3,0,16
002,4,4,0,65
002,5,5,0,167
002,6,6,0,381
002,7,7,0,401
002,8,8,0,493
002,9,9,0,595
002,10,10,0,896
002,11,11,0,912
002,12,12,0,956
002,29,29,0,4211
002,30,30,0,4506
002,31,31,0,4514
002,32,32,0,4532
002,33,33,0,4568
002,34,34,0,4626
002,35,35,0,5270
002,36,36,0,5283
002,37,37,0,5303
002,38,38,0,5313
002,39,39,0,5737
002,40,40,0,6261
002,41,41,0,7435
002,42,42,0,7478
002,43,43,0,7506
002,44,44,0,7644
002,45,45,0,8404
002,46,46,0,8409
002,47,47,0,8436
002,48,48,0,8443
002,49,49,0,8454
002,50,50,0,8856
002,51,51,0,8886
002,52,52,0,8897
002,53,53,0,8919
002,54,54,0,9132
002,55,55,0,9373
002,56,56,0,9374
002,57,57,0,10002
002,58,58,0,10078
002,127,127,0,17395
002,128,128,0,17467
002,129,129,0,17639
002,130,130,0,17731
002,131,131,0,17759
002,132,132,0,17797
002,133,133,0,17830
002,134,134,0,18011
002,135,135,0,18696
002,136,136,0,18712
002,137,137,0,18742
002,138,138,0,18834
002,139,139,0,18840
002,140,140,0,19619
002,141,141,0,19630
002,142,142,0,19657
002,143,143,0,19741
002,144,144,0,19892
002,145,145,0,20091
002,146,146,0,21720
002,147,147,0,21756
002,148,148,0,21891
002,149,149,0,22105
002,150,150,0,22133
002,151,151,0,22711
002,152,152,0,22736
002,153,153,0,22744
002,154,154,0,23032
002,155,155,0,23369
002,156,156,0,23376
002,157,157,0,23435
002,158,158,0,23562
002,159,159,0,23673
002,160,160,0,24136
002,161,161,0,24145
002,162,162,0,24180
002,163,163,0,24215
002,164,164,0,24543
002,165,165,0,24797
002,166,166,0,24805
002,167,167,0,24869
002,168,168,0,24886
002,169,169,0,25008
002,170,170,0,26112
002,171,171,0,26126
002,172,172,0,26143
002,173,173,0,26170
002,174,174,0,26256
002,175,175,0,26966
002,176,176,0,26981
002,177,177,0,27013
002,178,178,0,27134
002,179,179,0,27183
002,180,180,0,28802
002,181,181,0,28813
002,182,182,0,28831
002,183,183,0,28885
002,184,184,0,29292
002,185,185,0,29603
002,186,186,0,29612
002,187,187,0,29659
002,188,188,0,29711
002,189,189,0,30045
002,190,190,0,30048
002,191,191,0,30056
002,192,192,0,30083
002,193,193,0,30170
002,194,194,0,30299
002,195,195,0,31839
002,196,196,0,31856
002,197,197,0,31869
002,198,198,0,31887
002,199,199,0,32013
002,200,200,0,32179
002,201,201,0,32197
002,202,202,0,32218
002,203,203,0,32309
002,204,204,0,32392
002,205,205,0,33216
002,206,206,0,33226
002,207,207,0,33243
002,208,208,0,33351
002,209,209,0,33358
002,210,210,0,34381
002,211,211,0,34398
002,212,212,0,34417
002,213,213,0,34440
002,214,214,0,34575
002,215,215,0,35077
002,216,216,0,35089
002,217,217,0,35094
002,218,218,0,35107
002,219,219,0,35277
002,220,220,0,35689
002,221,221,0,35701
002,222,222,0,35723
002,223,223,0,35763
002,224,224,0,35885
002,225,225,0,37294
002,226,226,0,37302
002,227,227,0,37333
002,228,228,0,37389
002,229,229,0,37470
002,230,230,0,37512
002,231,231,0,38913
002,232,232,0,38929
002,233,233,0,39058
002,234,234,0,39105
002,235,235,0,39362
002,236,236,0,39629
002,237,237,0,39667
002,238,238,0,39687
002,239,239,0,39954
002,240,240,0,40367
002,241,241,0,40377
002,242,242,0,40427
002,243,243,0,40486
002,244,244,0,40488
002,245,245,0,41093
002,246,246,0,41369
002,247,247,0,41427
002,248,248,0,41465
002,249,249,0,41648
002,250,250,0,41768
002,251,251,0,41793
002,252,252,0,41803
002,253,253,0,41923
002,254,254,0,41972
002,255,255,0,42014
002,256,256,0,42195
003,500,500,0,80337
003,499,499,0,79770
003,498,498,0,79691
003,497,497,0,79559
003,496,496,0,79552
003,495,495,0,79540
003,494,494,0,77929
003,493,493,0,77920
003,492,492,0,77826
003,491,491,0,77807
003,490,490,0,77794
003,489,489,0,77730
003,488,488,0,77562
003,487,487,0,77443
003,486,486,0,77407
003,485,485,0,77391
003,484,484,0,77380
003,483,483,0,77311
003,482,482,0,77263
003,481,481,0,77246
003,480,480,0,77233
003,479,479,0,76979
003,478,478,0,76923
003,477,477,0,76892
003,476,476,0,76872
003,475,475,0,76858
003,474,474,0,76556
003,473,473,0,76518
003,472,472,0,76336
003,471,471,0,76285
003,470,470,0,76278
003,469,469,0,76173
003,468,468,0,76103
003,467,467,0,76032
003,466,466,0,76007
003,465,465,0,75967
003,464,464,0,75744
003,463,463,0,75730
003,462,462,0,75712
003,461,461,0,75692
003,460,460,0,75677
003,459,459,0,75497
003,458,458,0,75299
003,457,457,0,75027
003,456,456,0,75025
003,455,455,0,75017
003,454,454,0,74333
003,453,453,0,74149
003,452,452,0,74119
003,451,451,0,74013
003,450,450,0,74011
003,449,449,0,73742
003,448,448,0,73560
003,447,447,0,73555
003,446,446,0,73523
003,445,445,0,72826
003,444,444,0,72823
003,443,443,0,72717
003,442,442,0,72690
003,441,441,0,72670
003,440,440,0,71980
003,439,439,0,71299
003,438,438,0,71214
003,437,437,0,70981
003,436,436,0,70925
003,435,435,0,70923
003,434,434,0,70050
003,433,433,0,69697
003,432,432,0,69682
003,431,431,0,69639
003,430,430,0,69624
003,429,429,0,69497
003,428,428,0,69371
003,427,427,0,69292
003,426,426,0,69245
003,425,425,0,69235
003,424,424,0,68735
003,423,423,0,68641
003,422,422,0,68608
003,421,421,0,68574
003,420,420,0,68556
003,419,419,0,68433
003,418,418,0,67973
003,417,417,0,67904
003,416,416,0,67900
003,415,415,0,67890
003,414,414,0,67846
003,413,413,0,67626
003,412,412,0,67621
003,411,411,0,67600
003,410,410,0,67572
003,409,409,0,67376
003,408,408,0,67179
003,407,407,0,67175
003,406,406,0,67143
003,405,405,0,66844
003,404,404,0,66718
003,403,403,0,66641
003,402,402,0,66550
003,401,401,0,66542
003,400,400,0,66521
003,399,399,0,65934
003,398,398,0,65485
003,397,397,0,65447
003,396,396,0,65433
003,395,395,0,65425
003,394,394,0,65118
003,393,393,0,65084
003,392,392,0,65051
003,391,391,0,64997
003,390,390,0,64554
003,389,389,0,63933
003,388,388,0,63651
003,387,387,0,63600
003,386,386,0,63553
003,385,385,0,63531
003,384,384,0,63329
003,383,383,0,63312
003,382,382,0,63275
003,381,381,0,63232
003,380,380,0,63221
003,379,379,0,63177
003,378,378,0,63154
003,377,377,0,63147
003,376,376,0,63129
003,375,375,0,63100
003,374,374,0,62243
003,373,373,0,61972
003,372,372,0,61942
003,371,371,0,61836
003,370,370,0,61820
003,369,369,0,60935
003,368,368,0,60728
003,367,367,0,60724
003,366,366,0,60704
003,365,365,0,60654
003,364,364,0,60588
003,363,363,0,60490
003,362,362,0,60400
003,361,361,0,60348
003,360,360,0,60340
003,359,359,0,60152
003,358,358,0,60134
003,357,357,0,60097
003,356,356,0,60090
003,355,355,0,60073
003,354,354,0,59648
003,353,353,0,59132
003,352,352,0,59083
003,351,351,0,59048
003,350,350,0,58995
003,349,349,0,57385
003,348,348,0,57344
003,347,347,0,57104
003,346,346,0,57101
003,345,345,0,57082
003,344,344,0,56805
003,343,343,0,56552
003,342,342,0,56511
003,341,341,0,56482
003,340,340,0,56469
003,339,339,0,56435
003,338,338,0,56287
003,337,337,0,56263
003,336,336,0,56241
003,335,335,0,56160
003,334,334,0,55207
003,333,333,0,55072
003,332,332,0,54933
003,331,331,0,54900
003,330,330,0,52865
003,329,329,0,52860
003,328,328,0,52414
003,327,327,0,52388
003,326,326,0,52337
003,325,325,0,52335
003,324,324,0,51801
003,323,323,0,51482
003,322,322,0,51404
003,321,321,0,51350
003,320,320,0,51337
003,319,319,0,50929
003,318,318,0,50755
003,317,317,0,50703
003,316,316,0,50652
003,315,315,0,50639
003,314,314,0,50516
003,313,313,0,50468
003,312,312,0,50172
003,311,311,0,50156
003,310,310,0,50036
003,309,309,0,49304
003,308,308,0,49259
003,307,307,0,49153
003,306,306,0,49118
003,305,305,0,49111
003,304,304,0,48647
003,303,303,0,48608
003,302,302,0,48549
003,301,301,0,48535
003,300,300,0,48526
003,299,299,0,48354
003,298,298,0,48329
003,297,297,0,48300
003,296,296,0,48274
003,295,295,0,48251
003,294,294,0,47593
003,293,293,0,47497
003,292,292,0,47420
003,291,291,0,47348
003,290,290,0,47326
003,289,289,0,46612
003,288,288,0,46443
003,287,287,0,46399
003,286,286,0,46392
003,285,285,0,46386
003,284,284,0,46235
003,283,283,0,46216
003,282,282,0,46199
003,281,281,0,46198
003,280,280,0,46196
003,279,279,0,45931
003,278,278,0,45904
003,277,277,0,45772
003,276,276,0,45699
003,275,275,0,45240
003,274,274,0,44661
003,273,273,0,44474
003,272,272,0,44402
003,271,271,0,44334
003,270,270,0,43972
003,269,269,0,43499
003,268,268,0,43425
003,267,267,0,43372
003,266,266,0,43338
003,265,265,0,43312
003,264,264,0,42991
003,263,263,0,42866
003,262,262,0,42845
003,261,261,0,42824
003,260,260,0,42615
003,259,259,0,42555
003,258,258,0,42286
003,257,257,0,42271
003,126,126,0,19543
003,125,125,0,19317
003,124,124,0,19164
003,123,123,0,19141
003,122,122,0,19096
003,121,121,0,19063
003,120,120,0,19049
003,119,119,0,19012
003,118,118,0,18805
003,117,117,0,18770
003,116,116,0,18720
003,115,115,0,18708
003,114,114,0,18171
003,113,113,0,18141
003,112,112,0,18121
003,111,111,0,18107
003,110,110,0,18099
003,109,109,0,18058
003,108,108,0,17871
003,107,107,0,17839
003,106,106,0,17833
003,105,105,0,17819
003,104,104,0,17444
003,103,103,0,17349
003,102,102,0,17294
