rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,5300,3445,8.81396,93.3769,-1,63.0447,1,159,1792.14,-1,-1,-1,0,12,618,3600
001,5400,3509,8.89997,95.2494,-1,62.9424,1,160,1799.64,-1,-1,-1,0,12,653,3600
001,5500,3462,8.86839,96.7761,-1,65.0654,1,160,1897.91,-1,-1,-1,0,12,654,3600
001,5600,3430,8.94231,98.295,-1,64.7678,1,155,1953.69,-1,-1,-1,0,12,691,3600
001,5700,3441,8.86794,99.9489,-1,67.7946,1,157,2077.56,-1,-1,-1,0,12,650,3600
001,5800,3587,8.89981,102.246,-1,68.527,1,161,2129.68,-1,-1,-1,0,12,656,3600
001,5900,3622,8.88423,104.129,-1,72.379,1,161,2370.3,-1,-1,-1,0,12,662,3600
001,6000,3566,8.93824,105.799,-1,72.155,1,167,2403.1,-1,-1,-1,0,11,663,3600
001,6100,3649,8.88991,107.511,-1,73.0852,1,169,2470.17,-1,-1,-1,0,11,652,3600
001,6200,3703,8.9395,109.454,-1,75.3029,1,172,2615.27,-1,-1,-1,0,11,686,3600
001,6300,3692,8.87521,111.349,-1,77.4958,1,178,2852.14,-1,-1,-1,0,11,658,3600
001,6400,3806,8.9423,113.412,-1,74.6616,1,182,2840.76,-1,-1,-1,0,11,686,3600
001,6500,3830,8.96466,115.399,-1,76.508,1,186,2902.34,-1,-1,-1,0,11,685,3600
001,6600,3870,8.89778,117.457,-1,79.2804,1,186,3058,-1,-1,-1,0,11,655,3600
001,6700,3912,8.89552,119.338,-1,78.1778,1,191,2935.23,-1,-1,-1,0,11,660,3600
001,6800,3965,8.86819,121.436,-1,78.2874,1,196,3099.39,-1,-1,-1,0,11,641,3600
001,6900,3899,8.93122,123.022,-1,79.0524,1,200,3024.95,-1,-1,-1,0,10,678,3600
001,7000,3952,8.94531,124.945,-1,77.6162,1,200,2900.65,-1,-1,-1,0,10,679,3600
001,7100,3823,8.85054,126.731,-1,72.5006,1,200,2512.56,-1,-1,-1,0,10,643,3600
001,7200,3879,8.8424,128.546,-1,73.2074,1,197,2503.94,-1,-1,-1,0,10,643,3600
001,7300,3852,8.8797,130.485,-1,71.4057,1,198,2328.46,-1,-1,-1,0,10,654,3600
001,7400,3793,8.80648,132.188,-1,73.7049,1,202,2517.37,-1,-1,-1,0,10,628,3600
001,7500,3731,8.87269,133.989,-1,74.1684,1,187,2559.38,-1,-1,-1,0,10,652,3600
001,7600,3874,8.96905,135.962,-1,73.6399,1,192,2463,-1,-1,-1,0,10,693,3600
001,7700,3765,8.91384,137.675,-1,79.0418,1,194,2954.52,-1,-1,-1,0,10,681,3600
001,7800,3883,8.91903,139.773,-1,81.0858,1,196,3073.38,-1,-1,-1,0,10,649,3600
001,7900,3834,8.82055,141.378,-1,81.4213,1,198,3126.56,-1,-1,-1,0,10,634,3600
001,8000,3861,8.88098,143.243,-1,83.475,1,198,3265.53,-1,-1,-1,0,10,642,3600
001,8100,3953,8.91667,145.189,-1,85.6757,1,207,3378.99,-1,-1,-1,0,10,665,3600
001,8200,4110,8.98653,147.355,-1,83.7422,1,208,3209.57,-1,-1,-1,0,10,685,3600
001,8300,4109,8.83359,149.173,-1,85.0064,1,213,3407.55,-1,-1,-1,0,10,625,3600
001,8400,4224,8.94487,150.769,-1,86.0084,1,221,3619.29,-1,-1,-1,0,10,678,3600
001,8500,4138,8.77782,152.181,-1,88.6279,1,222,3820.88,-1,-1,-1,0,10,617,3600
001,8600,4131,8.71829,153.906,-1,91.4666,1,225,4014.84,-1,-1,-1,0,10,622,3600
001,8700,4218,8.82767,155.536,-1,93.7575,1,230,4201.38,-1,-1,-1,0,10,612,3600
001,8800,4162,8.89104,157.831,-1,95.0872,1,236,4392.51,-1,-1,-1,0,9,665,3600
001,8900,4116,8.83215,159.505,-1,99.0079,1,241,4744.79,-1,-1,-1,0,9,658,3600
001,9000,4148,8.82544,161.617,-1,102.62,1,245,4835.95,-1,-1,-1,0,9,630,3600
001,9100,4192,8.89482,163.685,-1,98.6672,1,247,4497.06,-1,-1,-1,0,9,651,3600
001,9200,4208,8.7867,165.259,-1,100.429,1,247,4719.54,-1,-1,-1,0,9,637,3600
001,9300,4278,8.86867,167.015,-1,98.9853,1,251,4748.83,-1,-1,-1,0,9,648,3600
001,9400,4134,8.85044,168.898,-1,101.705,1,248,4787.06,-1,-1,-1,0,9,640,3600
001,9500,4085,8.85735,170.711,-1,104.75,1,252,5106.51,-1,-1,-1,0,9,651,3600
001,9600,4094,8.81268,172.699,-1,105.073,1,256,5126.41,-1,-1,-1,0,9,630,3600
001,9700,4297,8.90048,174.371,-1,107.392,1,257,5262.31,-1,-1,-1,0,9,671,3600
001,9800,4298,8.89643,176.189,-1,104.453,1,260,4907.81,-1,-1,-1,0,9,659,3600
001,9900,4388,8.87042,178.218,-1,111.647,1,265,5488.79,-1,-1,-1,0,9,657,3600
001,10000,4440,8.76394,180.163,-1,109.348,1,271,5232.25,-1,-1,-1,0,9,615,3600
001,10100,4461,8.83964,182.638,-1,110.136,1,271,5428.37,-1,-1,-1,0,9,636,3600
001,10200,4491,8.88764,184.643,-1,109.151,1,273,5428.57,-1,-1,-1,0,9,660,3600
001,10300,4444,8.82477,186.79,-1,100.329,1,275,4649.72,-1,-1,-1,0,9,625,3600
001,10400,4499,8.90169,188.857,-1,101.222,1,277,4732.54,-1,-1,-1,0,9,661,3600
001,10500,4571,8.9065,190.597,-1,104.086,1,281,5208.83,-1,-1,-1,0,9,666,3600
001,10600,4546,8.90132,192.507,-1,103.398,1,284,5094.94,-1,-1,-1,0,9,672,3600
001,10700,4527,8.89387,194.614,-1,99.2498,1,288,4725.05,-1,-1,-1,0,9,658,3600
001,10800,4490,8.82898,196.702,-1,104.936,1,291,5183.92,-1,-1,-1,0,9,636,3600
001,10900,4555,8.83921,198.429,-1,105.547,1,291,5518.05,-1,-1,-1,0,9,628,3600
001,11000,4622,8.87365,200.072,-1,104.791,1,295,5569.38,-1,-1,-1,0,9,664,3600
001,11100,4536,8.87247,202.228,-1,104.819,1,298,5445.53,-1,-1,-1,0,9,658,3600
001,11200,4476,8.80488,204.057,-1,104.766,1,301,5337.21,-1,-1,-1,0,9,623,3600
001,11300,4436,8.89088,205.913,-1,109.428,1,301,5543.74,-1,-1,-1,0,8,673,3600
001,11400,4458,8.88365,207.943,-1,111.006,1,305,5864.61,-1,-1,-1,0,8,654,3600
001,11500,4393,8.85262,209.848,-1,108.431,1,310,5478.85,-1,-1,-1,0,8,649,3600
001,11600,4445,8.83875,211.583,-1,107.639,1,318,5495.36,-1,-1,-1,0,8,626,3600
001,11700,4360,8.75624,213.582,-1,104.423,1,322,5588.56,-1,-1,-1,0,8,610,3600
001,11800,4398,8.89125,215.871,-1,107.893,1,328,5918.98,-1,-1,-1,0,8,640,3600
001,11900,4448,8.83187,217.668,-1,113.025,1,332,6172.14,-1,-1,-1,0,8,636,3600
001,12000,4608,8.90311,219.9,-1,115.299,1,338,6453.18,-1,-1,-1,0,8,656,3600
001,12100,4596,8.82324,221.757,-1,118.065,1,340,6912.23,-1,-1,-1,0,8,626,3600
001,12200,4630,8.8626,223.566,-1,117.286,1,344,6790.76,-1,-1,-1,0,8,649,3600
001,12300,4738,8.91844,225.328,-1,122.658,1,346,7414.37,-1,-1,-1,0,8,671,3600
001,12400,4708,8.90603,227.015,-1,123.279,1,346,7016.09,-1,-1,-1,0,8,676,3600
001,12500,4526,8.84818,228.683,-1,127.228,1,354,7441.59,-1,-1,-1,0,7,658,3600
001,12600,4492,8.8312,230.739,-1,129.864,1,356,7641.89,-1,-1,-1,0,7,637,3600
001,12700,4306,8.8085,232.44,-1,129.526,1,359,7435.5,-1,-1,-1,0,6,621,3600
001,12800,4144,8.8257,234.089,-1,126.3,1,256,6781.15,-1,-1,-1,0,6,634,3600
001,12900,4139,8.81463,235.898,-1,128.713,1,259,7626.41,-1,-1,-1,0,6,644,3600
001,13000,4152,8.88564,237.58,-1,129.64,1,266,7814.46,-1,-1,-1,0,6,646,3600
001,13100,4276,8.95991,239.518,-1,132.507,1,271,8192.61,-1,-1,-1,0,6,679,3600
001,13200,4206,8.93648,241.178,-1,134.241,1,272,8520.59,-1,-1,-1,0,6,664,3600
001,13300,4192,8.8928,242.999,-1,137.235,1,275,8734.35,-1,-1,-1,0,6,648,3600
001,13400,4261,8.89967,244.788,-1,141.486,1,281,9037.65,-1,-1,-1,0,6,664,3600
001,13500,4346,8.80284,246.414,-1,142.872,1,279,8936.55,-1,-1,-1,0,6,615,3600
001,13600,4377,8.90455,248.196,-1,145.308,1,284,9380.01,-1,-1,-1,0,6,661,3600
001,13700,4450,8.85296,250.051,-1,149.317,1,287,9892.48,-1,-1,-1,0,6,629,3600
001,13800,4497,8.91284,252.034,-1,152.394,1,290,10031,-1,-1,-1,0,6,674,3600
001,13900,4523,8.9119,253.652,-1,149.028,1,294,10316.5,-1,-1,-1,0,6,666,3600
001,14000,4557,8.90159,255.447,-1,155.507,1,299,10938.2,-1,-1,-1,0,6,657,3600
001,14100,4593,8.87429,257.143,-1,153.632,1,303,10943.6,-1,-1,-1,0,6,652,3600
001,14200,4658,8.81424,258.763,-1,157.213,1,304,11445.8,-1,-1,-1,0,6,636,3600
001,14300,4654,8.85924,260.58,-1,158.27,1,311,11475.5,-1,-1,-1,0,6,648,3600
001,14400,4573,8.80666,262.623,-1,156.909,1,315,11830.5,-1,-1,-1,0,6,624,3600
001,14500,4552,8.81094,264.845,-1,158.376,1,321,12564.4,-1,-1,-1,0,6,633,3600
001,14600,4603,8.84688,266.828,-1,156.2,1,322,12264.1,-1,-1,-1,0,6,648,3600
001,14700,4618,8.93185,269.105,-1,161.372,1,326,12930.1,-1,-1,-1,0,6,674,3600
001,14800,4637,8.85845,271.065,-1,166.212,1,328,13319.9,-1,-1,-1,0,6,639,3600
001,14900,4681,8.96526,272.647,-1,167.108,1,337,13486.8,-1,-1,-1,0,6,689,3600
001,15000,4726,8.89665,274.54,-1,169.557,1,341,13784.4,-1,-1,-1,0,6,642,3600
001,15100,4805,8.98385,276.56,-1,167.948,1,344,13909.1,-1,-1,-1,0,6,679,3600
001,15200,4802,8.93495,278.502,-1,170.744,1,349,14288.7,-1,-1,-1,0,6,681,3600
001,15300,4870,8.87834,280.209,-1,169.578,1,354,14507.8,-1,-1,-1,0,6,662,3600
001,15400,4736,8.9104,282.129,-1,168.19,1,358,14707.6,-1,-1,-1,0,6,650,3600
001,15500,4828,8.84436,284.212,-1,174.953,1,359,15510.5,-1,-1,-1,0,6,632,3600
001,15600,4774,8.91475,286.545,-1,174.471,1,364,15652.9,-1,-1,-1,0,6,667,3600
001,15700,4823,8.85104,288.81,-1,174.09,1,364,16167.3,-1,-1,-1,0,6,633,3600
001,15800,4891,8.89307,290.418,-1,181.93,1,367,16343.4,-1,-1,-1,0,6,663,3600
001,15900,4937,8.89455,292.233,-1,180.508,1,372,17003.3,-1,-1,-1,0,6,649,3600
001,16000,4962,8.90802,293.817,-1,185.144,1,379,17053.1,-1,-1,-1,0,6,660,3600
001,16100,5037,8.93882,295.596,-1,180.384,1,380,17111.2,-1,-1,-1,0,6,684,3600
001,16200,4944,8.78792,297.863,-1,188.849,1,384,17545.6,-1,-1,-1,0,6,633,3600
001,16300,5006,8.87305,299.592,-1,192.72,1,391,18134.9,-1,-1,-1,0,6,629,3600
001,16400,5129,8.85478,301.432,-1,194.907,1,392,18620.5,-1,-1,-1,0,6,644,3600
001,16500,5239,8.93699,303.254,-1,201.157,1,394,18352.5,-1,-1,-1,0,6,676,3600
001,16600,5247,8.90455,305.324,-1,196.973,1,397,18047.9,-1,-1,-1,0,6,670,3600
001,16700,5300,8.86752,307.08,-1,204.576,1,403,19361.9,-1,-1,-1,0,6,648,3600
001,16800,5278,8.86257,308.818,-1,208.959,1,406,19466.7,-1,-1,-1,0,6,639,3600
001,16900,5265,8.83794,310.377,-1,211.168,1,411,19659.9,-1,-1,-1,0,6,636,3600
001,17000,5373,8.90865,312.188,-1,210.298,1,415,20274.2,-1,-1,-1,0,6,654,3600
001,17100,5373,8.85258,314.124,-1,210.578,1,419,20045.2,-1,-1,-1,0,6,657,3600
001,17200,5331,8.84153,315.625,-1,215.182,1,416,21384.4,-1,-1,-1,0,6,641,3600
001,17300,5317,8.74598,317.196,-1,225.709,1,416,21649.2,-1,-1,-1,0,6,598,3600
001,17400,5235,8.85526,318.481,-1,221.76,1,420,21842.7,-1,-1,-1,0,6,651,3600
001,17500,5286,8.94384,320.068,-1,223.664,1,423,22676.9,-1,-1,-1,0,6,666,3600
001,17600,5390,8.81676,322.238,-1,229.452,1,430,22569.8,-1,-1,-1,0,6,629,3600
001,17700,5493,8.86325,324.12,-1,230.258,1,435,23705.6,-1,-1,-1,0,6,632,3600
001,17800,5438,8.89887,325.956,-1,236.988,1,439,23934.2,-1,-1,-1,0,6,658,3600
001,17900,5415,8.83019,327.847,-1,238.346,1,444,24827.8,-1,-1,-1,0,6,649,3600
001,18000,5430,8.89215,329.493,-1,235.034,1,444,25090.1,-1,-1,-1,0,6,653,3600
001,18100,5487,8.90562,331.003,-1,240.165,1,450,26437.1,-1,-1,-1,0,6,649,3600
001,18200,5491,8.8905,332.602,-1,237.257,1,452,26180.8,-1,-1,-1,0,6,645,3600
001,18300,5408,8.80764,334.381,-1,237.562,1,458,26753.9,-1,-1,-1,0,6,623,3600
001,18400,5354,8.93847,336.188,-1,238.716,1,461,27019.1,-1,-1,-1,0,6,684,3600
001,18500,5439,8.91794,337.93,-1,241.13,1,470,28135.2,-1,-1,-1,0,6,668,3600
001,18600,5445,8.86209,339.757,-1,237.582,1,469,27886.8,-1,-1,-1,0,6,640,3600
001,18700,5330,8.82863,341.871,-1,236.952,1,471,27576.9,-1,-1,-1,0,6,628,3600
001,18800,5349,8.80296,343.591,-1,238.592,1,474,27149.5,-1,-1,-1,0,6,638,3600
001,18900,5321,8.8573,345.27,-1,249.89,1,479,28967.7,-1,-1,-1,0,6,641,3600
001,19000,5361,8.8741,347.503,-1,249.467,1,482,28667.6,-1,-1,-1,0,6,649,3600
001,19100,5453,8.97342,349.794,-1,253.483,1,488,29633.1,-1,-1,-1,0,6,695,3600
001,19200,5415,8.81844,351.825,-1,251.479,1,488,29591.6,-1,-1,-1,0,6,626,3600
001,19300,5565,8.82522,353.573,-1,256.285,1,495,29646.2,-1,-1,-1,0,6,637,3600
001,19400,5667,8.82935,355.632,-1,264.473,1,500,30012.5,-1,-1,-1,0,6,632,3600
001,19500,5747,8.95314,357.47,-1,260.772,1,501,30225.9,-1,-1,-1,0,6,671,3600
001,19600,5676,8.87428,359.191,-1,269.288,1,503,31654.1,-1,-1,-1,0,6,644,3600
001,19700,5719,8.77841,360.885,-1,263.758,1,508,31281.9,-1,-1,-1,0,6,612,3600
001,19800,5657,8.8303,362.803,-1,266.76,1,511,31380.8,-1,-1,-1,0,6,644,3600
001,19900,5342,8.93736,364.814,-1,275.058,1,513,33293.1,-1,-1,-1,0,5,681,3600
001,20000,5391,8.86791,366.698,-1,276.866,1,518,34012,-1,-1,-1,0,5,658,3600
001,20100,5320,8.88696,368.787,-1,279.806,1,516,33937.2,-1,-1,-1,0,5,655,3600
001,20200,5305,8.89003,370.759,-1,294.121,1,527,35240,-1,-1,-1,0,5,663,3600
001,20300,5309,8.83218,372.902,-1,296.916,1,532,35909.1,-1,-1,-1,0,5,624,3600
001,20400,5341,8.79033,374.518,-1,302.708,1,532,36338.1,-1,-1,-1,0,5,627,3600
001,20500,5461,8.89631,376.738,-1,307.946,1,538,36827.6,-1,-1,-1,0,5,671,3600
001,20600,5399,8.78951,378.564,-1,299.739,1,542,35676.9,-1,-1,-1,0,5,622,3600
001,20700,5517,8.89593,380.861,-1,309.651,1,548,37163.4,-1,-1,-1,0,5,673,3600
001,20800,5534,8.85438,383.251,-1,314.735,1,553,38666.4,-1,-1,-1,0,5,652,3600
001,20900,5415,8.80045,385.74,-1,315.271,1,559,39121.9,-1,-1,-1,0,5,631,3600
001,21000,5502,8.95664,387.571,-1,320.403,1,561,39249.5,-1,-1,-1,0,5,684,3600
001,21100,5509,8.91229,389.349,-1,321.39,1,563,40285.1,-1,-1,-1,0,5,662,3600
001,21200,5650,8.89711,391.214,-1,329.005,1,568,40482.4,-1,-1,-1,0,5,665,3600
001,21300,5570,8.90362,393.228,-1,321.525,1,574,40200.3,-1,-1,-1,0,5,665,3600
001,21400,5601,8.90007,394.744,-1,322.404,1,572,40076.4,-1,-1,-1,0,5,660,3600
001,21500,5749,8.90434,396.041,-1,333.988,1,578,40582.9,-1,-1,-1,0,5,676,3600
001,21600,5724,8.82719,397.733,-1,328.143,1,582,41162.4,-1,-1,-1,0,5,624,3600
001,21700,5823,8.85153,399.723,-1,329.652,1,583,40828.7,-1,-1,-1,0,5,633,3600
001,21800,5801,8.81856,402.054,-1,325.639,1,589,40925.5,-1,-1,-1,0,5,638,3600
001,21900,5787,8.8708,403.991,-1,333.98,1,591,41438.7,-1,-1,-1,0,5,645,3600
001,22000,5811,8.86747,405.842,-1,344.51,1,595,42687.4,-1,-1,-1,0,5,643,3600
001,22100,5523,8.89911,407.509,-1,343.016,1,598,42472.7,-1,-1,-1,0,4,667,3600
001,22200,5509,8.84447,408.929,-1,339.21,1,602,42909.5,-1,-1,-1,0,4,632,3600
001,22300,5584,8.82577,410.806,-1,335.762,1,606,42848.4,-1,-1,-1,0,4,634,3600
001,22400,5550,8.86704,412.554,-1,345.765,1,607,43757.1,-1,-1,-1,0,4,641,3600
001,22500,5683,8.89685,414.391,-1,344.794,1,614,44695.2,-1,-1,-1,0,4,651,3600
001,22600,5682,8.88187,415.774,-1,353.537,1,617,43776.6,-1,-1,-1,0,4,660,3600
001,22700,5453,8.79427,417.637,-1,356.706,1,622,45025.8,-1,-1,-1,0,4,622,3600
001,22800,5606,8.90277,419.356,-1,363.637,1,620,46305.4,-1,-1,-1,0,4,680,3600
001,22900,5698,8.88263,421.402,-1,369.351,1,625,47575.9,-1,-1,-1,0,4,652,3600
001,23000,5754,8.92003,423.014,-1,373.209,1,628,47831.9,-1,-1,-1,0,4,660,3600
001,23100,5859,8.87837,424.549,-1,376.476,1,634,48860.4,-1,-1,-1,0,4,658,3600
001,23200,5836,8.88751,426.475,-1,370.349,1,635,48478.2,-1,-1,-1,0,4,644,3600
001,23300,5847,8.97163,428.515,-1,374.725,1,633,50607.7,-1,-1,-1,0,4,692,3600
001,23400,5812,8.93549,430.319,-1,370.138,1,638,48982.2,-1,-1,-1,0,4,675,3600
001,23500,5830,8.86079,432.197,-1,378.726,1,644,50165.8,-1,-1,-1,0,4,632,3600
001,23600,5774,8.8128,433.841,-1,378.094,1,644,49594.1,-1,-1,-1,0,4,622,3600
001,23700,5485,8.84972,435.756,-1,388.086,1,651,51922.4,-1,-1,-1,0,3,647,3600
001,23800,5479,8.93109,437.267,-1,387.998,1,651,50177.6,-1,-1,-1,0,3,673,3600
001,23900,5514,8.85641,438.721,-1,384.713,1,654,50251.3,-1,-1,-1,0,3,645,3600
001,24000,5547,8.90684,440.556,-1,385.854,1,655,51152,-1,-1,-1,0,3,655,3600
001,24100,5574,8.86741,442.127,-1,385.851,1,657,51362.7,-1,-1,-1,0,3,652,3600
001,24200,5543,8.93649,443.844,-1,382.183,1,662,52173.3,-1,-1,-1,0,3,665,3600
001,24300,5568,8.85076,445.415,-1,398.006,1,666,51977.7,-1,-1,-1,0,3,640,3600
001,24400,5530,8.88372,447.134,-1,388.205,1,667,53169.4,-1,-1,-1,0,3,646,3600
001,24500,5544,8.9333,449.121,-1,393.52,1,671,53082.7,-1,-1,-1,0,3,665,3600
001,24600,5650,8.91969,451.098,-1,387.783,1,673,52647.1,-1,-1,-1,0,3,665,3600
001,24700,5553,8.86424,452.52,-1,391.947,1,680,53843.1,-1,-1,-1,0,3,659,3600
001,24800,5613,8.94238,454.286,-1,383.515,1,685,52884.1,-1,-1,-1,0,3,680,3600
001,24900,5688,8.88109,456.289,-1,394.691,1,684,55115.2,-1,-1,-1,0,3,652,3600
001,25000,5691,8.82258,457.969,-1,384.859,1,689,54334.6,-1,-1,-1,0,3,626,3600
001,25100,5627,8.83564,460.214,-1,388.402,1,694,54512.3,-1,-1,-1,0,3,641,3600
001,25200,5494,8.827,462.288,-1,396.936,1,696,55262.6,-1,-1,-1,0,3,630,3600
001,25300,5537,8.85459,464.271,-1,393.922,1,698,57036.8,-1,-1,-1,0,3,639,3600
001,25400,5526,8.81268,466.397,-1,395.707,1,704,55892.7,-1,-1,-1,0,3,634,3600
001,25500,5591,8.95504,468.64,-1,399.983,1,710,58020.4,-1,-1,-1,0,3,679,3600
001,25600,5500,8.86092,470.784,-1,392.942,1,710,56745.2,-1,-1,-1,0,3,641,3600
001,25700,5410,8.86654,472.775,-1,405.33,1,718,59103.7,-1,-1,-1,0,3,650,3600
001,25800,5389,8.79752,474.696,-1,391.724,1,722,59551,-1,-1,-1,0,3,622,3600
001,25900,5224,8.96877,476.642,-1,394.911,1,726,61442.9,-1,-1,-1,0,3,668,3600
001,26000,5364,8.85967,478.548,-1,402.31,1,729,63172,-1,-1,-1,0,3,646,3600
001,26100,5279,8.86107,480.136,-1,386.41,1,733,61714.4,-1,-1,-1,0,3,639,3600
001,26200,5267,8.88907,482.019,-1,383.411,1,738,60991.5,-1,-1,-1,0,3,651,3600
001,26300,5416,8.92077,483.612,-1,397.947,1,738,62599.9,-1,-1,-1,0,3,666,3600
001,26400,5497,8.84619,485.331,-1,392.909,1,738,64652.4,-1,-1,-1,0,3,645,3600
001,26500,5575,8.95524,487.096,-1,390.393,1,739,62988.8,-1,-1,-1,0,3,677,3600
001,26600,5207,8.86258,489.001,-1,390.564,1,733,66241.6,-1,-1,-1,0,3,647,3600
