rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,1292,386,4.97022,65.2061,59,4.58031,1,15,5.54177,63.9327,0,198,1107.92,1,292,3600,57
001,1360,417,5.73943,68.5581,62,6.6894,1,15,5.47316,62.1091,0.582524,180,1582.41,1,313,3600,59
001,1379,407,5.41089,69.5681,64,7.15619,1,17,9.08067,57.843,0,180,1310.53,1,295,3600,62
001,1472,393,5.07705,75.5542,67,5.9871,1,17,8.36502,60.6754,0.800935,207,900.252,1,282,3600,64
001,1480,392,4.80065,75.725,70,5.74973,1,18,7.53305,63.4975,0.62653,157,955.943,1,271,3600,67
001,1541,444,5.73049,79.2122,73,7.06107,1,15,8.22535,55.7437,0.578125,151.106,1072.42,1,328,3600,70
001,1622,453,5.23605,81.9494,75,7.15312,1,18,16.608,67.8042,0.830772,161.5,964.415,1,325,3600,73
001,1745,437,5.34037,87.2272,79,9.15931,1,20,17.6283,65.1309,1.21738,276,1379.71,1,302,3600,75
001,1756,408,5.12819,88.5667,81,9.78837,1,21,22.6019,65.5596,1.27817,214.096,1298.45,1,274,3600,79
001,1879,451,5.67703,93.1083,84,6.38979,1,18,6.18797,73.1511,0.96558,223.5,1412.74,1,312,3600,81
001,1929,426,5.82436,94.5372,89,7.01715,1,17,6.09261,76.3978,1.19531,230,1640.58,1,285,3600,84
001,1974,446,5.89856,96.0158,90,6.94196,1,15,7.46486,75.1076,1.3396,258,1978.54,1,290,3600,89
001,2070,466,4.87166,101.052,92,8.29793,1,21,18.9394,66.2983,1.34684,319,1774.8,1,307,3600,90
001,2103,431,5.35091,102.816,94,8.013,1,20,20.2093,67.5509,1.65546,272,1555.17,1,279,3600,92
001,2118,432,5.40531,103.719,95,7.24011,1,21,15.7657,60.3228,1.13275,202.208,1327.67,1,283,3600,94
001,2189,450,5.54797,107.489,100,7.91678,1,18,18.3898,57.8695,1.00106,192.364,922.308,1,305,3600,95
001,2241,453,5.68338,109.744,102,6.87178,1,18,10.774,59.1532,0.767659,149.274,1025.47,1,308,3600,100
001,2306,440,5.18489,114.009,104,8.35988,1,19,15.1507,57.6019,1.14888,229,1392.35,1,287,3600,102
001,2319,449,4.62465,114.637,107,7.09048,1,18,15.2211,58.7621,0.855271,204,1137.07,1,294,3600,104
001,2405,450,5.69058,118.749,113,7.93654,1,15,8.35234,61.8011,0.665323,159.128,1151.23,1,295,3600,107
001,2513,499,6.05805,121.465,115,10.9922,1,19,18.8355,70.1774,2.60581,232.11,1324.67,1,312,3600,113
001,2744,497,6.12375,131.342,125,8.14341,1,17,7.18811,55.4743,1.71407,209,1293.68,1,308,3600,115
001,2796,479,5.60917,134.201,127,11.7124,1,22,21.5512,55.5695,2.54014,187.207,1114.79,1,305,3600,125
001,3065,497,5.16944,147.029,134,7.7155,1,28,25.6935,64.0684,1.29121,335,1370.17,1,298,3600,127
001,3069,505,5.2289,147.155,138,6.9921,1,23,19.4066,62.9748,0.921098,194.195,1003.68,1,314,3600,134
001,3162,520,5.94429,150.147,140,8.19141,1,21,12.7442,72.5709,1.77258,317,1736.34,1,315,3600,138
001,3183,500,5.75129,151.908,145,9.07869,1,19,14.3547,67.3166,1.12761,198.174,1974.01,1,293,3600,140
001,3295,483,5.43997,157.427,149,7.73634,1,23,14.4921,62.7744,1.00606,244,1294.03,1,276,3600,145
001,3409,519,4.96748,163.255,150,11.8661,1,31,69.696,64.2114,1.47105,276.148,1544.77,1,290,3600,149
001,3483,526,5.68796,166.011,154,6.21723,1,26,11.3772,69.0925,1.07555,316,1686,1,301,3600,150
001,3508,553,5.83122,166.848,156,7.19362,1,23,9.15959,65.8615,1.66239,277.333,1233.92,1,337,3600,154
001,3538,542,5.7049,168.083,163,8.24425,1,16,8.7201,72.3173,1.67308,197,1436.76,1,313,3600,156
001,3662,549,5.46042,173.056,164,9.43788,1,24,39.93,72.5656,1.36152,199.723,1372.83,1,302,3600,163
001,3811,546,5.38758,179.089,168,11.3866,1,22,21.3687,68.2531,2.65819,226.471,1338.53,1,296,3600,164
001,3849,560,5.44353,180.377,172,11.6198,1,23,34.9068,74.9171,2.16841,308,1872.19,1,317,3600,168
001,3881,503,4.74547,183.288,173,9.32321,1,23,46.0153,68.8673,1.30396,296,1541.03,1,283,3600,172
001,3969,551,5.47729,187.832,183,7.38023,1,16,7.96217,59.3916,0,175,1290.95,1,323,3600,173
001,4092,540,5.55481,194.253,188,7.43799,1,17,7.75202,58.3925,0.648084,186,1112.87,1,299,3600,183
001,4216,565,5.62797,201.28,190,6.47358,1,24,15.5763,67.5828,0.910283,206.75,1072.2,1,309,3600,188
001,4294,541,5.48028,205.025,199,9.50264,1,19,19.5242,70.0067,1.5395,189,1330.54,1,287,3600,190
001,4465,539,5.26872,218.199,208,6.47524,1,20,11.4421,51.5188,0,178,635.68,1,293,3600,199
001,4488,530,5.46175,219.435,210,5.91462,1,14,6.48992,55.682,0.636364,182,824.718,1,287,3600,208
001,4513,568,5.55332,220.281,213,6.90927,1,15,8.52806,59.39,0.584718,148,865.601,1,303,3600,210
001,4521,584,5.88676,220.615,215,6.96291,1,16,8.53538,60.7839,0,150,912.966,1,319,3600,213
001,4557,565,5.65743,222.243,216,7.46405,1,18,10.2037,61.2912,0.631769,158.061,1013.94,1,301,3600,215
001,4647,577,5.52739,225.221,218,10.8864,1,22,27.3511,72.3546,1.74648,230.127,1637.17,1,284,3600,216
001,4828,587,5.42561,234.723,225,9.37654,1,23,18.0027,53.1055,0.917546,216.75,1421.66,1,304,3600,218
001,4895,590,5.75816,239.972,229,7.11614,1,22,12.8071,51.3833,0.744687,186.5,838.233,1,307,3600,225
001,4904,554,5.59594,240.223,232,6.95662,1,22,11.5925,50.6465,0.643413,141.667,654.307,1,283,3600,229
001,4923,547,5.78598,241.303,234,7.13355,1,18,10.3066,51.939,0.483986,126.036,651.503,1,284,3600,232
001,4932,568,5.71345,241.595,236,7.63731,1,20,12.7622,53.6731,0,135,725.133,1,299,3600,234
001,5028,586,5.63894,246.881,239,9.14204,1,21,20.4933,55.6995,0.829676,174.509,1051.33,1,304,3600,236
001,5124,580,5.76965,251.903,244,7.32229,1,20,9.44977,59.3002,0.743682,206,1072.78,1,287,3600,239
001,5155,594,5.43193,253.932,248,7.30798,1,19,10.8457,59.2487,0.810328,170,1030.32,1,303,3600,244
001,5238,591,5.78372,257.889,250,7.72608,1,18,11.0634,56.6757,0.72069,186.079,1022.45,1,298,3600,248
001,5324,639,5.97729,262.237,253,9.3698,1,19,16.0677,59.5914,1.1969,244,1209.26,1,317,3600,250
001,5334,625,6.149,262.448,255,8.98095,1,20,14.5705,59.0022,1.00416,178.913,1233.16,1,312,3600,253
001,5425,618,5.82853,265.248,257,11.9228,1,20,24.41,66.9305,2.31947,191.531,1413.71,1,295,3600,255
001,5529,641,5.84645,270.822,258,8.22106,1,29,16.2036,62.6612,1.15228,322,1713.26,1,312,3600,257
001,5567,613,5.3108,273.884,266,7.71565,1,21,12.615,59.5494,0.780287,196,993.625,1,302,3600,258
001,5618,610,5.54645,277.935,268,9.34205,1,20,19.0986,51.9029,0.993368,190,903.988,1,296,3600,266
001,5636,609,5.59377,278.627,269,10.3591,1,20,26.1241,53.6026,1.0591,203,785.014,1,310,3600,268
001,5659,622,5.76193,279.769,272,10.2643,1,21,33.5525,58.5068,0.991727,149.055,940.27,1,296,3600,269
001,5756,636,5.59479,284.274,279,8.53398,1,18,13.1022,61.4888,1.01705,179,1229.74,1,309,3600,272
001,6032,665,5.59691,296.678,289,11.3272,1,23,22.1961,63.4004,2.43315,202.562,1084.82,1,290,3600,279
001,6200,649,5.85605,307.36,301,6.16977,1,16,4.67699,61.8563,0.521452,150.026,962.575,1,310,3600,289
001,6293,636,5.82537,312.506,303,8.59578,1,19,16.6564,53.9715,1.13449,223.072,1366.09,1,281,3600,301
001,6313,661,5.67224,313.215,305,9.74409,1,21,24.225,56.6767,1.07487,243,949.013,1,310,3600,303
001,6326,662,5.35887,313.604,306,10.7001,1,22,30.5044,59.0508,1.1257,149.755,710.709,1,306,3600,305
001,6477,673,6.11957,319.525,312,8.9486,1,17,13.6768,62.1657,1.29851,214.069,1304.49,1,309,3600,306
001,6495,714,6.4019,319.938,314,9.6113,1,21,15.2063,63.5514,1.28511,202.151,1431.98,1,335,3600,312
001,6760,690,5.67598,332.471,326,9.77374,1,20,21.2596,64.4528,1.47624,196,1121.36,1,313,3600,314
001,6868,693,5.37055,336.607,329,10.9497,1,23,29.7716,67.5298,1.4939,224.123,1475.22,1,288,3600,326
001,7047,693,5.21325,345.383,337,8.18123,1,19,20.6392,60.1235,0.993718,204.5,1328.33,1,300,3600,329
001,7137,748,5.67474,350.581,339,14.1693,1,30,85.2379,62.4117,1.5253,215.373,1330.32,1,323,3600,337
001,7281,687,5.34438,357.312,350,6.77435,1,17,7.94772,55.2549,0.765184,222,950.212,1,302,3600,339
001,7319,701,5.70893,359.11,353,8.72896,1,20,12.5537,60.2253,0.78481,147.165,1001.04,1,290,3600,350
001,7490,679,4.71505,370.251,362,7.31354,1,21,15.0388,60.6139,0.774373,181.308,956.948,1,271,3600,353
001,7548,698,5.80213,373.721,365,8.09686,1,18,9.31395,60.8598,0.670103,195,1108.49,1,292,3600,362
001,7552,701,5.83148,373.844,368,8.06411,1,16,9.22566,58.9599,0,155,1000.59,1,298,3600,365
001,7593,734,5.8482,375.332,369,7.65618,1,17,10.2194,64.777,0.603509,172,1016.9,1,327,3600,368
001,7715,724,5.58507,379.207,373,9.28085,1,19,14.6869,81.3963,1.5161,247,1839.18,1,288,3600,369
001,7866,746,5.66108,387.311,375,8.10333,1,23,20.0309,57.3086,1.32885,197.478,1138.14,1,310,3600,373
001,7876,728,5.78541,387.912,377,7.80057,1,23,16.1414,57.3547,1.24965,236.292,1276.57,1,297,3600,375
001,7937,716,5.27742,390.762,383,10.2132,1,22,30.7841,66.6841,1.34063,162.205,1157.28,1,288,3600,377
001,8024,704,5.49771,396.272,390,8.21143,1,14,8.31359,54.0785,0,173,996.995,1,277,3600,383
001,8058,747,5.84819,397.495,391,9.22982,1,16,12.7382,59.6633,1.1933,143.47,907.174,1,307,3600,390
001,8135,758,5.2271,400.891,392,8.99094,1,22,25.0475,62.6359,0.958236,223.714,1785.83,1,305,3600,391
001,8201,743,5.85516,403.298,397,5.74609,1,18,5.43826,61.5696,0.810798,199.25,1084.86,1,294,3600,392
001,8356,777,5.67524,409.169,401,8.89798,1,21,19.3593,67.4504,1.26122,258,1808.94,1,321,3600,397
001,8386,738,5.71279,410.785,402,10.1992,1,24,34.123,58.8728,1.23926,242.181,1644.77,1,290,3600,401
001,8535,748,5.49401,417.073,411,7.60269,1,14,8.28261,52.7032,1.30751,179.062,1246.79,1,298,3600,402
001,8596,788,5.58004,419.713,413,8.95181,1,20,17.3624,68.032,1.25636,186.115,1081.24,1,314,3600,411
001,8713,753,5.16661,425.302,415,8.08958,1,26,32.1534,61.9969,1.2287,208.795,1011.03,1,273,3600,413
001,8798,778,6.17075,428.553,421,11.3918,1,24,24.7738,67.1537,2.7436,209.113,1431.95,1,299,3600,415
001,8921,774,5.4545,436.09,424,7.15066,1,23,7.29561,61.0427,1.02704,304,1262.46,1,298,3600,421
001,8950,799,5.51988,437.341,432,8.07938,1,16,10.3991,64.3827,1.15847,173,1308.26,1,317,3600,424
001,9050,822,5.54133,442.542,433,12.1071,1,26,41.9755,63.9548,1.33384,198.583,1151.93,1,313,3600,432
001,9291,809,5.45464,452.848,445,11.6211,1,22,30.3435,58.63,1.43103,212.213,1236.9,1,303,3600,433
001,9559,811,5.35424,463.693,450,9.05825,1,32,22.7858,71.8537,1.58605,267.44,1553.23,1,286,3600,445
001,9584,807,5.32779,465.048,456,7.72977,1,23,19.3553,66.8379,1.22406,260.833,1391.39,1,305,3600,450
001,9674,800,5.25544,469.491,463,4.54284,1,15,3.14655,78.452,0.682432,164.667,1171.63,1,299,3600,456
001,9747,843,5.52815,474.007,468,6.50598,1,16,6.26355,63.2386,0.632911,200,1253.67,1,338,3600,463
001,9863,885,6.0423,478.897,471,7.65685,1,22,16.2567,64.0579,0.723077,225.286,1606.47,1,362,3600,468
001,9973,843,5.49962,484.033,476,8.05489,1,20,10.2165,68.0565,0.881356,260,1520.96,1,302,3600,471
001,10024,843,5.5124,484.593,479,8.49457,1,19,19.286,80.1642,0,227,1731.92,1,306,3600,476
001,10216,855,5.581,493.036,480,18.1504,1,33,84.1652,61.1359,4.20108,318.514,1656.17,1,293,3600,479
001,10509,847,5.48017,504.755,493,10.8832,1,27,35.0055,61.6108,1.65844,297,1898.69,1,290,3600,480
001,10523,844,5.63459,505.199,495,10.4211,1,26,34.8129,60.443,1.6448,214.744,1498.21,1,301,3600,493
001,10604,852,5.56144,509.352,499,6.54022,1,21,16.7193,64.5683,1.0474,256.138,1379.79,1,300,3600,495
001,10660,889,6.01918,511.677,502,7.10012,1,23,7.72355,65.8585,0.786439,205.14,1619.46,1,324,3600,499
001,10668,867,5.73973,511.845,505,7.46474,1,16,7.10025,68.7164,0.698361,213,1376.32,1,311,3600,502
001,10702,822,5.32045,513.832,508,8.6048,1,17,13.3711,64.6452,1.35473,188,1345.33,1,266,3600,505
001,10863,892,5.21306,520.912,513,9.09228,1,22,24.4407,73.0234,0.954164,230,1206.65,1,318,3600,508
001,10880,875,5.5066,521.942,514,9.40507,1,23,25.6607,65.0421,0.915058,149.34,1283.96,1,302,3600,513
001,10972,864,4.66529,526.64,518,7.9518,1,23,30.3759,68.1837,1.0131,222.312,1148.34,1,278,3600,514
001,11056,873,5.57766,530.108,526,7.31993,1,15,5.62372,62.1836,0,164,1278.38,1,293,3600,518
001,11237,912,6.07737,537.998,527,11.1531,1,29,59.0499,60.7526,1.29591,220.833,1284.53,1,323,3600,526
001,11399,897,5.44856,547.224,538,9.13866,1,25,34.1195,54.0914,0.764706,143.204,988.968,1,304,3600,527
001,11477,894,5.40305,550.391,543,7.78679,1,18,12.0301,67.5889,1.01082,221,1217.45,1,297,3600,538
001,11486,887,5.42514,551.136,545,8.22006,1,18,13.5917,69.988,1.11038,188,1209.21,1,285,3600,543
001,11950,952,5.79373,569.337,562,11.1574,1,19,15.0915,71.1672,1.35663,269,1950.31,1,297,3600,545
001,12074,942,5.68847,575.806,564,15.3349,1,31,84.4486,65.4553,1.97968,243.364,1934.2,1,300,3600,562
001,12261,951,5.98803,587.332,577,6.75701,1,25,14.8147,54.0947,0.776738,221,1243.23,1,308,3600,564
001,12307,932,5.68809,589.792,580,8.71627,1,16,11.3555,55.061,0.707641,213,803.26,1,302,3600,577
001,12324,925,5.83182,590.701,584,9.56735,1,18,15.923,55.3537,0,164,1044.36,1,298,3600,580
001,12371,981,6.07192,593.201,585,11.2781,1,22,23.4904,58.0137,0.957547,203,1224.91,1,334,3600,584
001,12535,962,5.94951,601.723,590,7.48692,1,24,7.83872,66.2713,1.02295,299.5,1873.25,1,307,3600,585
001,12631,956,5.78528,606.806,598,10.0208,1,23,25.685,63.0034,1.36298,211.09,1459.65,1,300,3600,590
001,12687,973,4.41717,611.876,601,7.20263,1,23,17.4141,59.6738,0.79237,166.19,902.182,1,315,3600,598
001,12734,947,5.25042,614.515,606,5.28242,1,19,5.44956,55.1584,0.651297,185,945.565,1,288,3600,601
001,12762,927,5.26432,615.39,607,5.6907,1,16,4.20621,64.049,0.728571,204,982.105,1,281,3600,606
001,12779,971,5.65576,615.961,609,6.41435,1,14,5.34113,63.6602,0.536025,168,945.85,1,322,3600,607
001,12795,947,5.63867,616.815,611,6.98038,1,15,6.52294,64.6417,0.611888,175,1273.48,1,290,3600,609
001,12851,995,5.69466,618.816,613,10.0263,1,18,13.5656,62.3578,1.85371,197.063,1114.55,1,318,3600,611
001,13005,1001,5.53579,626.473,614,15.7946,1,30,65.6858,59.6421,2.57956,206.818,1247.05,1,315,3600,613
001,13084,974,5.78347,630.408,617,5.96711,1,30,12.0942,62.1864,1.14375,292.164,1222.4,1,302,3600,614
001,13116,956,5.77038,631.712,625,7.2548,1,15,5.9139,63.2615,0.587629,144.093,1066.98,1,293,3600,617
001,13168,1016,5.92759,633.134,628,9.50265,1,18,11.5931,66.3003,1.97558,196,1386.85,1,336,3600,625
001,13406,990,5.61131,643.622,639,6.16783,1,15,5.54264,70.2968,0.540351,142.667,1148.57,1,295,3600,628
001,13479,993,5.50666,646.95,641,9.05102,1,20,17.6159,66.5118,0,179.375,1380.4,1,299,3600,639
001,13576,980,5.61492,653.001,646,6.04068,1,18,9.26119,58.9857,0.676982,119.226,989.454,1,296,3600,641
001,13613,992,5.71047,654.657,649,7.43075,1,20,10.8669,55.7302,0.599251,156.015,1141.02,1,288,3600,646
001,13686,1001,5.00935,658.598,650,6.25698,1,21,11.6388,61.3534,0.792388,209.069,1161.01,1,298,3600,649
001,13719,1008,5.69919,660.018,652,6.068,1,15,7.03328,64.7168,0.785445,183.111,1265.52,1,311,3600,650
001,13736,1007,4.83526,661.212,654,6.38874,1,18,6.85203,62.3699,0.689103,159.932,1180.08,1,305,3600,652
001,13792,1029,5.35552,663.345,655,5.30376,1,14,6.16713,73.1553,0.851689,245,1231.15,1,319,3600,654
001,13793,1026,5.29109,663.28,658,5.24752,1,14,5.94304,72.4294,0.708149,199,1196.24,1,315,3600,655
001,13901,1020,5.66159,667.799,662,8.51841,1,17,10.1174,61.6316,0,223,1303.01,1,301,3600,658
001,14073,1044,5.60777,675.021,664,15.4627,1,27,69.1662,71.6363,3.04101,211.001,1584.11,1,313,3600,662
001,14205,1061,5.89524,680.252,666,7.91759,1,26,20.1784,63.9948,1.82532,241.667,1465.43,1,324,3600,664
001,14225,1035,5.69416,680.657,672,7.84885,1,24,17.9106,75.4266,1.77434,240.125,1494.35,1,297,3600,666
001,14336,1035,5.57417,686.223,677,8.42904,1,23,19.1532,64.1935,1.27154,213.5,1153.57,1,308,3600,672
001,14445,1045,5.71694,689.808,682,11.3164,1,23,36.7203,69.2162,1.41787,219.21,1510.31,1,299,3600,677
001,14698,1050,5.78537,700.342,687,6.84742,1,30,14.7398,67.0977,1.4214,233.75,1602.85,1,303,3600,682
001,14722,1053,5.62759,700.715,695,7.68062,1,19,11.2718,69.8272,0.818721,204,1406.07,1,312,3600,687
001,14801,1110,6.08968,704.481,696,9.87475,1,20,16.1772,65.2731,0.778014,245.033,1675.69,1,334,3600,695
001,14825,1091,5.86535,705.229,697,8.56714,1,23,18.7827,67.7649,0.835404,254.047,1534.9,1,325,3600,696
001,14891,1088,5.41922,708.811,698,10.0346,1,24,17.4994,59.9971,2.17619,320,1729.4,1,312,3600,697
001,14955,1055,5.61576,712.514,703,6.39288,1,22,12.3758,60.521,0.958842,201.667,1203.29,1,281,3600,698
001,15015,1055,5.50593,715.546,709,7.34603,1,16,8.17256,62.2688,0,181,1049.51,1,297,3600,703
001,15042,1075,5.99239,716.734,710,7.59241,1,18,8.46674,65.0826,0.780549,196,1259.72,1,305,3600,709
001,15071,1089,6.25425,718.405,711,9.10159,1,17,9.56572,54.4232,1.59762,212,1207.91,1,328,3600,710
001,15131,1072,5.69395,720.76,712,10.0487,1,21,15.8462,61.9254,1.20871,246,1149.1,1,288,3600,711
001,15132,1081,5.64563,720.857,714,10.0672,1,21,16.1093,61.188,1.13419,199.625,1101.42,1,297,3600,712
001,15284,1077,5.7415,727.151,717,8.93608,1,25,15.7389,69.3718,1.47279,277.75,1810.8,1,294,3600,714
001,15305,1112,6.07589,727.81,720,9.61958,1,19,14.4089,67.375,1.52893,266,1535.85,1,330,3600,717
001,15319,1087,5.68716,727.892,722,10.0386,1,19,14.4654,69.5849,2.24544,194.26,1544.82,1,305,3600,720
001,15463,1069,5.44383,734.357,724,8.102,1,27,44.9646,68.2879,1.21869,260.767,1200.18,1,299,3600,722
001,15527,1055,4.45256,739.356,733,5.85172,1,16,11.1812,62.9912,0.714286,170,1195.25,1,292,3600,724
001,15619,1106,5.82902,743.038,737,7.64752,1,15,7.04344,63.4858,0.571885,163.051,1091.24,1,315,3600,733
001,15622,1098,5.93798,742.924,738,7.82576,1,15,7.33402,63.4009,0,171,1126.68,1,310,3600,737
001,15651,1057,5.46014,744.099,739,8.96978,1,16,13.5005,73.0654,0,195,1442.16,1,263,3600,738
001,15876,1052,5.22216,756.916,751,7.06742,1,16,10.6073,62.6433,0.903852,176,1094.27,1,268,3600,739
001,16001,1102,5.35043,765.066,755,9.6972,1,21,19.7957,52.1942,0.88629,233,1042.66,1,299,3600,751
001,16011,1097,5.42376,765.611,757,9.52352,1,23,21.8796,56.6142,0.78626,206,914.743,1,286,3600,755
001,16103,1122,5.65636,769.274,760,11.7516,1,24,41.0922,66.0656,1.12723,188.196,1529.25,1,302,3600,757
001,16234,1142,5.53756,776.301,766,6.85932,1,20,9.90769,61.392,0.883172,220.667,1161.95,1,317,3600,760
001,16252,1149,5.82618,776.909,767,7.2836,1,22,9.84409,65.3493,0.895765,210.212,1202.05,1,310,3600,766
001,16286,1146,5.55143,778.111,773,7.72086,1,17,10.8205,64.315,0.781818,172,1180.54,1,313,3600,767
001,16387,1108,5.71125,782.926,775,8.47602,1,20,21.2253,67.2351,0.968992,209.159,1599.49,1,289,3600,773
001,16470,1097,5.34794,786.897,777,8.39963,1,21,13.3122,64.4477,1.81639,270.087,1449.76,1,258,3600,775
001,16508,1133,4.8283,789.082,782,8.19059,1,18,18.3585,58.4951,0.961257,220,1167.85,1,296,3600,777
001,16645,1130,5.48481,798.926,790,6.74941,1,22,19.9992,56.2025,0.69434,184,812.252,1,290,3600,782
001,16703,1159,5.4427,802.306,794,7.32442,1,16,8.37652,58.8197,0.585097,171,1047.53,1,310,3600,790
001,16707,1145,5.57655,802.513,796,7.06345,1,16,8.25189,58.8899,0.511648,148,998.607,1,303,3600,794
001,16765,1179,6.09242,805.299,797,6.95995,1,17,6.04581,61.4789,0.653511,202,1285.44,1,330,3600,796
001,16782,1189,6.00642,805.616,798,7.42137,1,18,6.273,65.1662,0.686313,215,1476.85,1,326,3600,797
001,16829,1213,5.94788,807.595,801,8.87246,1,18,11.2316,58.4992,0.775705,232,1408.31,1,353,3600,798
001,16833,1194,5.78962,807.607,802,8.96588,1,19,11.8786,59.3179,0.723247,185.041,1223.83,1,337,3600,801
001,17050,1177,5.89848,819.494,809,9.14059,1,22,16.464,59.8693,0.880385,254,1210.78,1,308,3600,802
001,17078,1162,5.80121,820.435,812,8.22364,1,21,14.3141,61.4583,0.915326,227.007,1321.57,1,283,3600,809
001,17118,1176,5.86107,822.016,813,8.53835,1,22,13.9303,61.2532,1.40975,267,1187.32,1,305,3600,812
001,17214,1180,5.34357,826.547,818,10.4623,1,24,42.1265,64.1692,1.42328,202.713,1309.32,1,288,3600,813
001,17366,1180,5.71538,833.764,825,7.07492,1,19,9.19264,62.4231,0.832778,206.142,1252.62,1,307,3600,818
001,17389,1176,5.88925,834.552,826,6.42622,1,17,9.11322,62.8617,0.921861,253,1352.08,1,311,3600,825
001,17418,1163,5.80987,835.758,829,6.71977,1,17,5.85532,59.465,0.960906,198.5,1156.71,1,287,3600,826
001,17490,1206,5.88612,839.128,832,8.15114,1,19,15.5748,64.3786,1.02601,231,1446.2,1,309,3600,829
001,17513,1177,5.89791,840.729,833,7.64571,1,22,16.3934,63.9651,0.877571,222,1566.49,1,293,3600,832
001,17601,1187,5.62224,845.479,837,7.64543,1,18,9.82279,57.5683,0.774783,217,1233.94,1,314,3600,833
001,17618,1154,5.47467,846.524,838,7.83162,1,20,10.7353,57.9709,1.01825,188.133,1038.4,1,271,3600,837
001,17703,1173,5.39858,850.786,842,7.78559,1,20,17.0591,70.7287,0.987161,202.124,1301.36,1,277,3600,838
001,17727,1196,5.68649,852.023,843,9.1254,1,21,19.8591,69.3134,0.955572,183.143,1466.29,1,297,3600,842
001,17813,1206,5.19262,854.888,846,10.0182,1,25,37.2145,68.6898,1.10006,222.337,1577.32,1,296,3600,843
001,17926,1215,5.89441,860.341,853,9.60696,1,22,28.5252,60.2872,1.01035,194.1,1163.13,1,300,3600,846
001,18136,1255,5.67776,869.111,863,9.72905,1,19,14.0869,65.6717,1.45738,235,1567.34,1,322,3600,853
001,18299,1243,5.45307,876.994,864,7.49901,1,21,7.04896,68.0802,1.24191,378,1649.61,1,307,3600,863
001,18309,1212,5.36411,877.337,871,7.55208,1,16,7.07225,66.8143,0.737589,190.064,1232.02,1,284,3600,864
001,18350,1235,5.74149,878.527,873,9.24729,1,18,12.3095,68.1695,3.4094,231,1283.53,1,304,3600,871
001,18556,1270,5.25313,886.731,875,7.94313,1,25,19.7599,78.5979,1.45366,291.778,1633.65,1,310,3600,873
001,18616,1259,5.53643,889.206,882,7.44643,1,20,16.9349,65.6384,0.999254,216.133,1189.42,1,316,3600,875
001,18725,1216,5.02972,893.884,887,7.32558,1,19,15.6894,68.1352,1.21794,256,1378.62,1,274,3600,882
001,18794,1243,5.72894,897.539,888,6.41647,1,21,7.78171,60.5868,1.01502,232.5,1132.16,1,299,3600,887
001,18821,1256,5.62502,899.894,892,6.72276,1,17,8.29108,55.7416,0.716694,158.514,1126.15,1,300,3600,888
