rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
004,95239,361,1.20075,197.085,192,3.1253,1,13,5.90668,182.08,0,2738,290680,1,151,3600,188
004,95248,366,1.39016,197.141,197,2.16343,1,5,0.197721,35.5286,0,38,42.2995,1,169,3600,192
005,1846,174,1.74798,7.22194,7,2.4952,1,6,0.513392,30.8021,0,35,60.0068,1,165,3600,-1
005,5645,176,1.47855,18.1833,18,2.35788,1,6,0.425159,34.7756,0,38,54.6842,1,149,3600,7
005,14669,240,4.19369,31.0897,26,8.98387,1,26,27.5259,958.511,0,5627,1211330,1,173,3600,18
005,18173,186,1.1586,39.115,39,2.17822,1,5,0.218333,33.6238,0,36,41.2484,1,144,3600,26
005,18643,179,1.03826,44.1069,44,2.15242,1,4,0.170926,37.7449,0,39,26.3347,1,130,3600,39
005,21800,274,3.95203,52.8761,48,8.76953,1,21,23.6819,1001.74,20.7282,1836.92,406401,1,190,3600,44
005,27557,219,1.4125,61.1594,52,2.58839,1,15,2.0327,111.692,37.8082,5520,200405,1,147,3600,48
005,27558,229,1.47279,61.1717,61,2.51092,1,6,0.626886,37.2077,0,42,81.656,1,158,3600,52
005,31248,270,3.84769,66.8986,63,7.58582,1,20,14.5046,1034.71,29.4322,1912.34,361000,1,172,3600,61
005,40604,291,3.6901,88.9581,81,13.6728,1,29,54.9292,1232.79,84.277,3088.05,779778,1,167,3600,63
005,41744,236,1.26075,100.142,100,2.36398,1,6,0.448554,36.1679,0,40,67.0519,1,130,3600,81
005,48357,298,3.79303,104.387,102,5.73044,1,13,5.21772,909.07,0,2281,488328,1,175,3600,100
005,51348,327,4.75203,110.702,104,11.7702,1,25,34.4928,841.559,54.1379,2500.49,460571,1,187,3600,102
005,54108,327,4.29119,115.148,110,8.62985,1,28,48.9821,1164.51,28.5094,2812.89,1032660,1,178,3600,104
005,55388,277,1.11671,121.061,112,2.93002,1,19,8.3877,147.795,28.5455,4082,221185,1,147,3600,110
005,55397,292,1.21221,121.124,116,2.23907,1,8,0.401409,54.8441,0,57.6727,81.5863,1,166,3600,112
005,55400,285,1.27578,121.143,121,2.3194,1,6,0.394676,47.0215,0,51,95.6798,1,155,3600,116
005,62878,341,3.6575,135.261,131,7.26257,1,17,14.8792,1465.47,40.9919,3673.22,1600840,1,179,3600,121
005,69357,337,3.67381,140.104,133,7.69852,1,22,37.2562,1484.45,73.4855,2510.7,791611,1,171,3600,131
005,71501,387,4.66465,144.847,141,6.37096,1,17,8.13719,959.292,0,2112,319732,1,208,3600,133
005,72664,341,4.4084,147.794,143,9.16846,1,19,15.7739,862.829,32.7159,2506.28,568661,1,167,3600,141
005,78341,358,3.93761,159.543,153,7.76969,1,18,17.7239,1480.58,0,3873,1110750,1,178,3600,143
005,80110,385,4.26641,163.764,155,9.74656,1,28,41.7839,1432.23,33.641,3324.41,1228700,1,188,3600,153
005,80789,359,3.11832,162.523,161,4.97253,1,16,7.71564,2525.17,0,3991,2435210,1,169,3600,155
005,88972,389,4.30737,178.7,175,7.92226,1,21,16.291,1403.66,0,5078,1576290,1,171,3600,161
005,89527,335,1.38055,182.17,182,2.49608,1,6,0.560046,37.9001,0,44,105.141,1,146,3600,175
005,92714,379,3.72108,185.516,184,4.75542,1,13,4.5017,1059.54,0,1966,547774,1,168,3600,182
005,98089,422,4.04573,199.071,192,10.9025,1,25,52.588,959.825,32.5159,1921.4,508017,1,194,3600,184
006,1441,159,1.30302,5.14139,5,2.25589,1,5,0.27745,39.1859,0,42,56.0285,1,147,3600,-1
006,8245,233,4.12962,12.7306,9,6.89367,1,14,8.32055,855.407,0,2893,694746,1,200,3600,5
006,11884,188,2.82426,17.7822,15,4.64648,1,19,9.42287,1637.56,33.315,2182.26,494555,1,146,3600,9
006,22215,266,4.72386,29.9869,27,6.82679,1,14,8.45661,996.537,0,3153,1067470,1,207,3600,15
006,26593,251,4.33629,36.7122,29,8.67317,1,24,19.7875,705.859,28.3563,2884.84,212814,1,188,3600,27
006,26756,227,4.30176,37.1208,33,7.06962,1,17,9.21202,861.905,25.3,2241.33,313553,1,167,3600,29
006,29895,191,1.04276,48.1033,48,2.18671,1,5,0.226748,36.0978,0,38,34.2531,1,138,3600,33
006,34724,303,4.87461,56.2239,50,10.0768,1,22,25.165,778.406,33.1224,1868,373028,1,208,3600,48
006,36334,258,4.24231,57.9778,52,10.0381,1,25,32.428,1089.95,31.6136,3469.37,1119910,1,172,3600,50
006,41993,304,4.25718,78.6036,72,10.0999,1,23,24.3392,853.769,43.2331,1669.64,248918,1,186,3600,52
006,45013,298,3.64826,83.5122,80,8.42893,1,26,32.77,1667.78,0,3834,1652720,1,168,3600,72
006,47839,239,0.892683,91.0803,82,3.02898,1,19,11.4461,117.367,31.3015,4257,137283,1,137,3600,80
006,47840,247,0.903699,91.0831,84,2.42822,1,19,4.04807,72.3702,0,2294,34572.7,1,144,3600,82
006,47842,224,0.903343,91.0875,91,2.16885,1,5,0.215919,42.8566,0,45,46.9426,1,129,3600,84
006,54597,305,4.01614,109.549,105,8.25892,1,16,14.8546,777.894,40.4394,1740.73,231859,1,175,3600,91
006,57274,329,4.09042,114.389,109,8.20395,1,21,16.025,1345.67,34.6614,3506.11,1162120,1,190,3600,105
006,58754,326,3.90602,119.903,113,8.05557,1,23,26.1207,999.851,29.1467,2823.39,445188,1,175,3600,109
006,62036,335,3.21729,126.877,119,3.24849,1,19,3.29782,82.9033,20.6078,3947,94751.9,1,193,3600,113
006,62039,315,3.29813,126.876,126,2.91827,1,6,0.641552,36.8359,0,42,71.8236,1,183,3600,119
006,62284,275,1.14826,131.114,131,2.29118,1,4,0.279314,32.7089,0,37,63.0718,1,142,3600,126
006,72920,378,4.42064,147.119,141,9.69682,1,21,27.985,695.248,21.7632,1986.38,280933,1,201,3600,131
006,76850,347,3.61693,153.814,151,5.6406,1,14,6.42528,1281.26,0,4110,1475860,1,177,3600,141
006,85694,364,3.5629,168.161,165,7.21469,1,16,12.3969,1997.03,0,4529,2460720,1,170,3600,151
006,91755,392,4.34798,179.816,177,7.18537,1,17,10.0331,1820.76,0,5127,3417890,1,173,3600,165
006,97501,437,3.73773,198.101,183,18.2639,1,44,207.038,1297.77,51.9238,2142.77,491573,1,196,3600,177
006,99536,427,4.15215,204.376,199,8.487,1,19,15.6137,737.913,29.9005,1292.59,153758,1,189,3600,183
006,99795,387,2.83182,206.778,201,6.97142,1,18,16.3052,532.159,19.7939,1870.33,295010,1,152,3600,199
006,99815,379,1.51129,208.16,208,2.25355,1,5,0.270216,43.7663,0,47,69.5253,1,164,3600,201
007,214,164,1.45918,5.15556,5,2.24936,1,6,0.348416,41.5475,0,44,54.1186,1,151,3600,-1
007,1229,169,1.23234,10.1294,10,2.15219,1,6,0.216374,37.3504,0,39,32.759,1,156,3600,5
007,9709,244,4.14614,23.5947,20,6.12487,1,17,9.83741,1492.96,0,4967,1456280,1,199,3600,10
007,10554,239,4.34651,25.6594,22,6.06874,1,13,5.73793,957.643,0,2842,758698,1,185,3600,20
007,11193,226,4.36469,27.7667,24,7.97229,1,19,14.0303,931.71,0,2798,886888,1,174,3600,22
007,12204,176,1.11131,33.1172,33,2.26261,1,6,0.335694,35.9239,0,39,58.0071,1,141,3600,24
007,18302,275,3.57165,42.7636,35,8.75117,1,34,69.4273,1011.31,33.5148,1999.52,550829,1,197,3600,33
007,18905,256,3.67241,42.7194,41,4.84469,1,15,4.70953,1336.47,0,2551,885020,1,187,3600,35
007,35046,260,2.8989,70.4489,63,8.82027,1,28,62.3327,1079.15,21.8397,1681.08,395580,1,163,3600,41
007,35780,238,2.97482,70.6367,69,4.78011,1,13,6.26556,1533.68,0,2406,745663,1,144,3600,63
007,39877,245,1.40989,84.1444,84,2.22478,1,6,0.274555,36.163,0,39,50.5118,1,158,3600,69
007,41490,258,1.25329,89.1344,89,2.33325,1,6,0.399869,37.9125,0,41,56.3173,1,160,3600,84
007,45607,236,1.03575,98.1003,98,2.20475,1,6,0.300143,39.5494,0,42,50.6758,1,135,3600,89
007,47138,293,1.80833,105.218,105,2.34818,1,5,0.32977,39.6335,0,44,78.7394,1,185,3600,98
007,51567,300,2.83914,114.712,111,6.54467,1,20,21.0767,1295.1,22.7099,2208.89,629491,1,164,3600,105
007,52527,279,1.72601,118.097,113,3.16679,1,10,2.46,133.311,0,3163,244835,1,154,3600,111
007,52534,282,1.7786,118.129,117,2.73052,1,8,1.07159,38.7586,0.320896,42.0075,60.1103,1,157,3600,113
007,52900,309,2.92608,118.754,118,3.65425,1,11,2.57319,296.947,0,408,16224.5,1,166,3600,117
007,55232,342,3.4518,130.727,130,2.78266,1,6,0.598054,40.0885,0,48,103.033,1,209,3600,118
007,60533,384,3.98364,147.138,141,5.818,1,22,13.9503,842.146,16.3316,1493.52,188474,1,206,3600,130
007,60834,344,3.21548,146.827,145,4.7382,1,13,4.70434,1170.17,0,1786,334332,1,172,3600,141
007,63353,310,1.46676,152.171,152,2.23594,1,5,0.285525,37.9812,0,40,39.3225,1,151,3600,145
007,70374,326,1.08801,173.088,164,2.62872,1,17,4.30699,80.8483,0,3363,77926.5,1,150,3600,152
007,70380,325,1.13292,173.114,173,2.27992,1,6,0.321993,35.3863,0,39,60.473,1,148,3600,164
007,74661,396,3.73955,177.44,175,5.76501,1,18,9.61746,1115.77,0,2682,534183,1,181,3600,173
007,76549,342,1.21649,182.062,177,2.97642,1,13,4.78268,125.295,0,1760,116595,1,149,3600,175
007,76561,325,1.25689,182.137,182,2.23701,1,5,0.26792,42.01,0,44,42.7723,1,134,3600,177
007,80699,389,4.23593,191.27,186,9.34661,1,21,18.1805,855.506,58.219,2090.94,252422,1,158,3600,182
007,83030,398,3.81567,193.322,188,7.25273,1,17,16.4955,885.398,28.0897,1966.58,327668,1,184,3600,186
007,84039,384,4.35083,195.629,190,7.45177,1,15,10.2195,850.302,0,2960,618688,1,166,3600,188
007,85095,404,4.2545,196.64,192,8.47695,1,19,15.5537,1321.81,0,3686,1323280,1,173,3600,190
007,94344,398,3.7786,213.986,210,6.79041,1,19,18.5203,1608.9,26.7109,3237.43,1469480,1,156,3600,192
007,95814,411,3.83926,215.706,212,7.16104,1,18,12.7732,804.402,50.6022,1710.56,295598,1,173,3600,210
008,1847,317,5.13061,8.59194,2,9.98693,1,27,40.7291,528.245,10.1243,1090.98,126862,1,251,3600,-1
008,2616,305,4.84013,10.5303,6,9.14644,1,20,14.5436,497.225,0,1856,96872.5,1,247,3600,2
008,11690,327,5.26554,33.83,24,11.2636,1,28,32.2496,592.744,18.1383,1491.22,212261,1,238,3600,6
008,12357,233,1.36812,39.0386,28,6.17659,1,27,54.3684,170.419,20.4714,2157.25,127390,1,156,3600,24
008,12367,205,1.61632,39.2053,39,2.38602,1,6,0.450985,34.5651,0,38,56.5246,1,161,3600,28
008,18800,244,3.33654,47.1694,41,9.0053,1,21,33.3076,1419.02,44.0526,2606.79,888596,1,172,3600,39
008,21719,266,4.30875,51.0558,45,10.1576,1,20,25.7404,614.578,57.9895,2177.5,101541,1,192,3600,41
008,24820,256,4.19941,50.8025,47,8.02026,1,20,18.218,1632.85,0,4168,2618400,1,176,3600,45
008,31595,279,4.3786,57.885,51,10.9699,1,27,35.7088,994.824,44.4128,2852.41,599088,1,182,3600,47
008,37478,227,1.57382,70.1986,65,2.71337,1,16,3.50669,96.5839,0,2586,105705,1,146,3600,51
008,37485,234,1.75558,70.2267,70,2.51478,1,7,0.696637,36.2231,0,42,100.827,1,160,3600,65
008,42609,304,4.25117,78.8497,74,8.18437,1,22,17.261,1519.78,0,3552,1556380,1,186,3600,70
008,46859,286,4.33281,87.7147,78,13.513,1,31,78.4901,639.399,39.9384,1471.22,149473,1,166,3600,74
008,50690,280,3.94897,98.8881,90,7.40998,1,23,19.9587,883.881,32.7986,2194.56,443048,1,160,3600,78
008,51496,298,4.0291,101.188,98,7.09136,1,17,10.1257,987.938,0,2418,393506,1,176,3600,90
008,59506,281,1.91623,113.245,106,2.45773,1,10,0.771037,61.0288,0,65.1786,73.7876,1,169,3600,98
008,59507,282,1.92547,113.255,113,2.48514,1,7,0.495933,31.8919,0,37,67.5687,1,170,3600,106
008,62966,312,4.4832,118.65,115,6.59716,1,17,8.62935,935.952,0,3019,710211,1,168,3600,113
008,72747,259,1.00862,136.099,136,2.21564,1,6,0.291344,33.0868,0,35,33.5891,1,119,3600,115
008,79842,380,3.49569,142.042,140,5.79402,1,18,11.3208,1904.99,0,3338,1723670,1,204,3600,136
008,87379,369,4.39431,155.051,150,10.0134,1,19,15.9016,714.782,66.9153,1682.07,280413,1,179,3600,140
008,92885,357,3.7053,158.26,156,5.98148,1,18,9.21003,2362,0,4953,4471030,1,175,3600,150
008,95635,377,4.19742,166.92,162,8.93741,1,21,16.5929,1024.43,0,2984,702517,1,175,3600,156
008,99237,391,4.79293,168.865,164,8.05048,1,21,16.2052,894.122,0,3399,629968,1,194,3600,162
009,4081,300,5.38514,6.98417,2,9.76247,1,20,14.7967,472.471,0,3123,279144,1,249,3600,-1
009,5302,183,2.01072,15.2731,8,2.58547,1,12,1.20778,54.5595,7.41358,1201,8191.46,1,163,3600,2
009,5304,187,1.83908,15.2519,15,2.58313,1,6,0.592852,41.4329,0,47,98.1147,1,166,3600,8
009,11506,221,3.71127,24.6442,17,11.0477,1,28,46.086,696.601,57.2936,2315.21,253796,1,166,3600,15
009,12994,194,1.08137,30.0933,23,2.74441,1,17,4.60753,111.95,25.1675,3771,164926,1,153,3600,17
009,13002,179,1.18968,30.1286,30,2.3412,1,7,0.552871,36.9184,0,40,64.8644,1,144,3600,23
009,15057,235,3.35644,33.6944,32,4.84671,1,15,6.48232,1029.84,0,1642,337493,1,170,3600,30
009,18869,273,3.55135,46.8708,42,8.04835,1,22,23.9526,1400.33,25.7212,2269.93,596059,1,198,3600,32
009,19794,257,3.54128,48.2628,46,5.54753,1,15,10.0727,1602.26,0,3191,1831330,1,191,3600,42
009,24013,250,3.29262,55.6994,50,8.59403,1,22,28.0121,1283.32,35.1304,2769.09,483608,1,176,3600,46
009,26979,293,4.22903,56.2003,52,7.41854,1,19,10.9752,897.279,0,4991,877654,1,200,3600,50
009,27989,269,4.05964,60.1622,54,7.19131,1,17,13.5017,961.737,24.5696,1677.95,292101,1,180,3600,52
009,28432,246,3.03988,60.0983,58,6.01701,1,23,12.2623,1334.04,0,2009,395307,1,158,3600,54
009,35038,235,1.20355,79.0731,64,3.47424,1,21,15.6704,114.146,0,2944,115015,1,143,3600,58
009,35039,234,1.22759,79.1194,68,2.97133,1,21,10.3013,85.8281,15.6393,2170,57581.7,1,142,3600,64
009,35043,211,1.2462,79.135,79,2.27608,1,6,0.35931,37.1893,0,40,51.9806,1,128,3600,68
009,38842,300,4.43621,87.6972,85,6.60439,1,18,7.04175,1275.61,0,3297,1005440,1,177,3600,79
009,49241,307,3.9764,105.31,99,9.47776,1,24,30.4464,1496.41,49.8952,3735.46,1076790,1,168,3600,85
