rep,source_node,dest_node,num_steps,update_discovered
001,328,328,0,36227
001,327,327,0,36102
001,326,326,0,36067
001,325,325,0,36031
001,324,324,0,35927
001,323,323,0,35566
001,322,322,0,35484
001,321,321,0,35465
001,320,320,0,35461
001,319,319,0,35438
001,318,318,0,35266
001,317,317,0,35247
001,316,316,0,35229
001,315,315,0,35192
001,314,314,0,35063
001,313,313,0,34824
001,312,312,0,34742
001,311,311,0,34703
001,310,310,0,34660
001,309,309,0,34428
001,308,308,0,34403
001,307,307,0,34312
001,306,306,0,34235
001,305,305,0,34220
001,304,304,0,33824
001,303,303,0,33818
001,302,302,0,33670
001,301,301,0,33644
001,300,300,0,33563
001,299,299,0,33228
001,298,298,0,33015
001,297,297,0,32939
001,296,296,0,32887
001,295,295,0,32880
001,294,294,0,32848
001,293,293,0,32762
001,292,292,0,32641
001,291,291,0,32614
001,290,290,0,32594
001,289,289,0,32147
001,288,288,0,31771
001,287,287,0,31698
001,286,286,0,31592
001,285,285,0,31533
001,284,284,0,31519
001,283,283,0,31301
001,282,282,0,31233
001,281,281,0,31196
001,280,280,0,31172
001,279,279,0,30369
001,278,278,0,30317
001,277,277,0,30198
001,276,276,0,30117
001,275,275,0,30102
001,274,274,0,30020
001,273,273,0,29908
001,272,272,0,29889
001,271,271,0,29780
001,270,270,0,29773
001,269,269,0,29771
001,268,268,0,29730
001,267,267,0,29608
001,266,266,0,29596
001,265,265,0,29589
001,264,264,0,28824
001,263,263,0,28809
001,262,262,0,28613
001,261,261,0,28563
001,260,260,0,28357
001,259,259,0,28055
001,258,258,0,27958
001,257,257,0,27951
001,126,126,0,13042
001,125,125,0,12905
001,124,124,0,12170
001,123,123,0,12110
001,122,122,0,11958
001,121,121,0,11873
001,120,120,0,11870
001,119,119,0,11830
001,118,118,0,11694
001,117,117,0,11600
001,116,116,0,11554
001,115,115,0,11540
001,114,114,0,11350
001,113,113,0,11312
001,112,112,0,11143
001,111,111,0,11109
001,110,110,0,11089
001,109,109,0,10894
001,108,108,0,10561
001,107,107,0,10479
001,106,106,0,10426
001,105,105,0,10411
001,104,104,0,10316
001,103,103,0,10064
001,102,102,0,10054
001,101,101,0,10043
001,100,100,0,10001
001,99,99,0,9739
001,98,98,0,9534
001,97,97,0,9515
001,96,96,0,9470
001,95,95,0,9460
001,94,94,0,9168
001,93,93,0,9090
001,92,92,0,8984
001,91,91,0,8915
001,90,90,0,8901
001,89,89,0,8295
001,88,88,0,8024
001,87,87,0,7930
001,86,86,0,7889
001,85,85,0,7857
001,84,84,0,7516
001,83,83,0,7345
001,82,82,0,7326
001,81,81,0,7316
001,80,80,0,7280
001,79,79,0,7149
001,78,78,0,7105
001,77,77,0,6959
001,76,76,0,6953
001,75,75,0,6699
001,74,74,0,6644
001,73,73,0,6534
001,72,72,0,6488
001,71,71,0,6436
001,70,70,0,6418
001,69,69,0,6286
001,68,68,0,6269
001,67,67,0,6201
001,66,66,0,6179
001,65,65,0,6153
001,64,64,0,6144
001,63,63,0,5821
001,62,62,0,5757
001,61,61,0,5212
001,60,60,0,5201
001,59,59,0,5122
001,28,28,0,2129
001,27,27,0,2117
001,26,26,0,1973
001,25,25,0,1964
001,24,24,0,1803
001,23,23,0,1738
001,22,22,0,1664
001,21,21,0,1657
001,20,20,0,1648
001,19,19,0,1551
001,18,18,0,1476
001,17,17,0,1439
001,16,16,0,1325
001,15,15,0,1277
001,14,14,0,1241
001,13,13,0,902
001,0,0,0,1
001,1,1,0,2
001,2,2,0,7
001,3,3,0,21
001,4,4,0,88
001,5,5,0,103
001,6,6,0,225
001,7,7,0,304
001,8,8,0,309
001,9,9,0,474
001,10,10,0,531
001,11,11,0,794
001,12,12,0,845
001,29,29,0,2313
001,30,30,0,2428
001,31,31,0,2432
001,32,32,0,2446
001,33,33,0,2611
001,34,34,0,2614
001,35,35,0,2887
001,36,36,0,2897
001,37,37,0,2919
001,38,38,0,2971
001,39,39,0,3014
001,40,40,0,3644
001,41,41,0,3670
001,42,42,0,3704
001,43,43,0,3827
001,44,44,0,4002
001,45,45,0,4188
001,46,46,0,4203
001,47,47,0,4261
001,48,48,0,4332
001,49,49,0,4401
001,50,50,0,4412
001,51,51,0,4439
001,52,52,0,4452
001,53,53,0,4640
001,54,54,0,4884
001,55,55,0,4898
001,56,56,0,4918
001,57,57,0,4950
001,58,58,0,5061
001,127,127,0,13116
001,128,128,0,13218
001,129,129,0,13253
001,130,130,0,13534
001,131,131,0,13538
001,132,132,0,13613
001,133,133,0,13707
001,134,134,0,13754
001,135,135,0,13997
001,136,136,0,14027
001,137,137,0,14095
001,138,138,0,14119
001,139,139,0,14139
001,140,140,0,14161
001,141,141,0,14177
001,142,142,0,14244
001,143,143,0,14321
001,144,144,0,14429
001,145,145,0,14820
001,146,146,0,15439
001,147,147,0,15494
001,148,148,0,15573
001,149,149,0,15761
001,150,150,0,15880
001,151,151,0,15897
001,152,152,0,15998
001,153,153,0,16028
001,154,154,0,16030
001,155,155,0,16049
001,156,156,0,16324
001,157,157,0,16405
001,158,158,0,16489
001,159,159,0,16610
001,160,160,0,17308
001,161,161,0,17352
001,162,162,0,17396
001,163,163,0,17410
001,164,164,0,17454
001,165,165,0,17551
001,166,166,0,17912
001,167,167,0,17996
001,168,168,0,18132
001,169,169,0,18284
001,170,170,0,18308
001,171,171,0,18313
001,172,172,0,18318
001,173,173,0,18348
001,174,174,0,18672
001,175,175,0,19096
001,176,176,0,19107
001,177,177,0,19126
001,178,178,0,19193
001,179,179,0,19358
001,180,180,0,19699
001,181,181,0,19716
001,182,182,0,19762
001,183,183,0,19916
001,184,184,0,19940
001,185,185,0,20468
001,186,186,0,20520
001,187,187,0,20561
001,188,188,0,20575
001,189,189,0,20637
001,190,190,0,20664
001,191,191,0,20740
001,192,192,0,20783
001,193,193,0,20918
001,194,194,0,20979
001,195,195,0,21316
001,196,196,0,21340
001,197,197,0,21378
001,198,198,0,21539
001,199,199,0,21559
001,200,200,0,21897
001,201,201,0,21918
001,202,202,0,22000
001,203,203,0,22030
001,204,204,0,22183
001,205,205,0,22188
001,206,206,0,22213
001,207,207,0,22232
001,208,208,0,22378
001,209,209,0,22465
001,210,210,0,22712
001,211,211,0,22753
001,212,212,0,22803
001,213,213,0,22824
001,214,214,0,22972
001,215,215,0,23027
001,216,216,0,23085
001,217,217,0,23177
001,218,218,0,23206
001,219,219,0,23538
001,220,220,0,23643
001,221,221,0,23650
001,222,222,0,23708
001,223,223,0,23729
001,224,224,0,23869
001,225,225,0,23870
001,226,226,0,24351
001,227,227,0,24358
001,228,228,0,24451
001,229,229,0,24682
001,230,230,0,24786
001,231,231,0,24809
001,232,232,0,24893
001,233,233,0,24956
001,234,234,0,25202
001,235,235,0,25485
001,236,236,0,25491
001,237,237,0,25553
001,238,238,0,25658
001,239,239,0,25774
001,240,240,0,25859
001,241,241,0,25875
001,242,242,0,25968
001,243,243,0,26128
001,244,244,0,26138
001,245,245,0,26505
001,246,246,0,26523
001,247,247,0,26529
001,248,248,0,26615
001,249,249,0,26884
001,250,250,0,27001
001,251,251,0,27019
001,252,252,0,27020
001,253,253,0,27269
001,254,254,0,27448
001,255,255,0,27697
001,256,256,0,27936
002,500,500,0,56999
002,499,499,0,56753
002,498,498,0,56501
002,497,497,0,56449
002,496,496,0,56426
002,495,495,0,56420
002,494,494,0,56329
002,493,493,0,56198
002,492,492,0,56012
002,491,491,0,55996
002,490,490,0,55974
002,489,489,0,55741
002,488,488,0,55608
002,487,487,0,55497
002,486,486,0,55465
002,485,485,0,55439
002,484,484,0,54770
002,483,483,0,54490
002,482,482,0,54377
002,481,481,0,54371
002,480,480,0,54349
002,479,479,0,53654
002,478,478,0,53591
002,477,477,0,53529
002,476,476,0,53510
002,475,475,0,53209
002,474,474,0,53133
002,473,473,0,53089
002,472,472,0,52954
002,471,471,0,52935
002,470,470,0,52920
002,469,469,0,52433
002,468,468,0,52271
002,467,467,0,52239
002,466,466,0,52216
002,465,465,0,52185
002,464,464,0,51923
002,463,463,0,51721
002,462,462,0,51656
002,461,461,0,51617
002,460,460,0,51613
002,459,459,0,51599
002,458,458,0,51454
002,457,457,0,51376
002,456,456,0,51315
002,455,455,0,51307
002,454,454,0,50822
002,453,453,0,50590
002,452,452,0,50533
002,451,451,0,50497
002,450,450,0,50470
002,449,449,0,50469
002,448,448,0,50434
002,447,447,0,50380
002,446,446,0,50357
002,445,445,0,50334
002,444,444,0,50080
002,443,443,0,50073
002,442,442,0,50054
002,441,441,0,50031
002,440,440,0,49982
002,439,439,0,49785
002,438,438,0,49469
002,437,437,0,49398
002,436,436,0,49385
002,435,435,0,49338
002,434,434,0,49288
002,433,433,0,49212
002,432,432,0,49115
002,431,431,0,49080
002,430,430,0,49064
002,429,429,0,48813
002,428,428,0,48398
002,427,427,0,48212
002,426,426,0,48143
002,425,425,0,48130
002,424,424,0,47934
002,423,423,0,47854
002,422,422,0,47835
002,421,421,0,47811
002,420,420,0,47798
002,419,419,0,47133
002,418,418,0,46967
002,417,417,0,46966
002,416,416,0,46928
002,415,415,0,46911
002,414,414,0,46166
002,413,413,0,46165
002,412,412,0,46138
002,411,411,0,46088
002,410,410,0,46071
002,409,409,0,46005
002,408,408,0,45982
002,407,407,0,45766
002,406,406,0,45740
002,405,405,0,45714
002,404,404,0,45174
002,403,403,0,45091
002,402,402,0,45007
002,401,401,0,44980
002,400,400,0,44965
002,399,399,0,44964
002,398,398,0,44886
002,397,397,0,44853
002,396,396,0,44821
002,395,395,0,44768
002,394,394,0,44667
002,393,393,0,44529
002,392,392,0,44424
002,391,391,0,44348
002,390,390,0,44320
002,389,389,0,44165
002,388,388,0,44043
002,387,387,0,44006
002,386,386,0,43998
002,385,385,0,43983
002,384,384,0,43290
002,383,383,0,42911
002,382,382,0,42906
002,381,381,0,42873
002,380,380,0,42865
002,379,379,0,42552
002,378,378,0,42194
002,377,377,0,42192
002,376,376,0,42182
002,375,375,0,42158
002,374,374,0,42083
002,373,373,0,42017
002,372,372,0,41829
002,371,371,0,41779
002,370,370,0,41769
002,369,369,0,41632
002,368,368,0,41459
002,367,367,0,41434
002,366,366,0,41359
002,365,365,0,41064
002,364,364,0,40993
002,363,363,0,40844
002,362,362,0,40754
002,361,361,0,40669
002,360,360,0,40630
002,359,359,0,39970
002,358,358,0,39784
002,357,357,0,39673
002,356,356,0,39615
002,355,355,0,39589
002,354,354,0,39446
002,353,353,0,39082
002,352,352,0,39067
002,351,351,0,39033
002,350,350,0,39025
002,349,349,0,38927
002,348,348,0,38768
002,347,347,0,38725
002,346,346,0,38672
002,345,345,0,38632
002,344,344,0,38388
002,343,343,0,38342
002,342,342,0,38254
002,341,341,0,38226
002,340,340,0,38039
002,339,339,0,38021
002,338,338,0,37933
002,337,337,0,37877
002,336,336,0,37831
002,335,335,0,37775
002,334,334,0,37220
002,333,333,0,37013
002,332,332,0,37012
002,331,331,0,36929
002,330,330,0,36917
002,329,329,0,36894
002,328,328,0,36781
002,327,327,0,36755
002,326,326,0,36746
002,325,325,0,36726
002,324,324,0,36569
002,323,323,0,36302
002,322,322,0,36256
002,321,321,0,36186
002,320,320,0,35496
002,319,319,0,35461
002,318,318,0,35459
002,317,317,0,35448
002,316,316,0,35440
002,315,315,0,35378
002,314,314,0,35274
002,313,313,0,35144
002,312,312,0,35139
002,311,311,0,35069
002,310,310,0,35061
002,309,309,0,34798
002,308,308,0,34761
002,307,307,0,34692
002,306,306,0,34578
002,305,305,0,34566
002,304,304,0,33498
002,303,303,0,33461
002,302,302,0,33454
002,301,301,0,33427
002,300,300,0,33401
002,299,299,0,33162
002,298,298,0,33022
002,297,297,0,32962
002,296,296,0,32921
002,295,295,0,32901
002,294,294,0,32052
002,293,293,0,31957
002,292,292,0,31945
002,291,291,0,31894
002,290,290,0,31783
002,289,289,0,31475
002,288,288,0,31319
002,287,287,0,31166
002,286,286,0,31152
002,285,285,0,31017
002,284,284,0,30405
002,283,283,0,30386
002,282,282,0,30311
002,281,281,0,30303
002,280,280,0,30285
002,279,279,0,30265
002,278,278,0,30164
002,277,277,0,30065
002,276,276,0,30018
002,275,275,0,30009
002,274,274,0,29798
002,273,273,0,29613
002,272,272,0,29559
002,271,271,0,29440
002,270,270,0,29282
002,269,269,0,29095
002,268,268,0,28967
002,267,267,0,28888
002,266,266,0,28806
002,265,265,0,28496
002,264,264,0,28226
002,263,263,0,28173
002,262,262,0,27974
002,261,261,0,27896
002,260,260,0,27878
002,259,259,0,27434
002,258,258,0,27280
002,257,257,0,27250
002,126,126,0,12830
002,125,125,0,12781
002,124,124,0,12742
002,123,123,0,12394
002,122,122,0,12365
002,121,121,0,12323
002,120,120,0,12189
002,119,119,0,11911
002,118,118,0,11862
002,117,117,0,11764
002,116,116,0,11683
002,115,115,0,11644
002,114,114,0,11470
002,113,113,0,11364
002,112,112,0,11300
002,111,111,0,11223
002,110,110,0,11208
002,109,109,0,11091
002,108,108,0,11064
002,107,107,0,11011
002,106,106,0,10956
002,105,105,0,10942
002,104,104,0,10153
002,103,103,0,10113
002,102,102,0,10052
002,101,101,0,10038
002,100,100,0,9998
002,99,99,0,9956
002,98,98,0,9819
002,97,97,0,9770
002,96,96,0,9696
002,95,95,0,9675
002,94,94,0,9500
002,93,93,0,9486
002,92,92,0,9411
002,91,91,0,9346
002,90,90,0,9322
002,89,89,0,9029
002,88,88,0,8827
002,87,87,0,8780
002,86,86,0,8773
002,85,85,0,8710
002,84,84,0,8149
002,83,83,0,8141
002,82,82,0,8129
002,81,81,0,8049
002,80,80,0,8036
002,79,79,0,7829
002,78,78,0,7723
002,77,77,0,7702
002,76,76,0,7624
002,75,75,0,6996
002,74,74,0,6954
002,73,73,0,6879
002,72,72,0,6848
002,71,71,0,6821
002,70,70,0,6712
002,69,69,0,6630
002,68,68,0,6446
002,67,67,0,6420
002,66,66,0,6397
002,65,65,0,6371
002,64,64,0,6258
002,63,63,0,5914
002,62,62,0,5904
002,61,61,0,5839
002,60,60,0,5829
002,59,59,0,5755
002,28,28,0,2075
002,27,27,0,1975
002,26,26,0,1963
002,25,25,0,1950
002,24,24,0,1874
002,23,23,0,1852
002,22,22,0,1839
002,21,21,0,1822
002,20,20,0,1543
002,19,19,0,1355
002,18,18,0,1227
002,17,17,0,1189
002,16,16,0,1156
002,15,15,0,709
002,14,14,0,679
002,13,13,0,606
002,0,0,0,1
002,1,1,0,2
002,2,2,0,4
002,3,3,0,15
002,4,4,0,39
002,5,5,0,93
002,6,6,0,109
002,7,7,0,134
002,8,8,0,289
002,9,9,0,419
002,10,10,0,476
002,11,11,0,496
002,12,12,0,597
002,29,29,0,2307
002,30,30,0,2468
002,31,31,0,2490
002,32,32,0,2519
002,33,33,0,2610
002,34,34,0,2919
002,35,35,0,3000
002,36,36,0,3502
002,37,37,0,3636
002,38,38,0,3711
002,39,39,0,3976
002,40,40,0,4093
002,41,41,0,4117
002,42,42,0,4186
002,43,43,0,4226
002,44,44,0,4381
002,45,45,0,4832
002,46,46,0,4842
002,47,47,0,4909
002,48,48,0,4933
002,49,49,0,4992
002,50,50,0,5014
002,51,51,0,5104
002,52,52,0,5142
002,53,53,0,5230
002,54,54,0,5262
002,55,55,0,5546
002,56,56,0,5557
002,57,57,0,5567
002,58,58,0,5628
002,127,127,0,12832
002,128,128,0,12956
002,129,129,0,12998
002,130,130,0,13255
002,131,131,0,13283
002,132,132,0,13363
002,133,133,0,13415
002,134,134,0,13461
002,135,135,0,13462
002,136,136,0,13569
002,137,137,0,13637
002,138,138,0,13638
002,139,139,0,13802
002,140,140,0,13896
002,141,141,0,13929
002,142,142,0,13999
002,143,143,0,14050
002,144,144,0,14258
002,145,145,0,14375
002,146,146,0,14414
002,147,147,0,14511
002,148,148,0,14667
002,149,149,0,14813
002,150,150,0,14823
002,151,151,0,14835
002,152,152,0,14858
002,153,153,0,14959
002,154,154,0,15204
002,155,155,0,15350
002,156,156,0,15362
002,157,157,0,15388
002,158,158,0,15438
002,159,159,0,15447
002,160,160,0,16137
002,161,161,0,16148
002,162,162,0,16174
002,163,163,0,16206
002,164,164,0,16254
002,165,165,0,16617
002,166,166,0,16627
002,167,167,0,16714
002,168,168,0,16742
002,169,169,0,17243
002,170,170,0,17723
002,171,171,0,17728
002,172,172,0,17760
002,173,173,0,17883
002,174,174,0,18064
002,175,175,0,18484
002,176,176,0,18490
002,177,177,0,18531
002,178,178,0,18617
002,179,179,0,18872
002,180,180,0,18957
002,181,181,0,19059
002,182,182,0,19087
002,183,183,0,19098
002,184,184,0,19109
002,185,185,0,19315
002,186,186,0,19336
002,187,187,0,19442
002,188,188,0,19458
002,189,189,0,19831
002,190,190,0,19912
002,191,191,0,19937
002,192,192,0,19973
002,193,193,0,20058
002,194,194,0,20165
002,195,195,0,20407
002,196,196,0,20426
002,197,197,0,20504
002,198,198,0,20539
002,199,199,0,20758
002,200,200,0,20844
002,201,201,0,20853
002,202,202,0,20937
002,203,203,0,21001
002,204,204,0,21054
002,205,205,0,21278
002,206,206,0,21314
002,207,207,0,21351
002,208,208,0,21446
002,209,209,0,21502
002,210,210,0,21544
002,211,211,0,21578
002,212,212,0,21624
002,213,213,0,21704
002,214,214,0,22209
002,215,215,0,22273
002,216,216,0,22293
002,217,217,0,22332
002,218,218,0,22404
002,219,219,0,22493
002,220,220,0,22498
002,221,221,0,22518
002,222,222,0,22596
002,223,223,0,22612
002,224,224,0,22690
002,225,225,0,23290
002,226,226,0,23307
002,227,227,0,23357
002,228,228,0,23454
002,229,229,0,23751
002,230,230,0,23840
002,231,231,0,23864
002,232,232,0,23922
002,233,233,0,24097
002,234,234,0,24433
002,235,235,0,24645
002,236,236,0,24825
002,237,237,0,24883
002,238,238,0,24968
002,239,239,0,24979
002,240,240,0,25659
002,241,241,0,25674
002,242,242,0,25698
002,243,243,0,25706
002,244,244,0,25815
002,245,245,0,26303
002,246,246,0,26319
002,247,247,0,26339
002,248,248,0,26405
002,249,249,0,26421
002,250,250,0,26772
002,251,251,0,26776
002,252,252,0,26887
002,253,253,0,26958
002,254,254,0,26971
002,255,255,0,27172
002,256,256,0,27217
003,500,500,0,59761
003,499,499,0,59464
003,498,498,0,59426
003,497,497,0,59294
003,496,496,0,59185
003,495,495,0,59162
003,494,494,0,58985
003,493,493,0,58908
003,492,492,0,58815
003,491,491,0,58735
003,490,490,0,58716
003,489,489,0,58340
003,488,488,0,58298
003,487,487,0,58055
003,486,486,0,58039
003,485,485,0,58026
003,484,484,0,57605
003,483,483,0,57447
003,482,482,0,57280
003,481,481,0,57186
003,480,480,0,57177
003,479,479,0,57099
003,478,478,0,56911
003,477,477,0,56760
003,476,476,0,56708
003,475,475,0,56560
003,474,474,0,56550
003,473,473,0,56355
003,472,472,0,56255
003,471,471,0,56134
003,470,470,0,56114
003,469,469,0,56105
003,468,468,0,55852
003,467,467,0,55837
003,466,466,0,55755
003,465,465,0,55735
003,464,464,0,55459
003,463,463,0,55182
003,462,462,0,55174
003,461,461,0,55117
003,460,460,0,55100
003,459,459,0,54867
003,458,458,0,54689
003,457,457,0,54633
003,456,456,0,54581
003,455,455,0,54567
003,454,454,0,54288
003,453,453,0,54057
003,452,452,0,53924
003,451,451,0,53900
003,450,450,0,53871
003,449,449,0,53821
003,448,448,0,53604
003,447,447,0,53564
003,446,446,0,53481
003,445,445,0,52690
003,444,444,0,52687
003,443,443,0,52391
003,442,442,0,52368
003,441,441,0,52306
003,440,440,0,52262
003,439,439,0,52163
003,438,438,0,51879
003,437,437,0,51868
003,436,436,0,51851
003,435,435,0,51692
003,434,434,0,51337
003,433,433,0,51214
003,432,432,0,51193
003,431,431,0,51139
003,430,430,0,51116
003,429,429,0,50711
003,428,428,0,50693
003,427,427,0,50641
003,426,426,0,50608
003,425,425,0,50599
003,424,424,0,50356
003,423,423,0,50272
003,422,422,0,50203
003,421,421,0,50144
003,420,420,0,50135
003,419,419,0,50002
003,418,418,0,49896
003,417,417,0,49753
003,416,416,0,49722
003,415,415,0,49602
003,414,414,0,49081
003,413,413,0,49069
003,412,412,0,48866
003,411,411,0,48821
003,410,410,0,48809
003,409,409,0,48107
003,408,408,0,47982
003,407,407,0,47815
003,406,406,0,47752
003,405,405,0,47734
003,404,404,0,47178
003,403,403,0,47051
003,402,402,0,47025
003,401,401,0,46905
003,400,400,0,46881
003,399,399,0,46878
003,398,398,0,46785
003,397,397,0,46755
003,396,396,0,46726
003,395,395,0,46710
003,394,394,0,46683
003,393,393,0,46449
003,392,392,0,46446
003,391,391,0,46407
003,390,390,0,46211
003,389,389,0,45842
003,388,388,0,45698
003,387,387,0,45560
003,386,386,0,45528
003,385,385,0,45516
003,384,384,0,45514
003,383,383,0,45453
003,382,382,0,45333
003,381,381,0,45295
003,380,380,0,45281
003,379,379,0,45117
003,378,378,0,45056
003,377,377,0,44996
003,376,376,0,44973
003,375,375,0,44951
003,374,374,0,44647
003,373,373,0,44600
003,372,372,0,44409
003,371,371,0,44303
003,370,370,0,44284
003,369,369,0,43897
003,368,368,0,43664
003,367,367,0,43606
003,366,366,0,43596
003,365,365,0,43589
003,364,364,0,42960
003,363,363,0,42859
003,362,362,0,42786
003,361,361,0,42741
003,360,360,0,42712
003,359,359,0,42596
003,358,358,0,42567
003,357,357,0,42469
003,356,356,0,42464
003,355,355,0,41758
003,354,354,0,41698
003,353,353,0,41575
003,352,352,0,41409
003,351,351,0,41382
003,350,350,0,41356
003,349,349,0,41067
003,348,348,0,41058
003,347,347,0,41021
003,346,346,0,40965
003,345,345,0,40959
003,344,344,0,40752
003,343,343,0,40527
003,342,342,0,40429
003,341,341,0,40386
003,340,340,0,40354
003,339,339,0,40214
003,338,338,0,40007
003,337,337,0,39962
003,336,336,0,39913
003,335,335,0,39905
003,334,334,0,39518
003,333,333,0,39382
003,332,332,0,39364
003,331,331,0,39344
003,330,330,0,39317
003,329,329,0,39083
003,328,328,0,38984
003,327,327,0,38959
003,326,326,0,38842
003,325,325,0,38806
003,324,324,0,37991
003,323,323,0,37974
003,322,322,0,37972
003,321,321,0,37957
003,320,320,0,37589
003,319,319,0,37393
003,318,318,0,37359
003,317,317,0,37325
003,316,316,0,37292
003,315,315,0,37080
003,314,314,0,36988
003,313,313,0,36835
003,312,312,0,36726
003,311,311,0,36716
003,310,310,0,36699
003,309,309,0,36128
003,308,308,0,35852
003,307,307,0,35783
003,306,306,0,35648
003,305,305,0,35628
003,304,304,0,35294
003,303,303,0,35291
003,302,302,0,35278
003,301,301,0,35254
003,300,300,0,35246
003,299,299,0,35176
003,298,298,0,35069
003,297,297,0,35040
003,296,296,0,35019
003,295,295,0,34989
003,294,294,0,34409
003,293,293,0,34195
003,292,292,0,34113
003,291,291,0,34072
003,290,290,0,34063
003,289,289,0,33929
003,288,288,0,33747
003,287,287,0,33727
003,286,286,0,33715
003,285,285,0,33648
003,284,284,0,33404
003,283,283,0,33264
003,282,282,0,33192
003,281,281,0,33133
003,280,280,0,33108
003,279,279,0,32825
003,278,278,0,32787
003,277,277,0,32632
003,276,276,0,32581
003,275,275,0,32561
003,274,274,0,32301
003,273,273,0,32177
003,272,272,0,32029
003,271,271,0,31986
003,270,270,0,31978
003,269,269,0,31902
003,268,268,0,31725
003,267,267,0,31710
003,266,266,0,31648
003,265,265,0,30897
003,264,264,0,30689
003,263,263,0,30677
003,262,262,0,30413
003,261,261,0,30357
003,260,260,0,30341
003,259,259,0,30071
003,258,258,0,30060
003,257,257,0,30044
003,126,126,0,13267
003,125,125,0,13240
003,124,124,0,13127
003,123,123,0,12890
003,122,122,0,12737
003,121,121,0,12726
003,120,120,0,12621
003,119,119,0,12323
003,118,118,0,12278
003,117,117,0,12137
003,116,116,0,12100
003,115,115,0,12096
003,114,114,0,11978
003,113,113,0,11864
003,112,112,0,11784
003,111,111,0,11750
003,110,110,0,11723
003,109,109,0,11109
003,108,108,0,11005
003,107,107,0,10969
003,106,106,0,10865
003,105,105,0,10855
003,104,104,0,10276
003,103,103,0,10228
003,102,102,0,10210
