rep,source_node,dest_node,num_steps,update_discovered
002,439,439,0,64381
002,438,438,0,64291
002,437,437,0,64154
002,436,436,0,64148
002,435,435,0,64113
002,434,434,0,63711
002,433,433,0,63548
002,432,432,0,63413
002,431,431,0,63392
002,430,430,0,63369
002,429,429,0,63002
002,428,428,0,62873
002,427,427,0,62836
002,426,426,0,62807
002,425,425,0,62783
002,424,424,0,62178
002,423,423,0,62023
002,422,422,0,62009
002,421,421,0,61967
002,420,420,0,61956
002,419,419,0,61233
002,418,418,0,61040
002,417,417,0,60967
002,416,416,0,60952
002,415,415,0,60938
002,414,414,0,60711
002,413,413,0,60511
002,412,412,0,60483
002,411,411,0,60466
002,410,410,0,59829
002,409,409,0,59760
002,408,408,0,59538
002,407,407,0,59467
002,406,406,0,59438
002,405,405,0,59411
002,404,404,0,59351
002,403,403,0,59322
002,402,402,0,59256
002,401,401,0,59201
002,400,400,0,59174
002,399,399,0,59105
002,398,398,0,59019
002,397,397,0,58947
002,396,396,0,58865
002,395,395,0,58856
002,394,394,0,58451
002,393,393,0,58254
002,392,392,0,58178
002,391,391,0,58163
002,390,390,0,58145
002,389,389,0,57833
002,388,388,0,57779
002,387,387,0,57702
002,386,386,0,57692
002,385,385,0,57687
002,384,384,0,56840
002,383,383,0,56536
002,382,382,0,56527
002,381,381,0,56516
002,380,380,0,56496
002,379,379,0,56125
002,378,378,0,56102
002,377,377,0,55949
002,376,376,0,55869
002,375,375,0,55320
002,374,374,0,54790
002,373,373,0,54742
002,372,372,0,54638
002,371,371,0,54591
002,370,370,0,54576
002,369,369,0,54361
002,368,368,0,54217
002,367,367,0,54115
002,366,366,0,54071
002,365,365,0,54055
002,364,364,0,53912
002,363,363,0,53634
002,362,362,0,53613
002,361,361,0,53573
002,360,360,0,53494
002,359,359,0,52661
002,358,358,0,52486
002,357,357,0,52459
002,356,356,0,52387
002,355,355,0,52371
002,354,354,0,52132
002,353,353,0,51983
002,352,352,0,51928
002,351,351,0,51889
002,350,350,0,51028
002,349,349,0,50972
002,348,348,0,50827
002,347,347,0,50709
002,346,346,0,50671
002,345,345,0,50655
002,344,344,0,50362
002,343,343,0,50234
002,342,342,0,50165
002,341,341,0,50096
002,340,340,0,50086
002,339,339,0,49373
002,338,338,0,49291
002,337,337,0,49257
002,336,336,0,49200
002,335,335,0,48645
002,334,334,0,48520
002,333,333,0,48480
002,332,332,0,48348
002,331,331,0,48304
002,330,330,0,48145
002,329,329,0,47848
002,328,328,0,47793
002,327,327,0,47775
002,326,326,0,47712
002,325,325,0,47305
002,324,324,0,46795
002,323,323,0,46760
002,322,322,0,46749
002,321,321,0,46665
002,320,320,0,46661
002,319,319,0,45488
002,318,318,0,45051
002,317,317,0,45050
002,316,316,0,44987
002,315,315,0,44974
002,314,314,0,44782
002,313,313,0,44548
002,312,312,0,44447
002,311,311,0,44397
002,310,310,0,44366
002,309,309,0,44037
002,308,308,0,43866
002,307,307,0,43687
002,306,306,0,43642
002,305,305,0,43617
002,304,304,0,43616
002,303,303,0,43455
002,302,302,0,43298
002,301,301,0,43286
002,300,300,0,43255
002,299,299,0,42985
002,298,298,0,42690
002,297,297,0,42618
002,296,296,0,42537
002,295,295,0,42375
002,294,294,0,42084
002,293,293,0,41953
002,292,292,0,41915
002,291,291,0,41862
002,290,290,0,41779
002,289,289,0,41321
002,288,288,0,41160
002,287,287,0,41147
002,286,286,0,41124
002,285,285,0,41111
002,284,284,0,40970
002,283,283,0,40804
002,282,282,0,40728
002,281,281,0,40679
002,280,280,0,40612
002,279,279,0,39977
002,278,278,0,39586
002,277,277,0,39550
002,276,276,0,39480
002,275,275,0,39464
002,274,274,0,39189
002,273,273,0,39149
002,272,272,0,39031
002,271,271,0,39002
002,270,270,0,38977
002,269,269,0,38797
002,268,268,0,38378
002,267,267,0,38317
002,266,266,0,38297
002,265,265,0,38287
002,264,264,0,37579
002,263,263,0,37314
002,262,262,0,37313
002,261,261,0,37212
002,260,260,0,37197
002,259,259,0,37192
002,258,258,0,37186
002,257,257,0,37144
002,126,126,0,16407
002,125,125,0,16401
002,124,124,0,16370
002,123,123,0,16172
002,122,122,0,16120
002,121,121,0,16105
002,120,120,0,16092
002,119,119,0,16067
002,118,118,0,15841
002,117,117,0,15769
002,116,116,0,15753
002,115,115,0,15740
002,114,114,0,15409
002,113,113,0,15155
002,112,112,0,15144
002,111,111,0,15132
002,110,110,0,15121
002,109,109,0,15098
002,108,108,0,14660
002,107,107,0,14530
002,106,106,0,14525
002,105,105,0,14314
002,104,104,0,14263
002,103,103,0,14178
002,102,102,0,14075
002,101,101,0,14067
002,100,100,0,14051
002,99,99,0,13747
002,98,98,0,13659
002,97,97,0,13628
002,96,96,0,13584
002,95,95,0,13557
002,94,94,0,13111
002,93,93,0,12738
002,92,92,0,12725
002,91,91,0,12712
002,90,90,0,12708
002,89,89,0,12707
002,88,88,0,12520
002,87,87,0,12398
002,86,86,0,12389
002,85,85,0,12050
002,84,84,0,11783
002,83,83,0,11718
002,82,82,0,11627
002,81,81,0,11596
002,80,80,0,10691
002,79,79,0,10247
002,78,78,0,9812
002,77,77,0,9709
002,76,76,0,9689
002,75,75,0,8253
002,74,74,0,7867
002,73,73,0,7564
002,72,72,0,7525
002,71,71,0,7495
002,70,70,0,7452
002,69,69,0,7334
002,68,68,0,7230
002,67,67,0,7207
002,66,66,0,7189
002,65,65,0,7175
002,64,64,0,6910
002,63,63,0,6824
002,62,62,0,6823
002,61,61,0,6792
002,60,60,0,6785
002,59,59,0,6735
002,28,28,0,2778
002,27,27,0,2735
002,26,26,0,2690
002,25,25,0,2689
002,24,24,0,2122
002,23,23,0,1857
002,22,22,0,1707
002,21,21,0,1649
002,20,20,0,1645
002,19,19,0,1229
002,18,18,0,1177
002,17,17,0,1008
002,16,16,0,962
002,15,15,0,948
002,14,14,0,703
002,13,13,0,634
002,0,0,0,1
002,1,1,0,2
002,2,2,0,6
002,3,3,0,14
002,4,4,0,69
002,5,5,0,183
002,6,6,0,187
002,7,7,0,224
002,8,8,0,328
002,9,9,0,457
002,10,10,0,471
002,11,11,0,487
002,12,12,0,500
002,29,29,0,3108
002,30,30,0,3750
002,31,31,0,3762
002,32,32,0,3807
002,33,33,0,3919
002,34,34,0,4136
002,35,35,0,4177
002,36,36,0,4179
002,37,37,0,4232
002,38,38,0,4362
002,39,39,0,4521
002,40,40,0,4650
002,41,41,0,4665
002,42,42,0,4682
002,43,43,0,4739
002,44,44,0,5142
002,45,45,0,5249
002,46,46,0,5259
002,47,47,0,5361
002,48,48,0,5404
002,49,49,0,5428
002,50,50,0,5879
002,51,51,0,5893
002,52,52,0,5921
002,53,53,0,5971
002,54,54,0,5984
002,55,55,0,6447
002,56,56,0,6636
002,57,57,0,6669
002,58,58,0,6700
002,127,127,0,16459
002,128,128,0,16472
002,129,129,0,16587
002,130,130,0,16820
002,131,131,0,16827
002,132,132,0,16861
002,133,133,0,16921
002,134,134,0,16924
002,135,135,0,17853
002,136,136,0,18583
002,137,137,0,18588
002,138,138,0,18642
002,139,139,0,19015
002,140,140,0,20488
002,141,141,0,20496
002,142,142,0,20542
002,143,143,0,20636
002,144,144,0,20917
002,145,145,0,21294
002,146,146,0,21296
002,147,147,0,21306
002,148,148,0,21400
002,149,149,0,21513
002,150,150,0,21530
002,151,151,0,21542
002,152,152,0,21626
002,153,153,0,21681
002,154,154,0,21858
002,155,155,0,22161
002,156,156,0,22169
002,157,157,0,22196
002,158,158,0,22222
002,159,159,0,22401
002,160,160,0,22797
002,161,161,0,23048
002,162,162,0,23110
002,163,163,0,23132
002,164,164,0,23323
002,165,165,0,23899
002,166,166,0,23905
002,167,167,0,23923
002,168,168,0,24031
002,169,169,0,24038
002,170,170,0,24631
002,171,171,0,24644
002,172,172,0,24682
002,173,173,0,24725
002,174,174,0,24815
002,175,175,0,24870
002,176,176,0,24914
002,177,177,0,24936
002,178,178,0,25080
002,179,179,0,25286
002,180,180,0,25480
002,181,181,0,25485
002,182,182,0,25489
002,183,183,0,25580
002,184,184,0,25812
002,185,185,0,26150
002,186,186,0,26160
002,187,187,0,26264
002,188,188,0,26291
002,189,189,0,26548
002,190,190,0,26686
002,191,191,0,27211
002,192,192,0,27255
002,193,193,0,27286
002,194,194,0,27431
002,195,195,0,27695
002,196,196,0,27731
002,197,197,0,27761
002,198,198,0,27764
002,199,199,0,27856
002,200,200,0,28775
002,201,201,0,28799
002,202,202,0,28819
002,203,203,0,28910
002,204,204,0,29043
002,205,205,0,29455
002,206,206,0,29486
002,207,207,0,29520
002,208,208,0,29630
002,209,209,0,29997
002,210,210,0,31046
002,211,211,0,31162
002,212,212,0,31223
002,213,213,0,31234
002,214,214,0,31478
002,215,215,0,31495
002,216,216,0,31515
002,217,217,0,31533
002,218,218,0,31727
002,219,219,0,31742
002,220,220,0,31745
002,221,221,0,31751
002,222,222,0,31768
002,223,223,0,31938
002,224,224,0,32144
002,225,225,0,32543
002,226,226,0,32697
002,227,227,0,32709
002,228,228,0,32799
002,229,229,0,33016
002,230,230,0,33598
002,231,231,0,33602
002,232,232,0,33701
002,233,233,0,33738
002,234,234,0,33984
002,235,235,0,34093
002,236,236,0,34103
002,237,237,0,34162
002,238,238,0,34286
002,239,239,0,34300
002,240,240,0,35434
002,241,241,0,35974
002,242,242,0,35990
002,243,243,0,36046
002,244,244,0,36065
002,245,245,0,36126
002,246,246,0,36151
002,247,247,0,36161
002,248,248,0,36184
002,249,249,0,36400
002,250,250,0,36936
002,251,251,0,36945
002,252,252,0,36956
002,253,253,0,36969
002,254,254,0,37051
002,255,255,0,37062
002,256,256,0,37079
003,500,500,0,70270
003,499,499,0,70219
003,498,498,0,70006
003,497,497,0,69883
003,496,496,0,69842
003,495,495,0,69817
003,494,494,0,69215
003,493,493,0,68996
003,492,492,0,68984
003,491,491,0,68968
003,490,490,0,68959
003,489,489,0,68771
003,488,488,0,68649
003,487,487,0,68612
003,486,486,0,68590
003,485,485,0,68580
003,484,484,0,68105
003,483,483,0,68046
003,482,482,0,67922
003,481,481,0,67893
003,480,480,0,67872
003,479,479,0,67507
003,478,478,0,67477
003,477,477,0,67317
003,476,476,0,67281
003,475,475,0,67229
003,474,474,0,66484
003,473,473,0,66477
003,472,472,0,66324
003,471,471,0,66317
003,470,470,0,66283
003,469,469,0,65703
003,468,468,0,65583
003,467,467,0,65393
003,466,466,0,65379
003,465,465,0,65362
003,464,464,0,64795
003,463,463,0,64746
003,462,462,0,64652
003,461,461,0,64624
003,460,460,0,64613
003,459,459,0,64038
003,458,458,0,63948
003,457,457,0,63837
003,456,456,0,63810
003,455,455,0,63790
003,454,454,0,63206
003,453,453,0,62889
003,452,452,0,62855
003,451,451,0,62806
003,450,450,0,62269
003,449,449,0,61623
003,448,448,0,61263
003,447,447,0,61255
003,446,446,0,61224
003,445,445,0,61211
003,444,444,0,60402
003,443,443,0,60300
003,442,442,0,60261
003,441,441,0,60199
003,440,440,0,60185
003,439,439,0,60109
003,438,438,0,59954
003,437,437,0,59854
003,436,436,0,59804
003,435,435,0,59777
003,434,434,0,59751
003,433,433,0,59442
003,432,432,0,59322
003,431,431,0,59282
003,430,430,0,58942
003,429,429,0,58566
003,428,428,0,58157
003,427,427,0,58052
003,426,426,0,58029
003,425,425,0,58013
003,424,424,0,58007
003,423,423,0,57970
003,422,422,0,57913
003,421,421,0,57899
003,420,420,0,57873
003,419,419,0,57760
003,418,418,0,57740
003,417,417,0,57647
003,416,416,0,57580
003,415,415,0,57569
003,414,414,0,57185
003,413,413,0,57126
003,412,412,0,57106
003,411,411,0,57068
003,410,410,0,57048
003,409,409,0,56550
003,408,408,0,56338
003,407,407,0,56329
003,406,406,0,56243
003,405,405,0,56231
003,404,404,0,55642
003,403,403,0,55637
003,402,402,0,55473
003,401,401,0,55392
003,400,400,0,55373
003,399,399,0,55224
003,398,398,0,55090
003,397,397,0,54910
003,396,396,0,54890
003,395,395,0,54870
003,394,394,0,54430
003,393,393,0,54194
003,392,392,0,54126
003,391,391,0,54111
003,390,390,0,54018
003,389,389,0,53930
003,388,388,0,53713
003,387,387,0,53645
003,386,386,0,53605
003,385,385,0,52801
003,384,384,0,52799
003,383,383,0,52628
003,382,382,0,52618
003,381,381,0,52584
003,380,380,0,52569
003,379,379,0,52261
003,378,378,0,52178
003,377,377,0,52138
003,376,376,0,52107
003,375,375,0,52106
003,374,374,0,52091
003,373,373,0,52014
003,372,372,0,51899
003,371,371,0,51862
003,370,370,0,51839
003,369,369,0,50933
003,368,368,0,50921
003,367,367,0,50861
003,366,366,0,50845
003,365,365,0,50831
003,364,364,0,50690
003,363,363,0,50540
003,362,362,0,50492
003,361,361,0,50425
003,360,360,0,50399
003,359,359,0,49884
003,358,358,0,49724
003,357,357,0,49656
003,356,356,0,49621
003,355,355,0,49613
003,354,354,0,49433
003,353,353,0,49192
003,352,352,0,49146
003,351,351,0,49135
003,350,350,0,49119
003,349,349,0,49064
003,348,348,0,48907
003,347,347,0,48861
003,346,346,0,48770
003,345,345,0,48249
003,344,344,0,48005
003,343,343,0,47855
003,342,342,0,47791
003,341,341,0,47749
003,340,340,0,47741
003,339,339,0,47281
003,338,338,0,47279
003,337,337,0,47244
003,336,336,0,47240
003,335,335,0,47216
003,334,334,0,47106
003,333,333,0,46705
003,332,332,0,46665
003,331,331,0,46628
003,330,330,0,46622
003,329,329,0,45937
003,328,328,0,45565
003,327,327,0,45541
003,326,326,0,45518
003,325,325,0,45497
003,324,324,0,45383
003,323,323,0,45369
003,322,322,0,45262
003,321,321,0,45226
003,320,320,0,45211
003,319,319,0,44263
003,318,318,0,44163
003,317,317,0,44119
003,316,316,0,44102
003,315,315,0,44081
003,314,314,0,43497
003,313,313,0,43436
003,312,312,0,43417
003,311,311,0,43389
003,310,310,0,42321
003,309,309,0,42313
003,308,308,0,42264
003,307,307,0,42226
003,306,306,0,42201
003,305,305,0,42188
003,304,304,0,41788
003,303,303,0,41497
003,302,302,0,41393
003,301,301,0,41374
003,300,300,0,41359
003,299,299,0,40707
003,298,298,0,40619
003,297,297,0,40596
003,296,296,0,40536
003,295,295,0,40517
003,294,294,0,40241
003,293,293,0,39993
003,292,292,0,39937
003,291,291,0,39914
003,290,290,0,39901
003,289,289,0,39197
003,288,288,0,39126
003,287,287,0,39046
003,286,286,0,38970
003,285,285,0,38950
003,284,284,0,38894
003,283,283,0,38833
003,282,282,0,38794
003,281,281,0,38700
003,280,280,0,38605
003,279,279,0,38603
003,278,278,0,38164
003,277,277,0,38118
003,276,276,0,38040
003,275,275,0,38031
003,274,274,0,38019
003,273,273,0,37879
003,272,272,0,37757
003,271,271,0,37684
003,270,270,0,37666
003,269,269,0,37405
003,268,268,0,37367
003,267,267,0,37208
003,266,266,0,37182
003,265,265,0,37170
003,264,264,0,36728
003,263,263,0,36551
003,262,262,0,36519
003,261,261,0,36475
003,260,260,0,36469
003,259,259,0,36250
003,258,258,0,36075
003,257,257,0,36050
003,126,126,0,16002
003,125,125,0,15913
003,124,124,0,15287
003,123,123,0,15209
003,122,122,0,15140
003,121,121,0,15103
003,120,120,0,14158
003,119,119,0,13797
003,118,118,0,13752
003,117,117,0,13672
003,116,116,0,13583
003,115,115,0,13562
003,114,114,0,12909
003,113,113,0,12687
003,112,112,0,12609
003,111,111,0,12566
003,110,110,0,12537
003,109,109,0,12439
003,108,108,0,12395
003,107,107,0,12317
003,106,106,0,12237
003,105,105,0,12170
003,104,104,0,12047
003,103,103,0,11586
003,102,102,0,11583
