rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,3000,732,7.65292,111.819,73,40.9511,1,86,915.005,90.6756,5.43416,358.822,2391.52,1,417,3600
001,3100,733,7.51683,115.205,73,28.0323,1,94,592.239,92.1631,6.6679,378.642,2717.26,1,401,3600
001,3200,672,7.53752,120.346,105,19.0174,1,40,118.534,77.0846,2.10217,254.498,1614.87,1,422,3600
001,3300,678,7.33269,124.451,105,15.3955,1,45,101.56,81.1075,2.47207,574,2352.5,1,411,3600
001,3400,716,7.83755,127.591,114,14.6708,1,33,28.5323,84.3289,3.10378,415,2487.56,1,443,3600
001,3500,690,7.59693,131.714,119,18.0397,1,34,64.871,80.4859,2.90873,292.74,1895.4,1,422,3600
001,3600,703,7.4732,135.641,119,17.9155,1,40,102.438,85.6559,4.34197,475.281,3070.62,1,403,3600
001,3700,687,7.32171,140.497,119,16.7407,1,46,50.1397,78.4839,3.28305,389.172,2529.6,1,397,3600
001,3800,756,7.73475,143.714,119,20.1494,1,52,65.4869,84.5847,4.65642,757,2997.05,1,425,3600
001,3900,672,7.21111,149.19,128,22.1461,1,50,149.159,84.7256,2.98787,400.688,2734.73,1,371,3600
001,4000,688,7.51639,154.15,132,12.1597,1,48,96.3466,81.1432,1.89997,607.222,2599.55,1,408,3600
001,4100,705,7.53993,158.09,149,13.3952,1,27,21.822,73.6838,1.44033,307.052,1695.67,1,412,3600
001,4200,723,7.65408,161.912,150,19.2115,1,33,45.9252,80.4704,4.29222,407.039,2641.13,1,413,3600
001,4300,756,7.76458,166.106,150,22.2518,1,40,101.068,78.9216,4.06948,405.523,1979.97,1,437,3600
001,4400,746,7.38232,169.154,150,19.4448,1,47,115.09,82.591,5.18283,281.887,2070.03,1,399,3600
001,4500,795,7.70158,172.33,153,21.1312,1,50,85.5073,81.8249,8.13581,287.646,1718.58,1,427,3600
001,4600,751,7.37497,175.262,153,29.2514,1,55,185.972,93.4305,10.3087,432.254,2502.32,1,374,3600
001,4700,757,7.54193,178.809,153,34.9641,1,60,379.154,92.4348,4.57601,418.327,2439.18,1,396,3600
001,4800,796,7.57961,182.318,153,21.1788,1,69,371.41,82.4697,3.88185,335.314,2413.32,1,424,3600
001,4900,802,7.62798,186.343,176,18.1862,1,30,34.6276,77.7684,3.91579,416,2180.42,1,428,3600
001,5000,765,7.68181,189.531,176,22.9178,1,37,67.9628,80.9745,5.25761,270.081,1995.87,1,415,3600
001,5100,789,7.49392,193.263,176,29.1061,1,46,124.644,88.885,6.67874,277.236,1824.76,1,401,3600
001,5200,849,7.80155,197.403,176,33.0793,1,55,239.86,85.1351,4.29882,281.277,2366.51,1,427,3600
001,5300,830,7.65274,201.931,176,27.0099,1,64,396.829,92.1879,3.14072,364.042,3433.56,1,415,3600
001,5400,714,7.17809,207.125,176,25.7283,1,74,480.876,83.6276,4.04472,625.585,2580.46,1,371,3600
001,5500,801,7.46508,210.329,176,17.7867,1,75,191.135,82.5175,2.7667,304,2046.32,1,425,3600
001,5600,796,7.62281,213.543,196,16.0539,1,44,57.6104,83.768,3.0784,323.952,2072.41,1,426,3600
001,5700,851,7.68147,216.372,196,18.701,1,49,59.3078,89.8132,6.24321,280.372,2333.48,1,432,3600
001,5800,873,7.74861,219.835,196,23.1073,1,57,87.8374,91.0251,4.24851,409,3283.88,1,428,3600
001,5900,806,7.5561,224.244,206,25.689,1,46,181.487,76.7285,5.7157,485.071,2302.12,1,419,3600
001,6000,824,7.4578,227.695,206,31.16,1,56,258.623,88.8658,5.49077,303.49,2284.27,1,404,3600
001,6100,827,7.63046,231.739,206,34.098,1,63,428.033,84.6871,3.61492,238.537,1997.66,1,410,3600
001,6200,839,7.49652,235.521,206,33.3074,1,70,502.538,87.4267,7.10852,383.466,2112.95,1,398,3600
001,6300,877,7.29591,239.652,206,45.8131,1,79,726.925,92.8156,6.08305,401.096,2612.26,1,407,3600
001,6400,848,7.43888,244.34,206,51.0826,1,88,1042.64,84.4246,7.79759,539.332,2413.04,1,408,3600
001,6500,859,7.64685,248.39,206,43.3173,1,93,1339.49,84.1621,6.00709,312.236,2462.05,1,415,3600
001,6600,854,7.23758,251.446,206,41.962,1,100,1440.58,98.9594,5.43401,583.667,5338.49,1,386,3600
001,6700,843,7.78191,255.782,206,21.4836,1,106,494.15,81.5519,4.40159,231.132,2133.36,1,445,3600
001,6800,856,7.58812,259.265,245,20.8491,1,40,84.9851,82.9393,4.13553,411.325,2436.5,1,427,3600
001,6900,879,7.55237,262.912,245,23.0734,1,46,134.093,78.0828,3.9992,405.663,2204.21,1,428,3600
001,7000,888,7.58737,266.736,245,19.9243,1,48,140.115,84.948,3.32802,704,3897.14,1,433,3600
001,7100,861,7.65179,270.996,248,23.909,1,54,143.668,76.0431,5.02714,244.627,1734.5,1,406,3600
001,7200,820,7.36315,274.783,248,24.0209,1,59,156.75,84.7985,4.05894,250.802,1850.15,1,387,3600
001,7300,851,7.56819,279.179,259,24.5603,1,48,178.996,77.5799,3.91909,254.611,1791.88,1,416,3600
001,7400,886,7.68433,282.968,259,29.6763,1,54,194.761,81.2105,5.85174,243.005,1824.39,1,436,3600
001,7500,918,7.54341,286.855,259,34.6644,1,62,220.44,80.6683,7.22055,343.441,2126.79,1,420,3600
001,7600,872,7.31579,290.505,265,37.1082,1,60,299.663,91.8903,5.30184,375.097,2404.56,1,404,3600
001,7700,921,7.64618,294.408,265,34.1683,1,67,434.064,89.2761,5.92453,669.525,3228.13,1,436,3600
001,7800,831,7.33387,297.909,265,28.2543,1,74,468.613,91.3052,4.03254,373.778,2762.47,1,374,3600
001,7900,859,7.6789,301.57,273,27.5662,1,70,364.558,83.3062,5.27687,302.443,2533.53,1,407,3600
001,8000,879,7.46201,305.586,273,31.4139,1,72,453.561,80.6678,4.61459,372.771,2275.75,1,406,3600
001,8100,863,7.30921,309.516,273,20.8313,1,77,214.769,91.8244,4.4868,429.744,2871.77,1,384,3600
001,8200,843,7.3986,313.644,288,14.2339,1,58,87.9074,90.756,3.70705,308.312,2460.34,1,381,3600
001,8300,881,7.6001,317.584,301,18.1525,1,38,47.4756,84.0451,3.63997,314.213,2154.98,1,410,3600
001,8400,888,7.60142,321.171,308,20.782,1,35,63.6714,82.6797,4.35067,316.438,1953.24,1,402,3600
001,8500,942,7.58725,324.415,308,21.5679,1,41,104.591,87.1619,3.74436,305.133,2499.98,1,419,3600
001,8600,917,7.52472,328.957,309,25.843,1,51,158.321,76.0448,4.28288,299.318,1958.32,1,422,3600
001,8700,921,7.61346,332.72,309,30.7858,1,60,226.894,86.3257,7.1041,216.025,1650.02,1,405,3600
001,8800,973,7.69781,336.07,309,33.0304,1,64,369.233,90.0488,4.22159,499.179,2801.1,1,418,3600
001,8900,914,7.59409,339.635,309,34.0135,1,73,502.176,89.6001,6.95669,561.157,3120.29,1,391,3600
001,9000,1000,7.79528,343.256,309,28.4594,1,80,279.581,84.2887,8.72474,842.482,3196.96,1,439,3600
001,9100,951,7.58334,347.454,328,23.9987,1,48,125.643,87.8689,3.09317,339.524,2188.56,1,415,3600
001,9200,925,7.57679,351.571,328,21.8392,1,47,167.305,84.4136,3.09343,717,3041.76,1,419,3600
001,9300,933,7.57913,355.267,332,22.181,1,49,197.155,81.4547,4.71088,365.912,2367.88,1,399,3600
001,9400,906,7.45926,359.265,334,20.7589,1,55,128.561,89.7776,4.10771,269.128,2310.95,1,370,3600
001,9500,979,7.58384,362.225,334,18.7838,1,58,90.686,91.6984,4.98309,297.913,2752.86,1,418,3600
001,9600,930,7.62682,366.311,350,18.6249,1,35,43.5662,75.3726,3.41293,224.881,1582.96,1,418,3600
001,9700,935,7.5289,369.72,353,21.1115,1,42,78.0359,87.1304,4.93634,373.245,2171.55,1,395,3600
001,9800,986,7.58617,373.204,357,23.0343,1,41,95.4486,92.5385,3.89337,309.042,2442.55,1,426,3600
001,9900,1013,7.53488,376.917,357,24.7068,1,47,137.52,90.0846,4.48871,529.222,3771.19,1,418,3600
001,10000,1006,7.46903,380.855,357,29.2344,1,53,224.405,87.7508,4.65481,278,2182.38,1,421,3600
001,10100,911,7.51699,385.25,359,24.8793,1,61,427.935,77.3332,3.1629,321.317,1875.51,1,406,3600
001,10200,942,7.40462,388.77,359,19.4606,1,64,232.177,88.2145,5.10679,253.973,2237.33,1,402,3600
001,10300,1027,7.62948,392.063,359,20.119,1,72,117.93,89.3736,7.64034,390.061,2957.04,1,426,3600
001,10400,995,7.53219,395.215,359,25.784,1,79,239.648,90.4964,9.05584,314.09,2388.62,1,390,3600
001,10500,1062,7.5999,398.186,359,31.2223,1,86,346.246,95.9079,11.1995,478.956,2870.41,1,395,3600
001,10600,1077,7.72233,401.939,359,36.5296,1,94,396.842,85.2035,10.335,308.744,1997.53,1,435,3600
001,10700,947,7.29626,406.244,381,33.5542,1,59,387.654,80.6008,5.4677,616.53,2900.86,1,363,3600
001,10800,987,7.46124,410.409,381,34.9361,1,70,546.199,82.4888,5.07819,311.319,1735.43,1,387,3600
001,10900,1026,7.46816,414.139,381,38.7718,1,76,652.974,87.9183,7.22846,501.29,2483.24,1,405,3600
001,11000,971,7.30313,418.192,381,30.0729,1,81,589.538,96.4238,4.81919,299.977,2381,1,375,3600
001,11100,1038,7.66839,421.539,381,21.7,1,86,328.283,91.4091,4.17611,1208.92,5907.94,1,406,3600
001,11200,1057,7.70695,425.167,402,18.1776,1,49,41.9346,90.2741,4.75016,393.5,2413.22,1,448,3600
001,11300,1082,7.71272,429.101,414,23.3824,1,38,71.5716,85.8719,4.05182,387.741,2111.43,1,435,3600
001,11400,1064,7.3219,434.494,414,23.4156,1,43,181.244,88.587,2.37741,347.995,2996.5,1,416,3600
001,11500,964,7.53414,438.81,416,15.0031,1,48,136.353,86.3004,2.20059,334,2539.84,1,394,3600
001,11600,1011,7.54697,442.763,417,13.5027,1,52,26.0306,85.7494,5.28197,760,3164.05,1,405,3600
001,11700,1012,7.62342,445.922,434,18.0262,1,30,38.7721,86.2355,3.79058,283.532,2116.16,1,396,3600
001,11800,1059,7.55496,448.938,434,23.0056,1,38,69.9744,88.9918,5.8704,427.491,2499.67,1,416,3600
001,11900,1092,7.61376,452.163,434,27.0439,1,45,125.391,89.1863,4.05282,303.137,2836.05,1,426,3600
001,12000,1055,7.53069,455.766,434,24.7319,1,51,227.018,86.5254,3.59239,332.437,2300.53,1,394,3600
001,12100,1059,7.71731,458.468,436,20.239,1,52,186.603,89.7362,5.7087,334.634,2654.37,1,421,3600
001,12200,1086,7.73651,461.494,436,20.8251,1,57,105.641,92.3121,5.96184,328.837,2534.45,1,431,3600
001,12300,1045,7.6315,465.431,451,21.3421,1,37,88.6425,89.4444,4.55812,313.067,2686.79,1,416,3600
001,12400,1013,7.55885,469.109,451,20.1081,1,43,119.134,90.4568,3.73534,375.901,2494.49,1,388,3600
001,12500,1030,7.50347,472.957,451,19.8151,1,44,73.9911,80.5629,5.22917,362,2058.58,1,394,3600
001,12600,1086,7.54678,476.668,460,19.4635,1,41,110.354,77.9465,3.83299,243.904,1902.4,1,415,3600
001,12700,1034,7.42906,480.99,460,19.4648,1,45,85.9649,80.9062,3.85835,591.19,2544.64,1,413,3600
001,12800,1019,7.31648,484.885,460,17.8036,1,49,76.012,82.2962,3.96025,775,3119.73,1,388,3600
001,12900,1062,7.57397,488.729,472,16.0659,1,40,59.5047,78.2239,4.15056,367.186,2353.81,1,426,3600
001,13000,1078,7.47541,492.36,472,19.3165,1,43,49.8624,87.3998,6.65033,647,3205.38,1,397,3600
001,13100,1071,7.60725,495.351,480,22.9777,1,37,65.7167,79.888,6.55405,379.036,1912.69,1,419,3600
001,13200,1115,7.57572,499.188,480,27.9629,1,44,113.121,85.6797,5.55693,390.805,2209.16,1,415,3600
001,13300,1132,7.65819,502.321,480,28.3238,1,50,215.886,86.0688,5.19127,468.986,2437.86,1,414,3600
001,13400,1090,7.41867,505.381,480,26.8325,1,57,213.008,92.5907,7.12806,276.252,2067.15,1,409,3600
001,13500,1162,7.91005,508.812,487,27.9168,1,56,196.497,86.1793,5.44291,293.198,2435.89,1,457,3600
001,13600,1115,7.60479,512.488,487,31.2006,1,64,268.509,90.6937,5.46635,236.608,2188.07,1,395,3600
001,13700,1116,7.63373,515.767,487,27.8404,1,66,249.42,91.7142,8.52751,331.106,2369.56,1,395,3600
001,13800,1141,7.49817,519.207,487,32.3805,1,72,340.179,94.0103,6.68919,300.133,2275.48,1,404,3600
001,13900,1150,7.66966,522.952,487,35.401,1,79,527.711,84.1787,5.30338,547.737,2189.93,1,417,3600
001,14000,1146,7.61918,526.575,487,26.874,1,83,566.591,90.8451,5.26188,983.709,4620.29,1,399,3600
001,14100,1136,7.66756,529.662,487,20.2651,1,93,215.413,96.1249,10.6327,422.571,2776.28,1,388,3600
001,14200,1181,7.49677,532.484,487,41.5455,1,99,1076.22,93.819,12.2763,333.426,2422.56,1,413,3600
001,14300,1204,7.60922,535.703,487,57.8134,1,106,1537.84,95.1356,11.9026,379.673,2584.28,1,406,3600
001,14400,1159,7.3948,538.933,487,59.741,1,113,2032.61,97.0388,9.33962,519.776,3539.98,1,375,3600
001,14500,1172,7.65134,542.595,487,56.2162,1,123,2323.41,94.9006,8.78013,372.854,2443.56,1,413,3600
001,14600,1231,7.89556,546.45,487,63.7488,1,131,2806.91,87.6123,11.6134,295.078,2064.62,1,470,3600
001,14700,1221,7.64178,551.437,487,72.9667,1,137,3222.71,85.8719,11.1746,449.404,1831.33,1,432,3600
001,14800,1212,7.5842,556.293,487,72.5161,1,147,3533.43,88.2024,9.51941,426.404,2391.81,1,416,3600
001,14900,1212,7.65115,559.328,487,79.5527,1,153,4232.18,87.4803,11.3031,575.478,2353.25,1,435,3600
001,15000,1235,7.42055,562.042,487,81.9548,1,160,4659.62,92.6351,13.7362,351.972,1917.33,1,410,3600
001,15100,1178,7.46465,564.831,487,59.4711,1,170,4574.53,93.3693,8.68233,357.232,2428.86,1,394,3600
001,15200,1151,7.55105,567.828,487,26.2146,1,174,1321.41,94.6903,8.73701,344,3244.05,1,389,3600
001,15300,1147,7.60241,571.389,556,23.5897,1,40,87.9786,82.8946,6.28922,280.586,1717.96,1,398,3600
001,15400,1184,7.4722,575.656,556,28.5019,1,50,179.637,89.2398,6.03145,460.794,3298.93,1,397,3600
001,15500,1179,7.50228,579.491,556,33.5852,1,58,278.043,81.9292,6.46118,325.404,1894.08,1,415,3600
001,15600,1201,7.66629,582.919,556,35.2819,1,65,412.288,84.4516,6.96104,690.5,2675.26,1,430,3600
001,15700,1218,7.78335,585.766,556,36.648,1,69,468.346,85.9383,7.80793,312.55,2065.61,1,422,3600
001,15800,1228,7.62909,588.232,556,36.0909,1,75,514.705,90.2964,7.36314,409.266,2515.14,1,433,3600
001,15900,1213,7.35137,592.103,556,37.5701,1,82,562.147,89.2022,6.85162,431.218,3285.33,1,388,3600
001,16000,1144,7.44654,596.01,556,30.3244,1,87,370.261,87.0266,5.08283,313.048,2187.18,1,399,3600
001,16100,1194,7.7001,598.972,574,35.4803,1,60,328.352,93.1968,7.76698,309.457,2169.34,1,415,3600
001,16200,1207,7.50624,602.257,574,37.4946,1,66,396.161,92.012,7.50322,272.248,2232.06,1,396,3600
001,16300,1228,7.5449,605.923,574,39.3042,1,78,506.35,88.1547,6.81935,369.791,2286.08,1,403,3600
001,16400,1298,7.69438,609.606,574,38.0946,1,77,565.823,94.1225,6.76532,685.333,3537.68,1,424,3600
001,16500,1220,7.47049,613.734,579,40.1984,1,80,677.667,85.6695,5.4546,400.574,2186.58,1,404,3600
001,16600,1288,7.71779,616.856,579,43.7411,1,85,732.397,84.4134,11.341,461.509,2179.9,1,432,3600
001,16700,1281,7.81512,620.68,579,49.656,1,94,968.971,84.0683,7.32321,432.246,2133.48,1,427,3600
001,16800,1257,7.5218,624.047,579,47.4001,1,99,897.372,91.4465,10.1252,258.18,2294.56,1,390,3600
001,16900,1300,7.67093,626.684,579,49.0441,1,104,955.461,98.7066,10.3767,384.616,2575.12,1,412,3600
001,17000,1318,7.60523,630.173,579,45.6546,1,111,798.631,96.2128,9.7866,1070.44,4963.57,1,399,3600
001,17100,1305,7.53613,634.042,579,40.5084,1,112,642.43,100.002,7.80026,1706,8978.42,1,404,3600
001,17200,1261,7.67753,637.504,602,34.8871,1,78,849.394,94.791,5.07901,616.605,3152.19,1,424,3600
001,17300,1275,7.57617,641.081,602,28.7276,1,86,710.506,97.6684,8.78486,501.618,2618.87,1,436,3600
001,17400,1188,7.4234,644.914,602,46.4635,1,95,1228.32,86.8582,9.35932,271.946,2232.63,1,387,3600
001,17500,1246,7.33423,648.798,602,32.6569,1,101,1546.5,95.6033,4.15278,299.484,2561.72,1,417,3600
001,17600,1185,7.63048,652.301,642,12.0757,1,28,18.1021,76.6862,1.94853,273.803,1780.56,1,409,3600
001,17700,1206,7.38714,655.972,642,17.3878,1,34,37.8642,87.4301,4.37571,319.567,2072.78,1,391,3600
001,17800,1224,7.61108,659.514,646,21.2741,1,37,72.539,80.3269,4.42902,489,2477.73,1,406,3600
001,17900,1235,7.45333,664.462,646,19.2643,1,49,139.542,78.5535,2.58519,423.66,2451.92,1,408,3600
001,18000,1223,7.55692,669.116,646,20.6664,1,56,160.234,80.7378,4.30277,283.916,1986.01,1,397,3600
001,18100,1258,7.65501,672.473,646,24.3439,1,61,175.523,85.2181,6.14714,258.744,2072.12,1,426,3600
001,18200,1295,7.70918,676.55,646,29.8448,1,71,196.736,80.6695,5.32508,286.61,1990.82,1,417,3600
001,18300,1272,7.35578,681.412,658,25.7957,1,55,328.886,85.8305,2.8489,465.241,2676.09,1,402,3600
001,18400,1256,7.81998,684.77,658,15.0023,1,59,132,82.956,3.21603,291.929,2238.97,1,439,3600
001,18500,1258,7.68826,688.056,675,16.2685,1,35,33.6628,83.7467,3.75272,310.474,2072.51,1,413,3600
001,18600,1265,7.46695,692.274,675,18.8629,1,38,52.5323,86.569,6.66896,427.33,3353.79,1,378,3600
001,18700,1284,7.59054,695.88,680,18.3508,1,42,77.7812,81.1978,2.9486,334.309,1796.69,1,428,3600
001,18800,1235,7.35433,699.509,680,17.4747,1,46,90.5498,85.3677,2.63499,640,3519.85,1,378,3600
001,18900,1237,7.44836,703.182,685,14.9964,1,40,42.0493,87.3722,4.11246,257.125,2179.68,1,413,3600
001,19000,1276,7.55626,706.316,695,18.8255,1,29,34.182,87.9397,7.10621,278.919,2323.01,1,396,3600
001,19100,1286,7.42828,710.253,695,24.2898,1,38,65.7941,83.5611,6.91884,372.111,2753.44,1,394,3600
001,19200,1325,7.79794,713.843,696,28.3579,1,43,111.197,84.22,6.53883,308.707,1823.92,1,438,3600
001,19300,1375,7.49966,717.662,696,31.8177,1,52,173.291,88.06,6.45991,326.833,2569.8,1,414,3600
001,19400,1310,7.54353,722.299,696,26.8644,1,57,275.421,83.9109,3.84132,356.507,1980.33,1,413,3600
001,19500,1363,7.55215,726.667,696,23.093,1,62,322.683,87.1788,3.22515,762.419,3654.55,1,421,3600
001,19600,1262,7.33448,730.442,703,11.3,1,63,61.9025,96.8128,3.49727,278.489,2332.93,1,401,3600
001,19700,1265,7.55267,733.466,721,13.1811,1,28,20.0426,93.5194,2.63384,366.232,3637.38,1,413,3600
001,19800,1298,7.50236,737.095,726,17.9188,1,33,41.0021,85.1986,4.65457,360.522,2084.62,1,409,3600
001,19900,1317,7.55489,740.716,726,23.7067,1,41,81.6512,82.9599,7.24541,328.371,1853.47,1,410,3600
001,20000,1407,7.83683,745.103,726,27.5699,1,53,167.59,91.1193,3.94675,228.793,1962.1,1,444,3600
001,20100,1381,7.4589,748.969,726,29.8174,1,59,256.241,87.5012,6.72301,297.774,2151.86,1,411,3600
001,20200,1356,7.68099,752.808,726,30.1812,1,63,304.827,91.2001,4.63451,239.548,2321,1,411,3600
001,20300,1388,7.53226,757.657,726,25.3414,1,63,235.705,83.209,4.7443,304.833,2772.56,1,412,3600
001,20400,1319,7.51049,762.76,729,20.8665,1,66,100.639,79.8986,4.63039,964,3916.58,1,393,3600
001,20500,1339,7.68501,766.508,744,22.1837,1,48,86.1018,80.6697,4.30206,282.099,1933.91,1,418,3600
001,20600,1345,7.43239,769.533,753,25.9396,1,41,103.211,87.0907,7.59821,359.488,2379.97,1,407,3600
001,20700,1423,7.78347,772.497,753,30.7066,1,47,135.082,89.2269,8.21568,310.451,2196.32,1,421,3600
001,20800,1449,7.59839,776.056,753,34.5182,1,56,250.608,91.6177,5.42139,682.312,3536.81,1,423,3600
001,20900,1429,7.57377,779.605,753,35.1384,1,64,416.151,89.882,5.91271,499.478,2764.5,1,431,3600
001,21000,1416,7.64474,783.527,753,33.1462,1,71,563.147,96.7846,4.43907,627.101,3710.94,1,423,3600
001,21100,1403,7.61476,787.101,753,41.7664,1,78,756.508,86.8606,6.78592,364.762,2984.39,1,418,3600
001,21200,1451,7.74394,790.364,753,45.7527,1,85,924.494,79.8724,7.29554,437.563,2426.59,1,458,3600
001,21300,1386,7.58281,793.97,753,47.3196,1,91,1234.38,87.4568,9.43244,387.431,2818.3,1,400,3600
001,21400,1406,7.15791,797.614,753,43.7174,1,99,1270.06,93.2431,6.50569,401.122,2544.19,1,389,3600
001,21500,1417,7.65469,801.827,753,22.9902,1,105,353.289,88.5332,4.34802,484,3487.32,1,424,3600
001,21600,1371,7.70999,805.764,784,23.555,1,53,295.992,84.3425,2.24166,321.693,2487.9,1,425,3600
001,21700,1429,7.79572,810.044,784,21.2933,1,60,222.858,76.7322,3.68246,246.409,1730.59,1,450,3600
001,21800,1427,7.58749,813.56,784,22.1466,1,64,176.558,86.5331,4.64062,535.286,2640.93,1,412,3600
001,21900,1388,7.66278,818.101,802,23.0931,1,40,106.107,81.7013,7.69164,522,2627.28,1,426,3600
001,22000,1388,7.41423,821.706,802,27.3339,1,47,165.203,83.3031,4.22519,345.069,2221.13,1,402,3600
001,22100,1409,7.54862,826.166,802,22.5036,1,54,114.206,82.0373,4.6999,586.344,3027.31,1,404,3600
001,22200,1398,7.55605,829.332,812,25.1179,1,44,140.147,87.5168,5.37621,263.78,2025.04,1,409,3600
001,22300,1437,7.65058,832.667,812,28.0564,1,51,214.711,83.9107,5.79385,275.638,2295.27,1,406,3600
001,22400,1487,7.62514,836.997,812,24.9988,1,60,239.255,85.8026,3.61287,498.446,2807.04,1,427,3600
001,22500,1456,7.57684,840.965,812,22.0555,1,62,135.999,85.8658,4.59231,482.932,2779.87,1,408,3600
001,22600,1418,7.62303,844.448,828,24.5413,1,44,111.928,84.0556,7.77902,348.762,2678.54,1,400,3600
001,22700,1422,7.5007,848.993,828,28.1023,1,50,160.144,82.964,6.21593,278.66,2075.76,1,407,3600
001,22800,1384,7.30875,853.765,828,30.5582,1,60,264.079,85.7195,4.34416,249.635,1864.96,1,378,3600
001,22900,1465,7.38175,857.864,828,33.1728,1,67,434.575,91.0718,4.8385,455.508,2663.53,1,409,3600
001,23000,1453,7.30895,861.371,828,31.7925,1,73,581.623,95.6735,5.90186,473.577,2945.22,1,399,3600
001,23100,1466,7.60042,865.273,828,33.7451,1,83,699.204,89.4503,4.90943,863.602,3852.95,1,419,3600
001,23200,1446,7.32444,871.071,828,28.5729,1,92,650.423,80.1709,5.98097,327.488,1976.02,1,395,3600
001,23300,1393,7.6402,876.504,860,19.9256,1,42,124.056,69.8363,2.16987,341.463,1948.87,1,410,3600
001,23400,1368,7.33808,880.83,860,14.4949,1,49,79.633,74.0975,2.14567,199.175,1471.12,1,394,3600
001,23500,1411,7.67323,884.633,873,16.8481,1,32,62.545,74.1862,1.94426,247.66,1886.6,1,416,3600
001,23600,1442,7.53978,888.35,873,21.9824,1,41,114.607,81.4445,3.31058,276.991,1880.65,1,401,3600
001,23700,1494,7.61739,892.735,873,29.5903,1,51,161.074,80.2153,5.13335,248.805,1915.78,1,415,3600
001,23800,1523,7.7058,896.534,873,34.1699,1,58,254.792,81.227,5.15229,278.074,1850.53,1,433,3600
