rep,source_node,dest_node,num_steps,update_discovered
003,140,140,0,75546
003,139,139,0,74643
003,138,138,0,74602
003,137,137,0,74577
003,136,136,0,74567
003,135,135,0,74553
003,134,134,0,73664
003,133,133,0,73605
003,132,132,0,73554
003,131,131,0,73516
003,130,130,0,73508
003,129,129,0,73475
003,128,128,0,73458
003,127,127,0,73438
003,58,58,0,30882
003,57,57,0,30843
003,56,56,0,30833
003,55,55,0,30816
003,54,54,0,30019
003,53,53,0,29921
003,52,52,0,29904
003,51,51,0,29877
003,50,50,0,28984
003,49,49,0,26876
003,48,48,0,26827
003,47,47,0,26810
003,46,46,0,26783
003,45,45,0,24795
003,44,44,0,23480
003,43,43,0,23366
003,42,42,0,23348
003,41,41,0,23333
003,40,40,0,23214
003,39,39,0,22426
003,38,38,0,22313
003,37,37,0,22281
003,36,36,0,9770
003,35,35,0,8582
003,34,34,0,8328
003,33,33,0,8319
003,32,32,0,8259
003,31,31,0,8252
003,30,30,0,8241
003,29,29,0,8235
003,12,12,0,1287
003,11,11,0,1281
003,10,10,0,1263
003,9,9,0,623
003,8,8,0,591
003,7,7,0,572
003,6,6,0,555
003,5,5,0,266
003,4,4,0,189
003,3,3,0,22
003,2,2,0,5
003,1,1,0,2
003,0,0,0,1
003,13,13,0,1316
003,14,14,0,1636
003,15,15,0,5963
003,16,16,0,5986
003,17,17,0,6009
003,18,18,0,6015
003,19,19,0,6083
003,20,20,0,6279
003,21,21,0,6291
003,22,22,0,6294
003,23,23,0,6340
003,24,24,0,6541
003,25,25,0,8098
003,26,26,0,8110
003,27,27,0,8129
003,28,28,0,8179
003,59,59,0,30962
003,60,60,0,31771
003,61,61,0,31785
003,62,62,0,31802
003,63,63,0,31858
003,64,64,0,31987
003,65,65,0,36467
003,66,66,0,36474
003,67,67,0,36487
003,68,68,0,36489
003,69,69,0,36557
003,70,70,0,37376
003,71,71,0,37385
003,72,72,0,37405
003,73,73,0,37445
003,74,74,0,37514
003,75,75,0,43114
003,76,76,0,43137
003,77,77,0,43153
003,78,78,0,43211
003,79,79,0,43398
003,80,80,0,44200
003,81,81,0,44709
003,82,82,0,44734
003,83,83,0,44779
003,84,84,0,44854
003,85,85,0,45025
003,86,86,0,45046
003,87,87,0,45070
003,88,88,0,45106
003,89,89,0,45163
003,90,90,0,45627
003,91,91,0,46148
003,92,92,0,46166
003,93,93,0,46192
003,94,94,0,46428
003,95,95,0,49811
003,96,96,0,49825
003,97,97,0,49853
003,98,98,0,49859
003,99,99,0,49868
003,100,100,0,49897
003,101,101,0,50620
003,102,102,0,50636
003,103,103,0,50673
003,104,104,0,50687
003,105,105,0,51504
003,106,106,0,51514
003,107,107,0,51530
003,108,108,0,51536
003,109,109,0,51758
003,110,110,0,55452
003,111,111,0,55466
003,112,112,0,55487
003,113,113,0,55529
003,114,114,0,55683
003,115,115,0,55745
003,116,116,0,55754
003,117,117,0,55760
003,118,118,0,55772
003,119,119,0,55859
003,120,120,0,55873
003,121,121,0,65077
003,122,122,0,65103
003,123,123,0,65111
003,124,124,0,65133
003,125,125,0,72588
003,126,126,0,73392
004,214,214,0,99026
004,213,213,0,99014
004,212,212,0,98977
004,211,211,0,98969
004,210,210,0,98960
004,209,209,0,98069
004,208,208,0,98058
004,207,207,0,98033
004,206,206,0,98017
004,205,205,0,98001
004,204,204,0,97974
004,203,203,0,97895
004,202,202,0,97880
004,201,201,0,97865
004,200,200,0,97860
004,199,199,0,97663
004,198,198,0,97621
004,197,197,0,97594
004,196,196,0,97569
004,195,195,0,97561
004,194,194,0,96375
004,193,193,0,96310
004,192,192,0,96259
004,191,191,0,96257
004,190,190,0,93461
004,189,189,0,91569
004,188,188,0,91562
004,187,187,0,91546
004,186,186,0,91531
004,185,185,0,89612
004,184,184,0,89154
004,183,183,0,89137
004,182,182,0,89103
004,181,181,0,89081
004,180,180,0,89061
004,179,179,0,85396
004,178,178,0,85373
004,177,177,0,85328
004,176,176,0,85306
004,175,175,0,85287
004,174,174,0,85239
004,173,173,0,85195
004,172,172,0,85175
004,171,171,0,85133
004,170,170,0,85129
004,169,169,0,83289
004,168,168,0,83213
004,167,167,0,83203
004,166,166,0,83191
004,165,165,0,83188
004,164,164,0,81935
004,163,163,0,81704
004,162,162,0,81701
004,161,161,0,81674
004,160,160,0,80809
004,159,159,0,80537
004,158,158,0,80413
004,157,157,0,80391
004,156,156,0,80366
004,155,155,0,78565
004,154,154,0,77835
004,153,153,0,77813
004,152,152,0,77791
004,151,151,0,77761
004,150,150,0,77750
004,149,149,0,76125
004,148,148,0,76113
004,147,147,0,76063
004,146,146,0,76043
004,145,145,0,76026
004,144,144,0,74338
004,143,143,0,74241
004,142,142,0,74212
004,141,141,0,74190
004,140,140,0,74178
004,139,139,0,73920
004,138,138,0,73909
004,137,137,0,73879
004,136,136,0,73850
004,135,135,0,73841
004,134,134,0,69514
004,133,133,0,69410
004,132,132,0,69380
004,131,131,0,69358
004,130,130,0,63083
004,129,129,0,63075
004,128,128,0,63024
004,127,127,0,62992
004,58,58,0,39452
004,57,57,0,39449
004,56,56,0,39440
004,55,55,0,39431
004,54,54,0,39345
004,53,53,0,39065
004,52,52,0,39021
004,51,51,0,38998
004,50,50,0,38996
004,49,49,0,38840
004,48,48,0,38810
004,47,47,0,38779
004,46,46,0,38766
004,45,45,0,38746
004,44,44,0,38742
004,43,43,0,38738
004,42,42,0,38693
004,41,41,0,38667
004,40,40,0,33401
004,39,39,0,31644
004,38,38,0,31638
004,37,37,0,31603
004,36,36,0,31567
004,35,35,0,27610
004,34,34,0,27410
004,33,33,0,27367
004,32,32,0,27345
004,31,31,0,27312
004,30,30,0,27303
004,29,29,0,26253
004,12,12,0,6272
004,11,11,0,6243
004,10,10,0,2629
004,9,9,0,1405
004,8,8,0,1354
004,7,7,0,1314
004,6,6,0,1302
004,5,5,0,1295
004,4,4,0,29
004,3,3,0,20
004,2,2,0,5
004,1,1,0,2
004,0,0,0,1
004,13,13,0,6291
004,14,14,0,6316
004,15,15,0,6594
004,16,16,0,15499
004,17,17,0,15517
004,18,18,0,15574
004,19,19,0,15774
004,20,20,0,15790
004,21,21,0,25298
004,22,22,0,25319
004,23,23,0,25333
004,24,24,0,25384
004,25,25,0,26130
004,26,26,0,26139
004,27,27,0,26159
004,28,28,0,26202
004,59,59,0,39564
004,60,60,0,39758
004,61,61,0,39767
004,62,62,0,39797
004,63,63,0,39843
004,64,64,0,39939
004,65,65,0,42973
004,66,66,0,44885
004,67,67,0,44922
004,68,68,0,44943
004,69,69,0,44995
004,70,70,0,45461
004,71,71,0,45469
004,72,72,0,45480
004,73,73,0,45533
004,74,74,0,45643
004,75,75,0,46227
004,76,76,0,46238
004,77,77,0,46249
004,78,78,0,46287
004,79,79,0,46427
004,80,80,0,47654
004,81,81,0,47659
004,82,82,0,47670
004,83,83,0,47708
004,84,84,0,47765
004,85,85,0,49258
004,86,86,0,51879
004,87,87,0,51895
004,88,88,0,51960
004,89,89,0,52105
004,90,90,0,52568
004,91,91,0,52569
004,92,92,0,52601
004,93,93,0,52631
004,94,94,0,52669
004,95,95,0,52874
004,96,96,0,52891
004,97,97,0,52921
004,98,98,0,52926
004,99,99,0,52962
004,100,100,0,53499
004,101,101,0,53515
004,102,102,0,53531
004,103,103,0,53569
004,104,104,0,53642
004,105,105,0,56980
004,106,106,0,56981
004,107,107,0,56984
004,108,108,0,56991
004,109,109,0,57007
004,110,110,0,57065
004,111,111,0,60066
004,112,112,0,60099
004,113,113,0,60116
004,114,114,0,60206
004,115,115,0,60616
004,116,116,0,61133
004,117,117,0,61144
004,118,118,0,61181
004,119,119,0,61192
004,120,120,0,61216
004,121,121,0,61951
004,122,122,0,61953
004,123,123,0,62004
004,124,124,0,62041
004,125,125,0,62968
004,126,126,0,62976
005,249,249,0,98958
005,248,248,0,98823
005,247,247,0,98795
005,246,246,0,98776
005,245,245,0,98763
005,244,244,0,98399
005,243,243,0,98379
005,242,242,0,98368
005,241,241,0,98346
005,240,240,0,96331
005,239,239,0,96119
005,238,238,0,96101
005,237,237,0,96062
005,236,236,0,96048
005,235,235,0,96034
005,234,234,0,95195
005,233,233,0,95150
005,232,232,0,95130
005,231,231,0,95117
005,230,230,0,95105
005,229,229,0,92171
005,228,228,0,92154
005,227,227,0,92113
005,226,226,0,92090
005,225,225,0,91329
005,224,224,0,90576
005,223,223,0,90377
005,222,222,0,90350
005,221,221,0,90339
005,220,220,0,90309
005,219,219,0,89712
005,218,218,0,89298
005,217,217,0,89264
005,216,216,0,89228
005,215,215,0,89215
005,214,214,0,88399
005,213,213,0,88321
005,212,212,0,88276
005,211,211,0,88254
005,210,210,0,88252
005,209,209,0,86926
005,208,208,0,86882
005,207,207,0,86841
005,206,206,0,86823
005,205,205,0,86817
005,204,204,0,85997
005,203,203,0,85908
005,202,202,0,85829
005,201,201,0,85822
005,200,200,0,85804
005,199,199,0,85413
005,198,198,0,85369
005,197,197,0,85340
005,196,196,0,85309
005,195,195,0,85297
005,194,194,0,82642
005,193,193,0,82581
005,192,192,0,82572
005,191,191,0,82567
005,190,190,0,82559
005,189,189,0,82204
005,188,188,0,82149
005,187,187,0,82136
005,186,186,0,82101
005,185,185,0,82032
005,184,184,0,81304
005,183,183,0,81260
005,182,182,0,81208
005,181,181,0,81187
005,180,180,0,81176
005,179,179,0,78406
005,178,178,0,78308
005,177,177,0,78302
005,176,176,0,78277
005,175,175,0,78268
005,174,174,0,73300
005,173,173,0,73263
005,172,172,0,73259
005,171,171,0,73240
005,170,170,0,73235
005,169,169,0,73075
005,168,168,0,73002
005,167,167,0,72980
005,166,166,0,72967
005,165,165,0,72960
005,164,164,0,66433
005,163,163,0,66382
005,162,162,0,66361
005,161,161,0,66347
005,160,160,0,65758
005,159,159,0,65724
005,158,158,0,65711
005,157,157,0,65666
005,156,156,0,65641
005,155,155,0,64893
005,154,154,0,64713
005,153,153,0,64573
005,152,152,0,64537
005,151,151,0,64522
005,150,150,0,64511
005,149,149,0,62320
005,148,148,0,62244
005,147,147,0,62163
005,146,146,0,62154
005,145,145,0,62119
005,144,144,0,59992
005,143,143,0,59858
005,142,142,0,59837
005,141,141,0,59819
005,140,140,0,57786
005,139,139,0,57522
005,138,138,0,57377
005,137,137,0,57338
005,136,136,0,57332
005,135,135,0,56827
005,134,134,0,53104
005,133,133,0,53018
005,132,132,0,53013
005,131,131,0,53007
005,130,130,0,51167
005,129,129,0,50685
005,128,128,0,50621
005,127,127,0,50609
005,58,58,0,22061
005,57,57,0,22037
005,56,56,0,22026
005,55,55,0,21998
005,54,54,0,21847
005,53,53,0,21831
005,52,52,0,21816
005,51,51,0,21760
005,50,50,0,21756
005,49,49,0,19372
005,48,48,0,19266
005,47,47,0,19240
005,46,46,0,19223
005,45,45,0,19029
005,44,44,0,18051
005,43,43,0,18009
005,42,42,0,18008
005,41,41,0,17993
005,40,40,0,17552
005,39,39,0,16041
005,38,38,0,15714
005,37,37,0,15690
005,36,36,0,15680
005,35,35,0,9955
005,34,34,0,8116
005,33,33,0,8038
005,32,32,0,8023
005,31,31,0,8020
005,30,30,0,6715
005,29,29,0,4524
005,12,12,0,1398
005,11,11,0,1379
005,10,10,0,1374
005,9,9,0,546
005,8,8,0,448
005,7,7,0,421
005,6,6,0,399
005,5,5,0,303
005,4,4,0,68
005,3,3,0,15
005,2,2,0,4
005,1,1,0,2
005,0,0,0,1
005,13,13,0,1435
005,14,14,0,1539
005,15,15,0,1868
005,16,16,0,1876
005,17,17,0,1898
005,18,18,0,1925
005,19,19,0,2043
005,20,20,0,3866
005,21,21,0,3872
005,22,22,0,3887
005,23,23,0,3932
005,24,24,0,4009
005,25,25,0,4152
005,26,26,0,4153
005,27,27,0,4180
005,28,28,0,4198
005,59,59,0,22105
005,60,60,0,23155
005,61,61,0,25527
005,62,62,0,25545
005,63,63,0,25586
005,64,64,0,25609
005,65,65,0,27361
005,66,66,0,27373
005,67,67,0,27407
005,68,68,0,27438
005,69,69,0,27528
005,70,70,0,27531
005,71,71,0,28368
005,72,72,0,28385
005,73,73,0,28413
005,74,74,0,28423
005,75,75,0,29497
005,76,76,0,29513
005,77,77,0,29534
005,78,78,0,29576
005,79,79,0,29625
005,80,80,0,30738
005,81,81,0,31048
005,82,82,0,31074
005,83,83,0,31099
005,84,84,0,31219
005,85,85,0,32296
005,86,86,0,32304
005,87,87,0,32333
005,88,88,0,32376
005,89,89,0,32409
005,90,90,0,32625
005,91,91,0,32636
005,92,92,0,32652
005,93,93,0,32679
005,94,94,0,32802
005,95,95,0,33340
005,96,96,0,33352
005,97,97,0,33377
005,98,98,0,33412
005,99,99,0,33490
005,100,100,0,35135
005,101,101,0,35668
005,102,102,0,35682
005,103,103,0,35732
005,104,104,0,35769
005,105,105,0,36502
005,106,106,0,36516
005,107,107,0,36530
005,108,108,0,36590
005,109,109,0,36680
005,110,110,0,41023
005,111,111,0,42101
005,112,112,0,42126
005,113,113,0,42127
005,114,114,0,42184
005,115,115,0,42604
005,116,116,0,45442
005,117,117,0,45469
005,118,118,0,45490
005,119,119,0,45541
005,120,120,0,45732
005,121,121,0,45752
005,122,122,0,45789
005,123,123,0,45868
005,124,124,0,45912
005,125,125,0,47678
005,126,126,0,49476
006,243,243,0,99970
006,242,242,0,99946
006,241,241,0,99919
006,240,240,0,97914
006,239,239,0,96320
006,238,238,0,96175
006,237,237,0,96127
006,236,236,0,96103
006,235,235,0,96094
006,234,234,0,94888
006,233,233,0,94850
006,232,232,0,94773
006,231,231,0,94752
006,230,230,0,91226
006,229,229,0,90761
006,228,228,0,90704
006,227,227,0,90683
006,226,226,0,90655
006,225,225,0,88684
006,224,224,0,88363
006,223,223,0,88341
006,222,222,0,88315
006,221,221,0,88292
006,220,220,0,88287
006,219,219,0,88202
006,218,218,0,88122
006,217,217,0,88086
006,216,216,0,88057
006,215,215,0,88046
006,214,214,0,87386
006,213,213,0,87286
006,212,212,0,87266
006,211,211,0,87254
006,210,210,0,85158
006,209,209,0,84608
006,208,208,0,84571
006,207,207,0,84527
006,206,206,0,84520
006,205,205,0,81516
006,204,204,0,80241
006,203,203,0,80023
006,202,202,0,79970
006,201,201,0,79953
006,200,200,0,79938
006,199,199,0,78731
006,198,198,0,78693
006,197,197,0,78633
006,196,196,0,78619
006,195,195,0,77661
006,194,194,0,76961
006,193,193,0,76889
006,192,192,0,76886
006,191,191,0,76876
006,190,190,0,76846
006,189,189,0,75213
006,188,188,0,75151
006,187,187,0,75115
006,186,186,0,75099
006,185,185,0,75082
006,184,184,0,74737
006,183,183,0,74655
006,182,182,0,74625
006,181,181,0,74594
006,180,180,0,74586
006,179,179,0,74467
006,178,178,0,74419
006,177,177,0,74390
006,176,176,0,74371
006,175,175,0,74353
006,174,174,0,73043
006,173,173,0,72912
006,172,172,0,72879
006,171,171,0,72871
006,170,170,0,69969
006,169,169,0,69562
006,168,168,0,69512
006,167,167,0,69508
006,166,166,0,69496
006,165,165,0,69479
006,164,164,0,68727
006,163,163,0,68627
006,162,162,0,68583
006,161,161,0,68581
006,160,160,0,68569
006,159,159,0,68549
006,158,158,0,68525
006,157,157,0,68474
006,156,156,0,68449
006,155,155,0,68140
006,154,154,0,66830
006,153,153,0,66811
006,152,152,0,66773
006,151,151,0,66754
006,150,150,0,66749
006,149,149,0,64260
006,148,148,0,64236
006,147,147,0,64192
006,146,146,0,64174
006,145,145,0,64163
006,144,144,0,64145
006,143,143,0,64128
006,142,142,0,64125
006,141,141,0,64118
006,140,140,0,64109
006,139,139,0,63500
006,138,138,0,63250
006,137,137,0,63236
006,136,136,0,63218
006,135,135,0,62592
006,134,134,0,60915
006,133,133,0,60795
006,132,132,0,60745
006,131,131,0,60711
006,130,130,0,60698
006,129,129,0,55791
006,128,128,0,55744
006,127,127,0,55701
006,58,58,0,26280
006,57,57,0,26266
006,56,56,0,26247
006,55,55,0,22668
006,54,54,0,17193
006,53,53,0,17161
006,52,52,0,17159
006,51,51,0,17157
006,50,50,0,17143
006,49,49,0,16499
006,48,48,0,16492
006,47,47,0,16476
006,46,46,0,16465
006,45,45,0,16451
006,44,44,0,16201
006,43,43,0,16173
006,42,42,0,16129
006,41,41,0,16111
006,40,40,0,16096
006,39,39,0,13532
006,38,38,0,13516
006,37,37,0,13471
006,36,36,0,13466
006,35,35,0,13457
006,34,34,0,12648
006,33,33,0,12586
006,32,32,0,12530
006,31,31,0,12481
006,30,30,0,10077
006,29,29,0,10038
006,12,12,0,954
006,11,11,0,938
006,10,10,0,917
006,9,9,0,562
006,8,8,0,376
006,7,7,0,337
006,6,6,0,312
006,5,5,0,291
006,4,4,0,117
006,3,3,0,19
006,2,2,0,5
006,1,1,0,2
006,0,0,0,1
006,13,13,0,992
006,14,14,0,1020
006,15,15,0,2099
006,16,16,0,2107
006,17,17,0,2122
006,18,18,0,2125
006,19,19,0,2182
006,20,20,0,9316
006,21,21,0,9331
006,22,22,0,9341
006,23,23,0,9374
006,24,24,0,9386
006,25,25,0,9986
006,26,26,0,10001
006,27,27,0,10016
006,28,28,0,10029
006,59,59,0,26375
006,60,60,0,26390
006,61,61,0,26454
006,62,62,0,26480
006,63,63,0,26517
006,64,64,0,26663
006,65,65,0,29134
006,66,66,0,29148
006,67,67,0,29158
006,68,68,0,29165
006,69,69,0,29230
006,70,70,0,29245
006,71,71,0,30123
006,72,72,0,30153
006,73,73,0,30173
006,74,74,0,30218
006,75,75,0,31808
006,76,76,0,35624
006,77,77,0,35653
006,78,78,0,35693
006,79,79,0,35729
006,80,80,0,35732
006,81,81,0,35742
006,82,82,0,35760
006,83,83,0,35795
006,84,84,0,35861
006,85,85,0,38199
006,86,86,0,40510
006,87,87,0,40528
006,88,88,0,40562
006,89,89,0,40603
006,90,90,0,40635
006,91,91,0,40648
006,92,92,0,40663
006,93,93,0,40679
006,94,94,0,40855
006,95,95,0,41137
006,96,96,0,41140
006,97,97,0,41162
006,98,98,0,41164
006,99,99,0,41244
006,100,100,0,42054
006,101,101,0,42081
006,102,102,0,42096
006,103,103,0,42101
006,104,104,0,42198
006,105,105,0,43080
