generation,fitness,source_node,dest_node,steps,rep
2000,3.4965,0,1,51,002
3000,4.76923,0,1,77,002
4000,5.7972,0,1,98,002
5000,7.11888,0,1,125,002
6000,8.29371,0,1,149,002
7000,9.66434,0,1,177,002
8000,10.7413,0,1,199,002
9000,12.014,0,1,225,002
10000,13.1399,0,1,248,002
11000,14.3147,0,1,272,002
12000,15.4895,0,1,296,002
13000,16.6154,0,1,319,002
14000,17.8392,0,1,344,002
15000,19.0629,0,1,369,002
16000,19.993,0,1,388,002
17000,21.1678,0,1,412,002
18000,22.4406,0,1,438,002
19000,23.5175,0,1,460,002
20000,24.6923,0,1,484,002
21000,25.9161,0,1,509,002
22000,27.042,0,1,532,002
23000,28.2657,0,1,557,002
24000,29.3916,0,1,580,002
25000,30.7622,0,1,608,002
26000,32.035,0,1,634,002
27000,33.1608,0,1,657,002
28000,34.4825,0,1,684,002
29000,35.7552,0,1,710,002
30000,36.9301,0,1,734,002
31000,38.1049,0,1,758,002
32000,39.2308,0,1,781,002
33000,40.4545,0,1,806,002
34000,41.6783,0,1,831,002
35000,42.951,0,1,857,002
36000,43.979,0,1,878,002
37000,45.0559,0,1,900,002
38000,46.2308,0,1,924,002
39000,47.5035,0,1,950,002
40000,48.6783,0,1,974,002
41000,50,1,1,0,002
42000,50,1,1,0,002
43000,50,1,1,0,002
44000,50,1,1,0,002
45000,50,1,1,0,002
46000,50,1,1,0,002
47000,50,1,1,0,002
48000,50,1,1,0,002
49000,50,1,1,0,002
50000,50,1,1,0,002
51000,50,1,1,0,002
52000,50,1,1,0,002
53000,50,1,1,0,002
54000,50,1,1,0,002
55000,50,1,1,0,002
56000,50,1,1,0,002
57000,50,1,1,0,002
58000,50,1,1,0,002
59000,50,1,1,0,002
60000,50,1,1,0,002
61000,50,1,1,0,002
62000,50,1,1,0,002
63000,50,1,1,0,002
64000,50,1,1,0,002
65000,50,1,1,0,002
66000,50,1,1,0,002
67000,50,1,1,0,002
68000,50,1,1,0,002
69000,50,1,1,0,002
70000,50,1,1,0,002
71000,50,1,1,0,002
72000,50,1,1,0,002
73000,50,1,1,0,002
74000,50,1,1,0,002
75000,50,1,1,0,002
76000,50,1,1,0,002
77000,50,1,1,0,002
78000,50,1,1,0,002
79000,50,1,1,0,002
80000,50,1,1,0,002
81000,50,1,1,0,002
82000,50,1,1,0,002
83000,50,1,1,0,002
84000,50,1,1,0,002
85000,50,1,1,0,002
86000,50,1,1,0,002
87000,50,1,1,0,002
88000,50,1,1,0,002
89000,50,1,1,0,002
90000,50,1,1,0,002
91000,50,1,1,0,002
92000,50,1,1,0,002
93000,50,1,1,0,002
94000,50,1,1,0,002
95000,50,1,1,0,002
96000,50,1,1,0,002
97000,50,1,1,0,002
98000,50,1,1,0,002
99000,50,1,1,0,002
100000,50,1,1,0,002
1000,2.41958,0,1,29,003
2000,3.44755,0,1,50,003
3000,4.86713,0,1,79,003
4000,6.04196,0,1,103,003
5000,7.11888,0,1,125,003
6000,8.29371,0,1,149,003
7000,9.56643,0,1,175,003
8000,10.5455,0,1,195,003
9000,11.6224,0,1,217,003
10000,12.7483,0,1,240,003
11000,13.8252,0,1,262,003
12000,15.2448,0,1,291,003
13000,16.4196,0,1,315,003
14000,17.4476,0,1,336,003
15000,18.8671,0,1,365,003
16000,19.9441,0,1,387,003
17000,21.2168,0,1,413,003
18000,22.2937,0,1,435,003
19000,23.4685,0,1,459,003
20000,24.5944,0,1,482,003
21000,25.7203,0,1,505,003
22000,26.993,0,1,531,003
23000,28.2168,0,1,556,003
24000,29.4406,0,1,581,003
25000,30.5175,0,1,603,003
26000,31.6434,0,1,626,003
27000,32.7203,0,1,648,003
28000,33.8462,0,1,671,003
29000,34.972,0,1,694,003
30000,36.2937,0,1,721,003
31000,37.6154,0,1,748,003
32000,38.8392,0,1,773,003
33000,40.0629,0,1,798,003
34000,41.3357,0,1,824,003
35000,42.3636,0,1,845,003
36000,43.5385,0,1,869,003
37000,44.6643,0,1,892,003
38000,45.7902,0,1,915,003
39000,46.965,0,1,939,003
40000,48.3357,0,1,967,003
41000,49.5594,0,1,992,003
42000,50,1,1,0,003
43000,50,1,1,0,003
44000,50,1,1,0,003
45000,50,1,1,0,003
46000,50,1,1,0,003
47000,50,1,1,0,003
48000,50,1,1,0,003
49000,50,1,1,0,003
50000,50,1,1,0,003
51000,50,1,1,0,003
52000,50,1,1,0,003
53000,50,1,1,0,003
54000,50,1,1,0,003
55000,50,1,1,0,003
56000,50,1,1,0,003
57000,50,1,1,0,003
58000,50,1,1,0,003
59000,50,1,1,0,003
60000,50,1,1,0,003
61000,50,1,1,0,003
62000,50,1,1,0,003
63000,50,1,1,0,003
64000,50,1,1,0,003
65000,50,1,1,0,003
66000,50,1,1,0,003
67000,50,1,1,0,003
68000,50,1,1,0,003
69000,50,1,1,0,003
70000,50,1,1,0,003
71000,50,1,1,0,003
72000,50,1,1,0,003
73000,50,1,1,0,003
74000,50,1,1,0,003
75000,50,1,1,0,003
76000,50,1,1,0,003
77000,50,1,1,0,003
78000,50,1,1,0,003
79000,50,1,1,0,003
80000,50,1,1,0,003
81000,50,1,1,0,003
82000,50,1,1,0,003
83000,50,1,1,0,003
84000,50,1,1,0,003
85000,50,1,1,0,003
86000,50,1,1,0,003
87000,50,1,1,0,003
88000,50,1,1,0,003
89000,50,1,1,0,003
90000,50,1,1,0,003
91000,50,1,1,0,003
92000,50,1,1,0,003
93000,50,1,1,0,003
94000,50,1,1,0,003
95000,50,1,1,0,003
96000,50,1,1,0,003
97000,50,1,1,0,003
98000,50,1,1,0,003
99000,50,1,1,0,003
100000,50,1,1,0,003
1000,2.51748,0,1,31,004
2000,3.69231,0,1,55,004
3000,4.96503,0,1,81,004
4000,6.23776,0,1,107,004
5000,7.31469,0,1,129,004
6000,8.29371,0,1,149,004
7000,9.46853,0,1,173,004
8000,10.5944,0,1,196,004
9000,11.7692,0,1,220,004
10000,12.8951,0,1,243,004
11000,13.972,0,1,265,004
12000,15.2937,0,1,292,004
13000,16.4196,0,1,315,004
14000,17.5944,0,1,339,004
15000,18.5245,0,1,358,004
16000,19.8951,0,1,386,004
17000,20.972,0,1,408,004
18000,22.0979,0,1,431,004
19000,23.1259,0,1,452,004
20000,24.3497,0,1,477,004
21000,25.5734,0,1,502,004
22000,26.6014,0,1,523,004
23000,27.9231,0,1,550,004
24000,29.1958,0,1,576,004
25000,30.2238,0,1,597,004
26000,31.3007,0,1,619,004
27000,32.4266,0,1,642,004
28000,33.7972,0,1,670,004
29000,35.0699,0,1,696,004
30000,36.1958,0,1,719,004
31000,37.2238,0,1,740,004
32000,38.3986,0,1,764,004
33000,39.5245,0,1,787,004
34000,40.6993,0,1,811,004
35000,41.8252,0,1,834,004
36000,43,0,1,858,004
37000,44.1259,0,1,881,004
38000,45.3986,0,1,907,004
39000,46.6224,0,1,932,004
40000,47.6014,0,1,952,004
41000,48.8741,0,1,978,004
42000,50,1,1,0,004
43000,50,1,1,0,004
44000,50,1,1,0,004
45000,50,1,1,0,004
46000,50,1,1,0,004
47000,50,1,1,0,004
48000,50,1,1,0,004
49000,50,1,1,0,004
50000,50,1,1,0,004
51000,50,1,1,0,004
52000,50,1,1,0,004
53000,50,1,1,0,004
54000,50,1,1,0,004
55000,50,1,1,0,004
56000,50,1,1,0,004
57000,50,1,1,0,004
58000,50,1,1,0,004
59000,50,1,1,0,004
60000,50,1,1,0,004
61000,50,1,1,0,004
62000,50,1,1,0,004
63000,50,1,1,0,004
64000,50,1,1,0,004
65000,50,1,1,0,004
66000,50,1,1,0,004
67000,50,1,1,0,004
68000,50,1,1,0,004
69000,50,1,1,0,004
70000,50,1,1,0,004
71000,50,1,1,0,004
72000,50,1,1,0,004
73000,50,1,1,0,004
74000,50,1,1,0,004
75000,50,1,1,0,004
76000,50,1,1,0,004
77000,50,1,1,0,004
78000,50,1,1,0,004
79000,50,1,1,0,004
80000,50,1,1,0,004
81000,50,1,1,0,004
82000,50,1,1,0,004
83000,50,1,1,0,004
84000,50,1,1,0,004
85000,50,1,1,0,004
86000,50,1,1,0,004
87000,50,1,1,0,004
88000,50,1,1,0,004
89000,50,1,1,0,004
90000,50,1,1,0,004
91000,50,1,1,0,004
92000,50,1,1,0,004
93000,50,1,1,0,004
94000,50,1,1,0,004
95000,50,1,1,0,004
96000,50,1,1,0,004
97000,50,1,1,0,004
98000,50,1,1,0,004
99000,50,1,1,0,004
100000,50,1,1,0,004
1000,2.32168,0,1,27,005
2000,3.3986,0,1,49,005
3000,4.52448,0,1,72,005
4000,5.65035,0,1,95,005
5000,6.87413,0,1,120,005
6000,7.95105,0,1,142,005
7000,9.07692,0,1,165,005
8000,10.2517,0,1,189,005
9000,11.2797,0,1,210,005
10000,12.5035,0,1,235,005
11000,13.6294,0,1,258,005
12000,14.951,0,1,285,005
13000,16.0769,0,1,308,005
14000,17.1538,0,1,330,005
15000,18.5734,0,1,359,005
16000,19.6993,0,1,382,005
17000,20.8741,0,1,406,005
18000,22.1958,0,1,433,005
19000,23.2727,0,1,455,005
20000,24.3497,0,1,477,005
21000,25.3776,0,1,498,005
22000,26.6993,0,1,525,005
23000,27.8741,0,1,549,005
24000,29.049,0,1,573,005
25000,30.1748,0,1,596,005
26000,31.3007,0,1,619,005
27000,32.5734,0,1,645,005
28000,33.6503,0,1,667,005
29000,34.8252,0,1,691,005
30000,36.1958,0,1,719,005
31000,37.3706,0,1,743,005
32000,38.4476,0,1,765,005
33000,39.7203,0,1,791,005
34000,40.9441,0,1,816,005
35000,42.021,0,1,838,005
36000,43.0979,0,1,860,005
37000,44.4196,0,1,887,005
38000,45.5455,0,1,910,005
39000,46.5734,0,1,931,005
40000,48.0909,0,1,962,005
41000,49.1678,0,1,984,005
42000,50,1,1,0,005
43000,50,1,1,0,005
44000,50,1,1,0,005
45000,50,1,1,0,005
46000,50,1,1,0,005
47000,50,1,1,0,005
48000,50,1,1,0,005
49000,50,1,1,0,005
50000,50,1,1,0,005
51000,50,1,1,0,005
52000,50,1,1,0,005
53000,50,1,1,0,005
54000,50,1,1,0,005
55000,50,1,1,0,005
56000,50,1,1,0,005
57000,50,1,1,0,005
58000,50,1,1,0,005
59000,50,1,1,0,005
60000,50,1,1,0,005
61000,50,1,1,0,005
62000,50,1,1,0,005
63000,50,1,1,0,005
64000,50,1,1,0,005
65000,50,1,1,0,005
66000,50,1,1,0,005
67000,50,1,1,0,005
68000,50,1,1,0,005
69000,50,1,1,0,005
70000,50,1,1,0,005
71000,50,1,1,0,005
72000,50,1,1,0,005
73000,50,1,1,0,005
74000,50,1,1,0,005
75000,50,1,1,0,005
76000,50,1,1,0,005
77000,50,1,1,0,005
78000,50,1,1,0,005
79000,50,1,1,0,005
80000,50,1,1,0,005
81000,50,1,1,0,005
82000,50,1,1,0,005
83000,50,1,1,0,005
84000,50,1,1,0,005
85000,50,1,1,0,005
86000,50,1,1,0,005
87000,50,1,1,0,005
88000,50,1,1,0,005
89000,50,1,1,0,005
90000,50,1,1,0,005
91000,50,1,1,0,005
92000,50,1,1,0,005
93000,50,1,1,0,005
94000,50,1,1,0,005
95000,50,1,1,0,005
96000,50,1,1,0,005
97000,50,1,1,0,005
98000,50,1,1,0,005
99000,50,1,1,0,005
100000,50,1,1,0,005
1000,2.51748,0,1,31,006
2000,3.69231,0,1,55,006
3000,4.76923,0,1,77,006
4000,5.84615,0,1,99,006
5000,7.16783,0,1,126,006
6000,8.29371,0,1,149,006
7000,9.51748,0,1,174,006
8000,10.7413,0,1,199,006
9000,11.9161,0,1,223,006
10000,12.8462,0,1,242,006
11000,13.972,0,1,265,006
12000,15.2937,0,1,292,006
13000,16.4685,0,1,316,006
14000,17.5455,0,1,338,006
15000,18.7692,0,1,363,006
16000,19.9441,0,1,387,006
17000,21.1678,0,1,412,006
18000,22.2937,0,1,435,006
19000,23.4685,0,1,459,006
20000,24.6923,0,1,484,006
21000,25.6224,0,1,503,006
22000,26.9441,0,1,530,006
23000,28.1189,0,1,554,006
24000,29.1958,0,1,576,006
25000,30.3217,0,1,599,006
26000,31.3497,0,1,620,006
27000,32.5734,0,1,645,006
28000,33.7483,0,1,669,006
29000,34.8252,0,1,691,006
30000,36.0979,0,1,717,006
31000,37.1748,0,1,739,006
32000,38.3497,0,1,763,006
33000,39.6224,0,1,789,006
34000,40.6503,0,1,810,006
35000,42.021,0,1,838,006
36000,43.049,0,1,859,006
37000,44.1748,0,1,882,006
38000,45.4476,0,1,908,006
39000,46.5245,0,1,930,006
40000,47.7483,0,1,955,006
41000,49.1189,0,1,983,006
42000,50,1,1,0,006
43000,50,1,1,0,006
44000,50,1,1,0,006
45000,50,1,1,0,006
46000,50,1,1,0,006
47000,50,1,1,0,006
48000,50,1,1,0,006
49000,50,1,1,0,006
50000,50,1,1,0,006
51000,50,1,1,0,006
52000,50,1,1,0,006
53000,50,1,1,0,006
54000,50,1,1,0,006
55000,50,1,1,0,006
56000,50,1,1,0,006
57000,50,1,1,0,006
58000,50,1,1,0,006
59000,50,1,1,0,006
60000,50,1,1,0,006
61000,50,1,1,0,006
62000,50,1,1,0,006
63000,50,1,1,0,006
64000,50,1,1,0,006
65000,50,1,1,0,006
66000,50,1,1,0,006
67000,50,1,1,0,006
68000,50,1,1,0,006
69000,50,1,1,0,006
70000,50,1,1,0,006
71000,50,1,1,0,006
72000,50,1,1,0,006
73000,50,1,1,0,006
74000,50,1,1,0,006
75000,50,1,1,0,006
76000,50,1,1,0,006
77000,50,1,1,0,006
78000,50,1,1,0,006
79000,50,1,1,0,006
80000,50,1,1,0,006
81000,50,1,1,0,006
82000,50,1,1,0,006
83000,50,1,1,0,006
84000,50,1,1,0,006
85000,50,1,1,0,006
86000,50,1,1,0,006
87000,50,1,1,0,006
88000,50,1,1,0,006
89000,50,1,1,0,006
90000,50,1,1,0,006
91000,50,1,1,0,006
92000,50,1,1,0,006
93000,50,1,1,0,006
94000,50,1,1,0,006
95000,50,1,1,0,006
96000,50,1,1,0,006
97000,50,1,1,0,006
98000,50,1,1,0,006
99000,50,1,1,0,006
100000,50,1,1,0,006
1000,2.46853,0,1,30,007
2000,3.74126,0,1,56,007
3000,4.62238,0,1,74,007
4000,5.74825,0,1,97,007
5000,6.97203,0,1,122,007
6000,8.0979,0,1,145,007
7000,9.22378,0,1,168,007
8000,10.3986,0,1,192,007
9000,11.4755,0,1,214,007
10000,12.6993,0,1,239,007
11000,13.7762,0,1,261,007
12000,15,0,1,286,007
13000,16.2238,0,1,311,007
14000,17.1049,0,1,329,007
15000,18.3776,0,1,355,007
16000,19.5524,0,1,379,007
17000,20.7273,0,1,403,007
18000,21.9021,0,1,427,007
19000,23.028,0,1,450,007
20000,24.1049,0,1,472,007
21000,25.5245,0,1,501,007
22000,26.6014,0,1,523,007
23000,27.6783,0,1,545,007
24000,28.8042,0,1,568,007
25000,29.979,0,1,592,007
26000,31.3007,0,1,619,007
27000,32.2797,0,1,639,007
28000,33.4545,0,1,663,007
29000,34.5315,0,1,685,007
30000,35.7063,0,1,709,007
31000,36.979,0,1,735,007
32000,38.0559,0,1,757,007
33000,39.2797,0,1,782,007
34000,40.5524,0,1,808,007
35000,41.4825,0,1,827,007
36000,42.9021,0,1,856,007
37000,43.8322,0,1,875,007
38000,45.1538,0,1,902,007
39000,46.0839,0,1,921,007
40000,47.2587,0,1,945,007
41000,48.5315,0,1,971,007
42000,49.6573,0,1,994,007
43000,50,1,1,0,007
44000,50,1,1,0,007
45000,50,1,1,0,007
46000,50,1,1,0,007
47000,50,1,1,0,007
48000,50,1,1,0,007
49000,50,1,1,0,007
50000,50,1,1,0,007
51000,50,1,1,0,007
52000,50,1,1,0,007
53000,50,1,1,0,007
54000,50,1,1,0,007
55000,50,1,1,0,007
56000,50,1,1,0,007
57000,50,1,1,0,007
58000,50,1,1,0,007
59000,50,1,1,0,007
60000,50,1,1,0,007
61000,50,1,1,0,007
62000,50,1,1,0,007
63000,50,1,1,0,007
64000,50,1,1,0,007
65000,50,1,1,0,007
66000,50,1,1,0,007
67000,50,1,1,0,007
68000,50,1,1,0,007
69000,50,1,1,0,007
70000,50,1,1,0,007
71000,50,1,1,0,007
72000,50,1,1,0,007
73000,50,1,1,0,007
74000,50,1,1,0,007
75000,50,1,1,0,007
76000,50,1,1,0,007
77000,50,1,1,0,007
78000,50,1,1,0,007
79000,50,1,1,0,007
80000,50,1,1,0,007
81000,50,1,1,0,007
82000,50,1,1,0,007
83000,50,1,1,0,007
84000,50,1,1,0,007
85000,50,1,1,0,007
86000,50,1,1,0,007
87000,50,1,1,0,007
88000,50,1,1,0,007
89000,50,1,1,0,007
90000,50,1,1,0,007
91000,50,1,1,0,007
92000,50,1,1,0,007
93000,50,1,1,0,007
94000,50,1,1,0,007
95000,50,1,1,0,007
96000,50,1,1,0,007
97000,50,1,1,0,007
98000,50,1,1,0,007
99000,50,1,1,0,007
100000,50,1,1,0,007
1000,2.41958,0,1,29,008
2000,3.44755,0,1,50,008
3000,4.62238,0,1,74,008
4000,5.65035,0,1,95,008
5000,6.77622,0,1,118,008
6000,8.04895,0,1,144,008
7000,9.17483,0,1,167,008
8000,10.2517,0,1,189,008
9000,11.4755,0,1,214,008
10000,12.6503,0,1,238,008
11000,13.7762,0,1,261,008
12000,15,0,1,286,008
13000,15.9301,0,1,305,008
14000,17.2028,0,1,331,008
15000,18.3776,0,1,355,008
16000,19.3566,0,1,375,008
17000,20.5315,0,1,399,008
18000,21.9021,0,1,427,008
19000,22.8811,0,1,447,008
20000,24.4476,0,1,479,008
21000,25.4755,0,1,500,008
22000,26.7972,0,1,527,008
23000,28.2168,0,1,556,008
24000,29.2937,0,1,578,008
25000,30.4196,0,1,601,008
26000,31.4476,0,1,622,008
27000,32.6713,0,1,647,008
28000,33.8951,0,1,672,008
29000,35.1189,0,1,697,008
30000,36.5874,0,1,727,008
31000,37.7133,0,1,750,008
32000,38.7413,0,1,771,008
33000,39.965,0,1,796,008
34000,41.0909,0,1,819,008
35000,42.4126,0,1,846,008
36000,43.6853,0,1,872,008
37000,44.7133,0,1,893,008
38000,45.7413,0,1,914,008
39000,46.8182,0,1,936,008
40000,48.0909,0,1,962,008
41000,49.4126,0,1,989,008
42000,50,1,1,0,008
43000,50,1,1,0,008
44000,50,1,1,0,008
45000,50,1,1,0,008
46000,50,1,1,0,008
47000,50,1,1,0,008
48000,50,1,1,0,008
49000,50,1,1,0,008
50000,50,1,1,0,008
51000,50,1,1,0,008
52000,50,1,1,0,008
53000,50,1,1,0,008
54000,50,1,1,0,008
55000,50,1,1,0,008
56000,50,1,1,0,008
57000,50,1,1,0,008
58000,50,1,1,0,008
59000,50,1,1,0,008
60000,50,1,1,0,008
61000,50,1,1,0,008
62000,50,1,1,0,008
63000,50,1,1,0,008
64000,50,1,1,0,008
65000,50,1,1,0,008
66000,50,1,1,0,008
67000,50,1,1,0,008
68000,50,1,1,0,008
69000,50,1,1,0,008
70000,50,1,1,0,008
71000,50,1,1,0,008
72000,50,1,1,0,008
73000,50,1,1,0,008
74000,50,1,1,0,008
75000,50,1,1,0,008
76000,50,1,1,0,008
77000,50,1,1,0,008
78000,50,1,1,0,008
79000,50,1,1,0,008
80000,50,1,1,0,008
81000,50,1,1,0,008
82000,50,1,1,0,008
83000,50,1,1,0,008
84000,50,1,1,0,008
85000,50,1,1,0,008
86000,50,1,1,0,008
87000,50,1,1,0,008
88000,50,1,1,0,008
89000,50,1,1,0,008
90000,50,1,1,0,008
91000,50,1,1,0,008
92000,50,1,1,0,008
93000,50,1,1,0,008
94000,50,1,1,0,008
95000,50,1,1,0,008
96000,50,1,1,0,008
97000,50,1,1,0,008
98000,50,1,1,0,008
99000,50,1,1,0,008
100000,50,1,1,0,008
1000,2.32168,0,1,27,009
2000,3.4965,0,1,51,009
3000,4.76923,0,1,77,009
4000,5.8951,0,1,100,009
5000,6.97203,0,1,122,009
6000,8.14685,0,1,146,009
7000,9.46853,0,1,173,009
8000,10.4965,0,1,194,009
9000,11.7692,0,1,220,009
10000,12.8462,0,1,242,009
11000,13.972,0,1,265,009
12000,15.2448,0,1,291,009
13000,16.4196,0,1,315,009
14000,17.6434,0,1,340,009
15000,18.8182,0,1,364,009
16000,19.993,0,1,388,009
17000,21.1189,0,1,411,009
18000,22.3427,0,1,436,009
19000,23.4196,0,1,458,009
20000,24.8392,0,1,487,009
21000,25.965,0,1,510,009
22000,27.0909,0,1,533,009
23000,28.2657,0,1,557,009
24000,29.3916,0,1,580,009
25000,30.5664,0,1,604,009
26000,31.6923,0,1,627,009
27000,32.8182,0,1,650,009
28000,33.9441,0,1,673,009
29000,34.972,0,1,694,009
30000,36.0979,0,1,717,009
31000,37.4685,0,1,745,009
32000,38.6923,0,1,770,009
33000,39.6713,0,1,790,009
34000,40.7483,0,1,812,009
35000,41.8741,0,1,835,009
36000,43.1958,0,1,862,009
37000,44.4685,0,1,888,009
38000,45.3497,0,1,906,009
39000,46.6713,0,1,933,009
40000,47.7483,0,1,955,009
41000,48.8252,0,1,977,009
42000,50,1,1,0,009
43000,50,1,1,0,009
44000,50,1,1,0,009
45000,50,1,1,0,009
46000,50,1,1,0,009
47000,50,1,1,0,009
48000,50,1,1,0,009
49000,50,1,1,0,009
50000,50,1,1,0,009
51000,50,1,1,0,009
52000,50,1,1,0,009
53000,50,1,1,0,009
54000,50,1,1,0,009
55000,50,1,1,0,009
56000,50,1,1,0,009
57000,50,1,1,0,009
58000,50,1,1,0,009
59000,50,1,1,0,009
60000,50,1,1,0,009
61000,50,1,1,0,009
62000,50,1,1,0,009
63000,50,1,1,0,009
64000,50,1,1,0,009
65000,50,1,1,0,009
66000,50,1,1,0,009
67000,50,1,1,0,009
68000,50,1,1,0,009
69000,50,1,1,0,009
70000,50,1,1,0,009
71000,50,1,1,0,009
72000,50,1,1,0,009
73000,50,1,1,0,009
74000,50,1,1,0,009
75000,50,1,1,0,009
76000,50,1,1,0,009
77000,50,1,1,0,009
78000,50,1,1,0,009
79000,50,1,1,0,009
80000,50,1,1,0,009
81000,50,1,1,0,009
82000,50,1,1,0,009
83000,50,1,1,0,009
84000,50,1,1,0,009
85000,50,1,1,0,009
86000,50,1,1,0,009
87000,50,1,1,0,009
88000,50,1,1,0,009
89000,50,1,1,0,009
90000,50,1,1,0,009
91000,50,1,1,0,009
92000,50,1,1,0,009
93000,50,1,1,0,009
94000,50,1,1,0,009
95000,50,1,1,0,009
96000,50,1,1,0,009
97000,50,1,1,0,009
98000,50,1,1,0,009
99000,50,1,1,0,009
100000,50,1,1,0,009
1000,2.37063,0,1,28,010
2000,3.54545,0,1,52,010
3000,4.57343,0,1,73,010
4000,5.74825,0,1,97,010
5000,6.87413,0,1,120,010
6000,8.1958,0,1,147,010
7000,9.37063,0,1,171,010
8000,10.5455,0,1,195,010
9000,11.5245,0,1,215,010
10000,12.5524,0,1,236,010
11000,13.7762,0,1,261,010
12000,15.049,0,1,287,010
13000,16.1748,0,1,310,010
14000,17.6434,0,1,340,010
15000,19.014,0,1,368,010
16000,20.1399,0,1,391,010
17000,21.1189,0,1,411,010
18000,22.3427,0,1,436,010
19000,23.5175,0,1,460,010
20000,24.6434,0,1,483,010
21000,25.8671,0,1,508,010
22000,26.8462,0,1,528,010
23000,28.1189,0,1,554,010
24000,29.2448,0,1,577,010
25000,30.4196,0,1,601,010
26000,31.6923,0,1,627,010
27000,33.014,0,1,654,010
28000,34.1888,0,1,678,010
29000,35.4615,0,1,704,010
30000,36.4406,0,1,724,010
31000,37.6154,0,1,748,010
32000,38.6923,0,1,770,010
33000,40.0629,0,1,798,010
34000,41.0909,0,1,819,010
35000,42.3636,0,1,845,010
36000,43.6364,0,1,871,010
37000,44.7133,0,1,893,010
38000,46.1329,0,1,922,010
39000,47.1608,0,1,943,010
40000,48.7273,0,1,975,010
41000,49.6084,0,1,993,010
42000,50,1,1,0,010
43000,50,1,1,0,010
44000,50,1,1,0,010
45000,50,1,1,0,010
46000,50,1,1,0,010
47000,50,1,1,0,010
48000,50,1,1,0,010
49000,50,1,1,0,010
50000,50,1,1,0,010
51000,50,1,1,0,010
52000,50,1,1,0,010
53000,50,1,1,0,010
54000,50,1,1,0,010
55000,50,1,1,0,010
56000,50,1,1,0,010
57000,50,1,1,0,010
58000,50,1,1,0,010
59000,50,1,1,0,010
60000,50,1,1,0,010
61000,50,1,1,0,010
62000,50,1,1,0,010
63000,50,1,1,0,010
64000,50,1,1,0,010
65000,50,1,1,0,010
66000,50,1,1,0,010
67000,50,1,1,0,010
68000,50,1,1,0,010
69000,50,1,1,0,010
70000,50,1,1,0,010
71000,50,1,1,0,010
72000,50,1,1,0,010
73000,50,1,1,0,010
74000,50,1,1,0,010
75000,50,1,1,0,010
76000,50,1,1,0,010
77000,50,1,1,0,010
78000,50,1,1,0,010
79000,50,1,1,0,010
80000,50,1,1,0,010
81000,50,1,1,0,010
82000,50,1,1,0,010
