rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,4200,4,0.0146836,1.00111,1,1.5,1,2,0.25,1328.25,0,1771,588083,1,4,3600
001,4300,3,0.00797249,1.00056,1,1.33333,1,2,0.222222,1247.33,0,1871,777920,1,3,3600
001,4400,4,0.0146836,1.00111,1,1.5,1,2,0.25,1478.25,0,1971,728408,1,4,3600
001,4500,3,0.00797249,1.00056,1,1.33333,1,2,0.222222,1380.67,0,2071,953120,1,3,3600
001,4600,5,0.0235647,1.00194,1,1.6,1,2,0.24,1736.8,0,2171,754119,1,5,3600
001,4700,5,0.0211856,1.00167,1,1.6,1,2,0.24,1816.8,0,2271,825191,1,5,3600
001,4800,4,0.0171998,1.00139,1,1.5,1,2,0.25,1778.25,0,2371,1.05406e+06,1,4,3600
001,4900,1,0,1,1,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,5000,4,0.0112537,1.00083,1,1.5,1,2,0.25,1928.25,0,2571,1.23938e+06,1,4,3600
001,5100,3,0.00797249,1.00056,1,1.33333,1,2,0.222222,1780.67,0,2671,1.58539e+06,1,3,3600
001,5200,4,0.0112537,1.00083,1,1.5,1,2,0.25,2078.25,0,2771,1.43971e+06,1,4,3600
001,5300,5,0.0179647,1.00139,1,1.6,1,2,0.24,2296.8,0,2871,1.31882e+06,1,5,3600
001,5400,4,0.0146836,1.00111,1,1.5,1,2,0.25,2228.25,0,2971,1.65503e+06,1,4,3600
001,5500,5,0.0179647,1.00139,1,1.6,1,2,0.24,2456.8,0,3071,1.50897e+06,1,5,3600
001,5600,10,0.036482,1.00278,1,1.8,1,2,0.16,2853.9,0,3171,904972,1,10,3600
001,5700,8,0.040523,1.00333,1,1.75,1,2,0.1875,2862.12,0,3271,1.17025e+06,1,8,3600
001,5800,7,0.034606,1.00278,1,1.71429,1,2,0.204082,2889.43,0,3371,1.39147e+06,1,7,3600
001,5900,4,0.0146836,1.00111,1,1.5,1,2,0.25,2603.25,0,3471,2.25897e+06,1,4,3600
001,6000,6,0.0246758,1.00194,1,1.66667,1,2,0.222222,2975.83,0,3571,1.77112e+06,1,6,3600
001,6100,4,0.0146836,1.00111,1,1.5,1,2,0.25,2753.25,0,3671,2.5268e+06,1,4,3600
001,6200,5,0.0152392,1.00111,1,1.6,1,2,0.24,3016.8,0,3771,2.27527e+06,1,5,3600
001,6300,4,0.0801734,1.00917,1,1.5,1,2,0.25,2903.25,0,3871,2.80962e+06,1,4,3600
001,6400,3,0.0106982,1.00083,1,1.33333,1,2,0.222222,2647.33,0,3971,3.50419e+06,1,3,3600
001,6500,6,0.0281056,1.00222,1,1.66667,1,2,0.222222,3392.5,0,4071,2.30181e+06,1,6,3600
001,6600,5,0.0179647,1.00139,1,1.6,1,2,0.24,3336.8,0,4171,2.78356e+06,1,5,3600
001,6700,3,0.0106982,1.00083,1,1.33333,1,2,0.222222,2847.33,0,4271,4.05365e+06,1,3,3600
001,6800,3,0.00797249,1.00056,1,1.33333,1,2,0.222222,2914,0,4371,4.2457e+06,1,3,3600
001,6900,4,0.0171998,1.00139,1,1.5,1,2,0.25,3353.25,0,4471,3.7481e+06,1,4,3600
001,7000,4,0.0146836,1.00111,1,1.5,1,2,0.25,3428.25,0,4571,3.91763e+06,1,4,3600
001,7100,5,0.0179647,1.00139,1,1.6,1,2,0.24,3736.8,0,4671,3.49092e+06,1,5,3600
001,7200,2,0.00398644,1.00028,1,1,1,1,0,2385.5,0,4771,5.69061e+06,1,2,3600
001,7300,5,0.021395,1.00167,1,1.6,1,2,0.24,3896.8,0,4871,3.79626e+06,1,5,3600
001,7400,3,0.0166442,1.00139,1,1.33333,1,2,0.222222,3314,0,4971,5.4913e+06,1,3,3600
001,7500,2,0.00398644,1.00028,1,1,1,1,0,2535.5,0,5071,6.42876e+06,1,2,3600
001,7600,5,0.996505,1.43167,1,1.8,1,3,0.56,2077.73,0,5171,2.84588e+06,1,5,3600
001,7700,7,0.0244665,2.00194,2,1.66667,1,2,0.222222,112.5,0,135,2531.25,1,6,3600
001,7800,2,0,2,2,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,7900,3,0.00741693,2.00056,2,1,1,1,0,167.5,0,335,28056.2,1,2,3600
001,8000,6,0.0239109,2.00194,2,1.6,1,2,0.24,348,0,435,30276,1,5,3600
001,8100,6,0.029977,2.0025,2,1.6,1,2,0.24,428,0,535,45796,1,5,3600
001,8200,4,0.00797249,2.00056,2,1.33333,1,2,0.222222,423.333,0,635,89605.6,1,3,3600
001,8300,7,0.0244665,2.00194,2,1.66667,1,2,0.222222,612.5,0,735,75031.2,1,6,3600
001,8400,5,0.0202839,2.00167,2,1.5,1,2,0.25,626.25,0,835,130730,1,4,3600
001,8500,6,0.0211856,2.00167,2,1.6,1,2,0.24,748,0,935,139876,1,5,3600
001,8600,6,0.0152392,2.00111,2,1.6,1,2,0.24,828,0,1035,171396,1,5,3600
001,8700,3,0.00398644,2.00028,2,1,1,1,0,567.5,0,1135,322056,1,2,3600
001,8800,2,0,2,2,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,8900,7,0.0185202,2.00139,2,1.66667,1,2,0.222222,1112.5,0,1335,247531,1,6,3600
001,9000,6,0.0239109,2.00194,2,1.6,1,2,0.24,1148,0,1435,329476,1,5,3600
001,9100,6,0.0211856,2.00167,2,1.6,1,2,0.24,1228,0,1535,376996,1,5,3600
001,9200,6,0.0152392,2.00111,2,1.6,1,2,0.24,1308,0,1635,427716,1,5,3600
001,9300,6,0.0211856,2.00167,2,1.6,1,2,0.24,1388,0,1735,481636,1,5,3600
001,9400,5,0.00797249,3.00056,3,1.33333,1,2,0.222222,39.3333,0,59,773.556,1,3,3600
001,9500,7,0.0152392,3.00111,3,1.6,1,2,0.24,127.2,0,159,4044.96,1,5,3600
001,9600,4,0.00398644,3.00028,3,1,1,1,0,129.5,0,259,16770.2,1,2,3600
001,9700,7,0.0239109,3.00194,3,1.6,1,2,0.24,287.2,0,359,20621,1,5,3600
001,9800,9,0.0219506,4.00167,4,1.66667,1,2,0.222222,37.5,0,45,281.25,1,6,3600
001,9900,9,0.0185202,4.00139,4,1.66667,1,2,0.222222,120.833,0,145,2920.14,1,6,3600
001,10000,7,0.0146836,4.00111,4,1.5,1,2,0.25,183.75,0,245,11254.7,1,4,3600
001,10100,8,0.160551,4.02222,4,1.6,1,2,0.24,276,0,345,19044,1,5,3600
001,10200,5,0.00398644,4.00028,4,1,1,1,0,222.5,0,445,49506.2,1,2,3600
001,10300,4,0,4,4,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,10400,7,0.0171998,4.00139,4,1.5,1,2,0.25,483.75,0,645,78004.7,1,4,3600
001,10500,7,0.0774511,4.00889,4,1.5,1,2,0.25,558.75,0,745,104067,1,4,3600
001,10600,4,0,4,4,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,10700,6,0.00797249,4.00056,4,1.33333,1,2,0.222222,630,0,945,198450,1,3,3600
001,10800,8,0.0179647,4.00139,4,1.6,1,2,0.24,836,0,1045,174724,1,5,3600
001,10900,6,0.00797249,4.00056,4,1.33333,1,2,0.222222,763.333,0,1145,291339,1,3,3600
001,11000,10,0.0284518,4.00222,4,1.71429,1,2,0.204082,1067.14,0,1245,189799,1,7,3600
001,11100,5,0.00398644,4.00028,4,1,1,1,0,672.5,0,1345,452256,1,2,3600
001,11200,8,0.0179647,4.00139,4,1.6,1,2,0.24,1156,0,1445,334084,1,5,3600
001,11300,7,0.0206301,4.00167,4,1.5,1,2,0.25,1158.75,0,1545,447567,1,4,3600
001,11400,7,0.0112537,4.00083,4,1.5,1,2,0.25,1233.75,0,1645,507380,1,4,3600
001,11500,9,0.0246758,4.00194,4,1.66667,1,2,0.222222,1454.17,0,1745,422920,1,6,3600
001,11600,8,0.0239109,4.00194,4,1.6,1,2,0.24,1476,0,1845,544644,1,5,3600
001,11700,10,0.0252314,4.00194,4,1.71429,1,2,0.204082,1667.14,0,1945,463228,1,7,3600
001,11800,11,0.0315349,5.0025,5,1.71429,1,2,0.204082,87.4286,0,102,1273.96,1,7,3600
001,11900,6,0.00398644,5.00028,5,1,1,1,0,101,0,202,10201,1,2,3600
001,12000,8,0.0174091,5.00139,5,1.5,1,2,0.25,226.5,0,302,17100.8,1,4,3600
001,12100,7,0.0139187,5.00111,5,1.33333,1,2,0.222222,268,0,402,35912,1,3,3600
001,12200,9,0.021395,5.00167,5,1.6,1,2,0.24,401.6,0,502,40320.6,1,5,3600
001,12300,7,0.016298,5.00139,5,1.33333,1,2,0.222222,401.333,0,602,80534.2,1,3,3600
001,12400,6,0.00398644,5.00028,5,1,1,1,0,351,0,702,123201,1,2,3600
001,12500,8,0.0146836,5.00111,5,1.5,1,2,0.25,601.5,0,802,120601,1,4,3600
001,12600,7,0.0139187,5.00111,5,1.33333,1,2,0.222222,601.333,0,902,180801,1,3,3600
001,12700,8,0.0146836,5.00111,5,1.5,1,2,0.25,751.5,0,1002,188251,1,4,3600
001,12800,9,0.0235647,5.00194,5,1.6,1,2,0.24,881.6,0,1102,194305,1,5,3600
001,12900,9,0.021395,5.00167,5,1.6,1,2,0.24,961.6,0,1202,231169,1,5,3600
001,13000,6,0.00741693,5.00056,5,1,1,1,0,651,0,1302,423801,1,2,3600
001,13100,8,0.0146836,5.00111,5,1.5,1,2,0.25,1051.5,0,1402,368551,1,4,3600
001,13200,9,0.0179647,5.00139,5,1.6,1,2,0.24,1201.6,0,1502,360961,1,5,3600
001,13300,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,1068,0,1602,570312,1,3,3600
001,13400,7,0.0141281,5.00111,5,1.33333,1,2,0.222222,1134.67,0,1702,643734,1,3,3600
001,13500,8,0.0225624,5.00194,5,1.5,1,2,0.25,1351.5,0,1802,608851,1,4,3600
001,13600,10,0.0366872,5.00306,5,1.66667,1,2,0.222222,1585,0,1902,502445,1,6,3600
001,13700,5,0,5,5,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,13800,9,0.0179647,5.00139,5,1.6,1,2,0.24,1681.6,0,2102,706945,1,5,3600
001,13900,6,0.00398644,5.00028,5,1,1,1,0,1101,0,2202,1.2122e+06,1,2,3600
001,14000,9,0.0179647,5.00139,5,1.6,1,2,0.24,1841.6,0,2302,847873,1,5,3600
001,14100,7,0.016298,5.00139,5,1.33333,1,2,0.222222,1601.33,0,2402,1.28213e+06,1,3,3600
001,14200,7,0.0197283,5.00167,5,1.33333,1,2,0.222222,1668,0,2502,1.39111e+06,1,3,3600
001,14300,7,0.0139187,5.00111,5,1.33333,1,2,0.222222,1734.67,0,2602,1.50453e+06,1,3,3600
001,14400,6,0.00398644,5.00028,5,1,1,1,0,1351,0,2702,1.8252e+06,1,2,3600
001,14500,9,0.0152392,5.00111,5,1.6,1,2,0.24,2241.6,0,2802,1.25619e+06,1,5,3600
001,14600,6,0.00398644,5.00028,5,1,1,1,0,1451,0,2902,2.1054e+06,1,2,3600
001,14700,8,0.0174091,5.00139,5,1.5,1,2,0.25,2251.5,0,3002,1.68975e+06,1,4,3600
001,14800,10,0.0185202,5.00139,5,1.66667,1,2,0.222222,2585,0,3102,1.33644e+06,1,6,3600
001,14900,9,0.0211856,5.00167,5,1.6,1,2,0.24,2561.6,0,3202,1.64045e+06,1,5,3600
001,15000,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,2201.33,0,3302,2.42293e+06,1,3,3600
001,15100,9,0.0152392,5.00111,5,1.6,1,2,0.24,2721.6,0,3402,1.85178e+06,1,5,3600
001,15200,6,0.00993327,5.00083,5,1,1,1,0,1751,0,3502,3.066e+06,1,2,3600
001,15300,6,0.00398644,5.00028,5,1,1,1,0,1801,0,3602,3.2436e+06,1,2,3600
001,15400,8,0.0171998,5.00139,5,1.5,1,2,0.25,2776.5,0,3702,2.56965e+06,1,4,3600
001,15500,8,0.0146836,5.00111,5,1.5,1,2,0.25,2851.5,0,3802,2.71035e+06,1,4,3600
001,15600,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,2601.33,0,3902,3.38347e+06,1,3,3600
001,15700,6,0.00741693,5.00056,5,1,1,1,0,2001,0,4002,4.004e+06,1,2,3600
001,15800,6,0.00398644,5.00028,5,1,1,1,0,2051,0,4102,4.2066e+06,1,2,3600
001,15900,8,0.0206301,5.00167,5,1.5,1,2,0.25,3151.5,0,4202,3.31065e+06,1,4,3600
001,16000,6,0.00741693,5.00056,5,1,1,1,0,2151,0,4302,4.6268e+06,1,2,3600
001,16100,8,0.0174091,5.00139,5,1.5,1,2,0.25,3301.5,0,4402,3.6333e+06,1,4,3600
001,16200,9,0.0152392,5.00111,5,1.6,1,2,0.24,3601.6,0,4502,3.24288e+06,1,5,3600
001,16300,6,0.00398644,5.00028,5,1,1,1,0,2301,0,4602,5.2946e+06,1,2,3600
001,16400,10,0.0219506,5.00167,5,1.66667,1,2,0.222222,3918.33,0,4702,3.07067e+06,1,6,3600
001,16500,6,0.00398644,5.00028,5,1,1,1,0,2401,0,4802,5.7648e+06,1,2,3600
001,16600,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,3268,0,4902,5.33991e+06,1,3,3600
001,16700,5,0,5,5,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,16800,7,0.0141281,5.00111,5,1.33333,1,2,0.222222,3401.33,0,5102,5.78453e+06,1,3,3600
001,16900,8,0.0174091,5.00139,5,1.5,1,2,0.25,3901.5,0,5202,5.0739e+06,1,4,3600
001,17000,6,0.00993327,5.00083,5,1,1,1,0,2651,0,5302,7.0278e+06,1,2,3600
001,17100,11,0.0252314,5.00194,5,1.71429,1,2,0.204082,4630.29,0,5402,3.57326e+06,1,7,3600
001,17200,6,0.00398644,5.00028,5,1,1,1,0,2751,0,5502,7.568e+06,1,2,3600
001,17300,9,0.021395,5.00167,5,1.6,1,2,0.24,4481.6,0,5602,5.02118e+06,1,5,3600
001,17400,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,3801.33,0,5702,7.22507e+06,1,3,3600
001,17500,10,0.0219506,5.00167,5,1.66667,1,2,0.222222,4835,0,5802,4.67544e+06,1,6,3600
001,17600,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,3934.67,0,5902,7.7408e+06,1,3,3600
001,17700,6,0.013017,5.00111,5,1,1,1,0,3001,0,6002,9.006e+06,1,2,3600
001,17800,5,0,5,5,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,17900,8,0.0146836,5.00111,5,1.5,1,2,0.25,4651.5,0,6202,7.21215e+06,1,4,3600
001,18000,8,0.0146836,5.00111,5,1.5,1,2,0.25,4726.5,0,6302,7.4466e+06,1,4,3600
001,18100,8,0.0146836,5.00111,5,1.5,1,2,0.25,4801.5,0,6402,7.6848e+06,1,4,3600
001,18200,10,0.0219506,5.00167,5,1.66667,1,2,0.222222,5418.33,0,6502,5.87167e+06,1,6,3600
001,18300,6,0.00398644,5.00028,5,1,1,1,0,3301,0,6602,1.08966e+07,1,2,3600
001,18400,8,0.0112537,5.00083,5,1.5,1,2,0.25,5026.5,0,6702,8.4219e+06,1,4,3600
001,18500,10,0.0185202,5.00139,5,1.66667,1,2,0.222222,5668.33,0,6802,6.426e+06,1,6,3600
001,18600,10,0.0313256,5.0025,5,1.66667,1,2,0.222222,5751.67,0,6902,6.61633e+06,1,6,3600
001,18700,6,0.00398644,5.00028,5,1,1,1,0,3501,0,7002,1.2257e+07,1,2,3600
001,18800,8,0.0146836,5.00111,5,1.5,1,2,0.25,5326.5,0,7102,9.4572e+06,1,4,3600
001,18900,8,0.0112537,5.00083,5,1.5,1,2,0.25,5401.5,0,7202,9.7254e+06,1,4,3600
001,19000,9,0.0179647,5.00139,5,1.6,1,2,0.24,5841.6,0,7302,8.53107e+06,1,5,3600
001,19100,11,0.0378264,5.00306,5,1.71429,1,2,0.204082,6344.57,0,7402,6.70893e+06,1,7,3600
001,19200,9,0.0152392,5.00111,5,1.6,1,2,0.24,6001.6,0,7502,9.0048e+06,1,5,3600
001,19300,6,0.00398644,5.00028,5,1,1,1,0,3801,0,7602,1.44476e+07,1,2,3600
001,19400,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,5134.67,0,7702,1.31824e+07,1,3,3600
001,19500,10,0.0244665,5.00194,5,1.66667,1,2,0.222222,6501.67,0,7802,8.45433e+06,1,6,3600
001,19600,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,5268,0,7902,1.38759e+07,1,3,3600
001,19700,8,0.0146836,5.00111,5,1.5,1,2,0.25,6001.5,0,8002,1.2006e+07,1,4,3600
001,19800,10,0.0313256,5.0025,5,1.66667,1,2,0.222222,6751.67,0,8102,9.117e+06,1,6,3600
001,19900,8,0.0146836,5.00111,5,1.5,1,2,0.25,6151.5,0,8202,1.26137e+07,1,4,3600
001,20000,10,0.0305326,5.0025,5,1.66667,1,2,0.222222,6918.33,0,8302,9.57267e+06,1,6,3600
001,20100,9,0.0239109,5.00194,5,1.6,1,2,0.24,6721.6,0,8402,1.1295e+07,1,5,3600
001,20200,8,0.0174091,5.00139,5,1.5,1,2,0.25,6376.5,0,8502,1.35533e+07,1,4,3600
001,20300,9,0.0239109,5.00194,5,1.6,1,2,0.24,6881.6,0,8602,1.18391e+07,1,5,3600
001,20400,7,0.0139187,5.00111,5,1.33333,1,2,0.222222,5801.33,0,8702,1.68277e+07,1,3,3600
001,20500,10,0.906518,5.30833,5,1.86667,1,3,0.515556,5869.25,0,8802,1.07568e+07,1,6,3600
001,20600,8,0.226381,5.03556,5,1.5,1,2,0.25,6676.5,0,8902,1.48586e+07,1,4,3600
001,20700,9,0.0235647,5.00194,5,1.6,1,2,0.24,7201.6,0,9002,1.29658e+07,1,5,3600
001,20800,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,6068,0,9102,1.84103e+07,1,3,3600
001,20900,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,6134.67,0,9202,1.88171e+07,1,3,3600
001,21000,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,6201.33,0,9302,1.92283e+07,1,3,3600
001,21100,6,0.00398644,5.00028,5,1,1,1,0,4701,0,9402,2.20994e+07,1,2,3600
001,21200,9,0.0211856,5.00167,5,1.6,1,2,0.24,7601.6,0,9502,1.44461e+07,1,5,3600
001,21300,9,0.0179647,5.00139,5,1.6,1,2,0.24,7681.6,0,9602,1.47517e+07,1,5,3600
001,21400,9,0.0152392,5.00111,5,1.6,1,2,0.24,7761.6,0,9702,1.50606e+07,1,5,3600
001,21500,11,0.0252314,5.00194,5,1.71429,1,2,0.204082,8401.71,0,9802,1.17648e+07,1,7,3600
001,21600,9,0.0239109,5.00194,5,1.6,1,2,0.24,7921.6,0,9902,1.56879e+07,1,5,3600
001,21700,10,0.0313256,5.0025,5,1.66667,1,2,0.222222,8335,0,10002,1.38944e+07,1,6,3600
001,21800,11,0.0252314,5.00194,5,1.71429,1,2,0.204082,8658.86,0,10102,1.2496e+07,1,7,3600
001,21900,9,0.0152392,5.00111,5,1.6,1,2,0.24,8161.6,0,10202,1.66529e+07,1,5,3600
001,22000,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,6868,0,10302,2.35847e+07,1,3,3600
001,22100,7,0.0166442,5.00139,5,1.33333,1,2,0.222222,6934.67,0,10402,2.40448e+07,1,3,3600
001,22200,11,0.0318811,5.0025,5,1.71429,1,2,0.204082,9001.71,0,10502,1.35051e+07,1,7,3600
001,22300,8,0.0146836,5.00111,5,1.5,1,2,0.25,7951.5,0,10602,2.10755e+07,1,4,3600
001,22400,10,0.0219506,5.00167,5,1.66667,1,2,0.222222,8918.33,0,10702,1.59073e+07,1,6,3600
001,22500,6,0.00398644,5.00028,5,1,1,1,0,5401,0,10802,2.91708e+07,1,2,3600
001,22600,9,0.0179647,5.00139,5,1.6,1,2,0.24,8721.6,0,10902,1.90166e+07,1,5,3600
001,22700,8,0.0174091,5.00139,5,1.5,1,2,0.25,8251.5,0,11002,2.26958e+07,1,4,3600
001,22800,11,0.034606,5.00278,5,1.71429,1,2,0.204082,9516,0,11102,1.50924e+07,1,7,3600
001,22900,9,0.742074,5.20556,5,1.6,1,2,0.24,8961.6,0,11202,2.00776e+07,1,5,3600
001,23000,8,0.0206301,5.00167,5,1.5,1,2,0.25,8476.5,0,11302,2.39504e+07,1,4,3600
001,23100,5,0,5,5,-nan,0,0,-nan,0,0,0,0,1,1,3600
001,23200,9,0.0152392,5.00111,5,1.6,1,2,0.24,9201.6,0,11502,2.11674e+07,1,5,3600
001,23300,9,0.0179647,5.00139,5,1.6,1,2,0.24,9281.6,0,11602,2.1537e+07,1,5,3600
001,23400,10,0.0281056,5.00222,5,1.66667,1,2,0.222222,9751.67,0,11702,1.9019e+07,1,6,3600
001,23500,10,0.0278962,5.00222,5,1.66667,1,2,0.222222,9835,0,11802,1.93454e+07,1,6,3600
001,23600,6,0.00398644,5.00028,5,1,1,1,0,5951,0,11902,3.54144e+07,1,2,3600
001,23700,7,0.016298,5.00139,5,1.33333,1,2,0.222222,8001.33,0,12002,3.20107e+07,1,3,3600
001,23800,10,0.0246758,5.00194,5,1.66667,1,2,0.222222,10085,0,12102,2.03414e+07,1,6,3600
001,23900,11,0.0246758,5.00222,5,2,1,3,0.533333,10168.3,0,12202,2.0679e+07,1,6,3600
001,24000,8,0.0112537,5.00083,5,1.5,1,2,0.25,9226.5,0,12302,2.83761e+07,1,4,3600
001,24100,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,8268,0,12402,3.41799e+07,1,3,3600
001,24200,9,0.0271313,5.00222,5,1.6,1,2,0.24,10001.6,0,12502,2.5008e+07,1,5,3600
001,24300,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,8401.33,0,12602,3.52912e+07,1,3,3600
001,24400,8,0.0202839,5.00167,5,1.5,1,2,0.25,9526.5,0,12702,3.02514e+07,1,4,3600
001,24500,7,0.00797249,5.00056,5,1.33333,1,2,0.222222,8534.67,0,12802,3.64203e+07,1,3,3600
001,24600,9,0.0305607,5.0025,5,1.6,1,2,0.24,10321.6,0,12902,2.66339e+07,1,5,3600
001,24700,6,0.00398644,5.00028,5,1,1,1,0,6501,0,13002,4.2263e+07,1,2,3600
001,24800,10,0.0278962,5.00222,5,1.66667,1,2,0.222222,10918.3,0,13102,2.3842e+07,1,6,3600
001,24900,8,0.0206301,5.00167,5,1.5,1,2,0.25,9901.5,0,13202,3.26799e+07,1,4,3600
001,25000,7,0.0106982,5.00083,5,1.33333,1,2,0.222222,8868,0,13302,3.93207e+07,1,3,3600
001,25100,8,0.0174091,5.00139,5,1.5,1,2,0.25,10051.5,0,13402,3.36776e+07,1,4,3600
001,25200,6,0.00398644,5.00028,5,1,1,1,0,6751,0,13502,4.5576e+07,1,2,3600
001,25300,10,0.0244665,5.00194,5,1.66667,1,2,0.222222,11335,0,13602,2.56964e+07,1,6,3600
001,25400,6,0.00398644,5.00028,5,1,1,1,0,6851,0,13702,4.69362e+07,1,2,3600
001,25500,8,0.0112537,5.00083,5,1.5,1,2,0.25,10351.5,0,13802,3.57179e+07,1,4,3600
