rep,source_node,dest_node,num_steps,update_discovered
001,317,317,0,73249
001,316,316,0,73234
001,315,315,0,73229
001,314,314,0,72685
001,313,313,0,72354
001,312,312,0,72327
001,311,311,0,72320
001,310,310,0,72305
001,309,309,0,71794
001,308,308,0,71718
001,307,307,0,71565
001,306,306,0,71546
001,305,305,0,71526
001,304,304,0,71517
001,303,303,0,71384
001,302,302,0,71355
001,301,301,0,71318
001,300,300,0,71304
001,299,299,0,70051
001,298,298,0,70043
001,297,297,0,70006
001,296,296,0,69991
001,295,295,0,69972
001,294,294,0,69798
001,293,293,0,69786
001,292,292,0,69721
001,291,291,0,69709
001,290,290,0,69702
001,289,289,0,69577
001,288,288,0,69576
001,287,287,0,69475
001,286,286,0,69461
001,285,285,0,69437
001,284,284,0,68549
001,283,283,0,68547
001,282,282,0,68475
001,281,281,0,68468
001,280,280,0,68062
001,279,279,0,67736
001,278,278,0,67549
001,277,277,0,67534
001,276,276,0,67524
001,275,275,0,67514
001,274,274,0,66691
001,273,273,0,66675
001,272,272,0,66664
001,271,271,0,66629
001,270,270,0,66103
001,269,269,0,65906
001,268,268,0,65609
001,267,267,0,65576
001,266,266,0,65516
001,265,265,0,65509
001,264,264,0,63254
001,263,263,0,63124
001,262,262,0,63060
001,261,261,0,63049
001,260,260,0,63028
001,259,259,0,62388
001,258,258,0,62041
001,257,257,0,61849
001,126,126,0,33706
001,125,125,0,33621
001,124,124,0,32908
001,123,123,0,32739
001,122,122,0,32674
001,121,121,0,32645
001,120,120,0,32628
001,119,119,0,32603
001,118,118,0,32453
001,117,117,0,32387
001,116,116,0,32380
001,115,115,0,32355
001,114,114,0,32229
001,113,113,0,32142
001,112,112,0,32113
001,111,111,0,32071
001,110,110,0,32064
001,109,109,0,31621
001,108,108,0,31507
001,107,107,0,31452
001,106,106,0,31439
001,105,105,0,31408
001,104,104,0,28802
001,103,103,0,28590
001,102,102,0,28568
001,101,101,0,28538
001,100,100,0,28513
001,99,99,0,28147
001,98,98,0,28137
001,97,97,0,27994
001,96,96,0,27978
001,95,95,0,27971
001,94,94,0,27896
001,93,93,0,27829
001,92,92,0,27780
001,91,91,0,27764
001,90,90,0,25351
001,89,89,0,24466
001,88,88,0,24362
001,87,87,0,24361
001,86,86,0,24343
001,85,85,0,24332
001,84,84,0,23461
001,83,83,0,23033
001,82,82,0,22904
001,81,81,0,22901
001,80,80,0,22881
001,79,79,0,21872
001,78,78,0,21654
001,77,77,0,21559
001,76,76,0,21529
001,75,75,0,21522
001,74,74,0,20738
001,73,73,0,20437
001,72,72,0,20409
001,71,71,0,20389
001,70,70,0,20372
001,69,69,0,18314
001,68,68,0,17868
001,67,67,0,17807
001,66,66,0,17797
001,65,65,0,17781
001,64,64,0,17780
001,63,63,0,17717
001,62,62,0,17687
001,61,61,0,17671
001,60,60,0,17663
001,59,59,0,17392
001,28,28,0,5299
001,27,27,0,5205
001,26,26,0,5179
001,25,25,0,2243
001,24,24,0,1736
001,23,23,0,1560
001,22,22,0,1453
001,21,21,0,1394
001,20,20,0,1386
001,19,19,0,1226
001,18,18,0,1146
001,17,17,0,1045
001,16,16,0,1005
001,15,15,0,989
001,14,14,0,950
001,13,13,0,944
001,0,0,0,1
001,1,1,0,2
001,2,2,0,6
001,3,3,0,30
001,4,4,0,58
001,5,5,0,158
001,6,6,0,173
001,7,7,0,201
001,8,8,0,239
001,9,9,0,371
001,10,10,0,875
001,11,11,0,884
001,12,12,0,899
001,29,29,0,5308
001,30,30,0,11821
001,31,31,0,11834
001,32,32,0,11860
001,33,33,0,11914
001,34,34,0,12138
001,35,35,0,12873
001,36,36,0,13885
001,37,37,0,13895
001,38,38,0,13899
001,39,39,0,13903
001,40,40,0,14263
001,41,41,0,14311
001,42,42,0,14324
001,43,43,0,14355
001,44,44,0,14505
001,45,45,0,15596
001,46,46,0,15620
001,47,47,0,15629
001,48,48,0,15780
001,49,49,0,15797
001,50,50,0,16355
001,51,51,0,16361
001,52,52,0,16409
001,53,53,0,16552
001,54,54,0,16652
001,55,55,0,17126
001,56,56,0,17135
001,57,57,0,17203
001,58,58,0,17256
001,127,127,0,33724
001,128,128,0,33745
001,129,129,0,34019
001,130,130,0,34852
001,131,131,0,34860
001,132,132,0,34895
001,133,133,0,34992
001,134,134,0,35403
001,135,135,0,35873
001,136,136,0,36259
001,137,137,0,36286
001,138,138,0,36360
001,139,139,0,36555
001,140,140,0,36615
001,141,141,0,36618
001,142,142,0,36651
001,143,143,0,36726
001,144,144,0,36871
001,145,145,0,36943
001,146,146,0,36947
001,147,147,0,37014
001,148,148,0,37037
001,149,149,0,37045
001,150,150,0,38430
001,151,151,0,38440
001,152,152,0,38452
001,153,153,0,38480
001,154,154,0,38508
001,155,155,0,38589
001,156,156,0,38981
001,157,157,0,39002
001,158,158,0,39083
001,159,159,0,39192
001,160,160,0,39618
001,161,161,0,39637
001,162,162,0,39656
001,163,163,0,39715
001,164,164,0,39891
001,165,165,0,39997
001,166,166,0,40007
001,167,167,0,40018
001,168,168,0,40062
001,169,169,0,40129
001,170,170,0,42260
001,171,171,0,42269
001,172,172,0,42294
001,173,173,0,42356
001,174,174,0,42405
001,175,175,0,42564
001,176,176,0,42582
001,177,177,0,42617
001,178,178,0,42668
001,179,179,0,42794
001,180,180,0,43367
001,181,181,0,43379
001,182,182,0,43413
001,183,183,0,43455
001,184,184,0,43716
001,185,185,0,45858
001,186,186,0,45883
001,187,187,0,45897
001,188,188,0,46059
001,189,189,0,46242
001,190,190,0,47368
001,191,191,0,47378
001,192,192,0,47404
001,193,193,0,47455
001,194,194,0,47516
001,195,195,0,47606
001,196,196,0,47625
001,197,197,0,47650
001,198,198,0,47667
001,199,199,0,47677
001,200,200,0,48212
001,201,201,0,48213
001,202,202,0,48216
001,203,203,0,48390
001,204,204,0,48825
001,205,205,0,49400
001,206,206,0,49412
001,207,207,0,49463
001,208,208,0,49482
001,209,209,0,49676
001,210,210,0,49923
001,211,211,0,52231
001,212,212,0,52255
001,213,213,0,52310
001,214,214,0,52466
001,215,215,0,54950
001,216,216,0,54957
001,217,217,0,54968
001,218,218,0,55054
001,219,219,0,55069
001,220,220,0,55507
001,221,221,0,55522
001,222,222,0,55547
001,223,223,0,55741
001,224,224,0,55801
001,225,225,0,55970
001,226,226,0,55976
001,227,227,0,55996
001,228,228,0,55997
001,229,229,0,56210
001,230,230,0,56443
001,231,231,0,56450
001,232,232,0,56473
001,233,233,0,56490
001,234,234,0,56749
001,235,235,0,56833
001,236,236,0,56964
001,237,237,0,56991
001,238,238,0,57032
001,239,239,0,57037
001,240,240,0,59132
001,241,241,0,59143
001,242,242,0,59148
001,243,243,0,59220
001,244,244,0,59504
001,245,245,0,59759
001,246,246,0,59919
001,247,247,0,59933
001,248,248,0,60019
001,249,249,0,60235
001,250,250,0,60314
001,251,251,0,60327
001,252,252,0,60377
001,253,253,0,60407
001,254,254,0,60716
001,255,255,0,61580
001,256,256,0,61831
002,450,450,0,99680
002,449,449,0,99519
002,448,448,0,99340
002,447,447,0,99332
002,446,446,0,99315
002,445,445,0,98965
002,444,444,0,98849
002,443,443,0,98596
002,442,442,0,98499
002,441,441,0,98446
002,440,440,0,98439
002,439,439,0,96791
002,438,438,0,96534
002,437,437,0,96493
002,436,436,0,96433
002,435,435,0,96383
002,434,434,0,96103
002,433,433,0,96091
002,432,432,0,96034
002,431,431,0,96020
002,430,430,0,95327
002,429,429,0,94788
002,428,428,0,94708
002,427,427,0,94673
002,426,426,0,94645
002,425,425,0,94627
002,424,424,0,94620
002,423,423,0,94542
002,422,422,0,94492
002,421,421,0,94435
002,420,420,0,94415
002,419,419,0,94037
002,418,418,0,93787
002,417,417,0,93725
002,416,416,0,93705
002,415,415,0,93700
002,414,414,0,93312
002,413,413,0,93041
002,412,412,0,93018
002,411,411,0,92991
002,410,410,0,92967
002,409,409,0,92411
002,408,408,0,92272
002,407,407,0,92220
002,406,406,0,92200
002,405,405,0,92011
002,404,404,0,91742
002,403,403,0,91526
002,402,402,0,91426
002,401,401,0,91416
002,400,400,0,91395
002,399,399,0,91339
002,398,398,0,91142
002,397,397,0,91024
002,396,396,0,91001
002,395,395,0,90985
002,394,394,0,90980
002,393,393,0,90964
002,392,392,0,90949
002,391,391,0,90907
002,390,390,0,90686
002,389,389,0,90462
002,388,388,0,90121
002,387,387,0,90073
002,386,386,0,90055
002,385,385,0,90043
002,384,384,0,89730
002,383,383,0,89474
002,382,382,0,89375
002,381,381,0,89349
002,380,380,0,89342
002,379,379,0,87691
002,378,378,0,87644
002,377,377,0,87536
002,376,376,0,87526
002,375,375,0,86446
002,374,374,0,86407
002,373,373,0,86035
002,372,372,0,85925
002,371,371,0,85899
002,370,370,0,85890
002,369,369,0,85713
002,368,368,0,85544
002,367,367,0,85481
002,366,366,0,85444
002,365,365,0,85428
002,364,364,0,85155
002,363,363,0,84913
002,362,362,0,84908
002,361,361,0,84899
002,360,360,0,84338
002,359,359,0,83404
002,358,358,0,82891
002,357,357,0,82813
002,356,356,0,82784
002,355,355,0,82713
002,354,354,0,82457
002,353,353,0,82450
002,352,352,0,82390
002,351,351,0,82384
002,350,350,0,82368
002,349,349,0,82337
002,348,348,0,82032
002,347,347,0,81960
002,346,346,0,81927
002,345,345,0,81914
002,344,344,0,81770
002,343,343,0,81448
002,342,342,0,81369
002,341,341,0,81349
002,340,340,0,81327
002,339,339,0,80574
002,338,338,0,80536
002,337,337,0,80467
002,336,336,0,80436
002,335,335,0,80432
002,334,334,0,80312
002,333,333,0,80236
002,332,332,0,80064
002,331,331,0,80021
002,330,330,0,80006
002,329,329,0,79646
002,328,328,0,79442
002,327,327,0,79420
002,326,326,0,79365
002,325,325,0,75481
002,324,324,0,75210
002,323,323,0,75167
002,322,322,0,75108
002,321,321,0,75084
002,320,320,0,75052
002,319,319,0,73944
002,318,318,0,73930
002,317,317,0,73864
002,316,316,0,73843
002,315,315,0,73825
002,314,314,0,73742
002,313,313,0,73674
002,312,312,0,73532
002,311,311,0,73519
002,310,310,0,70666
002,309,309,0,70248
002,308,308,0,70206
002,307,307,0,70161
002,306,306,0,70105
002,305,305,0,70085
002,304,304,0,69915
002,303,303,0,69290
002,302,302,0,69233
002,301,301,0,69198
002,300,300,0,69182
002,299,299,0,66252
002,298,298,0,66008
002,297,297,0,65896
002,296,296,0,65877
002,295,295,0,65867
002,294,294,0,65747
002,293,293,0,65663
002,292,292,0,65660
002,291,291,0,65655
002,290,290,0,65632
002,289,289,0,65227
002,288,288,0,65107
002,287,287,0,64985
002,286,286,0,64936
002,285,285,0,64934
002,284,284,0,64215
002,283,283,0,64087
002,282,282,0,64041
002,281,281,0,63996
002,280,280,0,63988
002,279,279,0,63569
002,278,278,0,63455
002,277,277,0,63386
002,276,276,0,63375
002,275,275,0,63367
002,274,274,0,62826
002,273,273,0,62624
002,272,272,0,62532
002,271,271,0,62486
002,270,270,0,62461
002,269,269,0,62012
002,268,268,0,61670
002,267,267,0,61607
002,266,266,0,61606
002,265,265,0,61600
002,264,264,0,60814
002,263,263,0,60732
002,262,262,0,60729
002,261,261,0,60722
002,260,260,0,60703
002,259,259,0,60630
002,258,258,0,60365
002,257,257,0,60208
002,126,126,0,29549
002,125,125,0,28598
002,124,124,0,28365
002,123,123,0,27805
002,122,122,0,27694
002,121,121,0,27654
002,120,120,0,27287
002,119,119,0,25950
002,118,118,0,25909
002,117,117,0,25900
002,116,116,0,25858
002,115,115,0,23820
002,114,114,0,22768
002,113,113,0,22528
002,112,112,0,22506
002,111,111,0,22455
002,110,110,0,22445
002,109,109,0,22087
002,108,108,0,21936
002,107,107,0,21846
002,106,106,0,21845
002,105,105,0,21838
002,104,104,0,21341
002,103,103,0,21284
002,102,102,0,21158
002,101,101,0,21118
002,100,100,0,19333
002,99,99,0,18223
002,98,98,0,18158
002,97,97,0,18145
002,96,96,0,18134
002,95,95,0,18124
002,94,94,0,18087
002,93,93,0,17860
002,92,92,0,17815
002,91,91,0,17783
002,90,90,0,17771
002,89,89,0,17179
002,88,88,0,16957
002,87,87,0,16950
002,86,86,0,16896
002,85,85,0,14309
002,84,84,0,13078
002,83,83,0,12600
002,82,82,0,12560
002,81,81,0,12533
002,80,80,0,12288
002,79,79,0,11888
002,78,78,0,11837
002,77,77,0,11767
002,76,76,0,11753
002,75,75,0,10956
002,74,74,0,9475
002,73,73,0,9051
002,72,72,0,9021
002,71,71,0,8977
002,70,70,0,8963
002,69,69,0,8782
002,68,68,0,8686
002,67,67,0,8669
002,66,66,0,8634
002,65,65,0,8585
002,64,64,0,8548
002,63,63,0,8467
002,62,62,0,8417
002,61,61,0,8394
002,60,60,0,8369
002,59,59,0,7651
002,28,28,0,3420
002,27,27,0,3380
002,26,26,0,3369
002,25,25,0,3353
002,24,24,0,3260
002,23,23,0,3135
002,22,22,0,3083
002,21,21,0,3075
002,20,20,0,2842
002,19,19,0,2451
002,18,18,0,2307
002,17,17,0,2206
002,16,16,0,2174
002,15,15,0,2165
002,14,14,0,1415
002,13,13,0,1403
002,0,0,0,1
002,1,1,0,2
002,2,2,0,3
002,3,3,0,9
002,4,4,0,94
002,5,5,0,973
002,6,6,0,977
002,7,7,0,991
002,8,8,0,1032
002,9,9,0,1193
002,10,10,0,1293
002,11,11,0,1303
002,12,12,0,1337
002,29,29,0,3670
002,30,30,0,3679
002,31,31,0,4368
002,32,32,0,4410
002,33,33,0,4513
002,34,34,0,4519
002,35,35,0,4660
002,36,36,0,4679
002,37,37,0,4697
002,38,38,0,4758
002,39,39,0,4877
002,40,40,0,4993
002,41,41,0,5028
002,42,42,0,5089
002,43,43,0,5092
002,44,44,0,5302
002,45,45,0,5390
002,46,46,0,6028
002,47,47,0,6043
002,48,48,0,6120
002,49,49,0,6204
002,50,50,0,6387
002,51,51,0,6403
002,52,52,0,6427
002,53,53,0,6537
002,54,54,0,6819
002,55,55,0,6952
002,56,56,0,7385
002,57,57,0,7391
002,58,58,0,7536
002,127,127,0,29579
002,128,128,0,29671
002,129,129,0,29792
002,130,130,0,30532
002,131,131,0,30539
002,132,132,0,30569
002,133,133,0,30622
002,134,134,0,30713
002,135,135,0,30964
002,136,136,0,30973
002,137,137,0,31012
002,138,138,0,31056
002,139,139,0,31254
002,140,140,0,32333
002,141,141,0,34452
002,142,142,0,34503
002,143,143,0,34551
002,144,144,0,34619
002,145,145,0,35370
002,146,146,0,35847
002,147,147,0,35876
002,148,148,0,35968
002,149,149,0,35994
002,150,150,0,36795
002,151,151,0,36809
002,152,152,0,36851
002,153,153,0,36942
002,154,154,0,37036
002,155,155,0,37693
002,156,156,0,39587
002,157,157,0,39638
002,158,158,0,39670
002,159,159,0,39987
002,160,160,0,40105
002,161,161,0,42628
002,162,162,0,42662
002,163,163,0,42711
002,164,164,0,42886
002,165,165,0,43098
002,166,166,0,43116
002,167,167,0,43165
002,168,168,0,43238
002,169,169,0,43506
002,170,170,0,44372
002,171,171,0,44391
002,172,172,0,44419
002,173,173,0,44497
002,174,174,0,44825
002,175,175,0,46426
002,176,176,0,47121
002,177,177,0,47133
002,178,178,0,47196
002,179,179,0,47215
002,180,180,0,48510
002,181,181,0,49547
002,182,182,0,49579
002,183,183,0,49603
002,184,184,0,50014
002,185,185,0,50163
002,186,186,0,50181
002,187,187,0,50198
002,188,188,0,50309
002,189,189,0,50479
002,190,190,0,51016
002,191,191,0,51027
002,192,192,0,51077
002,193,193,0,51247
002,194,194,0,51314
002,195,195,0,51596
002,196,196,0,51619
002,197,197,0,51635
002,198,198,0,51699
002,199,199,0,51722
002,200,200,0,53116
002,201,201,0,53118
002,202,202,0,53142
002,203,203,0,53218
002,204,204,0,53485
002,205,205,0,53742
002,206,206,0,53772
002,207,207,0,53854
002,208,208,0,53890
002,209,209,0,54249
002,210,210,0,54746
002,211,211,0,54760
002,212,212,0,54810
002,213,213,0,54883
002,214,214,0,55023
002,215,215,0,55364
002,216,216,0,55384
002,217,217,0,55407
002,218,218,0,55486
002,219,219,0,55520
002,220,220,0,55531
002,221,221,0,55538
002,222,222,0,55598
002,223,223,0,55611
002,224,224,0,56060
002,225,225,0,56403
002,226,226,0,56421
002,227,227,0,56483
002,228,228,0,56538
002,229,229,0,56560
002,230,230,0,57478
002,231,231,0,57487
002,232,232,0,57542
002,233,233,0,57587
002,234,234,0,57677
002,235,235,0,57920
002,236,236,0,57930
002,237,237,0,57954
002,238,238,0,58079
002,239,239,0,58193
002,240,240,0,58534
002,241,241,0,58949
002,242,242,0,58952
002,243,243,0,59015
002,244,244,0,59382
002,245,245,0,59516
002,246,246,0,59537
002,247,247,0,59545
002,248,248,0,59558
002,249,249,0,59636
002,250,250,0,59641
002,251,251,0,59643
002,252,252,0,59667
002,253,253,0,59708
002,254,254,0,60003
002,255,255,0,60191
002,256,256,0,60202
003,500,500,0,79747
003,499,499,0,79722
003,498,498,0,79573
003,497,497,0,79455
003,496,496,0,79452
003,495,495,0,79433
003,494,494,0,79348
003,493,493,0,79125
003,492,492,0,79044
003,491,491,0,79022
003,490,490,0,79011
003,489,489,0,78850
003,488,488,0,78793
003,487,487,0,78699
003,486,486,0,78692
003,485,485,0,78682
003,484,484,0,78590
003,483,483,0,78233
003,482,482,0,78129
003,481,481,0,78116
003,480,480,0,78096
003,479,479,0,76854
003,478,478,0,76833
003,477,477,0,76798
003,476,476,0,76739
003,475,475,0,76703
003,474,474,0,76310
003,473,473,0,76276
003,472,472,0,76176
003,471,471,0,76168
003,470,470,0,76146
003,469,469,0,76121
003,468,468,0,76052
003,467,467,0,76018
003,466,466,0,75967
003,465,465,0,75518
003,464,464,0,75418
003,463,463,0,75259
003,462,462,0,75220
003,461,461,0,75209
003,460,460,0,74922
003,459,459,0,73300
003,458,458,0,73154
003,457,457,0,73097
003,456,456,0,73072
003,455,455,0,71493
003,454,454,0,71295
003,453,453,0,71110
003,452,452,0,71016
003,451,451,0,70966
003,450,450,0,70955
003,449,449,0,70952
003,448,448,0,70589
003,447,447,0,70577
003,446,446,0,70543
003,445,445,0,70533
003,444,444,0,70501
003,443,443,0,70380
003,442,442,0,70351
003,441,441,0,70298
003,440,440,0,70108
003,439,439,0,70031
003,438,438,0,69895
003,437,437,0,69785
003,436,436,0,69765
003,435,435,0,69750
003,434,434,0,69096
003,433,433,0,68949
003,432,432,0,68923
003,431,431,0,68850
003,430,430,0,68835
003,429,429,0,68387
003,428,428,0,67987
003,427,427,0,67776
003,426,426,0,67765
003,425,425,0,67467
003,424,424,0,66057
003,423,423,0,65916
003,422,422,0,65868
003,421,421,0,65834
003,420,420,0,65824
003,419,419,0,65513
003,418,418,0,65377
003,417,417,0,65264
003,416,416,0,65235
003,415,415,0,65223
003,414,414,0,65217
003,413,413,0,64973
003,412,412,0,64954
003,411,411,0,64945
003,410,410,0,64939
003,409,409,0,63311
003,408,408,0,63230
003,407,407,0,63214
003,406,406,0,63143
003,405,405,0,63131
003,404,404,0,62059
003,403,403,0,61849
003,402,402,0,61823
003,401,401,0,61790
003,400,400,0,61780
003,399,399,0,61170
003,398,398,0,61141
003,397,397,0,61040
003,396,396,0,60994
003,395,395,0,60976
003,394,394,0,60704
003,393,393,0,60512
003,392,392,0,60469
003,391,391,0,60423
003,390,390,0,60412
003,389,389,0,60157
003,388,388,0,59728
003,387,387,0,59615
003,386,386,0,59591
003,385,385,0,59253
003,384,384,0,58555
003,383,383,0,58542
003,382,382,0,58414
003,381,381,0,58394
003,380,380,0,58378
003,379,379,0,55492
003,378,378,0,55324
003,377,377,0,55236
003,376,376,0,55228
003,375,375,0,55219
003,374,374,0,54878
003,373,373,0,54797
003,372,372,0,54791
003,371,371,0,54744
003,370,370,0,54734
003,369,369,0,53663
003,368,368,0,53655
003,367,367,0,53624
003,366,366,0,53600
003,365,365,0,53582
003,364,364,0,53573
003,363,363,0,53368
003,362,362,0,53323
003,361,361,0,53262
003,360,360,0,52512
003,359,359,0,52511
003,358,358,0,52460
003,357,357,0,52333
003,356,356,0,52292
003,355,355,0,52277
003,354,354,0,51475
003,353,353,0,51415
003,352,352,0,51396
003,351,351,0,51372
003,350,350,0,51341
003,349,349,0,51334
003,348,348,0,51230
003,347,347,0,51163
003,346,346,0,51139
003,345,345,0,51123
003,344,344,0,51014
003,343,343,0,50888
003,342,342,0,50872
003,341,341,0,50826
003,340,340,0,50807
003,339,339,0,50109
003,338,338,0,49970
003,337,337,0,49918
003,336,336,0,49881
003,335,335,0,49862
003,334,334,0,49642
003,333,333,0,49491
003,332,332,0,49468
003,331,331,0,49449
003,330,330,0,49227
003,329,329,0,49180
003,328,328,0,48859
003,327,327,0,48816
003,326,326,0,48774
003,325,325,0,48769
003,324,324,0,48727
003,323,323,0,48566
003,322,322,0,48452
003,321,321,0,48441
003,320,320,0,48428
003,319,319,0,48256
003,318,318,0,48210
003,317,317,0,48141
003,316,316,0,48105
003,315,315,0,48065
003,314,314,0,47054
003,313,313,0,46937
003,312,312,0,46896
003,311,311,0,46886
003,310,310,0,46843
003,309,309,0,46304
003,308,308,0,46279
003,307,307,0,46227
003,306,306,0,46168
003,305,305,0,46154
003,304,304,0,45992
003,303,303,0,45981
003,302,302,0,45870
003,301,301,0,45857
003,300,300,0,45843
003,299,299,0,45558
003,298,298,0,45468
003,297,297,0,45404
003,296,296,0,45395
003,295,295,0,45198
003,294,294,0,44562
003,293,293,0,44336
003,292,292,0,44322
003,291,291,0,44316
003,290,290,0,44158
003,289,289,0,43357
003,288,288,0,43182
003,287,287,0,43119
003,286,286,0,43106
003,285,285,0,43096
003,284,284,0,42648
003,283,283,0,42501
003,282,282,0,42359
003,281,281,0,42338
003,280,280,0,42326
003,279,279,0,42316
003,278,278,0,42273
003,277,277,0,42222
003,276,276,0,42116
003,275,275,0,42107
003,274,274,0,42032
003,273,273,0,41673
003,272,272,0,41597
003,271,271,0,41563
003,270,270,0,41546
003,269,269,0,41306
003,268,268,0,40931
003,267,267,0,40922
003,266,266,0,40886
003,265,265,0,40864
003,264,264,0,40280
003,263,263,0,40272
003,262,262,0,40211
003,261,261,0,40169
003,260,260,0,39894
003,259,259,0,39885
003,258,258,0,39715
003,257,257,0,39711
003,126,126,0,17862
003,125,125,0,17853
003,124,124,0,16498
003,123,123,0,16353
003,122,122,0,16336
003,121,121,0,16315
003,120,120,0,16308
003,119,119,0,16253
003,118,118,0,16152
003,117,117,0,16051
003,116,116,0,16028
003,115,115,0,16019
003,114,114,0,15920
003,113,113,0,15853
003,112,112,0,15830
003,111,111,0,15820
003,110,110,0,15816
003,109,109,0,15485
003,108,108,0,15085
003,107,107,0,15065
003,106,106,0,15046
003,105,105,0,15033
003,104,104,0,14968
003,103,103,0,14959
003,102,102,0,14928
003,101,101,0,14866
003,100,100,0,14849
003,99,99,0,14675
003,98,98,0,14661
003,97,97,0,14617
003,96,96,0,14584
003,95,95,0,14581
003,94,94,0,14515
003,93,93,0,14391
003,92,92,0,14360
003,91,91,0,14331
003,90,90,0,13883
003,89,89,0,13386
003,88,88,0,13365
003,87,87,0,13284
003,86,86,0,13266
003,85,85,0,13256
003,84,84,0,12807
003,83,83,0,12723
003,82,82,0,12703
003,81,81,0,12693
003,80,80,0,12632
003,79,79,0,12434
003,78,78,0,12418
003,77,77,0,12317
003,76,76,0,12266
003,75,75,0,12260
003,74,74,0,11863
003,73,73,0,11739
003,72,72,0,11707
003,71,71,0,11698
003,70,70,0,11694
003,69,69,0,11566
003,68,68,0,11504
003,67,67,0,11449
003,66,66,0,11366
003,65,65,0,11364
003,64,64,0,10656
003,63,63,0,10549
003,62,62,0,10512
003,61,61,0,10477
003,60,60,0,10463
003,59,59,0,10141
003,28,28,0,2171
003,27,27,0,2117
003,26,26,0,2093
003,25,25,0,2078
003,24,24,0,2001
003,23,23,0,1925
003,22,22,0,1871
003,21,21,0,1822
003,20,20,0,1813
003,19,19,0,1744
003,18,18,0,1580
003,17,17,0,1543
003,16,16,0,1525
003,15,15,0,1508
003,14,14,0,1505
003,13,13,0,1492
003,0,0,0,1
003,1,1,0,2
003,2,2,0,4
003,3,3,0,14
003,4,4,0,74
003,5,5,0,293
003,6,6,0,306
003,7,7,0,351
003,8,8,0,468
003,9,9,0,484
003,10,10,0,1458
003,11,11,0,1475
003,12,12,0,1483
003,29,29,0,2182
003,30,30,0,4994
003,31,31,0,5000
003,32,32,0,5032
003,33,33,0,5053
003,34,34,0,5836
003,35,35,0,6596
003,36,36,0,6600
003,37,37,0,6691
003,38,38,0,6780
003,39,39,0,6983
003,40,40,0,7850
003,41,41,0,8562
003,42,42,0,8581
003,43,43,0,8604
003,44,44,0,8756
003,45,45,0,8847
003,46,46,0,8856
003,47,47,0,8872
003,48,48,0,8927
003,49,49,0,9156
003,50,50,0,9352
003,51,51,0,9381
003,52,52,0,9413
