rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
002,41212,227,0.886735,99.0619,86,2.56754,1,24,8.26603,116.077,32.5207,3935,151551,1,122,3600,84
002,41215,223,0.871815,99.0719,92,2.19224,1,10,0.717307,53.922,0,56,56.4688,1,124,3600,86
002,41219,223,0.895599,99.0847,99,2.09728,1,5,0.157452,42.4631,0,44,36.2999,1,122,3600,92
002,48003,263,1.32029,114.161,114,2.32925,1,7,0.440154,38.0625,0,42,67.6801,1,144,3600,99
002,56225,272,1.20239,127.132,122,2.45615,1,8,0.692381,39.5611,0,42.9635,61.5836,1,138,3600,114
002,56229,285,1.34697,127.151,127,2.40367,1,6,0.397678,37.4679,0,41,64.5528,1,150,3600,122
002,61152,340,4.18857,133.423,129,7.40447,1,16,10.5314,1024.35,23.7161,2878.18,735268,1,182,3600,127
002,62200,285,1.13234,140.078,131,2.76251,1,18,5.86295,124.533,0,3921,230740,1,141,3600,129
002,62206,284,1.15438,140.112,140,2.16682,1,6,0.237081,34.9683,0,37,34.577,1,142,3600,131
002,63229,309,1.28914,145.13,145,2.23436,1,4,0.232735,38.6854,0,42,61.1163,1,160,3600,140
002,65553,320,1.25044,156.113,147,2.39701,1,14,2.79458,59.1203,9.99367,1128.5,10647,1,160,3600,145
002,65554,319,1.21812,156.115,156,2.16093,1,4,0.173709,38.4594,0,41,47.3343,1,160,3600,147
002,66175,314,1.61006,161.21,161,2.44879,1,6,0.475875,35.0745,0,39,66.8489,1,147,3600,156
002,67203,322,1.31601,166.16,166,2.32232,1,6,0.348791,37.2664,0,41,69.3831,1,152,3600,161
002,76634,382,4.40572,181.782,178,8.60091,1,19,13.5211,967.912,0,2890,586626,1,159,3600,166
002,78447,351,1.52942,187.177,187,2.34599,1,6,0.382798,40.6069,0,45,81.3511,1,159,3600,178
002,83902,381,4.08104,199.889,197,6.40389,1,18,8.33222,825.93,0,2346,267990,1,157,3600,187
002,84282,344,1.38316,204.13,199,2.3158,1,8,0.546685,47.3417,0,52.4191,53.7406,1,137,3600,197
002,84286,366,1.49149,204.152,203,2.28469,1,6,0.366845,39.1233,0.299363,45.5,55.0357,1,159,3600,199
002,84576,408,2.3375,204.482,204,3.00596,1,12,1.98643,274.215,0,332,8125.03,1,180,3600,203
002,90918,380,1.27249,219.135,212,2.41748,1,12,1.10379,56.1185,12.8535,2018,24557.6,1,158,3600,204
002,90919,374,1.33646,219.151,219,2.34985,1,6,0.383628,31.7009,0,35,49.4001,1,153,3600,212
002,95017,377,1.5747,226.207,226,2.53544,1,7,0.683801,35.1857,0,40,79.586,1,145,3600,219
002,95961,414,3.39146,232.756,232,2.91641,1,7,0.751872,31.4698,0,38,72.8659,1,177,3600,226
002,99395,451,4.18045,239.815,233,9.56402,1,21,32.0462,1101.96,29.1176,2624.13,487189,1,174,3600,232
003,2919,299,5.01819,4.67889,0,8.20338,1,20,13.7988,452.197,14.9692,1830.67,85118.3,1,243,3600,-1
003,4552,316,5.56253,8.00667,2,10.6135,1,28,27.1892,681.437,0,2578,401983,1,253,3600,0
003,17388,364,5.17873,47.1781,30,25.6337,1,52,266.588,774.949,45.792,2599.2,518479,1,243,3600,2
003,19655,368,5.58384,49.275,42,10.3477,1,27,26.7577,639.081,14.8424,2352.27,272063,1,251,3600,30
003,20743,383,4.945,55.4325,46,13.7646,1,29,60.4921,501.993,27.063,2053.25,135929,1,254,3600,42
003,20966,213,1.3709,63.1547,63,2.3387,1,5,0.337008,37.9287,0,42,69.6892,1,145,3600,46
003,23988,225,1.27199,68.1408,68,2.38545,1,7,0.464604,32.7549,0,37,62.5207,1,153,3600,63
003,28808,271,3.92922,76.1219,72,6.31675,1,17,8.92642,1059.89,27.9423,3050.44,806201,1,176,3600,68
003,29003,242,1.49733,83.1756,83,2.29124,1,6,0.398796,43.7731,0,47,70.1007,1,155,3600,72
003,32729,284,3.88879,91.7647,87,7.6425,1,15,12.0637,942.301,25.5963,2048.78,556996,1,168,3600,83
003,34356,237,1.47354,94.1639,94,2.35387,1,5,0.350011,35.6433,0,40,70.6273,1,139,3600,87
003,42899,352,4.62288,109.332,102,11.0008,1,28,35.2407,1228.89,37.2378,2941.78,1144500,1,200,3600,94
003,44115,275,1.12577,117.109,108,2.67713,1,18,4.87925,79.9546,19.5708,2325,49885.9,1,149,3600,102
003,44124,268,1.23676,117.133,117,2.27808,1,6,0.394723,39.9319,0,43,69.2475,1,148,3600,108
003,51503,281,1.04395,130.103,130,2.18309,1,5,0.243168,34.6262,0,37,42.5752,1,150,3600,117
003,55533,371,4.24924,140.566,132,8.41697,1,27,19.9827,958.107,42.0578,2352.04,393339,1,197,3600,130
003,55841,368,4.32759,141.781,138,7.60601,1,15,10.2535,727.336,36.1519,2012.25,183810,1,203,3600,132
003,58102,351,3.63093,152.188,151,2.79038,1,6,0.608081,33.6769,0,42,83.9036,1,195,3600,138
003,72060,315,1.15981,166.122,161,2.33343,1,8,0.546209,46.4829,0,49.8776,56.3622,1,148,3600,151
003,72061,305,1.12174,166.119,166,2.2688,1,5,0.343803,31.2789,0,34,41.2871,1,138,3600,161
003,75519,320,1.38472,175.156,175,2.25882,1,6,0.303907,44.5493,0,48,74.1102,1,142,3600,166
003,78986,421,4.93271,184.738,177,12.7401,1,26,33.9106,664.265,28.7895,2606.97,389867,1,191,3600,175
003,86017,379,3.63825,185.558,183,5.757,1,13,5.06747,1142.17,65.7903,2068.95,375292,1,171,3600,177
003,87361,353,1.64697,194.211,194,2.39682,1,6,0.459546,44.2226,0,49,96.3526,1,155,3600,183
003,90974,345,1.29715,207.132,207,2.13179,1,4,0.152892,38.2247,0,40,37.575,1,135,3600,194
003,96797,390,1.39903,230.156,230,2.32301,1,6,0.374507,40.6841,0,45,76.4648,1,153,3600,207
004,3963,156,1.31022,5.13417,5,2.15908,1,5,0.19998,31.2606,0,33,26.7059,1,149,3600,-1
004,9572,170,1.62253,18.2133,11,2.68484,1,13,2.05958,67.7537,17.6345,2557,46390,1,146,3600,5
004,9579,210,1.66686,18.2144,13,2.51509,1,11,1.06042,42.7208,0,769,2937.47,1,184,3600,11
004,9581,216,1.68382,18.2128,18,2.54095,1,6,0.66576,35.733,0,40,65.1748,1,186,3600,13
004,16218,271,4.36028,31.6092,22,9.28629,1,27,31.7078,1320.4,23.9218,2481.12,580604,1,202,3600,18
004,18586,200,1.63774,41.1928,30,2.55087,1,14,1.68893,61.6497,0,66.3548,94.861,1,156,3600,22
004,18598,205,1.84138,41.2522,41,2.57209,1,7,0.711645,44.0034,0,51,148.449,1,159,3600,30
004,24219,266,4.2487,51.7739,47,7.80291,1,17,11.8159,1215.77,0,3306,815553,1,186,3600,41
004,26006,272,4.42499,55.7344,53,6.37437,1,16,6.31663,778.778,0,2963,582424,1,186,3600,47
004,32145,263,3.80981,57.5414,55,6.8226,1,18,11.182,2450.65,0,6002,5631150,1,176,3600,53
004,37622,291,4.3855,63.0461,59,7.04451,1,18,9.84768,1627.66,36.3581,4183.44,1623950,1,198,3600,55
004,39163,296,4.70846,69.1342,61,11.3823,1,23,34.8905,738.035,31.1773,2430.04,224496,1,194,3600,59
004,42203,285,4.13016,77.5858,73,8.10156,1,20,12.4921,647.589,52.3112,2288.19,119828,1,179,3600,61
004,43285,284,4.39111,79.4703,75,8.85957,1,20,15.6005,1162.23,64.3519,1918.47,384638,1,168,3600,73
004,44982,316,3.85005,79.5919,77,5.92683,1,16,8.24894,1191.27,0,3334,1254600,1,195,3600,75
004,46302,253,3.18746,80.6864,79,4.26274,1,11,3.0316,1065.78,0,1942,409449,1,160,3600,77
004,48979,304,4.14073,88.5681,81,11.9173,1,30,45.5902,869.611,39.8936,2626.09,647693,1,173,3600,79
004,50973,281,3.4319,94.8872,91,6.22195,1,17,17.5851,1163.59,17.2138,2124.58,650902,1,171,3600,81
004,55043,308,4.03071,101.216,93,9.49357,1,26,41.739,1038.96,45.5294,3008.58,338285,1,176,3600,91
004,62158,284,3.42171,110.489,103,5.48915,1,24,26.2398,1214.53,44.3546,2084.78,499937,1,148,3600,93
004,63018,323,3.96732,111.712,109,6.43021,1,13,7.11327,852.338,0,2915,438623,1,184,3600,103
004,67733,311,3.92439,119.548,115,8.47748,1,21,22.249,1053.7,34.0816,2030.5,457896,1,161,3600,109
004,67908,280,1.5924,126.214,126,2.34672,1,6,0.412634,35.2831,0,39,66.3346,1,152,3600,115
004,69167,282,1.06604,131.098,131,2.1081,1,4,0.129401,41.7925,0,43,28.1321,1,147,3600,126
004,72700,301,3.06279,138.674,135,4.63567,1,12,6.20283,879.01,0,1403.79,192314,1,143,3600,131
004,72780,326,3.25915,138.749,137,4.62731,1,12,5.22992,798.455,0,1473,201254,1,166,3600,135
004,77998,374,4.40831,149.323,145,8.3984,1,19,16.6408,630.196,20.2845,1447.59,131196,1,189,3600,137
004,79318,367,4.03054,150.05,147,6.9181,1,17,11.5645,1161.52,0,2343,705411,1,185,3600,145
004,82506,316,1.07402,162.117,155,2.48966,1,14,2.07307,86.5529,23.9586,3443,84680.5,1,145,3600,147
004,82508,307,1.12936,162.128,162,2.28058,1,6,0.324155,34.45,0,37,42.4796,1,140,3600,155
004,89226,384,3.97779,176.012,166,13.7732,1,29,72.8414,781.773,43.4557,1555.08,222071,1,166,3600,162
004,91295,392,4.30975,182.142,178,8.17699,1,19,13.9743,646.839,34.3636,1223.08,112773,1,187,3600,166
004,94273,393,3.59091,185.515,184,4.75264,1,13,3.74105,905.807,0,1984,522556,1,185,3600,178
005,4732,326,5.15613,10.9311,2,12.3389,1,32,56.6183,795.507,21.3856,1811.04,340971,1,246,3600,-1
005,5095,177,1.18424,15.0828,8,2.82765,1,14,5.02526,93.6923,14.4333,2165,72514.2,1,155,3600,2
005,5105,197,1.40293,15.1406,15,2.25668,1,5,0.268863,39.5744,0,43,68.1694,1,177,3600,8
005,11792,231,4.11835,25.9347,19,10.0215,1,23,31.7131,1050.37,39.6496,2780.03,706509,1,174,3600,15
005,14973,250,4.38325,28.3931,23,10.1306,1,27,23.2889,813.441,79.2606,1749.34,194978,1,181,3600,19
005,19215,230,1.57053,35.9769,29,4.61355,1,16,17.0122,245.608,0,3142,352451,1,171,3600,23
005,19223,187,1.30081,36.1489,36,2.45271,1,6,0.509435,33.8926,0,39,81.5847,1,147,3600,29
005,22706,266,4.06338,45.0925,42,5.33246,1,13,5.00461,1055.49,0,2436,416546,1,188,3600,36
005,23554,246,3.91784,46.6447,44,5.40956,1,13,4.96857,990.089,0,2093,486623,1,180,3600,42
005,31154,292,4.5757,58.7397,50,10.5615,1,26,35.5538,732.134,53.7622,2397.37,348594,1,206,3600,44
005,33810,283,4.411,60.5864,56,7.4964,1,25,14.6738,1076.6,31.8614,3737.18,734103,1,177,3600,50
005,34045,300,4.43239,60.5592,58,6.89718,1,18,9.73805,1337.37,0,3413,1122330,1,204,3600,56
005,35539,222,1.22906,69.1267,69,2.20086,1,5,0.234612,41.3716,0,44,52.9835,1,148,3600,58
005,39568,239,1.23,82.1064,75,2.37774,1,14,2.06008,84.9407,17.3867,2608,84913.1,1,152,3600,69
005,39572,244,1.27064,82.1294,82,2.22446,1,6,0.27341,37.2838,0,40,56.1963,1,158,3600,75
005,45246,255,1.23181,88.975,84,3.89844,1,13,8.91637,508.237,0,5212,1472620,1,146,3600,82
005,45265,219,1.25436,89.15,89,2.47874,1,7,0.588079,44.726,0,51,133.545,1,123,3600,84
005,48671,239,1.24918,102.135,102,2.34292,1,5,0.367809,38.4017,0,43,85.0841,1,136,3600,89
005,54347,304,4.31727,116.567,112,9.25322,1,21,23.4596,973.208,0,3123,850917,1,165,3600,102
005,56555,372,4.86577,122.445,120,6.4251,1,17,5.44724,958.022,0,3214,828438,1,213,3600,112
005,59962,341,4.06059,129.366,122,6.88783,1,21,14.1224,1372.22,27.1754,3549.46,1259980,1,180,3600,120
005,60239,371,4.53597,129.746,126,6.94571,1,16,9.2643,1071.14,0,3820,1016650,1,215,3600,122
005,69858,362,4.56566,139.658,136,7.78014,1,19,13.085,891.86,0,5197,980564,1,185,3600,126
005,72865,366,3.79619,140.611,138,6.51773,1,19,18.3391,2058.51,0,4165,2665720,1,189,3600,136
005,85069,365,4.17253,147.014,144,7.30522,1,23,18.4591,1337.24,0,5734,2573480,1,181,3600,138
005,92643,391,4.31196,174.789,168,11.5539,1,26,36.2216,604.745,0,2202,141337,1,178,3600,144
005,96054,385,4.55854,183.962,178,9.91221,1,21,18.3985,1011.65,42.678,2588.3,659170,1,171,3600,168
005,99564,424,4.74656,189.333,184,10.7208,1,24,31.331,813.122,0,4063,678749,1,185,3600,178
006,1317,153,1.03242,9.07722,2,2.72305,1,14,3.19253,62.2855,8.40876,1152,19246,1,138,3600,-1
006,1318,150,1.08554,9.0875,4,2.554,1,11,1.91597,54.3167,0,993,10570.7,1,138,3600,2
006,1323,161,1.1508,9.1125,9,2.13172,1,5,0.175938,39.0644,0,41,41.2077,1,150,3600,4
006,7104,221,4.18268,23.965,17,6.65938,1,16,7.71436,941.951,21.1118,3399,420799,1,162,3600,9
006,7261,208,4.29202,24.5156,21,7.49763,1,16,9.32038,753.115,0,2173,420167,1,157,3600,17
006,11159,258,4.7722,39.1861,33,8.93812,1,21,18.1825,488.421,15.3333,1471.09,150034,1,190,3600,21
006,12627,253,4.67592,38.5033,35,7.21195,1,18,7.94778,767.283,0,2928,556773,1,175,3600,33
006,15936,190,1.0752,48.1328,48,2.30625,1,7,0.542808,33.9401,0,36,40.8612,1,135,3600,35
006,22486,273,4.29747,59.5883,54,9.43426,1,24,19.1355,973.073,0,2634,576969,1,174,3600,48
006,23826,265,4.10092,60.2081,56,7.08007,1,16,12.065,1541.97,32.3679,3229.96,1162600,1,175,3600,54
006,25604,209,1.89627,70.4572,69,3.15246,1,6,1.21998,35.4946,0,44,66.9476,1,135,3600,56
006,33172,282,4.04429,81.4978,77,7.1187,1,17,9.31445,921.229,0,4025,636086,1,173,3600,69
006,33385,231,1.1213,84.04,79,2.87376,1,12,5.39582,100.449,0,1569.33,71583.8,1,141,3600,77
006,33392,217,1.02427,84.0989,84,2.19913,1,5,0.240871,31.9871,0,34,32.7759,1,129,3600,79
006,39345,336,4.66313,102.286,96,7.62066,1,19,15.0866,768.115,15.7263,1969.75,388899,1,207,3600,84
006,39669,354,4.7669,103.94,100,7.57038,1,20,11.9584,754.436,0,2289,345333,1,221,3600,96
006,46481,330,4.71268,130.802,124,7.16105,1,18,8.87088,742.421,23.6882,2679.25,306162,1,174,3600,100
006,46698,327,4.40562,131.239,128,7.49408,1,14,7.31854,629.594,0,2249,254667,1,168,3600,124
006,47605,298,1.60449,141.115,134,2.71947,1,10,1.24896,40.7303,0,44.0047,55.6324,1,153,3600,128
006,47609,290,1.70011,141.134,140,2.62299,1,7,0.910927,36.2262,0.396947,40.0916,66.4576,1,145,3600,134
006,52866,350,4.19875,147.2,143,7.36488,1,18,10.6001,1038.6,33.2,2542.77,562997,1,178,3600,140
006,55062,352,4.36247,151.23,145,11.2235,1,24,21.3679,582.251,51.337,1363,126871,1,159,3600,143
006,56311,373,3.82498,152.747,149,7.09631,1,19,15.7004,1337.6,24.5893,2197.05,480937,1,192,3600,145
006,63848,398,3.30689,167.648,153,13.1091,1,38,153.918,1198.46,55.3676,2729.67,315715,1,182,3600,149
006,65194,359,2.14253,178.357,178,2.62358,1,7,0.747043,37.8695,0,44,100.424,1,175,3600,153
006,69852,391,4.30159,188.759,184,9.15621,1,20,18.5006,1231.94,0,4083,1343510,1,170,3600,178
006,73469,416,3.99452,191.176,186,9.607,1,26,21.5815,1006.89,70.7747,2091.68,333526,1,189,3600,184
006,77395,437,5.03782,192.972,188,9.33284,1,21,17.4384,1407.72,0,4896,1900380,1,206,3600,186
006,82986,394,3.72223,198.032,196,5.7126,1,13,6.47896,1271.11,0,3053,1388890,1,176,3600,188
006,86403,369,1.18905,209.114,209,2.16381,1,4,0.176498,35.8439,0,38,37.2012,1,157,3600,196
006,87040,380,1.67314,214.29,214,2.65213,1,8,0.945295,38.085,0,43,86.9237,1,157,3600,209
006,90387,421,3.95507,219.277,216,6.0731,1,17,8.16757,1283.46,0,3317,1091560,1,182,3600,214
006,90848,395,1.42565,223.164,223,2.48813,1,8,0.634824,33.5614,0,38,74.6594,1,167,3600,216
006,97703,468,4.01888,236.236,233,6.33907,1,18,11.6965,1231.95,22.2585,2585.7,764539,1,203,3600,223
007,262,141,1.10795,5.10889,5,2.14616,1,4,0.166145,32.8185,0,35,33.7393,1,135,3600,-1
007,4450,210,4.18295,12.2764,7,8.99842,1,20,26.2432,1039.97,28.913,2630.1,760775,1,171,3600,5
007,9191,238,4.26056,16.2908,11,11.2609,1,27,37.4092,1709.63,0,4460,2135210,1,183,3600,7
007,12545,163,0.962281,24.1006,24,2.34363,1,6,0.403665,35.5713,0,39,63.1745,1,132,3600,11
007,14385,196,1.30447,31.1336,31,2.18593,1,4,0.194283,40.525,0,43,47.19,1,160,3600,24
007,17626,212,3.30193,35.6611,33,6.20225,1,21,11.153,1286.89,0,2879,987168,1,149,3600,31
007,23471,183,1.29272,38.1303,38,2.19265,1,5,0.229801,40.2273,0,43,56.3131,1,143,3600,33
007,28098,198,1.15101,49.1042,40,2.34431,1,15,2.13349,61.9207,14.9231,2134,30062.6,1,144,3600,38
007,28101,207,1.38165,49.1422,49,2.1754,1,4,0.186121,35.5064,0,38,44.2813,1,157,3600,40
007,32067,249,4.02392,60.8061,53,11.5385,1,25,37.4048,849.606,30.27,2048.88,486296,1,147,3600,49
007,37585,235,1.28741,82.1239,71,2.8076,1,18,5.58817,94.4531,18.5632,2626,103166,1,144,3600,53
007,37588,226,1.20314,82.1292,75,2.3985,1,12,1.23209,53.9378,10.2101,1409,13354.6,1,139,3600,71
007,37589,238,1.19606,82.1289,82,2.31126,1,6,0.392139,34.5576,0,38,57.9173,1,152,3600,75
007,39910,237,1.60968,91.1894,91,2.35536,1,6,0.373668,30.5954,0,34,48.0883,1,143,3600,82
007,41769,271,1.32296,102.142,102,2.40235,1,6,0.443669,32.9048,0,37,61.9557,1,162,3600,91
007,50230,336,4.76349,111.231,106,9.49406,1,21,19.4694,1017.04,0,3916,1283000,1,193,3600,102
007,55112,266,1.21678,115.126,115,2.37499,1,6,0.387387,34.3299,0,39,70.6281,1,147,3600,106
007,60931,343,4.56778,125.485,119,10.7757,1,23,25.3953,1025.87,36.6606,2883.3,586055,1,187,3600,115
007,65922,347,3.53944,135.673,123,6.44705,1,38,27.0063,1976.09,50.7812,4192.5,1688580,1,162,3600,119
007,65934,338,3.42699,135.404,133,5.67462,1,14,8.06841,1901.12,0,3636,1677590,1,172,3600,123
007,70348,328,1.54531,142.168,137,2.29379,1,9,0.577461,61.5676,13.0276,2358,29187.1,1,182,3600,133
007,70349,328,1.62399,142.182,142,2.21723,1,6,0.259046,37.2839,0,40,48.9057,1,182,3600,137
007,74781,369,3.92081,151.418,144,8.72969,1,26,32.4478,751.822,24.7853,2133.77,251603,1,184,3600,142
007,75312,361,4.20982,152.746,148,8.89144,1,21,17.1744,553.351,31.5833,1439.62,120906,1,174,3600,144
007,83015,375,4.19176,164.367,158,10.42,1,27,40.8076,964.532,54,1898.69,303323,1,180,3600,148
007,88720,382,3.92322,176.814,174,6.45801,1,17,7.78014,1355.18,0,3545,1512850,1,178,3600,158
007,95346,390,3.91003,182.958,180,5.7536,1,19,13.4833,1087.53,0,2904,485357,1,177,3600,174
007,99427,407,4.78706,192.608,188,9.2857,1,21,20.1108,808.198,0,2908,469195,1,181,3600,180
008,2916,367,6.00473,9.76639,2,12.4622,1,30,30.8046,531.716,19.439,1937.04,261665,1,296,3600,-1
008,4175,358,5.82986,13.2497,4,16.291,1,35,57.779,560.347,21.994,3190.9,483757,1,269,3600,2
008,10397,397,5.31676,42.4631,14,27.1751,1,61,312.721,734.342,41.3442,1514.92,196559,1,259,3600,4
008,11031,216,1.35358,49.1247,26,3.47796,1,42,38.7319,128.274,32.7293,3242,165691,1,147,3600,14
008,11032,193,1.39652,49.1353,42,2.52466,1,12,1.68386,69.0671,15.4001,2120,33803.7,1,139,3600,26
008,11035,203,1.39971,49.1433,49,2.28645,1,6,0.349384,37.3747,0,41,68.6659,1,151,3600,42
008,18880,217,1.27978,66.1444,66,2.27184,1,4,0.263077,39.2994,0,42,53.4155,1,145,3600,49
008,27436,288,4.20071,80.2042,74,10.4885,1,24,34.3018,788.987,0,3399,485578,1,178,3600,66
008,28953,299,4.00842,86.0592,84,5.61835,1,20,6.24955,1001.01,0,2696,781455,1,179,3600,74
008,31583,303,4.68075,92.8469,86,10.5934,1,24,25.6813,662.342,0,2972,276056,1,174,3600,84
008,31646,261,1.08342,97.1056,97,2.28956,1,7,0.445795,40.1576,0,43,57.1295,1,157,3600,86
008,40286,320,3.66207,110.621,107,5.71453,1,17,10.2777,824.529,21.4969,2096,222651,1,183,3600,97
008,40796,338,3.04541,109.878,109,3.66329,1,11,2.35953,1041,0,1595,336348,1,204,3600,107
008,44087,260,1.13904,116.112,116,2.22792,1,6,0.287745,33.6187,0,36,37.2107,1,139,3600,109
008,48734,359,4.24115,122.676,118,7.41467,1,19,16.4899,856.075,22.7886,1997.44,439761,1,208,3600,116
008,49656,329,3.57238,121.137,120,4.23494,1,11,2.7487,1714.42,0,2908,1122620,1,176,3600,118
