rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
001,91716,477,2.93657,264.381,263,4.03818,1,12,2.84017,1002.28,0,1965,534469,1,192,3600,261
001,92340,462,2.42361,265.63,265,3.24972,1,9,1.83305,871.955,0,1216,203386,1,180,3600,263
001,98889,553,3.52744,271.198,269,4.91448,1,30,13.0236,1114.02,0,3056,1375970,1,222,3600,265
001,99256,471,1.31223,293.145,293,2.29843,1,6,0.324886,259.361,0,279,3050,1,166,3600,269
002,484,274,4.93213,7.18833,0,3.84931,1,14,1.92765,66.7804,1.98361,484,1367.96,1,245,3600,-1
002,511,234,4.85359,7.44806,6,4.09979,1,8,1.56207,79.3942,0,127,1089.56,1,212,3600,0
002,2262,228,2.03383,16.4558,16,2.75842,1,8,1.4736,519.194,0,632,42645.2,1,197,3600,6
002,3477,209,1.63398,21.2194,21,2.67358,1,8,0.929857,116.509,0,138,1340.17,1,174,3600,16
002,6700,251,3.22968,29.0739,25,4.96086,1,13,5.1272,382.787,0,1209,47268.2,1,196,3600,21
002,6826,257,3.27609,29.1292,27,5.01109,1,13,5.38585,467.051,0,1039,46781.4,1,196,3600,25
002,7035,231,1.50164,34.1797,34,2.46804,1,6,0.443087,177.564,0,208,3255.88,1,184,3600,27
002,9493,230,1.2983,54.1364,54,2.36392,1,5,0.345966,41.8813,0,47,100.051,1,168,3600,34
002,12065,293,4.01097,61.9292,60,5.6238,1,16,6.90544,718.718,0,1507,295369,1,198,3600,54
002,17393,336,3.36647,72.9472,70,4.2272,1,21,7.45931,1067.7,14.7534,1874.22,570453,1,223,3600,60
002,19525,355,4.90668,105.083,103,3.57806,1,9,0.993047,70.4888,0,154,729.402,1,238,3600,70
002,19695,354,4.22889,105.593,104,4.87978,1,11,2.69848,166.993,0,276,5601.37,1,222,3600,103
002,21049,351,3.25226,107.873,105,5.73933,1,23,11.05,471.489,10.1456,1603,52993,1,209,3600,104
002,21821,339,2.77382,112.654,112,3.18509,1,9,1.49786,213.839,0,277,6601.92,1,203,3600,105
002,23817,339,3.79847,119.472,116,6.11618,1,13,8.12479,710.673,0,1708,236436,1,200,3600,112
002,28658,315,1.31632,155.163,155,2.30727,1,6,0.385677,141.907,0,156,1100.1,1,154,3600,116
002,30057,380,2.69687,157.689,157,3.43817,1,9,1.89919,905.83,0,1242,167088,1,194,3600,155
002,32995,404,2.26542,164.411,164,3.01905,1,9,1.26415,149.825,0,185,2526.67,1,212,3600,157
002,34567,388,2.37513,166.491,166,3.1607,1,10,1.60343,1148.5,0,1623,370335,1,196,3600,164
002,38062,404,3.26686,171.219,170,4.65061,1,14,5.20993,1040.83,0,1801,494013,1,202,3600,166
002,38618,384,1.73212,177.229,177,2.58187,1,6,0.720803,87.0526,0,99,521.721,1,195,3600,170
002,42877,416,3.86129,192.304,191,4.17178,1,9,1.3619,175.351,5.96154,310,5186.27,1,203,3600,177
002,43364,428,4.03908,196.781,196,3.1551,1,8,0.955958,115.878,0,177,3164.61,1,212,3600,191
002,44893,451,3.10352,199.789,199,3.3671,1,11,2.00667,1078.2,0,1507,301544,1,216,3600,196
002,46679,390,1.09521,215.138,215,2.37342,1,7,0.594847,130.159,0,143,1096.69,1,167,3600,199
002,52062,472,3.86981,224.384,223,4.7062,1,12,2.90828,1181.48,0,3003,1410780,1,214,3600,215
002,54616,427,1.81238,232.22,232,2.54487,1,7,0.614469,67.1702,0,76,270.712,1,181,3600,223
002,58468,449,2.12763,236.361,236,2.75731,1,10,1.37609,828.65,0,1021,99426.9,1,192,3600,232
002,61567,491,4.09453,245.188,242,5.63949,1,17,6.43372,622.461,0,1800,181780,1,208,3600,236
002,65414,477,2.23766,290.144,288,3.20921,1,7,1.35671,36.7906,0,404,1594.67,1,179,3600,242
002,65589,538,3.74424,291.05,289,4.74019,1,12,2.97344,140.213,1.41772,207.298,4961,1,215,3600,288
002,67283,531,3.78642,295.861,290,5.95483,1,19,13.4906,771.731,10.1658,1695.11,452306,1,201,3600,289
002,67670,515,3.77593,295.495,294,4.83197,1,11,3.64416,971.112,0,2081,626602,1,192,3600,290
002,70153,565,3.32315,304.316,302,5.93334,1,17,8.30669,1092.38,0,2287,816131,1,224,3600,294
002,70894,506,1.25315,317.149,317,2.51634,1,11,1.32694,321.308,0,345,4178.49,1,169,3600,302
002,72049,515,1.28236,333.127,330,2.34988,1,11,0.872782,49.9843,1.61538,273,379.103,1,170,3600,317
002,72062,524,1.54383,333.156,333,2.22983,1,6,0.269214,60.6326,0,64,119.861,1,181,3600,330
002,74722,597,2.7402,341.692,341,3.39094,1,13,2.22948,750.873,0,1002,107627,1,218,3600,333
002,75254,523,3.21209,351.139,350,3.41724,1,7,0.988232,37.71,0,85,344.865,1,168,3600,341
002,79008,609,3.12928,355.733,353,4.20175,1,16,5.1439,326.773,0,2900,144532,1,225,3600,350
002,79138,594,3.00971,355.623,355,3.2149,1,12,1.8877,334.255,0,448,21102.3,1,211,3600,353
002,82677,614,3.84778,361.92,357,8.59777,1,17,17.3249,725.232,21.9476,1614.84,196815,1,224,3600,355
002,84983,596,3.49492,364.623,363,5.0307,1,13,4.85712,1301.74,0,3026,1305270,1,205,3600,357
002,88403,650,4.17736,371.756,369,6.70265,1,25,11.0284,705.05,0,1909,415888,1,231,3600,363
002,91391,637,5.09471,379.856,378,3.05423,1,6,0.730489,84.9415,0,146,1526.55,1,250,3600,369
002,91453,634,4.67666,380.252,379,4.11207,1,9,1.49381,104.812,0,190,2094.26,1,224,3600,378
002,92717,574,3.41027,384.375,380,7.50326,1,18,17.009,613.594,0,1389,190303,1,172,3600,379
002,93272,603,1.98222,388.363,388,3.15309,1,13,3.25127,736.663,0,926,79884.6,1,192,3600,380
002,94448,605,2.24338,401.365,401,2.61573,1,8,0.723013,161.911,0,202,4128.24,1,194,3600,388
002,98955,598,2.13868,403.551,403,3.08269,1,9,1.56209,2242.34,0,2940,1202540,1,175,3600,401
003,2723,220,1.57592,13.1944,13,2.60077,1,8,0.672598,69.999,0,81,391.9,1,187,3600,-1
003,8020,220,2.16211,22.2983,22,2.46511,1,7,0.539175,77.7241,0,89,463.49,1,190,3600,13
003,10117,299,3.49123,45.4703,40,2.81349,1,12,1.80737,48.4983,1.92759,295.672,934.39,1,240,3600,22
003,10193,282,4.74345,46.2367,41,3.98357,1,13,1.77952,88.7678,1.73364,371,1443.84,1,215,3600,40
003,10250,259,4.59163,46.6147,45,4.90891,1,9,2.47677,120.754,4.6,184,2279.81,1,195,3600,41
003,11042,299,2.86018,46.8433,46,4.10942,1,12,3.15513,674.295,0,957,96153.4,1,219,3600,45
003,17866,245,3.30781,54.2892,52,5.19429,1,12,5.04522,1116.01,0,3324,1163350,1,167,3600,46
003,20806,275,3.228,58.4008,56,5.19803,1,17,6.014,667.376,0,3316,496567,1,184,3600,52
003,21950,275,3.35702,59.8989,58,5.00189,1,15,5.37933,980.341,0,1871,391632,1,190,3600,56
003,23922,287,1.74477,73.2,73,2.56196,1,7,0.69802,135.85,0,162,1995.89,1,200,3600,58
003,25727,312,2.68926,77.6908,75,3.78704,1,12,2.82163,520.446,0,1525,106991,1,212,3600,73
003,25857,328,3.48793,78.4483,77,4.4977,1,14,3.14161,457.002,0,904,96437.8,1,217,3600,75
003,28179,284,1.75476,86.2675,79,3.28825,1,25,9.40888,90.412,15.5749,1568.5,22124.2,1,169,3600,77
003,28257,321,2.1219,86.3328,86,2.86987,1,8,1.09699,122.58,0,146,1532.13,1,211,3600,79
003,30909,278,1.64754,93.1908,93,2.2794,1,5,0.306756,145.181,0,159,1115.91,1,177,3600,86
003,35901,301,2.51951,97.5469,97,3.08852,1,11,1.91308,924.541,0,1185,141223,1,180,3600,93
003,37805,276,3.19448,100.164,99,4.35277,1,11,3.19092,1278.97,0,2494,1105030,1,157,3600,97
003,39981,344,3.07351,103.721,101,3.31725,1,9,1.75694,919.883,8.26852,1347.04,225904,1,223,3600,99
003,40074,315,2.99689,103.95,103,3.888,1,11,2.52492,838.539,0,1438,326986,1,186,3600,101
003,43667,344,3.29179,108.158,107,4.16676,1,11,2.51864,733.363,0,1356,219558,1,208,3600,103
003,49102,342,4.06186,115.645,113,6.63979,1,15,8.06466,593.494,0,1711,240218,1,193,3600,107
003,51194,344,3.07898,121.144,115,4.76691,1,16,9.83503,753.473,0,2765,219387,1,197,3600,113
003,51529,337,3.23192,123.524,121,4.95673,1,15,4.60226,678.558,0,1311,193390,1,177,3600,115
003,51715,333,1.5212,133.164,133,2.3116,1,6,0.342765,44.5741,0,49,95.0857,1,195,3600,121
003,57265,340,3.14546,141.301,137,5.28219,1,12,5.94514,554.459,0,2603,196941,1,184,3600,133
003,57557,381,3.18801,140.971,139,5.19369,1,14,5.51992,711.335,0,1171,130601,1,205,3600,137
003,59492,361,3.09007,142.517,141,4.06389,1,14,2.97843,962.697,0,2397,829584,1,198,3600,139
003,62138,384,4.07751,149.875,147,5.67057,1,17,6.32999,792.254,0,1557,368508,1,197,3600,141
003,63440,386,3.9048,151.891,149,5.79923,1,15,5.22417,467.801,23.0083,2761,89145.4,1,197,3600,147
003,65323,440,4.14775,163.707,163,3.0648,1,9,1.04578,59.7708,0,85,693.635,1,259,3600,149
003,67429,359,2.32475,167.456,167,2.95677,1,8,1.22412,1408.85,0,1859,384837,1,178,3600,163
003,68938,400,2.42196,169.757,169,3.72778,1,12,2.82548,826.255,0,1168,157758,1,207,3600,167
003,71209,389,1.83903,184.19,171,2.5543,1,19,2.4597,198.95,14.974,2875,39514.5,1,193,3600,169
003,71229,396,1.9119,184.267,184,2.43582,1,7,0.536932,187.798,0,214,2638.9,1,199,3600,171
003,74632,462,4.08806,188.183,186,5.54449,1,18,8.67048,1612.53,0,3116,1702310,1,240,3600,184
003,77211,429,3.56428,193.337,192,4.34739,1,17,4.41066,1201.57,0,2053,615630,1,199,3600,186
003,77712,386,1.94679,207.321,205,2.95499,1,14,2.75244,129.592,2.39375,210.5,2484.55,1,162,3600,192
003,77816,457,2.23435,207.358,207,2.98889,1,11,1.60586,206.795,0,264,6827.16,1,223,3600,205
003,80345,431,3.00293,211.1,209,4.05333,1,11,2.47138,933.371,0,2170,514875,1,201,3600,207
003,82857,414,2.4406,216.791,213,5.46525,1,13,10.2388,713.661,24.2672,976.825,58549.2,1,173,3600,209
003,84148,451,3.92521,220.09,217,6.32035,1,15,8.40647,609.838,0,2059,393683,1,210,3600,213
003,86810,464,3.42421,230.265,225,5.04571,1,15,6.10122,540.555,0,1550,108339,1,208,3600,217
003,86918,429,2.68532,231.361,227,3.68042,1,14,3.66533,556.903,0,764.708,41558.5,1,174,3600,225
003,87091,484,3.36163,231.57,229,4.11369,1,13,2.7826,639.385,0,936,68688,1,219,3600,227
003,87466,455,3.3731,232.395,231,4.38355,1,20,6.59076,732.655,0,1228,205630,1,186,3600,229
003,88565,457,2.19096,256.286,256,2.591,1,6,0.610901,138.375,0,165,2177.19,1,183,3600,231
003,92014,477,3.55942,259.858,258,4.57588,1,12,3.58014,562.75,0,1328,183406,1,190,3600,256
003,92812,484,3.48951,273.212,272,3.5312,1,8,1.28467,67.0893,0,112,413.218,1,204,3600,258
003,94101,533,4.06362,276.065,273,7.19146,1,21,14.5208,655.201,0,1365,238717,1,230,3600,272
003,98555,511,1.71419,315.272,315,2.66969,1,7,0.856083,887.159,0,1059,101480,1,175,3600,273
004,4870,230,2.57835,15.4733,15,2.8199,1,8,1.05299,96.247,0,117,1009.55,1,200,3600,-1
004,9519,226,1.65489,19.245,19,2.72268,1,7,0.913222,887.159,0,1066,91324,1,185,3600,15
004,10916,253,4.16774,30.2933,29,3.81791,1,8,1.29018,69.7098,0,124,730.588,1,209,3600,19
004,12739,236,3.64222,34.1822,32,5.00344,1,11,4.49231,469.146,0,1255,111503,1,181,3600,29
004,13191,240,1.73576,41.1244,34,3.38906,1,16,7.89493,78.6766,0,1043,21436.7,1,183,3600,32
004,13221,247,2.13303,41.2953,41,2.75171,1,7,0.776783,67.4881,0,81,432.01,1,190,3600,34
004,15952,283,2.97626,47.3981,45,4.90936,1,13,5.3555,488.721,8.94815,689.6,37090.9,1,218,3600,41
004,18359,292,3.40594,48.5864,47,5.55029,1,29,18.9354,1530.11,0,2995,1261170,1,185,3600,45
004,18944,292,2.27841,69.395,56,3.90791,1,35,30.986,444.498,6.93478,688,67764,1,189,3600,47
004,18977,277,2.50046,69.4986,69,2.89837,1,8,0.963779,456.351,0,661,66830.4,1,198,3600,56
004,19431,261,1.52978,74.2183,74,2.61806,1,7,0.773335,66.5226,0,75,260.85,1,175,3600,69
004,20875,252,1.36507,81.1611,81,2.38171,1,6,0.402251,660.893,0,766,45869.8,1,164,3600,74
004,23481,306,1.93564,94.2264,87,2.74362,1,15,2.49868,405.843,7.81223,1478,35837.5,1,192,3600,81
004,23574,314,2.65436,94.4789,94,2.73531,1,9,0.935693,445.115,0,555,30124.6,1,203,3600,87
004,27813,317,2.05302,96.3714,96,2.69707,1,8,0.963151,1332.28,0,1609,225174,1,203,3600,94
004,32640,298,2.48372,103.045,98,8.03536,1,19,37.211,753.757,43.1842,960.07,60190.6,1,178,3600,96
004,33016,319,1.53352,117.217,117,2.578,1,11,1.09976,108.934,0,123,780.755,1,187,3600,98
004,37063,365,3.84777,127.516,125,5.66578,1,17,8.73348,776.889,0,2351,426354,1,208,3600,117
004,38270,312,2.39599,146.072,145,3.0975,1,7,0.962403,28.8732,0,49,92.0893,1,157,3600,125
004,39816,359,3.00865,147.944,146,5.03821,1,15,5.9776,999.614,0,1573,298264,1,190,3600,145
004,40847,419,2.88973,167.357,167,2.49686,1,8,0.56548,78.9102,0,95,702.706,1,242,3600,146
004,43000,419,3.53596,173.752,172,4.91859,1,13,4.13369,819.671,0,1705,369298,1,213,3600,167
004,45757,418,3.33237,182.912,182,3.80845,1,11,2.501,601.984,0,955,129769,1,207,3600,172
004,50214,411,3.49582,189.831,188,5.3042,1,14,5.06825,703.82,0,1784,254940,1,190,3600,182
004,51568,428,3.64933,191.877,190,5.80475,1,13,6.91523,967.922,0,2107,675788,1,209,3600,188
004,54643,380,1.51185,197.104,192,3.29734,1,14,4.76118,237.782,0,2997,321236,1,175,3600,190
004,54673,399,1.78827,197.234,197,2.64877,1,8,0.798256,103.606,0,124,1146.94,1,185,3600,192
004,55798,428,2.58084,204.368,204,2.66866,1,6,0.613414,324.7,0,422,19616.3,1,208,3600,197
004,57107,402,1.75632,213.293,213,2.84175,1,10,1.47567,225.342,0,275,6600.88,1,168,3600,204
004,57893,383,1.94071,220.293,220,2.57991,1,7,0.883211,277.884,0,326,7922.47,1,152,3600,213
004,61258,414,1.09398,244.108,244,2.17824,1,4,0.186485,62.853,0,67,137.183,1,166,3600,220
004,63370,460,2.23526,246.478,246,3.20871,1,11,2.15049,1468.92,0,1961,535704,1,191,3600,244
004,65173,439,1.41709,248.186,248,2.49106,1,6,0.571872,1815.04,0,2046,260261,1,173,3600,246
004,65437,486,2.61145,253.41,253,2.95187,1,8,1.08737,69.2802,0,92,756.129,1,214,3600,248
004,68845,531,4.86175,264,263,3.41429,1,8,0.955157,65.0887,0,114,1110.79,1,260,3600,253
004,72039,489,2.96836,267.211,266,4.43655,1,13,4.23575,1299.56,0,2217,705298,1,185,3600,263
004,74599,520,3.13898,276.866,272,5.4063,1,18,16.7668,835.743,11.6075,1221.07,202233,1,214,3600,266
004,74931,485,2.28803,276.464,276,3.17121,1,13,2.48085,1151.52,0,1548,281356,1,190,3600,272
004,76414,547,4.04879,285.014,280,8.54437,1,20,15.4565,437.154,12.3922,1055.07,81527.6,1,225,3600,276
004,77276,514,3.31656,286.398,282,6.90646,1,14,12.9046,388.66,16.9482,886.368,32651.5,1,205,3600,280
004,77842,488,2.5716,288.181,286,5.28559,1,14,6.77162,611.333,0,1070,125482,1,171,3600,282
004,81953,551,1.86753,303.241,303,2.70155,1,8,0.849376,407.996,0,512,26576.8,1,226,3600,286
004,84730,549,3.92702,313.11,307,10.0165,1,22,25.5799,513.226,27.443,1011.82,104712,1,201,3600,303
004,86183,521,2.00364,318.297,318,2.68913,1,8,0.91897,77.4667,0,90,495.568,1,183,3600,307
004,89038,501,1.79207,329.29,329,2.35743,1,5,0.387397,65.2803,0,72,222.551,1,165,3600,318
004,92780,573,4.11979,336.73,331,8.73604,1,19,23.7778,627.706,20.7753,1343.52,165759,1,197,3600,329
004,93860,562,2.52057,337.61,337,3.75717,1,13,2.99418,1228.18,0,1910,575920,1,199,3600,331
004,95238,621,3.41758,356.483,355,2.58577,1,7,0.641965,39.6654,0,47.1929,128.397,1,255,3600,337
004,95335,581,4.72773,357.349,356,4.12178,1,8,1.28971,96.6154,0,144,1487.82,1,211,3600,355
004,96725,593,3.65475,360.238,357,6.63846,1,17,9.52197,601.162,0,1511,290562,1,210,3600,356
004,97193,551,1.94343,366.344,366,2.64292,1,8,1.11698,202.029,0,237,4283.14,1,176,3600,357
004,97300,585,2.21382,371.377,371,2.86305,1,8,1.03426,66.8769,0,80,412.792,1,191,3600,366
005,2112,330,4.81089,4.23083,2,5.34366,1,20,5.92105,451.587,0,1060,115600,1,276,3600,-1
005,2448,194,1.28603,15.1172,4,2.44751,1,15,2.70887,211.972,0,911,4446.93,1,173,3600,2
005,2465,188,1.42792,15.1814,15,2.3503,1,6,0.470105,208.396,0,234,2887.23,1,168,3600,4
005,5378,250,3.26247,22.6508,19,5.68338,1,12,9.92404,460.309,0,1056,182622,1,209,3600,15
005,5445,260,4.43886,26.0553,25,3.62339,1,9,1.03008,90.4539,0,175,2126.39,1,215,3600,19
005,7236,262,3.3372,36.5264,35,2.72339,1,8,0.918543,58.4166,0,127,419.137,1,219,3600,25
005,7327,286,4.92026,37.4567,36,4.28775,1,9,1.93685,101.429,0,162,1431.28,1,231,3600,35
005,9760,252,3.12457,44.1892,43,4.28039,1,11,2.9987,695.392,0,1274,206340,1,178,3600,36
005,11264,256,1.66702,54.1967,54,2.46101,1,7,0.517349,62.2138,0,72,306.935,1,192,3600,43
005,16155,316,3.81402,68.0864,64,6.92358,1,16,12.8909,896.502,0,1929,428466,1,220,3600,54
005,17705,343,4.42447,72.7856,72,3.20066,1,9,1.21193,242.683,0,405,22745.5,1,252,3600,64
005,18364,275,1.29981,78.1406,78,2.43162,1,7,0.54934,74.3772,0,85,370.464,1,188,3600,72
005,22563,333,2.58019,102.531,102,3.3088,1,10,2.09889,331.571,0,463,29590,1,204,3600,78
005,23544,307,1.65005,107.244,107,2.58955,1,6,0.755095,76.0875,0,86,370.128,1,189,3600,102
005,25698,311,1.59741,122.2,122,2.38109,1,6,0.439299,191.6,0,219,2911.91,1,181,3600,107
005,29002,337,2.07949,149.282,149,2.35435,1,6,0.379486,132.777,0,149,1255.79,1,178,3600,122
005,32812,376,3.23857,158.542,155,6.67071,1,15,10.4174,608.73,0,1655,220918,1,191,3600,149
005,35312,388,3.18663,166.347,163,6.27195,1,20,13.6715,681.23,16.2519,1084.28,165648,1,176,3600,155
005,36219,372,3.40301,169.544,167,4.98183,1,13,5.89212,601.354,0,936,107534,1,181,3600,163
005,40313,394,3.93991,172.024,169,6.77629,1,17,9.0834,665.8,0,1622,272573,1,186,3600,167
005,42057,431,4.37549,180.841,179,3.98305,1,10,3.27337,118.893,0,221,7472,1,239,3600,169
005,42124,405,2.11055,183.273,183,2.7794,1,7,0.812402,70.418,0,85,485.808,1,208,3600,179
005,43318,432,4.3787,195.859,195,3.2548,1,7,0.820244,98.1404,0,175,2972.14,1,224,3600,183
005,45186,437,4.00065,200.141,198,5.80727,1,13,6.26671,699.156,0,1518,315599,1,211,3600,195
005,47430,411,4.00054,206.218,200,9.2365,1,20,27.7835,467.457,33.8068,1341.3,111344,1,172,3600,198
005,49319,442,4.13203,208.731,206,6.24923,1,16,7.10366,569.014,0,3199,287016,1,203,3600,200
005,52470,440,3.74054,222.505,220,5.74631,1,14,6.42258,814.373,0,1812,397869,1,190,3600,206
005,53840,446,2.40561,229.423,224,2.84008,1,8,0.928609,90.2115,0,116.328,1343.63,1,205,3600,220
005,53841,436,2.48385,229.441,229,2.73294,1,6,0.763202,88.1312,0,110,1208.87,1,193,3600,224
005,59519,425,1.62073,240.061,233,2.91343,1,14,4.46895,75.9826,0,1162,21130.8,1,174,3600,229
005,59572,440,1.85956,240.23,240,2.35355,1,6,0.394523,90.0046,0,99,419.097,1,190,3600,233
005,67056,466,3.37227,244.07,242,4.817,1,11,4.16773,1001.79,0,3335,1131250,1,202,3600,240
005,67891,530,5.5366,252.477,244,4.13327,1,15,2.41202,94.041,6.65838,1697,12784.2,1,256,3600,242
005,67897,536,5.411,252.584,250,4.24807,1,12,2.02651,77.6468,0.865169,171.225,2308.65,1,269,3600,244
005,67976,515,4.71526,253.319,251,6.33606,1,15,4.17526,96.1875,0,250,2048.78,1,235,3600,250
005,70391,510,3.14844,258.227,255,6.13716,1,22,15.0456,848.004,13.413,1485.7,131457,1,205,3600,251
005,75055,486,1.73191,271.227,271,2.61729,1,10,0.996275,811.185,0,937,56766.6,1,195,3600,255
005,77344,464,1.47859,282.175,282,2.38364,1,5,0.401445,701.387,0,787,34770.3,1,170,3600,271
005,80547,491,3.2651,287.612,286,4.45609,1,11,2.72747,815.548,0,1767,331566,1,186,3600,282
005,83766,521,3.34044,291.165,288,5.52313,1,13,5.64674,960.078,29.1678,2638.79,642622,1,196,3600,286
005,84514,509,3.20371,291.462,290,4.61779,1,11,3.65706,665.167,0,1494,306847,1,196,3600,288
005,85610,546,3.32066,292.799,292,3.48046,1,10,1.82235,945.884,0,1599,452275,1,230,3600,290
005,88775,485,1.06464,308.101,308,2.18656,1,5,0.216081,101.325,0,107,315.446,1,170,3600,292
005,91203,516,2.43569,319.521,319,2.80232,1,8,1.1872,97.4495,0,117,1077.84,1,182,3600,308
005,92970,555,2.4436,321.546,321,2.95793,1,10,1.2073,1040.11,0,1361,196284,1,204,3600,319
005,93981,538,2.79744,323.732,323,3.57566,1,13,2.78586,798.079,0,1184,182216,1,188,3600,321
005,94832,544,3.55329,328.043,325,4.88176,1,14,5.2984,460.722,0,1166,58958.2,1,183,3600,323
005,95432,573,3.11305,329.286,327,5.01098,1,14,5.16402,548.818,10.9217,893.867,46933.4,1,213,3600,325
005,96433,591,3.63734,331.842,329,6.25849,1,23,10.135,828.609,0,1745,302322,1,221,3600,327
005,98156,551,1.24991,365.126,365,2.31131,1,6,0.372079,75.7904,0,83,263.009,1,178,3600,329
005,99562,620,3.01991,378.463,373,2.69634,1,10,0.973197,45.8981,1.67382,390,667.815,1,234,3600,365
005,99564,623,3.41412,378.601,378,2.758,1,6,0.834074,43.3706,0,53,199.586,1,238,3600,373
006,1351,209,2.00511,7.24583,0,2.52609,1,10,0.79053,60.2905,0,70.6684,340.138,1,194,3600,-1
