rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,8100,958,7.86678,125.12,103,38.614,1,58,140.74,167.455,22.4458,1007.03,10521.2,1,435,3600
001,8200,936,7.82626,126.742,103,40.5533,1,60,182.347,168.78,18.825,1200.51,12179.7,1,438,3600
001,8300,925,7.76595,127.991,103,40.6089,1,61,256.573,176.41,20.0814,1265.16,13967.4,1,425,3600
001,8400,951,7.84104,129.235,103,42.256,1,67,287.724,179.717,25.0128,1649.93,16279.6,1,417,3600
001,8500,953,7.84642,130.592,103,41.8674,1,70,337.288,173.24,16.1487,1427.71,12359.9,1,434,3600
001,8600,1058,8.03031,132.19,103,44.4492,1,73,361.291,173.502,22.7624,588.539,7721.86,1,480,3600
001,8700,1069,7.92244,133.546,103,45.7895,1,75,384.45,185.165,22.6611,1255.74,16111.1,1,460,3600
001,8800,1041,7.6684,135.13,103,50.7906,1,81,430.476,187.65,41.9971,1535.53,18273.4,1,429,3600
001,8900,1000,7.85289,137.567,103,54.7315,1,85,556.803,174.641,20.9424,657.177,10295,1,443,3600
001,9000,934,7.90977,139.713,103,51.3763,1,85,764.695,163.301,13.9607,962.456,10405.3,1,445,3600
001,9100,918,7.74698,142.376,103,46.7687,1,92,1025.25,169.958,10.0809,925.434,16111.1,1,442,3600
001,9200,894,7.63714,144.831,103,40.3976,1,97,1070.72,195.416,13.6486,2565.07,33559.3,1,392,3600
001,9300,929,7.87642,146.698,103,38.1808,1,104,1011.79,171.001,12.4482,815.5,14957,1,448,3600
001,9400,937,7.94856,148.745,103,39.9485,1,111,1092.83,169.91,12.275,1109.33,14396.7,1,447,3600
001,9500,915,7.97234,150.792,105,38.2217,1,109,978.392,168.22,21.6867,767.187,9185.13,1,434,3600
001,9600,952,7.79407,152.248,105,30.5782,1,110,413.156,156.264,23.3388,734.491,11521,1,445,3600
001,9700,954,7.84192,153.138,105,30.7791,1,113,370.813,153.846,21.8139,718.45,7527.01,1,452,3600
001,9800,977,7.91752,154.317,105,28.6758,1,114,132.498,159.64,25.1244,1694,18883.8,1,445,3600
001,9900,897,7.87359,155.468,138,28.8735,1,52,95.8353,155.486,19.2922,684.914,6817.97,1,430,3600
001,10000,951,7.90095,156.61,138,31.0935,1,54,116.508,163.034,20.1352,921.986,9370.11,1,437,3600
001,10100,960,7.86541,158.732,138,34.769,1,54,135.642,162.864,29.1813,637.202,7342.48,1,430,3600
001,10200,1019,8.03195,160.202,138,37.8671,1,60,147.851,158.378,25.4692,841.603,7180.85,1,457,3600
001,10300,1037,7.80055,161.764,138,39.1186,1,65,182.803,176.253,20.2298,1379.75,11087.7,1,449,3600
001,10400,1006,7.9073,163.488,138,41.0813,1,65,220.959,167.428,17.7969,1005.26,10040.6,1,464,3600
001,10500,1047,8.01941,165.498,138,40.8038,1,66,273.769,152.509,13.5366,1150.87,10691.6,1,480,3600
001,10600,1002,7.7959,167.751,138,44.1323,1,71,320.272,168.233,19.624,669.224,6871.67,1,416,3600
001,10700,1017,7.86732,170.273,138,46.1656,1,77,399.019,158.994,24.1358,652.571,7462.53,1,430,3600
001,10800,1070,7.9605,171.979,138,44.6059,1,81,433.433,163.31,25.6318,666.264,8543.82,1,454,3600
001,10900,1001,7.88563,173.535,138,46.1044,1,80,456.312,164.103,28.9246,732.539,7800.57,1,438,3600
001,11000,1023,7.86194,175.458,138,42.8586,1,83,469.968,174.83,22.9693,1395,15219.2,1,430,3600
001,11100,962,7.7987,177.721,138,42.0245,1,87,633.948,172.607,16.964,2203.8,19802.6,1,422,3600
001,11200,984,7.68829,179.719,138,41.9975,1,89,628.501,181.027,24.1615,807.719,11212.1,1,411,3600
001,11300,1002,7.82693,181.143,138,43.4536,1,94,774.852,180.929,21.3735,711.07,12728.9,1,435,3600
001,11400,1067,7.99089,183.061,138,46.0524,1,96,833.929,165.774,17.0326,687.333,7839.78,1,475,3600
001,11500,1074,7.9755,184.414,138,44.2845,1,102,884.283,171.1,30.4358,732.021,9804.44,1,452,3600
001,11600,1126,7.99088,186.341,138,45.2738,1,104,885.85,170.742,22.7813,2906.24,24216.2,1,473,3600
001,11700,1079,8.00188,188.588,138,45.185,1,110,928.536,171.334,25.6963,812.347,12205.9,1,452,3600
001,11800,1021,7.79484,190.475,138,45.4106,1,111,892.374,168.311,17.1298,592.344,9248.3,1,447,3600
001,11900,976,7.78839,192.901,138,44.862,1,116,798.346,160.877,19.3308,1157.37,11942.6,1,425,3600
001,12000,1013,7.85871,194.836,138,40.6245,1,118,581.11,161.906,15.5281,834.282,7856.31,1,459,3600
001,12100,1022,7.87312,196.459,138,43.6664,1,121,754.957,170.982,29.4233,1360.04,11579.3,1,448,3600
001,12200,1029,7.77394,198.33,138,42.4465,1,125,590.265,178.346,31.3885,552.276,8519.6,1,429,3600
001,12300,977,7.87197,200.565,172,35.4691,1,66,259.654,157.805,16.8611,758.267,8593.58,1,441,3600
001,12400,988,7.84873,202.33,172,36.418,1,68,295.486,153.821,20.7033,762.915,7751.17,1,442,3600
001,12500,994,7.76964,204.092,172,37.7649,1,74,331.803,169.025,20.5915,898.233,9432.15,1,425,3600
001,12600,1028,7.93112,205.686,172,35.8634,1,77,297.516,161.486,17.9298,1057.42,15300.1,1,446,3600
001,12700,1013,7.93822,207.579,172,36.2265,1,82,311.487,160.35,14.4496,650.773,8154.21,1,465,3600
001,12800,1035,7.91831,209.018,172,37.4241,1,81,331.083,165.858,27.1916,2320.04,19567.3,1,435,3600
001,12900,1043,7.96152,210.683,172,38.0717,1,86,274.953,153.588,27.709,684.459,9991.62,1,469,3600
001,13000,1075,7.99287,212.498,172,38.0714,1,87,239.238,152.583,34.5778,1416.5,12228.1,1,472,3600
001,13100,1056,7.91152,213.816,184,38.4966,1,75,262.618,155.135,21.5219,550.436,5962.33,1,456,3600
001,13200,1031,7.74081,215.886,184,38.4424,1,78,293.564,173.48,14.9614,881.715,10533.4,1,416,3600
001,13300,1132,7.99177,217.259,184,39.5484,1,83,286.737,169.802,14.6483,735.087,10002.2,1,466,3600
001,13400,1109,7.88181,218.938,184,42.16,1,85,281.723,173.567,40.4659,632.909,9653.6,1,442,3600
001,13500,1114,8.08741,220.273,184,42.1798,1,86,296.772,164.211,33.5744,1355.86,9220.53,1,479,3600
001,13600,1090,7.92285,221.352,184,43.794,1,86,293.817,166.59,37.2744,617.663,6546.32,1,454,3600
001,13700,1139,7.99004,222.861,184,46.959,1,86,329.996,170.318,30.5025,975.696,10043.5,1,450,3600
001,13800,1081,7.75841,224.236,184,48.0305,1,88,368.392,176.884,33.3392,1153.49,12482.1,1,424,3600
001,13900,1058,7.74477,224.994,184,49.079,1,92,445.287,192.659,23.7284,1104.19,12324.8,1,425,3600
001,14000,1048,7.9164,226.538,184,51.6721,1,95,475.821,188.718,32.2781,625.936,10683.2,1,429,3600
001,14100,1047,7.93826,227.193,184,53.1577,1,94,533.166,181.259,29.6281,722.491,9511.31,1,433,3600
001,14200,1080,7.80103,229.186,184,54.2433,1,96,581.156,187.476,26.6068,1300.67,20110.4,1,419,3600
001,14300,1103,7.84022,230.315,184,55.5168,1,96,642.84,185.162,23.7737,1653.5,18774.1,1,427,3600
001,14400,1074,7.92359,231.509,194,54.5741,1,92,777.016,164.637,30.9531,1408.77,10805.5,1,446,3600
001,14500,989,7.74136,233.154,194,58.9878,1,93,759.916,167.397,35.087,629.734,5648.88,1,423,3600
001,14600,1068,7.85732,234.216,194,60.1269,1,100,806.516,170.57,45.5978,650.982,6619.86,1,439,3600
001,14700,1076,7.91714,235.193,194,58.8356,1,100,883.022,168.743,26.3047,614.632,7207.98,1,440,3600
001,14800,1129,7.77253,236.697,194,59.6929,1,107,947.715,178.244,30.0649,1078.43,10360.8,1,422,3600
001,14900,1159,7.83679,238.541,194,61.3708,1,109,1051.67,181.718,27.2607,1175.4,11609.6,1,436,3600
001,15000,1118,7.80055,239.784,194,61.5176,1,112,1113.91,181.281,36.6101,1543.18,14338.8,1,421,3600
001,15100,1114,7.74885,241.066,194,60.6429,1,114,1231.49,196.877,36.0201,816.456,11506.9,1,419,3600
001,15200,1119,7.81848,241.831,194,57.3887,1,117,1225.71,192.094,44.6265,827.023,10113.6,1,422,3600
001,15300,1186,7.97203,244.366,194,48.04,1,118,1072.19,185.468,28.4292,1394.76,19263,1,455,3600
001,15400,1233,7.94673,245.983,194,49.659,1,122,1132.78,175.942,21.5849,1240.87,13165.3,1,472,3600
001,15500,1155,7.91322,247.076,194,50.285,1,123,1153.09,195.807,26.7715,716.499,13710.9,1,433,3600
001,15600,1126,7.73717,248.953,194,54.8532,1,129,1316.22,193.792,41.7154,1009.37,11391,1,421,3600
001,15700,1164,7.77337,251.476,194,44.0818,1,129,883.068,200.716,22.7288,2812.59,33841.1,1,442,3600
001,15800,1135,7.81415,253.177,194,48.7611,1,132,1251.8,189.907,26.0455,1503.72,21027.9,1,427,3600
001,15900,1107,7.79067,255.022,194,56.381,1,136,1608.49,187.905,27.8608,605.433,6185.84,1,434,3600
001,16000,1092,7.70139,257.182,194,44.7864,1,139,1363.04,192.839,19.2759,835.859,11716.7,1,434,3600
001,16100,1081,7.82562,258.655,194,55.8064,1,145,2180.59,193.245,20.872,1523.02,16018.5,1,430,3600
001,16200,1116,7.94223,260.613,194,64.8282,1,147,2783.47,176.482,26.0317,1161.33,14977,1,459,3600
001,16300,1060,7.85553,262.652,194,57.9981,1,151,2811.58,170.126,24.7575,874.591,11344.3,1,441,3600
001,16400,1056,7.77444,264.101,194,51.1301,1,149,2737.93,176.294,20.9835,2277.81,29348.4,1,423,3600
001,16500,1067,7.84551,265.512,194,41.89,1,153,2144.54,178.69,17.5488,882.713,13828.7,1,437,3600
001,16600,1086,7.83044,266.836,194,39.4252,1,157,1810.91,181.778,17.5562,1154.3,17258.2,1,442,3600
001,16700,1098,7.86784,268.508,194,29.4124,1,162,661.893,179.125,15.5131,967.137,15200.1,1,448,3600
001,16800,1067,7.7412,269.941,194,26.4709,1,162,277.243,184.376,16.8296,2649.5,38051.8,1,423,3600
001,16900,1080,8.06743,271.884,252,28.8332,1,50,130.187,161.399,19.7152,1326.57,13084.8,1,475,3600
001,17000,1041,7.87803,273.277,252,29.833,1,55,138,166.229,21.1184,682.266,10830.1,1,431,3600
001,17100,1081,7.79755,274.371,252,31.0579,1,56,159.816,161.756,18.1822,748.763,9796.37,1,444,3600
001,17200,1078,7.88587,276.268,252,32.9572,1,60,180.999,159.703,17.6804,1233.43,9299.4,1,438,3600
001,17300,1117,7.90982,277.868,252,35.3455,1,64,194.011,170.233,18.305,648.207,9011.4,1,439,3600
001,17400,1087,7.75083,279.286,252,35.6768,1,66,257.313,172.125,15.492,1292.92,15796.2,1,428,3600
001,17500,1013,7.79203,281.31,252,34.9758,1,69,280.248,155.173,21.8614,791.533,9276.27,1,420,3600
001,17600,1013,7.92039,283.418,252,33.7635,1,66,350.637,154.8,17.0766,1743,18646.5,1,428,3600
001,17700,1031,7.85371,285.534,258,34.163,1,70,442.739,154.413,15.6167,754.356,9581.57,1,446,3600
001,17800,1070,8.02845,286.664,258,35.4952,1,72,445.676,150.3,17.2745,496.243,7187.57,1,474,3600
001,17900,1077,8.03647,288.049,258,38.2495,1,73,460.353,153.904,25.5372,692.528,6970.25,1,456,3600
001,18000,1064,7.80355,289.678,258,39.3198,1,75,446.27,163.301,29.8341,516.714,7331.12,1,436,3600
001,18100,1102,7.74071,291.899,258,41.4733,1,80,494.785,164.567,23.5245,601.107,9327.12,1,429,3600
001,18200,1100,7.87329,292.833,258,34.2593,1,85,412.216,187.097,16.4352,798.132,11358.5,1,432,3600
001,18300,1094,7.85538,294.553,258,33.8485,1,86,385.42,171.739,13.9362,857.915,11502.2,1,437,3600
001,18400,1087,7.78305,296.15,258,32.2911,1,87,246.973,172.005,13.4936,1370.42,12653.5,1,427,3600
001,18500,1129,7.97949,298.029,258,33.9869,1,94,296.277,153.016,12.9005,663.933,8457.61,1,460,3600
001,18600,1158,7.92888,300.189,258,35.8318,1,97,283.978,170.561,17.3727,484.608,7796.77,1,443,3600
001,18700,1107,7.92857,302.028,258,36.6042,1,95,255.571,163.373,23.2974,717.25,10137.6,1,430,3600
001,18800,1113,7.94501,304.291,258,39.5302,1,102,327.348,164.973,29.9004,1415.92,12392,1,454,3600
001,18900,1069,7.80147,306.026,258,40.1528,1,104,307.567,160.761,18.3158,1695,17659.3,1,431,3600
001,19000,1072,7.81956,307.522,280,40.5307,1,71,301.717,143.339,21.2243,655.728,6307.81,1,438,3600
001,19100,1117,7.82244,310.104,280,42.5294,1,76,390.616,149.43,18.0431,707.328,8455.61,1,445,3600
001,19200,1109,7.72672,312.055,280,45.4853,1,78,413.98,165.757,21.2552,656.091,7776.76,1,437,3600
001,19300,1092,7.88165,314.298,280,45.0241,1,84,571.716,150.419,17.1531,533.925,7580.13,1,442,3600
001,19400,1119,7.83859,315.928,280,46.9613,1,91,681.416,140.872,17.5641,1298.2,8523.86,1,458,3600
001,19500,1125,7.87756,317.827,280,53.6527,1,95,782.084,151.931,24.4932,712.095,8969.57,1,428,3600
001,19600,1134,7.9137,319.637,280,56.771,1,96,873.311,152.808,24.0231,1050.97,9347.33,1,451,3600
001,19700,1103,7.78229,322.067,280,60.1874,1,97,1023.55,153.95,19.7068,511.73,7524.49,1,429,3600
001,19800,1129,7.88198,323.906,280,61.4287,1,101,1165.75,156.004,30.126,1060.03,10440.3,1,435,3600
001,19900,1129,7.80108,325.598,280,60.9959,1,104,1265.43,178.723,32.8148,1317.05,13080.8,1,398,3600
001,20000,1181,7.82694,327.841,280,65.4232,1,109,1408.02,164.854,32.1412,716.989,8212.01,1,442,3600
001,20100,1155,7.72061,329.709,280,70.7626,1,111,1412.82,175.526,28.9483,981.768,10395,1,407,3600
001,20200,1123,7.70242,331.409,280,71.694,1,114,1566.74,175.97,20.0449,961.553,8870.28,1,408,3600
001,20300,1181,7.78177,333.274,280,64.5977,1,116,1950.64,170.707,13.3858,799.943,11990.6,1,430,3600
001,20400,1181,7.9378,335.073,280,51.1798,1,117,2097.86,160.894,14.5316,1392.83,13470,1,465,3600
001,20500,1209,7.83807,336.819,280,44.624,1,123,1903.69,163.818,25.1488,902.744,10055.1,1,454,3600
001,20600,1181,7.89284,338.579,280,31.9853,1,125,1077.77,158.806,21.1931,755.827,10057.9,1,446,3600
001,20700,1177,7.76679,340.479,280,26.9287,1,123,499.809,165.494,23.3967,3244.58,30595.2,1,432,3600
001,20800,1137,7.83842,342.171,280,25.2512,1,125,126.797,163.802,21.1898,1838,20442.9,1,439,3600
001,20900,1082,7.78449,343.948,329,27.158,1,46,58.2977,162.385,24.6074,648.265,8984.03,1,424,3600
001,21000,1173,7.93467,345.446,329,29.7,1,45,68.5721,164.461,23.2258,617.002,7354.04,1,450,3600
001,21100,1141,7.78713,347.202,329,32.0438,1,51,92.3945,171.613,27.4916,1014.45,7579.23,1,416,3600
001,21200,1150,7.83293,348.538,329,33.273,1,53,120.895,171.978,20.9586,819.442,9743.1,1,428,3600
001,21300,1158,7.74847,350.461,329,34.3335,1,60,166.07,173.395,16.3593,595.629,10264.6,1,407,3600
001,21400,1149,7.83561,352.151,329,36.1721,1,62,196.365,158.896,24.6855,499.085,6369.48,1,428,3600
001,21500,1167,7.96241,354.524,329,38.2764,1,65,219.71,156.899,18.5309,494.567,6530.74,1,462,3600
001,21600,1192,7.76737,356.982,329,35.5837,1,65,251.912,170.349,19.8966,982.341,13857.9,1,431,3600
001,21700,1181,7.82983,358.632,329,34.4474,1,69,257.369,160.32,17.7514,1104.57,13121,1,437,3600
001,21800,1176,8.01087,360.625,329,33.2582,1,73,296.269,149.551,22.0778,1553.31,12214.2,1,460,3600
001,21900,1168,7.82628,361.82,329,37.8664,1,76,337.996,162.886,26.7684,613.621,8199.26,1,439,3600
001,22000,1130,7.79776,362.403,329,42.7768,1,80,430.676,167.98,20.2172,790.5,10289.8,1,436,3600
001,22100,1181,7.96842,363.119,330,45.9841,1,83,517.131,164.983,14.7687,586.951,8894.66,1,456,3600
001,22200,1146,7.82469,364.19,330,47.0068,1,85,623.498,179.156,19.4603,683.872,10116.7,1,423,3600
001,22300,1207,7.83472,365.014,330,47.4007,1,89,688.01,180.003,28.5419,713.015,9394.63,1,446,3600
001,22400,1192,7.93009,366.996,330,49.9308,1,90,728.287,171.502,28.3478,813.748,12158.6,1,427,3600
001,22500,1221,7.82961,369.026,330,54.0834,1,95,696.086,182.111,35.2858,622.851,8349.88,1,422,3600
001,22600,1253,7.9288,370.581,330,55.2345,1,99,838.309,171.818,23.4916,1014.37,9975.85,1,459,3600
001,22700,1213,7.78734,371.955,330,55.8627,1,101,940.658,180.384,24.5526,1930.9,14435.1,1,423,3600
001,22800,1261,7.98183,372.278,330,56.9194,1,105,1029.96,169.25,30.776,1042.76,11100.6,1,446,3600
001,22900,1266,7.85622,373.093,330,57.2055,1,107,1037.91,169.416,30.8803,1051.55,15089.8,1,447,3600
001,23000,1266,8.03308,375.04,330,59.6563,1,107,1089.86,158.798,35.0659,590.083,6182.83,1,477,3600
001,23100,1231,7.95789,376.017,330,62.2426,1,109,1089.54,162.991,29.9042,617.516,6210.84,1,467,3600
001,23200,1240,7.74564,376.967,330,63.6546,1,111,1127.79,206.988,30.2672,721.754,10448.7,1,423,3600
001,23300,1268,7.93494,378.487,330,65.5076,1,113,1183.78,186.12,30.0854,1933.95,18639.1,1,458,3600
001,23400,1234,7.80493,379.964,330,66.6843,1,116,1314.72,184.725,25.2687,562.548,8573.27,1,442,3600
001,23500,1223,7.77927,382.172,330,63.6591,1,117,1449.93,184.816,19.0795,2101.42,15693.8,1,421,3600
001,23600,1248,7.81589,384.05,330,60.0815,1,120,1585.45,184.731,30.1387,577.881,8798.37,1,447,3600
001,23700,1226,7.87741,386.182,330,54.3091,1,122,1718.79,202.395,27.5534,833.996,14676.8,1,418,3600
001,23800,1218,7.75385,388.049,330,51.3633,1,128,1755.05,186.98,40.6274,870.868,12209.8,1,425,3600
001,23900,1256,7.7916,390.209,330,44.2713,1,129,1436.5,189.557,26.5805,2764.42,28232.6,1,429,3600
001,24000,1215,7.86934,393.603,330,33.0771,1,132,648.113,181.284,17.3348,1016.18,19648.4,1,439,3600
001,24100,1164,7.69831,396.228,330,30.3749,1,129,219.278,170.731,18.4528,2180,27004.7,1,418,3600
001,24200,1166,7.76252,397.822,368,31.5211,1,69,155.207,161.434,15.1403,867.75,9932.86,1,414,3600
