rep,source_node,dest_node,num_steps,update_discovered
001,408,408,0,47546
001,407,407,0,47427
001,406,406,0,47379
001,405,405,0,47353
001,404,404,0,47324
001,403,403,0,47161
001,402,402,0,47002
001,401,401,0,46982
001,400,400,0,46942
001,399,399,0,46898
001,398,398,0,46797
001,397,397,0,46757
001,396,396,0,46740
001,395,395,0,46729
001,394,394,0,46290
001,393,393,0,46209
001,392,392,0,46160
001,391,391,0,46104
001,390,390,0,46057
001,389,389,0,45441
001,388,388,0,45409
001,387,387,0,45336
001,386,386,0,45282
001,385,385,0,45274
001,384,384,0,45240
001,383,383,0,45161
001,382,382,0,45104
001,381,381,0,45090
001,380,380,0,45086
001,379,379,0,44669
001,378,378,0,44528
001,377,377,0,44499
001,376,376,0,44453
001,375,375,0,44436
001,374,374,0,43947
001,373,373,0,43832
001,372,372,0,43816
001,371,371,0,43793
001,370,370,0,43787
001,369,369,0,43643
001,368,368,0,43514
001,367,367,0,43446
001,366,366,0,43338
001,365,365,0,43302
001,364,364,0,42978
001,363,363,0,42964
001,362,362,0,42849
001,361,361,0,42799
001,360,360,0,42734
001,359,359,0,42613
001,358,358,0,42382
001,357,357,0,42181
001,356,356,0,42119
001,355,355,0,42115
001,354,354,0,41920
001,353,353,0,41778
001,352,352,0,41741
001,351,351,0,41682
001,350,350,0,41079
001,349,349,0,41009
001,348,348,0,40952
001,347,347,0,40814
001,346,346,0,40812
001,345,345,0,40710
001,344,344,0,40401
001,343,343,0,40222
001,342,342,0,40209
001,341,341,0,40141
001,340,340,0,40103
001,339,339,0,40072
001,338,338,0,39915
001,337,337,0,39889
001,336,336,0,39787
001,335,335,0,39767
001,334,334,0,39547
001,333,333,0,39411
001,332,332,0,39313
001,331,331,0,39236
001,330,330,0,39230
001,329,329,0,38394
001,328,328,0,38208
001,327,327,0,38164
001,326,326,0,38126
001,325,325,0,38096
001,324,324,0,38036
001,323,323,0,37900
001,322,322,0,37876
001,321,321,0,37831
001,320,320,0,37719
001,319,319,0,37607
001,318,318,0,37410
001,317,317,0,37380
001,316,316,0,37367
001,315,315,0,37363
001,314,314,0,37194
001,313,313,0,37051
001,312,312,0,36957
001,311,311,0,36891
001,310,310,0,36874
001,309,309,0,36543
001,308,308,0,36336
001,307,307,0,36283
001,306,306,0,36261
001,305,305,0,36237
001,304,304,0,36120
001,303,303,0,35708
001,302,302,0,35688
001,301,301,0,35670
001,300,300,0,35581
001,299,299,0,35166
001,298,298,0,35105
001,297,297,0,35092
001,296,296,0,35043
001,295,295,0,35003
001,294,294,0,34959
001,293,293,0,34776
001,292,292,0,34633
001,291,291,0,34548
001,290,290,0,34512
001,289,289,0,34411
001,288,288,0,34193
001,287,287,0,34182
001,286,286,0,34168
001,285,285,0,34159
001,284,284,0,34129
001,283,283,0,33980
001,282,282,0,33942
001,281,281,0,33856
001,280,280,0,33831
001,279,279,0,32929
001,278,278,0,32904
001,277,277,0,32899
001,276,276,0,32811
001,275,275,0,32800
001,274,274,0,32538
001,273,273,0,32250
001,272,272,0,32232
001,271,271,0,32208
001,270,270,0,32173
001,269,269,0,31808
001,268,268,0,31684
001,267,267,0,31651
001,266,266,0,31622
001,265,265,0,31610
001,264,264,0,31545
001,263,263,0,31483
001,262,262,0,31375
001,261,261,0,31373
001,260,260,0,31311
001,259,259,0,31200
001,258,258,0,30925
001,257,257,0,30855
001,126,126,0,14170
001,125,125,0,14132
001,124,124,0,13980
001,123,123,0,13869
001,122,122,0,13859
001,121,121,0,13803
001,120,120,0,13767
001,119,119,0,13757
001,118,118,0,13711
001,117,117,0,13643
001,116,116,0,13601
001,115,115,0,13558
001,114,114,0,13370
001,113,113,0,13020
001,112,112,0,12849
001,111,111,0,12829
001,110,110,0,12813
001,109,109,0,12428
001,108,108,0,12343
001,107,107,0,12312
001,106,106,0,12231
001,105,105,0,12121
001,104,104,0,11975
001,103,103,0,11745
001,102,102,0,11678
001,101,101,0,11620
001,100,100,0,11585
001,99,99,0,11206
001,98,98,0,11192
001,97,97,0,11044
001,96,96,0,11014
001,95,95,0,10690
001,94,94,0,10471
001,93,93,0,10409
001,92,92,0,10365
001,91,91,0,10263
001,90,90,0,10177
001,89,89,0,9798
001,88,88,0,9786
001,87,87,0,9701
001,86,86,0,9654
001,85,85,0,9565
001,84,84,0,8879
001,83,83,0,8872
001,82,82,0,8803
001,81,81,0,8726
001,80,80,0,8720
001,79,79,0,8712
001,78,78,0,8661
001,77,77,0,8589
001,76,76,0,8545
001,75,75,0,8531
001,74,74,0,8414
001,73,73,0,8298
001,72,72,0,8171
001,71,71,0,8099
001,70,70,0,8012
001,69,69,0,7932
001,68,68,0,7723
001,67,67,0,7596
001,66,66,0,7586
001,65,65,0,7576
001,64,64,0,7338
001,63,63,0,6941
001,62,62,0,6883
001,61,61,0,6853
001,60,60,0,6842
001,59,59,0,6660
001,28,28,0,2491
001,27,27,0,2369
001,26,26,0,2336
001,25,25,0,2306
001,24,24,0,1933
001,23,23,0,1626
001,22,22,0,1618
001,21,21,0,1541
001,20,20,0,1529
001,19,19,0,1504
001,18,18,0,1420
001,17,17,0,1366
001,16,16,0,1291
001,15,15,0,1171
001,14,14,0,838
001,13,13,0,733
001,0,0,0,1
001,1,1,0,2
001,2,2,0,5
001,3,3,0,13
001,4,4,0,58
001,5,5,0,101
001,6,6,0,129
001,7,7,0,182
001,8,8,0,216
001,9,9,0,334
001,10,10,0,597
001,11,11,0,631
001,12,12,0,712
001,29,29,0,2586
001,30,30,0,2654
001,31,31,0,2656
001,32,32,0,2696
001,33,33,0,2700
001,34,34,0,2810
001,35,35,0,3738
001,36,36,0,3764
001,37,37,0,3792
001,38,38,0,3793
001,39,39,0,3974
001,40,40,0,4100
001,41,41,0,4115
001,42,42,0,4239
001,43,43,0,4341
001,44,44,0,4397
001,45,45,0,4530
001,46,46,0,4551
001,47,47,0,4635
001,48,48,0,4895
001,49,49,0,5147
001,50,50,0,5419
001,51,51,0,5885
001,52,52,0,5895
001,53,53,0,6026
001,54,54,0,6065
001,55,55,0,6277
001,56,56,0,6278
001,57,57,0,6378
001,58,58,0,6449
001,127,127,0,14215
001,128,128,0,14363
001,129,129,0,14401
001,130,130,0,14803
001,131,131,0,14804
001,132,132,0,15137
001,133,133,0,15183
001,134,134,0,15384
001,135,135,0,15613
001,136,136,0,15902
001,137,137,0,15969
001,138,138,0,16030
001,139,139,0,16065
001,140,140,0,16103
001,141,141,0,16131
001,142,142,0,16187
001,143,143,0,16311
001,144,144,0,16327
001,145,145,0,16765
001,146,146,0,16771
001,147,147,0,16789
001,148,148,0,16888
001,149,149,0,17084
001,150,150,0,17654
001,151,151,0,17696
001,152,152,0,17755
001,153,153,0,17777
001,154,154,0,18069
001,155,155,0,18375
001,156,156,0,18403
001,157,157,0,18446
001,158,158,0,18503
001,159,159,0,18725
001,160,160,0,18939
001,161,161,0,18986
001,162,162,0,19013
001,163,163,0,19084
001,164,164,0,19184
001,165,165,0,19390
001,166,166,0,19391
001,167,167,0,19411
001,168,168,0,19429
001,169,169,0,19489
001,170,170,0,20106
001,171,171,0,20119
001,172,172,0,20156
001,173,173,0,20281
001,174,174,0,20368
001,175,175,0,20419
001,176,176,0,20435
001,177,177,0,20437
001,178,178,0,20584
001,179,179,0,21087
001,180,180,0,21346
001,181,181,0,21378
001,182,182,0,21442
001,183,183,0,21486
001,184,184,0,21964
001,185,185,0,22369
001,186,186,0,22381
001,187,187,0,22460
001,188,188,0,22484
001,189,189,0,22683
001,190,190,0,22899
001,191,191,0,22928
001,192,192,0,22950
001,193,193,0,23001
001,194,194,0,23119
001,195,195,0,23160
001,196,196,0,23277
001,197,197,0,23327
001,198,198,0,23377
001,199,199,0,23413
001,200,200,0,23896
001,201,201,0,23905
001,202,202,0,24016
001,203,203,0,24045
001,204,204,0,24157
001,205,205,0,24607
001,206,206,0,24630
001,207,207,0,24680
001,208,208,0,24749
001,209,209,0,24858
001,210,210,0,25448
001,211,211,0,25462
001,212,212,0,25482
001,213,213,0,25491
001,214,214,0,25588
001,215,215,0,25599
001,216,216,0,25617
001,217,217,0,25647
001,218,218,0,25699
001,219,219,0,25821
001,220,220,0,26115
001,221,221,0,26127
001,222,222,0,26185
001,223,223,0,26239
001,224,224,0,26246
001,225,225,0,26249
001,226,226,0,26269
001,227,227,0,26275
001,228,228,0,26392
001,229,229,0,26437
001,230,230,0,26753
001,231,231,0,26770
001,232,232,0,26799
001,233,233,0,26800
001,234,234,0,26964
001,235,235,0,27212
001,236,236,0,27226
001,237,237,0,27257
001,238,238,0,27405
001,239,239,0,27835
001,240,240,0,28195
001,241,241,0,28233
001,242,242,0,28338
001,243,243,0,28460
001,244,244,0,28857
001,245,245,0,29038
001,246,246,0,29145
001,247,247,0,29280
001,248,248,0,29314
001,249,249,0,29418
001,250,250,0,29421
001,251,251,0,29441
001,252,252,0,29495
001,253,253,0,29650
001,254,254,0,29802
001,255,255,0,29828
001,256,256,0,30821
002,500,500,0,54957
002,499,499,0,54605
002,498,498,0,54602
002,497,497,0,54476
002,496,496,0,54438
002,495,495,0,54432
002,494,494,0,54378
002,493,493,0,54209
002,492,492,0,54193
002,491,491,0,54148
002,490,490,0,54087
002,489,489,0,53518
002,488,488,0,53304
002,487,487,0,53206
002,486,486,0,53118
002,485,485,0,53112
002,484,484,0,52899
002,483,483,0,52856
002,482,482,0,52788
002,481,481,0,52737
002,480,480,0,52703
002,479,479,0,52636
002,478,478,0,52512
002,477,477,0,52477
002,476,476,0,52428
002,475,475,0,52426
002,474,474,0,52412
002,473,473,0,52305
002,472,472,0,52130
002,471,471,0,52078
002,470,470,0,52044
002,469,469,0,52012
002,468,468,0,51979
002,467,467,0,51932
002,466,466,0,51902
002,465,465,0,51873
002,464,464,0,51756
002,463,463,0,51727
002,462,462,0,51687
002,461,461,0,51599
002,460,460,0,51580
002,459,459,0,51348
002,458,458,0,51232
002,457,457,0,51181
002,456,456,0,51116
002,455,455,0,50965
002,454,454,0,50913
002,453,453,0,50571
002,452,452,0,50421
002,451,451,0,49865
002,450,450,0,49864
002,449,449,0,49251
002,448,448,0,49138
002,447,447,0,49083
002,446,446,0,49042
002,445,445,0,49027
002,444,444,0,48197
002,443,443,0,48191
002,442,442,0,48138
002,441,441,0,48115
002,440,440,0,48095
002,439,439,0,48000
002,438,438,0,47868
002,437,437,0,47816
002,436,436,0,47690
002,435,435,0,47673
002,434,434,0,47457
002,433,433,0,47306
002,432,432,0,47226
002,431,431,0,47122
002,430,430,0,47113
002,429,429,0,46959
002,428,428,0,46789
002,427,427,0,46509
002,426,426,0,46422
002,425,425,0,46360
002,424,424,0,46304
002,423,423,0,45966
002,422,422,0,45834
002,421,421,0,45782
002,420,420,0,45771
002,419,419,0,45723
002,418,418,0,45515
002,417,417,0,45507
002,416,416,0,45397
002,415,415,0,45381
002,414,414,0,45047
002,413,413,0,45000
002,412,412,0,44764
002,411,411,0,44759
002,410,410,0,44740
002,409,409,0,44508
002,408,408,0,44491
002,407,407,0,44429
002,406,406,0,44412
002,405,405,0,44373
002,404,404,0,44080
002,403,403,0,43957
002,402,402,0,43875
002,401,401,0,43841
002,400,400,0,43749
002,399,399,0,43559
002,398,398,0,43409
002,397,397,0,43394
002,396,396,0,43352
002,395,395,0,43231
002,394,394,0,42754
002,393,393,0,42739
002,392,392,0,42688
002,391,391,0,42681
002,390,390,0,42673
002,389,389,0,42498
002,388,388,0,42451
002,387,387,0,42409
002,386,386,0,42384
002,385,385,0,42361
002,384,384,0,42190
002,383,383,0,42088
002,382,382,0,42047
002,381,381,0,42034
002,380,380,0,41953
002,379,379,0,41829
002,378,378,0,41621
002,377,377,0,41365
002,376,376,0,41274
002,375,375,0,41252
002,374,374,0,41219
002,373,373,0,40999
002,372,372,0,40904
002,371,371,0,40818
002,370,370,0,40810
002,369,369,0,40804
002,368,368,0,40701
002,367,367,0,40578
002,366,366,0,40562
002,365,365,0,40553
002,364,364,0,40057
002,363,363,0,39936
002,362,362,0,39929
002,361,361,0,39915
002,360,360,0,39898
002,359,359,0,39510
002,358,358,0,39351
002,357,357,0,39195
002,356,356,0,39161
002,355,355,0,39145
002,354,354,0,38968
002,353,353,0,38848
002,352,352,0,38768
002,351,351,0,38670
002,350,350,0,38640
002,349,349,0,38521
002,348,348,0,38503
002,347,347,0,38484
002,346,346,0,38443
002,345,345,0,38424
002,344,344,0,38183
002,343,343,0,38055
002,342,342,0,38029
002,341,341,0,38000
002,340,340,0,37994
002,339,339,0,37808
002,338,338,0,37730
002,337,337,0,37727
002,336,336,0,37679
002,335,335,0,37659
002,334,334,0,37430
002,333,333,0,37414
002,332,332,0,37353
002,331,331,0,37334
002,330,330,0,37317
002,329,329,0,36915
002,328,328,0,36855
002,327,327,0,36754
002,326,326,0,36695
002,325,325,0,36541
002,324,324,0,36412
002,323,323,0,36290
002,322,322,0,36179
002,321,321,0,36127
002,320,320,0,36094
002,319,319,0,35907
002,318,318,0,35663
002,317,317,0,35599
002,316,316,0,35582
002,315,315,0,35540
002,314,314,0,34974
002,313,313,0,34620
002,312,312,0,34582
002,311,311,0,34521
002,310,310,0,34497
002,309,309,0,34471
002,308,308,0,34379
002,307,307,0,34345
002,306,306,0,34299
002,305,305,0,34292
002,304,304,0,34165
002,303,303,0,33772
002,302,302,0,33617
002,301,301,0,33600
002,300,300,0,33578
002,299,299,0,32930
002,298,298,0,32720
002,297,297,0,32658
002,296,296,0,32576
002,295,295,0,32571
002,294,294,0,32262
002,293,293,0,32041
002,292,292,0,32007
002,291,291,0,31979
002,290,290,0,31968
002,289,289,0,31615
002,288,288,0,31320
002,287,287,0,31319
002,286,286,0,31307
002,285,285,0,31284
002,284,284,0,31283
002,283,283,0,31179
002,282,282,0,31055
002,281,281,0,31038
002,280,280,0,30637
002,279,279,0,30467
002,278,278,0,30122
002,277,277,0,30093
002,276,276,0,30071
002,275,275,0,30067
002,274,274,0,29722
002,273,273,0,29586
002,272,272,0,29544
002,271,271,0,29502
002,270,270,0,29461
002,269,269,0,29374
002,268,268,0,29296
002,267,267,0,29281
002,266,266,0,29260
002,265,265,0,29247
002,264,264,0,29182
002,263,263,0,29090
002,262,262,0,29013
002,261,261,0,28997
002,260,260,0,28977
002,259,259,0,28583
002,258,258,0,28540
002,257,257,0,28425
002,126,126,0,13770
002,125,125,0,13757
002,124,124,0,13666
002,123,123,0,13288
002,122,122,0,13216
002,121,121,0,13161
002,120,120,0,13136
002,119,119,0,12904
002,118,118,0,12782
002,117,117,0,12727
002,116,116,0,12654
002,115,115,0,12630
002,114,114,0,12528
002,113,113,0,12427
002,112,112,0,12352
002,111,111,0,12266
002,110,110,0,12263
002,109,109,0,12128
002,108,108,0,11623
002,107,107,0,11594
002,106,106,0,11555
002,105,105,0,11510
002,104,104,0,11184
002,103,103,0,11170
002,102,102,0,11114
002,101,101,0,11034
002,100,100,0,10978
002,99,99,0,10740
002,98,98,0,10718
002,97,97,0,10697
002,96,96,0,10638
002,95,95,0,10603
002,94,94,0,10345
002,93,93,0,10227
002,92,92,0,10183
002,91,91,0,10129
002,90,90,0,10109
002,89,89,0,9801
002,88,88,0,9696
002,87,87,0,9617
002,86,86,0,9602
002,85,85,0,9482
002,84,84,0,9166
002,83,83,0,8840
002,82,82,0,8834
002,81,81,0,8791
002,80,80,0,8790
002,79,79,0,8714
002,78,78,0,8580
002,77,77,0,8406
002,76,76,0,8405
002,75,75,0,8399
002,74,74,0,8246
002,73,73,0,8208
002,72,72,0,8181
002,71,71,0,8129
002,70,70,0,8119
002,69,69,0,7888
002,68,68,0,7833
002,67,67,0,7820
002,66,66,0,7785
002,65,65,0,7734
002,64,64,0,6848
002,63,63,0,6833
002,62,62,0,6663
002,61,61,0,6624
002,60,60,0,6599
002,59,59,0,6495
002,28,28,0,2732
002,27,27,0,2724
002,26,26,0,2660
002,25,25,0,2622
002,24,24,0,2123
002,23,23,0,2024
002,22,22,0,1837
002,21,21,0,1476
002,20,20,0,1457
002,19,19,0,1445
002,18,18,0,1264
002,17,17,0,1239
002,16,16,0,1178
002,15,15,0,819
002,14,14,0,766
002,13,13,0,682
002,0,0,0,1
002,1,1,0,2
002,2,2,0,4
002,3,3,0,25
002,4,4,0,67
002,5,5,0,191
002,6,6,0,227
002,7,7,0,256
002,8,8,0,346
002,9,9,0,397
002,10,10,0,584
002,11,11,0,588
002,12,12,0,654
002,29,29,0,2882
002,30,30,0,3684
002,31,31,0,3719
002,32,32,0,3741
002,33,33,0,3834
002,34,34,0,3913
002,35,35,0,3951
002,36,36,0,3998
002,37,37,0,4019
002,38,38,0,4172
002,39,39,0,4298
002,40,40,0,5013
002,41,41,0,5029
002,42,42,0,5120
002,43,43,0,5178
002,44,44,0,5494
002,45,45,0,5504
002,46,46,0,5534
002,47,47,0,5607
002,48,48,0,5619
002,49,49,0,5690
002,50,50,0,5964
002,51,51,0,5986
002,52,52,0,6022
002,53,53,0,6062
002,54,54,0,6074
002,55,55,0,6186
002,56,56,0,6193
002,57,57,0,6197
002,58,58,0,6278
002,127,127,0,13806
002,128,128,0,13848
002,129,129,0,13953
002,130,130,0,14052
002,131,131,0,14095
002,132,132,0,14131
002,133,133,0,14183
002,134,134,0,14201
002,135,135,0,14351
002,136,136,0,14359
002,137,137,0,14400
002,138,138,0,14470
002,139,139,0,14484
002,140,140,0,14737
002,141,141,0,14740
002,142,142,0,14789
002,143,143,0,14816
002,144,144,0,15088
002,145,145,0,15187
002,146,146,0,15194
002,147,147,0,15222
002,148,148,0,15224
002,149,149,0,15566
002,150,150,0,15974
002,151,151,0,16012
002,152,152,0,16070
002,153,153,0,16198
002,154,154,0,16365
002,155,155,0,16394
002,156,156,0,16423
002,157,157,0,16513
002,158,158,0,16527
002,159,159,0,16528
002,160,160,0,16705
002,161,161,0,16780
002,162,162,0,16799
002,163,163,0,16844
002,164,164,0,16873
002,165,165,0,17214
002,166,166,0,17264
002,167,167,0,17297
002,168,168,0,17304
002,169,169,0,17489
002,170,170,0,17728
002,171,171,0,17776
002,172,172,0,17794
002,173,173,0,17891
002,174,174,0,17921
002,175,175,0,18590
002,176,176,0,18612
002,177,177,0,18656
002,178,178,0,18765
002,179,179,0,19350
002,180,180,0,19386
002,181,181,0,19426
002,182,182,0,19464
002,183,183,0,19512
002,184,184,0,19550
002,185,185,0,19584
002,186,186,0,19627
002,187,187,0,19657
002,188,188,0,19756
002,189,189,0,20052
002,190,190,0,20069
002,191,191,0,20472
002,192,192,0,20503
002,193,193,0,20740
002,194,194,0,20923
002,195,195,0,21157
002,196,196,0,21175
002,197,197,0,21279
002,198,198,0,21327
002,199,199,0,21343
002,200,200,0,21702
002,201,201,0,21720
002,202,202,0,21790
002,203,203,0,21858
002,204,204,0,21894
002,205,205,0,22055
002,206,206,0,22066
002,207,207,0,22181
002,208,208,0,22249
002,209,209,0,22458
002,210,210,0,22854
002,211,211,0,22890
002,212,212,0,22924
002,213,213,0,23095
002,214,214,0,23301
002,215,215,0,23424
002,216,216,0,23426
002,217,217,0,23482
002,218,218,0,23565
002,219,219,0,23595
002,220,220,0,23668
002,221,221,0,23678
002,222,222,0,23727
002,223,223,0,23740
002,224,224,0,23837
002,225,225,0,24696
002,226,226,0,25278
002,227,227,0,25339
002,228,228,0,25346
002,229,229,0,25421
002,230,230,0,25621
002,231,231,0,25640
002,232,232,0,25668
002,233,233,0,25695
002,234,234,0,25750
002,235,235,0,25850
002,236,236,0,25859
002,237,237,0,25897
002,238,238,0,25949
002,239,239,0,26154
002,240,240,0,26232
002,241,241,0,26263
002,242,242,0,26318
002,243,243,0,26329
002,244,244,0,26441
002,245,245,0,26664
002,246,246,0,26687
002,247,247,0,26755
002,248,248,0,26842
002,249,249,0,27221
002,250,250,0,27390
002,251,251,0,28190
002,252,252,0,28235
002,253,253,0,28301
002,254,254,0,28336
002,255,255,0,28354
002,256,256,0,28388
003,500,500,0,55592
003,499,499,0,55566
003,498,498,0,55547
003,497,497,0,55525
003,496,496,0,55478
003,495,495,0,55241
003,494,494,0,54978
003,493,493,0,54905
003,492,492,0,54835
003,491,491,0,54761
003,490,490,0,54320
003,489,489,0,54304
003,488,488,0,54186
003,487,487,0,54154
003,486,486,0,54136
003,485,485,0,54128
003,484,484,0,53656
003,483,483,0,53640
003,482,482,0,53520
003,481,481,0,53447
003,480,480,0,53436
003,479,479,0,53324
003,478,478,0,53192
003,477,477,0,53176
003,476,476,0,53103
003,475,475,0,52812
003,474,474,0,52643
003,473,473,0,52286
003,472,472,0,52268
003,471,471,0,52265
003,470,470,0,52220
003,469,469,0,52040
003,468,468,0,51868
003,467,467,0,51792
003,466,466,0,51760
003,465,465,0,51591
003,464,464,0,51237
003,463,463,0,51231
003,462,462,0,51185
003,461,461,0,51169
003,460,460,0,51138
003,459,459,0,50908
003,458,458,0,50788
003,457,457,0,50715
003,456,456,0,50627
003,455,455,0,50505
003,454,454,0,50305
003,453,453,0,50304
003,452,452,0,50223
003,451,451,0,50218
003,450,450,0,50203
003,449,449,0,49641
003,448,448,0,49617
003,447,447,0,49523
003,446,446,0,49448
003,445,445,0,48944
003,444,444,0,48826
003,443,443,0,48468
003,442,442,0,48338
003,441,441,0,48327
003,440,440,0,48285
003,439,439,0,47632
003,438,438,0,47604
003,437,437,0,47579
003,436,436,0,47532
003,435,435,0,47462
003,434,434,0,47236
003,433,433,0,46933
003,432,432,0,46883
003,431,431,0,46839
003,430,430,0,46801
003,429,429,0,46711
003,428,428,0,46484
003,427,427,0,46417
003,426,426,0,46327
003,425,425,0,46071
003,424,424,0,46056
003,423,423,0,45909
003,422,422,0,45836
003,421,421,0,45807
003,420,420,0,45803
003,419,419,0,45460
003,418,418,0,45413
003,417,417,0,45355
003,416,416,0,45257
003,415,415,0,45237
003,414,414,0,44997
003,413,413,0,44873
003,412,412,0,44694
003,411,411,0,44624
003,410,410,0,44577
003,409,409,0,44494
003,408,408,0,44328
003,407,407,0,44244
003,406,406,0,44160
003,405,405,0,44133
003,404,404,0,43943
003,403,403,0,43787
003,402,402,0,43657
003,401,401,0,43629
003,400,400,0,43619
003,399,399,0,43515
003,398,398,0,43421
003,397,397,0,43402
003,396,396,0,43397
003,395,395,0,43387
003,394,394,0,42671
003,393,393,0,42424
003,392,392,0,42401
003,391,391,0,42344
003,390,390,0,42324
003,389,389,0,42296
003,388,388,0,42280
003,387,387,0,42210
003,386,386,0,42146
003,385,385,0,42139
003,384,384,0,41880
003,383,383,0,41808
003,382,382,0,41718
003,381,381,0,41696
003,380,380,0,41224
003,379,379,0,41204
003,378,378,0,41164
003,377,377,0,41108
003,376,376,0,41044
003,375,375,0,41029
003,374,374,0,40801
003,373,373,0,40750
003,372,372,0,40669
003,371,371,0,40627
003,370,370,0,40615
003,369,369,0,40608
003,368,368,0,40375
003,367,367,0,40283
003,366,366,0,40249
003,365,365,0,40220
003,364,364,0,39811
003,363,363,0,39800
003,362,362,0,39699
003,361,361,0,39679
003,360,360,0,39671
003,359,359,0,39595
003,358,358,0,39505
003,357,357,0,39447
003,356,356,0,39359
003,355,355,0,39248
003,354,354,0,39120
003,353,353,0,38886
003,352,352,0,38840
003,351,351,0,38761
003,350,350,0,38738
003,349,349,0,37773
003,348,348,0,37580
003,347,347,0,37509
003,346,346,0,37449
003,345,345,0,37279
003,344,344,0,37258
003,343,343,0,37159
003,342,342,0,37138
003,341,341,0,37115
003,340,340,0,37105
003,339,339,0,37044
003,338,338,0,36939
003,337,337,0,36903
003,336,336,0,36865
003,335,335,0,36836
003,334,334,0,36765
003,333,333,0,36663
003,332,332,0,36537
003,331,331,0,36523
003,330,330,0,36487
003,329,329,0,35989
003,328,328,0,35890
003,327,327,0,35738
003,326,326,0,35706
003,325,325,0,35688
003,324,324,0,35516
003,323,323,0,35324
003,322,322,0,35304
003,321,321,0,35241
003,320,320,0,35211
003,319,319,0,35161
003,318,318,0,34899
003,317,317,0,34818
003,316,316,0,34790
003,315,315,0,34767
003,314,314,0,34528
003,313,313,0,34356
003,312,312,0,34072
003,311,311,0,34027
003,310,310,0,34019
003,309,309,0,33958
003,308,308,0,33922
003,307,307,0,33748
003,306,306,0,33729
003,305,305,0,33675
003,304,304,0,33664
003,303,303,0,33633
003,302,302,0,33573
003,301,301,0,33553
003,300,300,0,33544
003,299,299,0,33540
003,298,298,0,33522
003,297,297,0,33489
003,296,296,0,33453
003,295,295,0,33446
003,294,294,0,33314
003,293,293,0,33153
003,292,292,0,33053
003,291,291,0,33048
003,290,290,0,33020
003,289,289,0,32820
003,288,288,0,32722
003,287,287,0,32608
003,286,286,0,32590
003,285,285,0,32576
003,284,284,0,32546
003,283,283,0,32430
003,282,282,0,32413
003,281,281,0,32373
003,280,280,0,32355
003,279,279,0,31969
003,278,278,0,31942
003,277,277,0,31884
003,276,276,0,31847
003,275,275,0,31842
003,274,274,0,31491
003,273,273,0,31309
003,272,272,0,31160
003,271,271,0,31125
003,270,270,0,31085
003,269,269,0,31073
003,268,268,0,30832
003,267,267,0,30794
003,266,266,0,30708
003,265,265,0,30526
003,264,264,0,30026
003,263,263,0,29670
003,262,262,0,29660
003,261,261,0,29547
003,260,260,0,29533
003,259,259,0,29144
003,258,258,0,28833
003,257,257,0,28798
003,126,126,0,13600
003,125,125,0,13594
003,124,124,0,13526
003,123,123,0,13409
003,122,122,0,13357
003,121,121,0,13304
003,120,120,0,13270
003,119,119,0,12931
003,118,118,0,12817
003,117,117,0,12685
003,116,116,0,12561
003,115,115,0,11506
003,114,114,0,11382
003,113,113,0,11278
003,112,112,0,11108
003,111,111,0,11013
003,110,110,0,10999
003,109,109,0,10989
003,108,108,0,10960
003,107,107,0,10929
003,106,106,0,10882
003,105,105,0,10877
003,104,104,0,10852
003,103,103,0,10727
003,102,102,0,10645
