rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
001,85400,385,3.74452,163.215,158,7.05546,1,19,16.5707,954.286,26.5391,2373.06,291770,1,192,3600,150
001,86281,379,4.17222,164.974,160,5.75248,1,16,6.68599,1052.3,0,3246,662006,1,183,3600,158
001,86600,344,3.42836,165.21,164,4.37857,1,12,3.67035,1251.47,0,2103,649479,1,161,3600,160
001,90065,354,2.02137,175.305,175,2.67416,1,9,1.00733,33.31,0,39,91.0434,1,176,3600,164
002,5021,318,5.38723,9.71861,4,8.65349,1,26,18.5476,937.704,0,3844,639049,1,256,3600,-1
002,5409,334,5.55624,10.2433,6,8.76382,1,21,14.9262,836.233,0,2608,622364,1,267,3600,4
002,11766,197,1.31422,27.1397,27,2.28209,1,6,0.313328,39.9281,0,44,76.0365,1,167,3600,6
002,19202,261,4.80089,34.6753,31,7.66925,1,18,9.85342,900.708,0,2523,503735,1,200,3600,27
002,21266,247,4.75433,40.5972,33,9.18927,1,20,17.7188,840.963,23.329,2653.25,486399,1,171,3600,31
002,21759,287,4.48296,41.5489,37,9.40776,1,23,22.7384,997.589,0,3140,711096,1,201,3600,33
002,28755,267,4.71424,54.5592,47,10.1702,1,25,31.6645,1100.06,34.9933,3459.01,959309,1,184,3600,37
002,29051,273,4.30462,53.3292,51,6.31783,1,19,14.2862,1823.52,0,3743,2002700,1,184,3600,47
002,42819,257,3.85319,69.5658,67,5.11031,1,18,6.42106,1497.33,0,5848,2322900,1,167,3600,51
002,44104,302,4.70105,72.2181,69,7.14332,1,17,7.74308,695.696,0,2487,363648,1,200,3600,67
002,52719,295,4.32126,82.8175,79,7.31687,1,17,12.1318,1585.5,0,4293,1983380,1,188,3600,69
002,56003,331,3.7414,90.8575,89,5.38029,1,15,6.52636,1140.71,0,1939,494150,1,203,3600,79
002,61640,316,3.89955,99.5317,93,10.7053,1,19,27.8407,1223.57,85.986,2815.27,769595,1,188,3600,89
002,71277,332,4.49612,108.406,99,13.1106,1,28,59.4076,1007.57,44.7926,3898.04,1061880,1,190,3600,93
002,73742,313,3.07387,106.214,105,4.62595,1,14,5.275,1685.35,0,2871,1265370,1,179,3600,99
002,81033,296,1.27527,130.108,113,2.79324,1,28,11.6296,120.343,29.6516,4596,258509,1,157,3600,105
002,81035,288,1.26117,130.122,123,2.21395,1,10,0.621056,39.5531,0,41.3846,40.2456,1,157,3600,113
002,81038,278,1.31858,130.144,130,2.21377,1,6,0.271699,36.9639,0,40,52.496,1,147,3600,123
002,84466,372,3.81816,140.768,134,6.14905,1,21,15.5268,1225.46,16.7985,1865.25,434549,1,192,3600,130
002,84823,359,3.37564,143.035,138,7.67272,1,25,27.7734,1175.97,15.2952,2218.94,741250,1,188,3600,134
002,86451,348,3.9164,145.589,140,7.34833,1,24,24.1418,1035.85,33.0029,1679.46,237776,1,171,3600,138
002,87333,360,4.20763,146.126,142,7.7459,1,19,14.0271,1069.66,27.697,2438.1,743029,1,184,3600,140
002,91444,351,3.9762,149.634,144,9.81237,1,24,28.597,1034.03,64.1765,2285.19,595956,1,174,3600,142
002,92105,316,1.29978,159.129,150,2.7134,1,16,5.12918,94.6258,17.4384,2546,73143.8,1,149,3600,144
002,92109,315,1.31769,159.151,159,2.2451,1,6,0.318496,43.8529,0,47,63.3101,1,153,3600,150
002,99888,321,1.36301,170.148,170,2.3166,1,6,0.347639,34.4522,0,38,57.6965,1,148,3600,159
003,4473,160,1.11773,13.1183,13,2.22216,1,5,0.252715,34.6731,0,37,44.5423,1,142,3600,-1
003,5830,200,1.42418,22.1506,22,2.30292,1,6,0.326095,39.1799,0,44,85.4345,1,176,3600,13
003,9888,236,4.3427,28.0233,24,7.72983,1,20,12.1701,1070.84,0,3021,989074,1,182,3600,22
003,14332,265,4.70786,46.5342,40,7.52985,1,22,15.6949,640.365,0,2030,182502,1,186,3600,24
003,14836,259,3.84537,47.9725,44,7.34472,1,17,12.3472,799.744,0,1652,188966,1,187,3600,40
003,18828,290,4.02342,55.0208,50,8.57516,1,21,19.7882,987.044,43.2766,1573.82,265524,1,190,3600,44
003,21001,221,1.28236,71.0472,58,4.3602,1,25,29.7699,97.5235,20.7905,1804,46682.6,1,138,3600,50
003,21010,220,1.3416,71.1458,62,2.51628,1,14,1.72464,49.9383,5.96528,859,4645.02,1,145,3600,58
003,21012,228,1.41605,71.1581,71,2.30465,1,5,0.311042,41.0355,0,46,95.8036,1,155,3600,62
003,25919,298,4.15007,80.5658,75,6.33508,1,15,8.82286,763.365,17.7836,1453.34,244627,1,186,3600,71
003,26548,302,4.44404,81.81,79,6.92956,1,16,8.06061,888.714,0,2073,414899,1,184,3600,75
003,32464,285,4.01346,86.0875,83,5.8054,1,14,6.10384,1583.15,0,3568,1657280,1,180,3600,79
003,39866,266,1.15958,100.1,91,3.07982,1,19,9.05224,149.954,30.0479,4387,243340,1,150,3600,83
003,39869,264,1.29757,100.128,95,2.21272,1,11,0.915182,53.0832,9.5443,1508,13421.9,1,159,3600,91
003,39872,254,1.37572,100.14,100,2.20892,1,5,0.239973,36.5138,0,39,44.2451,1,151,3600,95
003,42181,255,1.3284,109.12,104,2.2737,1,8,0.457335,41.3899,0,44.3846,58.3615,1,144,3600,100
003,42186,275,1.41727,109.151,109,2.29393,1,6,0.352988,38.6414,0,41,47.5193,1,155,3600,104
003,46871,313,3.62545,114.85,113,5.53895,1,18,12.7679,2234.36,0,3802,1881980,1,170,3600,109
003,55803,368,4.50488,129.289,117,17.1681,1,34,97.5546,1261.74,80.7929,3171.47,1078740,1,194,3600,113
003,56384,286,1.21661,136.126,136,2.21597,1,5,0.246226,36.395,0,39,50.7451,1,146,3600,117
003,62656,382,4.47652,147.014,138,12.9537,1,31,65.5421,833.497,43.7823,2068.04,290820,1,196,3600,136
003,65012,364,3.55413,150.404,148,6.14169,1,19,14.7496,1768.19,0,4235,2236070,1,192,3600,138
003,70944,359,3.42222,162.619,158,7.30521,1,17,17.45,1330.78,48.3118,3632.35,686642,1,177,3600,148
003,72842,356,3.85078,166.125,160,7.27875,1,23,18.2542,1677.73,41.2015,3196.48,1419930,1,154,3600,158
003,73715,390,4.33242,167.367,164,7.7263,1,26,23.9298,1393.67,0,4052,2002640,1,183,3600,160
003,76927,391,3.54526,171.627,166,8.32448,1,21,26.409,1129.14,36.3826,2268.8,502944,1,190,3600,164
003,78254,350,3.78857,172.368,170,6.21607,1,17,9.28812,1443.44,0,3579,1800190,1,157,3600,166
003,78820,328,1.61074,175.181,175,2.35972,1,6,0.402963,32.2264,0,36,52.7714,1,148,3600,170
003,83667,332,0.835855,198.082,198,2.14962,1,5,0.196757,36.4847,0,38,33.2723,1,131,3600,175
003,89908,356,1.45801,215.1,214,2.39933,1,6,0.573095,34.7125,0.384615,37.5556,45.0555,1,139,3600,198
003,90584,413,3.35391,215.934,215,4.06551,1,14,3.73368,474.957,0,713,62283.9,1,167,3600,214
003,95853,444,4.2204,230.164,225,8.49772,1,19,19.3722,686.536,29.5816,1528.4,152773,1,188,3600,215
004,3794,356,5.66051,15.6292,6,12.8269,1,34,52.619,329.996,15.1085,1086.03,57685.7,1,269,3600,-1
004,4457,354,5.80264,17.4494,12,10.1384,1,22,15.8553,509.291,0,1739,110950,1,276,3600,6
004,8521,364,5.53883,29.935,16,15.8218,1,38,123.807,515.894,23.7225,1804.16,251916,1,284,3600,12
004,12583,323,4.70733,39.1825,28,10.8337,1,29,46.2196,477.67,29.2519,2035.5,84120.7,1,232,3600,16
004,13355,333,4.99831,41.4661,34,8.1267,1,22,17.1559,529.261,13.8783,2679.43,164124,1,244,3600,28
004,14168,311,5.25253,45.9458,38,14.3781,1,34,47.756,505.595,0,2234,341921,1,212,3600,34
004,19656,372,5.55845,52.3119,46,11.8312,1,25,27.7536,490.643,0,3607,180860,1,258,3600,38
004,24719,260,1.18737,73.0703,48,4.23031,1,58,72.7085,130.563,43.3,3624,159073,1,152,3600,46
004,24726,211,1.10881,73.1056,58,2.41128,1,18,3.1151,53.2465,0,55.4478,55.3699,1,135,3600,48
004,24728,234,1.25512,73.1333,73,2.25471,1,6,0.370815,36.7258,0,39,43.2829,1,155,3600,58
004,30637,274,3.97845,84.4339,75,7.09639,1,17,12.3764,615.695,0,1274.85,161738,1,166,3600,73
004,30648,304,3.99413,84.4492,81,6.44235,1,17,12.3479,664.311,9.07143,1270,183787,1,192,3600,75
004,31811,278,4.06778,85.3975,83,6.16985,1,15,7.46041,1185.77,0,2307,553128,1,175,3600,81
004,38948,349,4.1207,98.3775,93,10.3813,1,22,23.3582,820.367,36.8313,1538.61,202558,1,213,3600,83
004,50137,276,1.36309,124.139,124,2.24975,1,5,0.272746,37.2744,0,41,65.1997,1,150,3600,93
004,58900,329,3.45858,143.854,140,7.3968,1,23,18.643,1841,0,3555,1564010,1,153,3600,124
004,65735,346,3.24592,144.692,142,6.43132,1,20,14.2932,2139.24,0,3644,1732910,1,172,3600,140
004,68759,379,4.20468,159.29,152,10.5317,1,21,28.8026,716.52,31.1359,2007.99,203177,1,184,3600,142
004,71836,338,3.47397,158.097,156,5.18733,1,13,6.36327,2320.08,0,4474,3300090,1,162,3600,152
004,81400,422,4.96599,180.916,168,17.7194,1,37,111.248,588.501,69.1653,1764.78,121519,1,200,3600,156
004,86103,414,3.8865,183.526,182,4.96259,1,14,5.04439,2108.44,0,3838,2158140,1,199,3600,168
004,89925,402,4.56538,187.545,184,7.86163,1,18,8.61855,789.548,0,2907,359253,1,181,3600,182
004,97513,423,4.59829,196.13,192,9.94286,1,25,33.3391,1461.16,0,3579,1875650,1,184,3600,184
005,3714,190,1.31299,13.1344,8,3.18442,1,21,9.50816,134.882,0,2577,198101,1,147,3600,-1
005,3720,158,1.33535,13.1419,13,2.26061,1,4,0.255729,32.7951,0,36,48.2824,1,143,3600,8
005,10999,175,1.2325,32.1275,25,2.31774,1,12,1.25391,85.6604,26.831,3810,97723.7,1,143,3600,13
005,11004,182,1.22398,32.1281,32,2.25161,1,6,0.326011,36.714,0,40,58.4193,1,148,3600,25
005,14133,190,1.21233,45.135,38,2.39617,1,10,0.993688,34.3273,0,37.268,53.3743,1,144,3600,32
005,14137,174,1.28994,45.1706,45,2.33465,1,6,0.485945,34.623,0,38,58.7613,1,128,3600,38
005,22519,262,4.48886,57.7292,53,9.11363,1,20,14.5699,708.688,47.3804,1609.54,258395,1,168,3600,45
005,24733,254,4.28235,59.3653,57,6.12954,1,14,6.84792,1194.82,0,2845,975929,1,166,3600,53
005,29147,269,4.59663,66.21,59,9.72997,1,24,22.7642,901.413,33.2562,2268.58,434859,1,172,3600,57
005,31101,271,3.15445,68.97,68,2.69719,1,7,0.591619,35.473,0,42,75.7576,1,197,3600,59
005,34942,231,1.19509,83.1208,78,2.26337,1,9,0.561386,53.0455,9.20423,1307,11104.2,1,143,3600,68
005,34943,242,1.27513,83.1303,83,2.20542,1,5,0.260325,36.0238,0,38,36.6289,1,154,3600,78
005,39858,311,4.33795,94.3478,91,7.44257,1,17,13.4003,839.533,0,2426,395488,1,193,3600,83
005,42743,275,1.41198,100.144,95,2.29161,1,9,0.688022,44.6306,0,1016,5621.87,1,170,3600,91
005,42751,261,1.4244,100.158,100,2.25522,1,6,0.299339,40.114,0,43,59.5662,1,155,3600,95
005,51730,285,1.2805,119.134,119,2.29822,1,5,0.328067,33.2872,0,36,43.4483,1,159,3600,100
005,55032,369,4.56819,126.455,123,7.50919,1,18,12.969,703.432,0,2444,487368,1,211,3600,119
005,59139,362,3.79058,129.429,125,7.31382,1,18,15.7567,1291.93,47.6481,2731.64,1031080,1,207,3600,123
005,62601,344,3.15958,130.465,129,5.07136,1,14,5.51978,2903.28,0,6031,5486140,1,187,3600,125
005,62793,288,1.12035,138.125,138,2.24938,1,6,0.30105,48.9149,0,52,76.0419,1,143,3600,129
005,66210,331,4.2505,142.568,140,6.51507,1,13,7.76978,1123.68,0,3137,1332690,1,169,3600,138
005,69550,334,3.32618,147.596,142,9.78466,1,26,44.1311,808.646,34.6061,1268.25,196604,1,153,3600,140
005,71466,339,4.21775,148.047,146,5.88986,1,14,5.13208,1186.28,0,3150,1050520,1,168,3600,142
005,78426,382,4.42147,152.381,150,6.19866,1,13,5.19286,1245.7,0,5981,2140540,1,205,3600,146
005,81946,373,3.98366,157.255,154,5.76929,1,15,7.51074,1047.8,24.2945,2072.17,592189,1,197,3600,150
005,83979,375,4.40967,159.944,156,7.76863,1,19,13.7216,785.06,0,4095,332215,1,188,3600,154
005,88989,324,1.18134,165.119,158,2.58985,1,16,3.47513,116.95,41.6644,3427,133455,1,151,3600,156
005,88992,307,1.16438,165.128,165,2.24278,1,5,0.271218,36.3037,0,39,48.1677,1,138,3600,158
005,94312,424,4.10435,171.29,169,6.20541,1,19,12.7786,1248.95,0,2372,736070,1,217,3600,165
005,96734,322,1.14176,176.108,176,2.12241,1,5,0.170072,35.1368,0,37,33.1884,1,145,3600,169
005,98258,323,0.962659,185.091,178,2.31096,1,12,1.18004,50.0229,10.2857,1368,13091,1,134,3600,176
005,98266,324,0.955145,185.093,185,2.14553,1,5,0.193199,38.0993,0,40,37.8412,1,136,3600,178
006,11762,315,4.92838,38.2281,32,10.8451,1,27,45.4513,672.862,18.2921,1898.67,365623,1,228,3600,-1
006,12427,251,1.97284,45.9522,34,10.7397,1,27,60.5793,317.254,22.0345,1425.23,163194,1,168,3600,32
006,12438,187,1.06815,47.0969,40,2.26084,1,13,1.56034,50.7209,8.70588,1184,9479.4,1,137,3600,34
006,12439,182,1.09904,47.1014,47,2.10054,1,4,0.125294,34.8842,0,37,41.2407,1,136,3600,40
006,13922,211,1.29312,52.1236,52,2.16623,1,4,0.178818,34.071,0,36,31.7079,1,155,3600,47
006,21682,269,4.41633,64.6378,58,11.3826,1,25,29.5327,780.019,61.8816,2158.92,227046,1,170,3600,52
006,24086,247,1.26147,73.1239,73,2.18656,1,5,0.21636,31.0382,0,33,28.1794,1,170,3600,58
006,29886,293,4.36055,82.0886,79,5.80581,1,15,5.962,997.128,0,2620,730763,1,186,3600,73
006,34981,321,4.17209,92.2064,89,7.57152,1,18,13.0553,1105.9,0,2457,706744,1,186,3600,79
006,40712,244,1.1858,100.117,93,2.30963,1,11,1.07982,96.924,30.9571,4334,128282,1,141,3600,89
006,40713,251,1.21858,100.121,100,2.18556,1,4,0.196294,37.1879,0,40,47.9501,1,149,3600,93
006,42774,267,1.24588,107.126,107,2.18029,1,6,0.241156,41.9773,0,44,46.1223,1,154,3600,100
006,49181,308,4.34108,111.948,109,6.52217,1,14,6.12713,1760.95,0,5575,2380280,1,170,3600,107
006,53743,313,4.06168,118.216,115,6.63073,1,15,7.86028,906.197,33.7789,1725.78,285546,1,173,3600,109
006,55807,361,4.33909,120.612,117,6.65102,1,20,11.4222,790.479,0,2707.39,595519,1,204,3600,115
006,63449,306,1.26682,136.123,125,2.55229,1,24,4.52091,84.3249,24.7516,3886,92119.1,1,158,3600,117
006,63453,288,1.24216,136.129,136,2.28408,1,6,0.377021,39.7072,0,43,64.9906,1,146,3600,125
006,65469,309,1.53871,143.165,143,2.29686,1,5,0.303701,41.649,0,46,80.6155,1,160,3600,136
006,77169,396,4.1269,164.177,159,8.32493,1,18,14.0779,936.563,34.0608,1429.17,236826,1,195,3600,143
006,83552,379,3.34283,172.337,163,9.89623,1,28,69.4996,2542.28,61.1618,4201.49,2386210,1,172,3600,159
006,86769,367,1.99027,186.169,175,3.30496,1,18,9.38253,91.997,0,3186,76442.9,1,175,3600,163
006,86782,363,1.92925,186.24,186,2.45221,1,6,0.482963,42.7235,0,49,122.227,1,173,3600,175
006,89400,366,2.40462,193.151,192,3.13681,1,7,1.19208,34.4846,0.634409,37.2785,42.5962,1,172,3600,186
006,93885,374,3.73569,195.415,193,6.53604,1,16,10.0123,1990.97,0,4522,3536560,1,148,3600,192
007,2902,180,1.50925,17.1619,4,2.61352,1,19,3.30158,55.2083,12.478,1984,23460.9,1,160,3600,-1
007,2906,178,1.43181,17.1578,17,2.34085,1,6,0.358227,35.6315,0,39,57.9675,1,155,3600,4
007,9881,242,3.35979,35.9147,33,4.6937,1,17,6.71834,1374.79,24.9938,2219.36,698779,1,182,3600,17
007,11535,196,3.46162,37.7239,35,4.79112,1,13,5.18122,1025.77,0,3862,277413,1,146,3600,33
007,15398,233,3.62247,44.5086,39,4.56317,1,11,4.23554,1207.86,0,4305,475908,1,172,3600,35
007,16541,284,4.82527,47.3517,43,8.87895,1,19,12.1131,763.513,42.6364,2659.19,484852,1,206,3600,39
007,19415,229,2.22182,54.3939,54,2.85681,1,8,0.947368,42.5449,0,50,139.418,1,166,3600,43
007,29452,262,4.26986,71.8303,66,9.86593,1,20,20.9115,724.273,54.375,4062,318932,1,165,3600,54
007,32153,294,4.36729,76.7469,68,11.9455,1,25,49.0266,941.191,35.12,3284.79,757495,1,196,3600,66
007,33634,269,2.84202,85.52,85,2.85958,1,7,0.757823,38.0546,0,45,111.68,1,179,3600,68
007,39562,298,3.9816,91.2194,89,5.67539,1,17,8.20339,1780.87,0,3424,1626160,1,176,3600,85
007,42171,299,4.52152,98.5036,93,9.65803,1,20,21.3518,636.114,38.5714,1721.31,213601,1,178,3600,89
007,47851,326,4.21283,109.695,105,8.58949,1,26,25.3992,1027.85,0,3407,973603,1,188,3600,93
007,49140,332,4.50303,112.297,109,6.16464,1,17,6.92204,858.722,0,2774,675323,1,188,3600,105
007,50994,320,4.23673,115.969,113,6.83234,1,15,7.97898,706.76,0,1801,260364,1,179,3600,109
007,54137,310,3.56846,120.628,117,8.06529,1,22,28.2605,738.779,0,3603,228007,1,163,3600,113
007,57738,344,4.20186,125.384,119,9.12276,1,19,25.1939,674.142,32.7914,1849.63,193755,1,186,3600,117
007,64823,362,3.69739,134.329,131,6.55776,1,18,11.7103,1692.52,30.964,2780.85,1038980,1,195,3600,119
007,65146,346,3.59511,135.977,133,8.01519,1,22,18.9471,1238.74,0,3091,1264680,1,179,3600,131
007,71179,379,3.90365,151.598,143,10.9385,1,32,68.1829,895.574,20.8406,2601.01,243922,1,178,3600,133
007,73160,363,4.23873,153.693,149,8.81195,1,22,16.5407,1164.64,37.9785,2991.87,612478,1,175,3600,143
007,75374,373,4.63402,156.067,151,9.31637,1,21,15.4216,1148.66,59.0909,3605.32,1141300,1,192,3600,149
007,77776,398,4.64461,159.019,155,8.7121,1,24,21.9018,1755.84,0,5959,3565880,1,198,3600,151
007,89712,377,3.72466,171.728,165,6.93519,1,24,21.7917,781.166,27.4465,3298.74,250677,1,169,3600,155
007,90216,373,3.76196,171.502,169,5.67456,1,14,4.39816,1030.32,69.0182,1663.39,130963,1,170,3600,165
007,93805,391,4.6887,176.777,171,9.99264,1,23,26.6612,1069.91,40.8468,3082.36,899005,1,187,3600,169
007,95322,383,3.87656,183.564,177,8.07711,1,20,17.4464,984.919,33.8211,1780,287974,1,175,3600,171
007,99147,403,4.42185,191.523,183,9.35127,1,24,30.8065,921.582,35.5034,3614.32,400890,1,184,3600,177
008,4401,328,5.21427,24.7472,14,14.7292,1,31,62.9402,568.059,23.4875,1542.44,133600,1,246,3600,-1
008,10391,347,5.59292,41.9117,36,10.7633,1,21,18.0724,381.192,11.013,1538.03,92170.3,1,258,3600,14
008,10879,363,5.5046,42.8064,38,9.47776,1,22,18.6263,627.562,0,2025,213925,1,271,3600,36
008,11449,185,1.12408,47.1192,47,2.18994,1,5,0.230811,36.4457,0,39,47.5868,1,135,3600,38
008,16039,276,4.60825,53.0331,49,7.48915,1,19,10.893,933.522,39.0538,2450.75,338227,1,192,3600,47
008,16983,244,4.06324,54.8853,51,6.98953,1,20,12.2137,1052.8,0,2695,639556,1,164,3600,49
008,22555,256,3.54081,63.115,53,12.885,1,29,77.5362,2108.22,70.0093,4408.08,1840230,1,165,3600,51
008,23282,279,4.0059,67.3561,61,7.80242,1,20,13.7418,1435.47,0,5106,2514830,1,188,3600,53
008,26730,274,4.06683,72.8872,67,7.61281,1,22,18.792,1246.32,32.2746,2888.43,801877,1,172,3600,61
008,29789,246,1.44208,84.1783,71,4.72747,1,25,25.8208,160.662,22.3676,3042,221993,1,144,3600,67
008,29796,215,1.38691,84.2364,84,2.49028,1,7,0.697133,33.9105,0,37,53.5161,1,130,3600,71
008,33430,313,4.43181,88.7103,86,6.66907,1,18,9.90117,929.878,0,2624,667431,1,192,3600,84
008,38366,345,4.45271,102.42,94,12.0414,1,27,36.5671,721.25,41.4627,1502.49,197039,1,187,3600,86
008,43508,329,4.27786,107.992,104,6.73333,1,16,11.1454,764.893,20.1333,1384.95,222085,1,186,3600,94
008,46922,302,3.62666,110.341,108,5.1499,1,11,4.98105,905.808,0,3529,355202,1,169,3600,104
008,54830,357,4.76801,122.799,110,14.7807,1,38,92.9434,905.013,66.3482,3382.55,761664,1,193,3600,108
008,56700,324,4.47792,128.169,122,8.57747,1,21,22.3151,817.088,0,3284,317620,1,175,3600,110
008,58321,346,4.43368,129.988,128,5.69845,1,13,4.17647,1017.58,0,2504,641640,1,179,3600,122
008,62435,348,4.49753,135.703,132,8.23056,1,19,13.3838,801.244,0,2121,319472,1,178,3600,128
008,64158,344,3.42754,137.924,136,5.65773,1,19,10.3249,1587.58,0,2793,976111,1,176,3600,132
008,68926,355,4.0615,149.354,144,7.63781,1,19,22.5325,693.793,22.1014,1368.28,104142,1,181,3600,136
008,69598,354,3.89767,148.155,146,5.25905,1,18,5.36927,1150.58,0,2028,435792,1,174,3600,144
008,71096,285,1.2552,155.123,148,2.43733,1,14,1.9888,56.7678,12.408,1551,17904.4,1,126,3600,146
008,71097,293,1.28195,155.131,150,2.25643,1,8,0.453446,41.1869,0,43.7737,50.7502,1,138,3600,148
008,71098,300,1.31476,155.135,155,2.20605,1,5,0.239629,34.6661,0,37,41.9422,1,143,3600,150
008,72028,320,1.17726,164.124,164,2.28975,1,6,0.377788,36.8194,0,40,58.3111,1,150,3600,155
008,73269,337,1.37776,169.143,169,2.28104,1,5,0.291619,40.1708,0,44,69.7987,1,162,3600,164
008,78049,385,3.97889,174.216,171,7.63575,1,17,12.8501,1484.1,0,4236,2583450,1,180,3600,169
008,81815,349,1.48429,183.685,177,4.70389,1,14,14.2227,522.619,0,3660,1240270,1,150,3600,171
008,81828,360,1.3707,184.148,184,2.26753,1,5,0.278796,38.4765,0,42,67.5825,1,170,3600,177
008,90304,397,3.44441,198.162,192,9.1018,1,22,43.0803,1066.37,23.0763,1938.7,467327,1,172,3600,184
008,95841,402,3.83335,203.958,198,9.96422,1,23,36.8487,1964.85,58.2907,3188.18,1051680,1,169,3600,192
009,1397,164,1.64486,11.1983,6,2.50392,1,9,0.726697,41.9803,4.30345,624,2384.92,1,146,3600,-1
009,1398,180,1.73299,11.2058,11,2.37351,1,6,0.374635,34.9424,0,38,49.3061,1,162,3600,6
009,4805,249,4.47362,19.7372,13,10.8466,1,22,34.0276,664.009,33.5408,1412,120023,1,188,3600,11
009,7795,224,4.01914,24.6636,19,5.19276,1,15,5.30785,972.365,25.7006,2132.01,534814,1,170,3600,13
009,7915,222,3.66008,24.5503,23,4.99981,1,14,4.70396,1102.09,0,2239,711270,1,176,3600,19
009,9085,172,0.992236,30.0822,25,2.86989,1,15,5.00072,103.666,0,1838,91033.7,1,130,3600,23
009,9111,204,1.6064,30.1803,30,2.41892,1,7,0.500632,52.0101,0,59,164.221,1,165,3600,25
009,11886,201,1.36245,39.1331,39,2.18323,1,5,0.215961,43.6755,0,47,77.7405,1,161,3600,30
009,11975,189,1.46432,44.1781,44,2.40955,1,5,0.384244,36.4616,0,41,71.5899,1,139,3600,39
009,17507,259,2.61339,54.6481,54,3.29078,1,10,1.84374,2078.17,0,3069,1351720,1,189,3600,44
009,20436,297,4.51942,61.26,56,8.69714,1,18,18.3067,743.714,35.6647,1345.37,129408,1,200,3600,54
009,34673,323,4.61508,89.3447,86,7.21025,1,17,8.45191,928.843,0,4082,1220880,1,201,3600,56
009,40435,307,4.10866,102.463,96,11.1947,1,26,33.2077,1409.69,44.3333,3431.46,1315550,1,157,3600,86
009,40826,250,1.16964,103.114,103,2.22948,1,6,0.285272,39.2523,0,43,69.5762,1,146,3600,96
009,44019,353,4.24962,114.398,105,13.1947,1,28,70.4981,947.896,29.8381,1782.98,379222,1,196,3600,103
009,46157,329,3.3123,116.498,111,5.67753,1,21,16.8327,1715.19,22.5439,2653.07,990693,1,187,3600,105
009,47027,295,3.29441,120.141,115,6.16295,1,16,13.6593,928.536,0,3516,843970,1,162,3600,111
009,49497,315,4.43884,126.644,121,8.19555,1,18,17.9204,934.881,27.931,2158.08,403961,1,166,3600,115
009,55367,358,4.28603,131.699,129,5.56206,1,14,5.61017,1789.49,0,5944,1511210,1,200,3600,121
009,57193,265,1.06499,138.107,131,2.35768,1,11,1.23774,77.7416,22.2066,2687,56310.3,1,122,3600,129
009,57197,279,1.13646,138.121,138,2.28998,1,6,0.335085,37.6691,0,41,64.4073,1,136,3600,131
