rep,source_node,dest_node,num_steps,update_discovered
001,103,103,0,34910
001,102,102,0,34895
001,101,101,0,34880
001,100,100,0,34863
001,99,99,0,34214
001,98,98,0,34088
001,97,97,0,34052
001,96,96,0,34036
001,95,95,0,30306
001,94,94,0,29141
001,93,93,0,28972
001,92,92,0,28945
001,91,91,0,28920
001,90,90,0,28908
001,89,89,0,28064
001,88,88,0,27967
001,87,87,0,27918
001,86,86,0,27900
001,85,85,0,27887
001,84,84,0,27645
001,83,83,0,27611
001,82,82,0,27548
001,81,81,0,27528
001,80,80,0,27515
001,79,79,0,27024
001,78,78,0,26854
001,77,77,0,26817
001,76,76,0,26779
001,75,75,0,26770
001,74,74,0,26555
001,73,73,0,26466
001,72,72,0,26426
001,71,71,0,26403
001,70,70,0,26390
001,69,69,0,25817
001,68,68,0,25618
001,67,67,0,25609
001,66,66,0,25595
001,65,65,0,24764
001,64,64,0,24679
001,63,63,0,24664
001,62,62,0,24649
001,61,61,0,24646
001,60,60,0,22509
001,59,59,0,21616
001,28,28,0,4561
001,27,27,0,4504
001,26,26,0,4498
001,25,25,0,4484
001,24,24,0,3749
001,23,23,0,3532
001,22,22,0,3516
001,21,21,0,3494
001,20,20,0,3472
001,19,19,0,3360
001,18,18,0,3217
001,17,17,0,3169
001,16,16,0,3158
001,15,15,0,3151
001,14,14,0,3126
001,13,13,0,3040
001,0,0,0,1
001,1,1,0,2
001,2,2,0,7
001,3,3,0,26
001,4,4,0,43
001,5,5,0,939
001,6,6,0,961
001,7,7,0,974
001,8,8,0,997
001,9,9,0,1100
001,10,10,0,2944
001,11,11,0,2956
001,12,12,0,2993
001,29,29,0,4721
001,30,30,0,8400
001,31,31,0,9023
001,32,32,0,9051
001,33,33,0,9118
001,34,34,0,9289
001,35,35,0,9773
001,36,36,0,9789
001,37,37,0,9834
001,38,38,0,9874
001,39,39,0,9893
001,40,40,0,10228
001,41,41,0,16639
001,42,42,0,16665
001,43,43,0,16697
001,44,44,0,16737
001,45,45,0,17098
001,46,46,0,18005
001,47,47,0,18028
001,48,48,0,18037
001,49,49,0,18201
001,50,50,0,19778
001,51,51,0,19802
001,52,52,0,19818
001,53,53,0,19827
001,54,54,0,19832
001,55,55,0,19887
001,56,56,0,21401
001,57,57,0,21422
001,58,58,0,21446
001,127,127,0,42375
001,128,128,0,42392
001,129,129,0,42657
001,130,130,0,42674
001,131,131,0,43984
001,132,132,0,44000
001,133,133,0,44035
001,134,134,0,44108
001,135,135,0,44192
001,136,136,0,46981
001,137,137,0,46987
001,138,138,0,47043
001,139,139,0,47093
001,140,140,0,47183
001,141,141,0,47195
001,142,142,0,47224
001,143,143,0,47278
001,144,144,0,47353
001,145,145,0,47355
001,146,146,0,47372
001,147,147,0,47385
001,148,148,0,47405
001,149,149,0,47570
001,150,150,0,47704
001,151,151,0,49052
001,152,152,0,49080
001,153,153,0,49094
001,154,154,0,49134
001,155,155,0,49268
001,156,156,0,49278
001,157,157,0,49294
001,158,158,0,49345
001,159,159,0,49349
001,160,160,0,49636
001,161,161,0,49652
001,162,162,0,49675
001,163,163,0,49690
001,164,164,0,49997
001,165,165,0,50024
001,166,166,0,50031
001,167,167,0,50051
001,168,168,0,50078
001,169,169,0,50180
001,170,170,0,50194
001,171,171,0,51408
001,172,172,0,51428
001,173,173,0,51489
001,174,174,0,51547
001,175,175,0,51554
001,176,176,0,51558
001,177,177,0,51559
001,178,178,0,51601
001,179,179,0,51786
001,180,180,0,52144
001,181,181,0,52160
001,182,182,0,52172
001,183,183,0,52185
001,184,184,0,52188
001,185,185,0,53892
001,186,186,0,54521
001,187,187,0,54535
001,188,188,0,54558
001,189,189,0,54594
001,190,190,0,54596
001,191,191,0,54606
001,192,192,0,54622
001,193,193,0,54720
001,194,194,0,54732
001,195,195,0,57608
001,196,196,0,57623
001,197,197,0,57645
001,198,198,0,57672
001,199,199,0,57819
001,200,200,0,58444
001,201,201,0,59229
001,202,202,0,59235
001,203,203,0,59262
001,204,204,0,59331
001,205,205,0,61001
001,206,206,0,61015
001,207,207,0,61028
001,208,208,0,61043
001,209,209,0,61306
001,210,210,0,66186
001,211,211,0,66206
001,212,212,0,66223
001,213,213,0,66241
001,214,214,0,66304
001,215,215,0,66509
001,216,216,0,66513
001,217,217,0,66528
001,218,218,0,66613
001,219,219,0,66622
001,220,220,0,67140
001,221,221,0,67157
001,222,222,0,67167
001,223,223,0,67191
001,224,224,0,67387
001,225,225,0,69633
001,226,226,0,69642
001,227,227,0,69662
001,228,228,0,69683
001,229,229,0,69752
001,230,230,0,69780
001,231,231,0,69790
001,232,232,0,69801
001,233,233,0,69820
001,234,234,0,69836
001,235,235,0,70219
001,236,236,0,70230
001,237,237,0,70262
001,238,238,0,70301
001,239,239,0,70357
001,240,240,0,70662
001,241,241,0,70676
001,242,242,0,70681
001,243,243,0,70754
001,244,244,0,70816
001,245,245,0,71979
001,246,246,0,71987
001,247,247,0,72028
001,248,248,0,72057
001,249,249,0,72281
001,250,250,0,78167
001,251,251,0,78181
001,252,252,0,78204
001,253,253,0,78250
001,254,254,0,78342
001,255,255,0,81696
001,256,256,0,81710
002,239,239,0,99997
002,238,238,0,99936
002,237,237,0,99862
002,236,236,0,99845
002,235,235,0,99833
002,234,234,0,99509
002,233,233,0,99442
002,232,232,0,99418
002,231,231,0,99391
002,230,230,0,92487
002,229,229,0,91145
002,228,228,0,91038
002,227,227,0,91010
002,226,226,0,90979
002,225,225,0,90970
002,224,224,0,90276
002,223,223,0,90270
002,222,222,0,90231
002,221,221,0,90225
002,220,220,0,89913
002,219,219,0,88116
002,218,218,0,87989
002,217,217,0,87975
002,216,216,0,87939
002,215,215,0,83549
002,214,214,0,83228
002,213,213,0,83064
002,212,212,0,83008
002,211,211,0,82990
002,210,210,0,82973
002,209,209,0,82916
002,208,208,0,82861
002,207,207,0,82844
002,206,206,0,82838
002,205,205,0,82827
002,204,204,0,79765
002,203,203,0,79661
002,202,202,0,79598
002,201,201,0,79570
002,200,200,0,77596
002,199,199,0,74661
002,198,198,0,74575
002,197,197,0,74540
002,196,196,0,74526
002,195,195,0,63028
002,194,194,0,61977
002,193,193,0,61906
002,192,192,0,61883
002,191,191,0,61846
002,190,190,0,61824
002,189,189,0,61696
002,188,188,0,61563
002,187,187,0,61535
002,186,186,0,61512
002,185,185,0,61506
002,184,184,0,61388
002,183,183,0,61287
002,182,182,0,61250
002,181,181,0,61220
002,180,180,0,61215
002,179,179,0,61016
002,178,178,0,60990
002,177,177,0,60972
002,176,176,0,60952
002,175,175,0,60936
002,174,174,0,59977
002,173,173,0,59949
002,172,172,0,59911
002,171,171,0,59900
002,170,170,0,59889
002,169,169,0,58206
002,168,168,0,58064
002,167,167,0,58006
002,166,166,0,57989
002,165,165,0,57968
002,164,164,0,57843
002,163,163,0,57708
002,162,162,0,57695
002,161,161,0,57691
002,160,160,0,57673
002,159,159,0,55917
002,158,158,0,55759
002,157,157,0,55684
002,156,156,0,55673
002,155,155,0,55657
002,154,154,0,54689
002,153,153,0,54538
002,152,152,0,54499
002,151,151,0,54485
002,150,150,0,54481
002,149,149,0,54375
002,148,148,0,54353
002,147,147,0,54328
002,146,146,0,54327
002,145,145,0,54317
002,144,144,0,53644
002,143,143,0,53618
002,142,142,0,53584
002,141,141,0,53558
002,140,140,0,53539
002,139,139,0,50261
002,138,138,0,50211
002,137,137,0,50194
002,136,136,0,50171
002,135,135,0,50042
002,134,134,0,49266
002,133,133,0,49171
002,132,132,0,49132
002,131,131,0,49112
002,130,130,0,48892
002,129,129,0,47811
002,128,128,0,47621
002,127,127,0,47562
002,58,58,0,19993
002,57,57,0,19917
002,56,56,0,19888
002,55,55,0,19877
002,54,54,0,18524
002,53,53,0,18289
002,52,52,0,18262
002,51,51,0,18245
002,50,50,0,17143
002,49,49,0,16575
002,48,48,0,16478
002,47,47,0,16441
002,46,46,0,16415
002,45,45,0,16396
002,44,44,0,15718
002,43,43,0,15698
002,42,42,0,15635
002,41,41,0,15627
002,40,40,0,15618
002,39,39,0,15450
002,38,38,0,15361
002,37,37,0,15282
002,36,36,0,15254
002,35,35,0,15240
002,34,34,0,13141
002,33,33,0,12958
002,32,32,0,12942
002,31,31,0,12902
002,30,30,0,12892
002,29,29,0,12647
002,12,12,0,1777
002,11,11,0,1760
002,10,10,0,1744
002,9,9,0,678
002,8,8,0,405
002,7,7,0,368
002,6,6,0,353
002,5,5,0,338
002,4,4,0,58
002,3,3,0,22
002,2,2,0,5
002,1,1,0,2
002,0,0,0,1
002,13,13,0,1798
002,14,14,0,1825
002,15,15,0,2182
002,16,16,0,3661
002,17,17,0,3676
002,18,18,0,3729
002,19,19,0,3763
002,20,20,0,4150
002,21,21,0,4166
002,22,22,0,4184
002,23,23,0,4268
002,24,24,0,4335
002,25,25,0,12341
002,26,26,0,12350
002,27,27,0,12372
002,28,28,0,12408
002,59,59,0,20115
002,60,60,0,20875
002,61,61,0,21926
002,62,62,0,21951
002,63,63,0,22020
002,64,64,0,22128
002,65,65,0,22237
002,66,66,0,22241
002,67,67,0,22262
002,68,68,0,22285
002,69,69,0,22609
002,70,70,0,22618
002,71,71,0,22638
002,72,72,0,22660
002,73,73,0,22683
002,74,74,0,22937
002,75,75,0,23931
002,76,76,0,23970
002,77,77,0,23992
002,78,78,0,24022
002,79,79,0,24405
002,80,80,0,24878
002,81,81,0,24887
002,82,82,0,24927
002,83,83,0,24998
002,84,84,0,25435
002,85,85,0,31665
002,86,86,0,31672
002,87,87,0,31673
002,88,88,0,31776
002,89,89,0,31793
002,90,90,0,33569
002,91,91,0,34009
002,92,92,0,39767
002,93,93,0,39794
002,94,94,0,39802
002,95,95,0,40089
002,96,96,0,40100
002,97,97,0,40122
002,98,98,0,40173
002,99,99,0,40321
002,100,100,0,40448
002,101,101,0,40457
002,102,102,0,40491
002,103,103,0,40523
002,104,104,0,40729
002,105,105,0,40894
002,106,106,0,40907
002,107,107,0,40924
002,108,108,0,40932
002,109,109,0,41158
002,110,110,0,42167
002,111,111,0,42170
002,112,112,0,42174
002,113,113,0,42235
002,114,114,0,42487
002,115,115,0,42859
002,116,116,0,42918
002,117,117,0,42927
002,118,118,0,42950
002,119,119,0,43146
002,120,120,0,43888
002,121,121,0,43900
002,122,122,0,43903
002,123,123,0,43959
002,124,124,0,44100
002,125,125,0,44408
002,126,126,0,47560
003,215,215,0,97449
003,214,214,0,97183
003,213,213,0,97003
003,212,212,0,96987
003,211,211,0,96966
003,210,210,0,96961
003,209,209,0,96790
003,208,208,0,96762
003,207,207,0,96696
003,206,206,0,96668
003,205,205,0,96655
003,204,204,0,96547
003,203,203,0,96364
003,202,202,0,96359
003,201,201,0,96345
003,200,200,0,90031
003,199,199,0,89634
003,198,198,0,89543
003,197,197,0,89495
003,196,196,0,89484
003,195,195,0,89305
003,194,194,0,88092
003,193,193,0,88085
003,192,192,0,88061
003,191,191,0,88051
003,190,190,0,87544
003,189,189,0,85937
003,188,188,0,85826
003,187,187,0,85800
003,186,186,0,85138
003,185,185,0,85137
003,184,184,0,84537
003,183,183,0,84513
003,182,182,0,84504
003,181,181,0,84470
003,180,180,0,84457
003,179,179,0,83532
003,178,178,0,83494
003,177,177,0,83421
003,176,176,0,83405
003,175,175,0,82954
003,174,174,0,82371
003,173,173,0,82176
003,172,172,0,82154
003,171,171,0,82143
003,170,170,0,81109
003,169,169,0,77394
003,168,168,0,77317
003,167,167,0,77254
003,166,166,0,77237
003,165,165,0,77221
003,164,164,0,77214
003,163,163,0,77183
003,162,162,0,77167
003,161,161,0,77133
003,160,160,0,77116
003,159,159,0,76452
003,158,158,0,76204
003,157,157,0,76143
003,156,156,0,76122
003,155,155,0,76112
003,154,154,0,75790
003,153,153,0,75705
003,152,152,0,75663
003,151,151,0,75639
003,150,150,0,75626
003,149,149,0,74614
003,148,148,0,74371
003,147,147,0,74336
003,146,146,0,74308
003,145,145,0,74303
003,144,144,0,73101
003,143,143,0,73003
003,142,142,0,72942
003,141,141,0,72899
003,140,140,0,67373
003,139,139,0,65221
003,138,138,0,65110
003,137,137,0,65076
003,136,136,0,65061
003,135,135,0,64575
003,134,134,0,64309
003,133,133,0,64257
003,132,132,0,64207
003,131,131,0,64185
003,130,130,0,64170
003,129,129,0,63634
003,128,128,0,63402
003,127,127,0,63365
003,58,58,0,29752
003,57,57,0,29733
003,56,56,0,29691
003,55,55,0,29061
003,54,54,0,28345
003,53,53,0,28097
003,52,52,0,28048
003,51,51,0,28025
003,50,50,0,28016
003,49,49,0,27729
003,48,48,0,27675
003,47,47,0,27598
003,46,46,0,27582
003,45,45,0,27569
003,44,44,0,27303
003,43,43,0,26932
003,42,42,0,26907
003,41,41,0,26899
003,40,40,0,26885
003,39,39,0,25130
003,38,38,0,25125
003,37,37,0,25088
003,36,36,0,25060
003,35,35,0,25054
003,34,34,0,23214
003,33,33,0,23047
003,32,32,0,22990
003,31,31,0,22963
003,30,30,0,21680
003,29,29,0,21545
003,12,12,0,2212
003,11,11,0,2184
003,10,10,0,765
003,9,9,0,647
003,8,8,0,438
003,7,7,0,411
003,6,6,0,375
003,5,5,0,333
003,4,4,0,125
003,3,3,0,14
003,2,2,0,7
003,1,1,0,2
003,0,0,0,1
003,13,13,0,2247
003,14,14,0,2460
003,15,15,0,11429
003,16,16,0,11440
003,17,17,0,11459
003,18,18,0,11537
003,19,19,0,11987
003,20,20,0,16743
003,21,21,0,21167
003,22,22,0,21182
003,23,23,0,21206
003,24,24,0,21217
003,25,25,0,21387
003,26,26,0,21407
003,27,27,0,21418
003,28,28,0,21451
003,59,59,0,29818
003,60,60,0,33202
003,61,61,0,33211
003,62,62,0,33221
003,63,63,0,33250
003,64,64,0,33300
003,65,65,0,33373
003,66,66,0,33382
003,67,67,0,33400
003,68,68,0,33430
003,69,69,0,33520
003,70,70,0,33747
003,71,71,0,33761
003,72,72,0,33785
003,73,73,0,33801
003,74,74,0,33948
003,75,75,0,34289
003,76,76,0,36100
003,77,77,0,36107
003,78,78,0,36138
003,79,79,0,36310
003,80,80,0,36761
003,81,81,0,38950
003,82,82,0,38976
003,83,83,0,39001
003,84,84,0,39118
003,85,85,0,39320
003,86,86,0,43689
003,87,87,0,43725
003,88,88,0,43742
003,89,89,0,43938
003,90,90,0,44476
003,91,91,0,44490
003,92,92,0,44498
003,93,93,0,44516
003,94,94,0,44614
003,95,95,0,46447
003,96,96,0,47187
003,97,97,0,47204
003,98,98,0,47286
003,99,99,0,47425
003,100,100,0,50220
003,101,101,0,52319
003,102,102,0,52336
003,103,103,0,52360
003,104,104,0,52513
003,105,105,0,53537
003,106,106,0,53555
003,107,107,0,53581
003,108,108,0,53591
003,109,109,0,53641
003,110,110,0,53666
003,111,111,0,53679
003,112,112,0,53700
003,113,113,0,53726
003,114,114,0,53768
003,115,115,0,55116
003,116,116,0,55129
003,117,117,0,55139
003,118,118,0,55208
003,119,119,0,55432
003,120,120,0,59132
003,121,121,0,61830
003,122,122,0,61863
003,123,123,0,61910
003,124,124,0,61951
003,125,125,0,63328
003,126,126,0,63338
004,225,225,0,99319
004,224,224,0,98628
004,223,223,0,98542
004,222,222,0,98523
004,221,221,0,98477
004,220,220,0,98464
004,219,219,0,97512
004,218,218,0,97464
004,217,217,0,97401
004,216,216,0,97387
004,215,215,0,97372
004,214,214,0,96409
004,213,213,0,96273
004,212,212,0,96235
004,211,211,0,96223
004,210,210,0,96220
004,209,209,0,96030
004,208,208,0,95843
004,207,207,0,95783
004,206,206,0,95751
004,205,205,0,95728
004,204,204,0,93894
004,203,203,0,93672
004,202,202,0,93662
004,201,201,0,93625
004,200,200,0,89057
004,199,199,0,89020
004,198,198,0,88987
004,197,197,0,88963
004,196,196,0,88947
004,195,195,0,88933
004,194,194,0,83064
004,193,193,0,82866
004,192,192,0,82801
004,191,191,0,82794
004,190,190,0,82782
004,189,189,0,80684
004,188,188,0,80680
004,187,187,0,80626
004,186,186,0,80590
004,185,185,0,80584
004,184,184,0,78824
004,183,183,0,78741
004,182,182,0,78669
004,181,181,0,78653
004,180,180,0,78642
004,179,179,0,78544
004,178,178,0,78507
004,177,177,0,78495
004,176,176,0,78487
004,175,175,0,78479
004,174,174,0,76451
004,173,173,0,76428
004,172,172,0,76411
004,171,171,0,76366
004,170,170,0,76355
004,169,169,0,76288
004,168,168,0,76273
004,167,167,0,76251
004,166,166,0,76234
004,165,165,0,76219
004,164,164,0,74854
004,163,163,0,74669
004,162,162,0,74650
004,161,161,0,74628
004,160,160,0,74620
004,159,159,0,69308
004,158,158,0,69114
004,157,157,0,69092
004,156,156,0,69066
004,155,155,0,69048
004,154,154,0,68021
004,153,153,0,67967
004,152,152,0,67933
004,151,151,0,67919
004,150,150,0,64479
004,149,149,0,64445
004,148,148,0,64259
004,147,147,0,64238
004,146,146,0,64214
004,145,145,0,61550
004,144,144,0,60798
004,143,143,0,60598
004,142,142,0,60590
004,141,141,0,60559
004,140,140,0,60548
004,139,139,0,57974
004,138,138,0,57819
004,137,137,0,57702
004,136,136,0,57694
004,135,135,0,57683
004,134,134,0,56149
004,133,133,0,55977
004,132,132,0,55947
004,131,131,0,55940
004,130,130,0,54048
004,129,129,0,53079
004,128,128,0,52862
004,127,127,0,52849
004,58,58,0,25843
004,57,57,0,25811
004,56,56,0,25775
004,55,55,0,25756
004,54,54,0,25364
004,53,53,0,25204
004,52,52,0,25176
004,51,51,0,25157
004,50,50,0,20633
004,49,49,0,20467
004,48,48,0,20435
004,47,47,0,20413
004,46,46,0,20401
004,45,45,0,20400
004,44,44,0,20317
004,43,43,0,20223
004,42,42,0,20186
004,41,41,0,20160
004,40,40,0,20145
004,39,39,0,19169
004,38,38,0,18952
004,37,37,0,18878
004,36,36,0,18848
004,35,35,0,16931
004,34,34,0,16686
004,33,33,0,16282
004,32,32,0,16265
004,31,31,0,16232
004,30,30,0,15634
004,29,29,0,12795
004,12,12,0,7618
004,11,11,0,7589
004,10,10,0,4502
004,9,9,0,402
004,8,8,0,240
004,7,7,0,184
004,6,6,0,181
004,5,5,0,167
004,4,4,0,68
004,3,3,0,13
004,2,2,0,4
004,1,1,0,2
004,0,0,0,1
004,13,13,0,7650
004,14,14,0,7695
004,15,15,0,8054
004,16,16,0,8072
004,17,17,0,8084
004,18,18,0,8114
004,19,19,0,8188
004,20,20,0,9856
004,21,21,0,9868
004,22,22,0,9872
004,23,23,0,9966
004,24,24,0,10094
004,25,25,0,12549
004,26,26,0,12569
004,27,27,0,12580
004,28,28,0,12644
004,59,59,0,26020
004,60,60,0,26062
004,61,61,0,26070
004,62,62,0,26094
004,63,63,0,26145
004,64,64,0,26147
004,65,65,0,26306
004,66,66,0,26324
004,67,67,0,26361
004,68,68,0,26402
004,69,69,0,26475
004,70,70,0,28537
004,71,71,0,29874
004,72,72,0,29902
004,73,73,0,30009
004,74,74,0,30137
004,75,75,0,34478
004,76,76,0,34495
004,77,77,0,34509
004,78,78,0,34552
004,79,79,0,34555
004,80,80,0,35150
004,81,81,0,35167
004,82,82,0,35189
004,83,83,0,35264
004,84,84,0,35287
004,85,85,0,35850
004,86,86,0,35851
004,87,87,0,35863
004,88,88,0,35893
004,89,89,0,35950
004,90,90,0,36880
004,91,91,0,37922
004,92,92,0,39450
004,93,93,0,39458
004,94,94,0,39748
004,95,95,0,39754
004,96,96,0,39767
004,97,97,0,39772
004,98,98,0,39800
004,99,99,0,39827
004,100,100,0,39828
004,101,101,0,39867
004,102,102,0,39874
004,103,103,0,39907
004,104,104,0,40038
004,105,105,0,42321
004,106,106,0,42325
004,107,107,0,42340
004,108,108,0,42391
004,109,109,0,42435
004,110,110,0,45352
004,111,111,0,45359
004,112,112,0,45367
004,113,113,0,45386
004,114,114,0,45491
004,115,115,0,45723
004,116,116,0,45730
004,117,117,0,45749
004,118,118,0,45753
004,119,119,0,45758
004,120,120,0,48665
004,121,121,0,48680
004,122,122,0,48685
004,123,123,0,48735
004,124,124,0,48863
004,125,125,0,52834
004,126,126,0,52840
005,215,215,0,98217
005,214,214,0,97721
005,213,213,0,97699
005,212,212,0,97667
005,211,211,0,97647
005,210,210,0,96521
005,209,209,0,95927
005,208,208,0,95878
005,207,207,0,95831
005,206,206,0,95807
005,205,205,0,95717
005,204,204,0,93339
005,203,203,0,93064
005,202,202,0,93014
005,201,201,0,93008
005,200,200,0,92987
005,199,199,0,92659
005,198,198,0,92458
005,197,197,0,92404
005,196,196,0,92396
005,195,195,0,92379
005,194,194,0,87680
005,193,193,0,87472
005,192,192,0,87433
005,191,191,0,87419
005,190,190,0,82407
005,189,189,0,81834
005,188,188,0,81736
005,187,187,0,81718
005,186,186,0,81693
005,185,185,0,80595
005,184,184,0,80195
005,183,183,0,80062
005,182,182,0,80024
005,181,181,0,80009
005,180,180,0,78766
005,179,179,0,77265
005,178,178,0,77137
005,177,177,0,77051
005,176,176,0,77032
005,175,175,0,77009
005,174,174,0,76207
005,173,173,0,75966
005,172,172,0,75923
005,171,171,0,75903
005,170,170,0,75885
005,169,169,0,70032
005,168,168,0,69719
005,167,167,0,69673
005,166,166,0,69666
005,165,165,0,69651
005,164,164,0,69603
005,163,163,0,69526
005,162,162,0,69517
005,161,161,0,69501
005,160,160,0,69494
005,159,159,0,68988
005,158,158,0,68768
005,157,157,0,68766
005,156,156,0,68752
005,155,155,0,68627
005,154,154,0,67602
005,153,153,0,67550
005,152,152,0,67444
005,151,151,0,67411
005,150,150,0,67246
005,149,149,0,67196
005,148,148,0,66975
005,147,147,0,66944
005,146,146,0,66908
005,145,145,0,66408
005,144,144,0,66222
005,143,143,0,66094
005,142,142,0,66057
005,141,141,0,66040
005,140,140,0,66033
005,139,139,0,65879
005,138,138,0,65834
005,137,137,0,65777
005,136,136,0,65752
005,135,135,0,65745
005,134,134,0,58561
005,133,133,0,58530
005,132,132,0,58521
005,131,131,0,58518
005,130,130,0,58513
005,129,129,0,57831
005,128,128,0,57714
005,127,127,0,57665
005,58,58,0,29412
005,57,57,0,29351
005,56,56,0,29329
005,55,55,0,29314
005,54,54,0,27883
005,53,53,0,27726
005,52,52,0,27692
005,51,51,0,27121
005,50,50,0,27117
005,49,49,0,27003
005,48,48,0,26966
005,47,47,0,26924
005,46,46,0,26913
005,45,45,0,26899
005,44,44,0,26634
005,43,43,0,26601
005,42,42,0,26536
005,41,41,0,26505
005,40,40,0,26489
005,39,39,0,26110
005,38,38,0,26035
005,37,37,0,25981
005,36,36,0,25965
005,35,35,0,25957
005,34,34,0,24241
005,33,33,0,24111
005,32,32,0,24051
005,31,31,0,24025
005,30,30,0,22615
005,29,29,0,22427
005,12,12,0,6156
005,11,11,0,6120
005,10,10,0,6114
005,9,9,0,4648
005,8,8,0,4580
005,7,7,0,4502
005,6,6,0,4473
005,5,5,0,3927
005,4,4,0,128
005,3,3,0,26
005,2,2,0,4
005,1,1,0,2
005,0,0,0,1
005,13,13,0,6161
005,14,14,0,6280
005,15,15,0,7583
005,16,16,0,16047
005,17,17,0,16093
005,18,18,0,16143
005,19,19,0,16281
005,20,20,0,17396
005,21,21,0,20012
005,22,22,0,20041
005,23,23,0,20090
005,24,24,0,20211
005,25,25,0,20869
005,26,26,0,22232
005,27,27,0,22278
005,28,28,0,22330
005,59,59,0,29510
005,60,60,0,31372
005,61,61,0,31381
005,62,62,0,31411
005,63,63,0,31436
005,64,64,0,31483
005,65,65,0,31690
005,66,66,0,37016
005,67,67,0,37064
005,68,68,0,37128
005,69,69,0,37338
005,70,70,0,37507
005,71,71,0,37516
005,72,72,0,37536
005,73,73,0,37562
005,74,74,0,37617
005,75,75,0,37947
005,76,76,0,37961
005,77,77,0,37989
005,78,78,0,38014
005,79,79,0,38146
005,80,80,0,38350
005,81,81,0,38369
005,82,82,0,38395
005,83,83,0,38432
005,84,84,0,38591
005,85,85,0,38969
005,86,86,0,38979
005,87,87,0,39001
005,88,88,0,39030
005,89,89,0,39214
005,90,90,0,40494
005,91,91,0,41266
005,92,92,0,41293
005,93,93,0,41394
005,94,94,0,41437
005,95,95,0,42940
005,96,96,0,42951
005,97,97,0,42963
005,98,98,0,43037
005,99,99,0,43107
005,100,100,0,45482
005,101,101,0,45942
005,102,102,0,45960
005,103,103,0,45969
005,104,104,0,46171
005,105,105,0,47305
005,106,106,0,48840
005,107,107,0,48870
005,108,108,0,48904
005,109,109,0,49034
005,110,110,0,49233
005,111,111,0,49247
005,112,112,0,49266
005,113,113,0,49303
005,114,114,0,49368
005,115,115,0,52611
005,116,116,0,55758
005,117,117,0,55765
005,118,118,0,55777
005,119,119,0,55969
005,120,120,0,56291
005,121,121,0,56312
005,122,122,0,56321
005,123,123,0,56355
005,124,124,0,56372
005,125,125,0,57629
005,126,126,0,57641
006,209,209,0,99595
006,208,208,0,99300
006,207,207,0,99251
006,206,206,0,99236
006,205,205,0,98990
006,204,204,0,98784
006,203,203,0,98705
006,202,202,0,98702
006,201,201,0,98680
006,200,200,0,97017
006,199,199,0,94734
006,198,198,0,94563
006,197,197,0,94537
006,196,196,0,94503
006,195,195,0,94489
006,194,194,0,92600
006,193,193,0,92429
006,192,192,0,92367
006,191,191,0,92365
006,190,190,0,92352
006,189,189,0,88167
006,188,188,0,87971
006,187,187,0,87949
006,186,186,0,87923
006,185,185,0,87911
006,184,184,0,87680
006,183,183,0,87662
006,182,182,0,87609
006,181,181,0,87593
006,180,180,0,87584
006,179,179,0,86135
006,178,178,0,86082
006,177,177,0,86043
006,176,176,0,86028
