rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
002,4539,163,1.96281,17.1244,16,3.27127,1,7,1.38688,33.253,0.545455,38.1786,70.6004,1,144,3600,0
002,5367,179,1.20201,24.1178,19,2.3294,1,8,0.539462,39.1383,0,42.1074,53.9956,1,150,3600,16
002,5369,192,1.24892,24.1311,24,2.33075,1,6,0.374924,35.3343,0,39,59.6808,1,161,3600,19
002,7555,173,1.44802,31.1892,31,2.41942,1,6,0.475573,30.5566,0,34,52.1337,1,140,3600,24
002,14272,248,3.84632,35.9378,33,6.55053,1,16,9.37121,1393.08,0,6393,2814380,1,183,3600,31
002,18613,201,1.28273,46.1408,41,3.08956,1,18,6.66655,130.392,29.125,3961,183154,1,141,3600,33
002,18623,210,1.3493,46.1439,46,2.22949,1,6,0.300283,37.6662,0,41,63.9854,1,163,3600,41
002,29382,213,1.46641,59.1672,59,2.24779,1,5,0.267641,39.2711,0,42,53.7013,1,150,3600,46
002,33339,229,1.64168,64.2,64,2.40274,1,6,0.472454,36.0711,0,40,67.4909,1,157,3600,59
002,38365,232,1.5328,79.1933,79,2.34101,1,7,0.485742,33.9224,0,37,54.5401,1,149,3600,64
002,40567,232,1.38937,92.145,92,2.19789,1,6,0.263622,37.8795,0,41,55.6742,1,139,3600,79
002,42648,258,1.34249,101.135,94,2.41011,1,12,1.84138,74.8872,14.0541,2080,54362.5,1,150,3600,92
002,42652,263,1.33021,101.137,101,2.22323,1,6,0.273709,36.7746,0,40,59.0843,1,159,3600,94
002,45945,325,4.03183,107.574,105,6.4136,1,18,10.6888,1218.92,0,2567,965535,1,186,3600,101
002,50073,341,4.30066,110.362,107,6.72169,1,15,7.14384,833.267,0,2236,210080,1,201,3600,105
002,53448,320,3.82331,115.628,109,10.9867,1,30,46.1399,1251.5,37.9817,2415.96,764346,1,163,3600,107
002,58667,317,3.85338,118.359,113,8.83961,1,21,30.7105,3497.78,0,6986,7921170,1,168,3600,109
002,68299,368,4.35942,129.179,125,8.12818,1,23,17.0392,981.147,42.3878,1788.39,416067,1,203,3600,113
002,71616,294,1.14241,139.962,129,5.47087,1,24,37.3359,253.437,0,3285,322780,1,135,3600,125
002,71622,284,1.15122,140.098,135,2.26258,1,10,0.995169,63.3793,0,2341,36575.1,1,143,3600,129
002,71624,287,1.14171,140.115,140,2.09559,1,4,0.118831,33.7862,0,35,21.7681,1,145,3600,135
002,71893,296,1.24678,145.133,145,2.27389,1,6,0.344563,36.4914,0,39,46.0821,1,144,3600,140
002,74403,308,1.36404,152.159,152,2.35716,1,6,0.398288,35.3966,0,39,61.0547,1,149,3600,145
002,78729,346,4.00479,164.992,158,9.60183,1,19,23.9179,814.26,0,2376,326739,1,157,3600,152
002,83316,372,4.27646,174.094,164,10.6137,1,33,64.9253,880.873,42.9664,2590.75,745925,1,168,3600,158
002,83972,388,3.82271,173.831,170,8.08642,1,18,17.767,1505.98,0,3221,1577900,1,184,3600,164
002,85754,351,1.73803,175.214,175,2.41065,1,6,0.428063,33.7559,0,37,53.1174,1,172,3600,170
002,86640,355,1.96652,184.276,184,2.40445,1,6,0.392049,38.7255,0,42,60.9985,1,163,3600,175
002,91417,396,3.34423,192.911,189,6.98293,1,22,15.206,1142.18,23.3191,2094.05,524972,1,172,3600,184
002,94777,428,5.03492,199.085,192,11.1482,1,24,29.719,611.158,47.0086,2186.41,262515,1,194,3600,189
002,98256,406,3.82564,201.488,198,6.84251,1,18,12.394,1425.85,0,3995,1936810,1,178,3600,192
002,99812,392,4.1066,206.143,200,10.5094,1,22,28.6961,679.874,0,2995,533277,1,159,3600,198
003,3712,252,4.21195,6.42361,4,5.39657,1,15,5.26256,740.732,0,2682,492266,1,215,3600,-1
003,5481,334,5.25292,17.2506,6,17.5113,1,30,87.0105,526.534,26.1586,1305.13,154470,1,256,3600,4
003,11448,350,5.20706,38.545,28,15.7146,1,31,84.6997,558.54,42.0645,1516.64,155638,1,249,3600,6
003,15421,342,5.30077,48.4533,44,8.26069,1,21,16.1108,642.123,0,2447,287800,1,245,3600,28
003,16099,314,4.58745,47.9861,46,5.75655,1,23,11.6337,1035.11,0,1919,453942,1,223,3600,44
003,22820,220,1.30892,67.1453,67,2.28236,1,6,0.375403,46.6939,0,50,75.8428,1,147,3600,46
003,25356,224,1.1405,78.1169,78,2.35745,1,7,0.492666,44.8406,0,49,91.105,1,138,3600,67
003,26391,228,1.3355,89.1597,89,2.35852,1,6,0.410319,34.472,0,39,71.2821,1,137,3600,78
003,27880,257,1.71456,96.2025,96,2.34018,1,6,0.405939,42.7097,0,46,77.0337,1,155,3600,89
003,32385,278,1.16567,113.107,100,2.57304,1,18,4.76532,112.635,26.9936,4238,216831,1,159,3600,96
003,32388,279,1.31981,113.138,108,2.28119,1,8,0.462072,41.9058,0,44.559,53.0563,1,162,3600,100
003,32398,273,1.45237,113.174,113,2.36137,1,6,0.4002,42.9379,0,48,106.794,1,153,3600,108
003,35544,333,4.35911,116.971,115,5.31328,1,11,3.26626,969.347,0,2313,430748,1,194,3600,113
003,38934,280,1.26243,124.133,119,2.35355,1,9,0.607538,59.7964,12.84,1926,23269.1,1,151,3600,115
003,38937,287,1.32607,124.145,124,2.33096,1,6,0.377269,37.8575,0,41,63.1624,1,155,3600,119
003,39965,268,1.20817,129.129,129,2.18878,1,4,0.20129,35.5147,0,38,42.4679,1,136,3600,124
003,48155,297,1.42562,150.152,150,2.3077,1,4,0.288977,41.2171,0,46,87.6811,1,146,3600,129
003,52841,350,3.50986,156.866,152,8.2761,1,21,26.3526,2289.01,44.9126,3503.01,1547090,1,156,3600,150
003,60100,359,3.59618,173.732,172,5.14972,1,20,9.49165,2581.18,0,4509,2605090,1,158,3600,152
003,67511,360,1.44151,189.125,174,3.3023,1,29,19.4618,180.305,59.0974,5175.67,376662,1,157,3600,172
003,67516,382,1.70239,189.198,180,2.47109,1,12,1.11191,50.2654,0,55.2663,113.584,1,185,3600,174
003,67520,354,1.53457,189.186,189,2.35678,1,6,0.372843,48.5887,0,52,79.5145,1,150,3600,180
003,74208,398,4.66024,200.809,195,7.62938,1,16,9.42431,853.678,0,5327,661897,1,168,3600,189
003,80364,417,3.37573,212.212,203,10.9382,1,28,78.8364,1553.74,42.8279,2581.84,751713,1,176,3600,195
003,81497,415,3.63465,214.263,211,6.9332,1,20,11.0671,1471.33,0,3693,1077600,1,175,3600,203
003,84676,432,3.9694,221.084,215,8.96245,1,23,30.1142,1002.88,33.3488,1732.39,321572,1,180,3600,211
003,86870,416,4.178,225.351,223,5.72141,1,15,5.65005,1080.24,0,2022,466988,1,172,3600,215
003,89852,462,4.50352,229.199,225,8.40942,1,19,13.8728,753.967,0,4697,552139,1,199,3600,223
003,95638,439,3.99202,237.211,231,9.30356,1,20,29.4,665.94,40.9406,1469.32,174458,1,182,3600,225
004,882,170,1.30516,9.14028,9,2.24248,1,6,0.338857,40.7183,0,43,50.3826,1,155,3600,-1
004,4088,207,4.63247,16.1967,13,7.01198,1,15,8.07884,765.223,0,2285,481090,1,168,3600,9
004,11373,262,4.5653,25.8556,15,12.8406,1,37,80.7393,1464.9,56.1875,3506.06,1440590,1,190,3600,13
004,14831,222,4.2484,27.775,23,8.43702,1,20,16.5095,1213.28,80.6047,2905.37,832865,1,163,3600,15
004,17651,283,4.52501,32.3814,27,9.19621,1,20,18.6335,768.231,58.7153,2016.93,227392,1,213,3600,23
004,24802,235,4.42825,46.0511,39,8.94396,1,21,25.989,866.066,0,4393,1100130,1,164,3600,27
004,29144,247,1.39003,68.02,57,5.00344,1,24,31.8296,132.06,0,1821.33,87900.1,1,164,3600,39
004,29151,237,1.46912,68.1667,68,2.27553,1,6,0.306122,35.9739,0,40,70.6285,1,170,3600,57
004,37859,284,4.15161,75.7972,72,6.88386,1,15,11.001,1080.51,41,2229.11,665487,1,180,3600,68
004,40208,270,3.91028,80.8572,74,10.8199,1,24,46.0457,838.442,0,4557,337959,1,167,3600,72
004,42016,327,4.42419,82.0578,78,6.63499,1,17,13.0305,1144.2,0,3130,618860,1,208,3600,74
004,46246,308,3.85089,93.3478,90,7.22673,1,19,12.7056,854.38,0,1865,329889,1,187,3600,78
004,51011,330,4.74439,107.579,100,12.605,1,25,36.5977,497.756,43.825,1364.11,85303.8,1,191,3600,90
004,55117,321,3.8505,116.108,110,5.85826,1,18,9.91701,1130.68,25.2644,4138.4,541933,1,179,3600,100
004,55686,311,3.54499,116.767,114,5.19249,1,14,6.37902,1432.1,0,2370,473655,1,180,3600,110
004,55758,277,1.51467,123.173,123,2.36274,1,6,0.399636,32.3377,0,36,58.9196,1,151,3600,114
004,61652,295,1.43477,138.183,133,2.36932,1,10,0.859865,45.0547,3.89542,596,2044.09,1,154,3600,123
004,61654,305,1.44197,138.181,138,2.35654,1,6,0.479974,38.6527,0,43,80.6494,1,165,3600,133
004,65673,299,2.7038,149.172,148,3.62286,1,9,1.46567,37.7356,0.807018,42.0741,77.5072,1,144,3600,138
004,67638,340,4.32456,152.171,149,6.62771,1,17,9.66583,819.073,0,2007,286876,1,164,3600,148
004,73212,381,4.62423,158.306,155,6.95134,1,16,6.92973,768.018,0,4298,330742,1,191,3600,149
004,84720,390,3.98963,171.52,161,15.1267,1,33,85.8987,762.339,100.767,1769.8,119317,1,171,3600,155
004,88381,387,4.37961,180.447,173,12.1458,1,29,42.4108,1082.22,57.1429,2345.04,550425,1,170,3600,161
004,91451,356,1.47038,200.16,185,2.52689,1,25,6.02682,81.4766,23.7315,3536,80144.9,1,150,3600,173
004,91456,370,1.56766,200.178,200,2.29435,1,6,0.321697,39.2485,0,43,70.4517,1,167,3600,185
005,1382,308,4.86804,2.14361,0,6.05151,1,18,9.42677,705.797,0,1382,240821,1,255,3600,-1
005,7490,284,5.02694,13.6819,6,10.7075,1,22,28.5408,476.792,28.9078,1245.75,91751.3,1,224,3600,0
005,8339,320,4.9954,15.8214,8,12.1045,1,29,68.2178,737.255,20.7317,1519.38,264807,1,256,3600,6
005,14119,216,1.39161,45.1428,18,3.08331,1,46,23.9382,143.164,45.2416,6741,313671,1,150,3600,8
005,14123,202,1.40318,45.1667,45,2.46216,1,6,0.485926,38.4815,0,45,113.474,1,153,3600,18
005,19881,214,1.55532,54.1433,53,2.69654,1,7,0.80089,36.615,0.40146,41.1022,73.1715,1,149,3600,45
005,23013,247,3.94471,59.2239,54,9.62306,1,20,20.8493,904.57,44.6901,1957,351398,1,157,3600,53
005,24060,211,1.28627,61.1497,61,2.31264,1,6,0.425051,37.7782,0,41,62.4347,1,145,3600,54
005,27860,281,3.41439,64.3717,63,4.65759,1,16,5.93098,1351.48,0,2335,677169,1,191,3600,61
005,34114,273,4.38122,73.8878,67,9.60623,1,18,16.1706,570.942,62.5384,2037.29,82476.9,1,167,3600,63
005,37667,291,4.33906,83.5053,75,12.1162,1,26,42.5221,696.462,36.906,1743.79,213281,1,165,3600,67
005,39011,316,4.40783,89.2047,81,8.80006,1,20,21.3212,876.013,0,1923.59,388655,1,199,3600,75
005,39035,314,4.40247,89.4939,83,9.10748,1,20,21.5067,800.165,0,1942,357689,1,195,3600,81
005,51358,349,3.80882,113.975,107,10.4746,1,24,35.0174,799.184,53.2612,1835.87,193066,1,201,3600,83
005,54992,321,4.61655,116.121,113,7.4625,1,20,12.4384,1678.31,0,4749,2953750,1,166,3600,107
005,61179,341,3.83553,126.476,123,6.87176,1,21,14.9935,1220.46,29.3906,3762,692161,1,179,3600,113
005,65333,346,4.22216,133.678,127,10.329,1,26,35.4434,1118.04,38.9346,2887.07,772006,1,177,3600,123
005,70236,284,1.46461,140.193,140,2.38098,1,6,0.540899,36.4365,0,40,67.5347,1,142,3600,127
005,78996,361,2.9629,151.442,150,4.74487,1,20,10.7616,4439.37,0,6512,4984460,1,168,3600,140
005,82479,392,4.49836,158.884,154,7.43099,1,18,10.6454,1230.27,0,3017,779612,1,204,3600,150
005,86509,322,1.43245,163.168,163,2.31521,1,6,0.363317,36.3215,0,40,64.1613,1,155,3600,154
005,91095,397,4.30313,168.175,165,7.35813,1,19,14.0891,1789.05,0,4392,2585310,1,197,3600,163
005,95168,401,3.6604,176.326,171,7.88233,1,20,29.8879,1590.84,35.5205,4292.16,1063310,1,198,3600,165
006,6708,358,5.21804,28.1489,14,17.4984,1,38,147.831,464.203,15.7792,1556.8,131075,1,267,3600,-1
006,7755,344,4.75381,32.1183,28,8.42557,1,22,18.2544,758.286,0,1691,291295,1,264,3600,14
006,10269,210,1.40068,47.1511,42,2.41176,1,10,0.849969,41.7849,2.98089,468,1217.58,1,158,3600,28
006,10270,195,1.36899,47.1483,47,2.29828,1,6,0.387277,37.5644,0,41,61.016,1,145,3600,42
006,26560,313,4.64618,73.0628,67,9.56299,1,22,23.2357,989.685,46.3126,3285.43,313271,1,195,3600,47
006,28291,285,4.08022,77.9325,73,9.36081,1,21,16.9365,855.97,46.4267,1860.05,374290,1,169,3600,67
006,33514,277,1.35777,86.13,79,2.44122,1,18,3.38273,70.5942,12.5449,2052.5,44171.3,1,180,3600,73
006,33517,247,1.27256,86.1292,86,2.23929,1,6,0.308911,38.8611,0,41,44.5177,1,156,3600,79
006,37136,314,4.24328,92.3844,88,8.80843,1,22,25.4949,618.747,0,2024,200562,1,186,3600,86
006,37961,335,4.54601,92.2314,90,6.19526,1,15,6.45133,657.768,0,1576,260383,1,215,3600,88
006,38371,243,1.29499,97.1758,97,2.4165,1,7,0.504134,38.0802,0,41,57.5921,1,133,3600,90
006,40755,349,4.31823,101.16,99,5.80627,1,15,6.71045,1038.58,0,2201,720050,1,213,3600,97
006,41987,280,1.57842,108.172,108,2.27994,1,5,0.290037,37.908,0,41,53.1889,1,163,3600,99
006,48145,283,1.63808,123.19,112,2.61064,1,20,3.61964,85.6025,27.7843,4251,113462,1,154,3600,108
006,48146,283,1.67921,123.198,123,2.41271,1,6,0.419277,31.6389,0,36,60.6484,1,159,3600,112
006,53040,365,4.35977,131.26,129,5.7144,1,14,5.95315,1251.11,0,2824,1037310,1,205,3600,123
006,55561,330,4.3012,138.667,133,6.30647,1,19,13.9341,976.52,19.4967,1903.93,345019,1,167,3600,129
006,67527,358,3.21733,160.934,159,5.46655,1,16,8.67366,2187.33,0,3687,2045920,1,170,3600,133
006,75959,387,3.1656,172.753,171,5.0206,1,13,6.10112,1345.62,0,2372,870202,1,189,3600,159
006,79975,413,4.50465,177.92,173,8.84409,1,20,20.1513,1134.86,0,3304,1143430,1,205,3600,171
006,81977,326,1.32211,182.143,182,2.25791,1,6,0.311353,39.3068,0,42,51.643,1,138,3600,173
006,88930,412,4.25541,192.662,188,8.75665,1,20,21.4324,1446.4,0,3040,1143360,1,184,3600,182
006,95352,405,4.23277,203.184,200,6.75091,1,15,8.59167,1238.08,0,6100,1492670,1,173,3600,188
006,98511,431,4.21479,210.463,202,12.4584,1,31,49.1768,852.637,40.309,2707.91,324025,1,188,3600,200
007,3927,270,4.73296,9.91194,6,7.2177,1,17,10.8621,739.834,0,3414,415076,1,225,3600,-1
007,5428,188,1.19238,17.1206,17,2.20884,1,6,0.257116,35.9995,0,39,51.7963,1,170,3600,6
007,13390,248,3.63358,23.6636,21,6.5075,1,19,13.7815,2107.27,0,4117,2684460,1,194,3600,17
007,24489,256,3.39109,30.3286,27,5.04818,1,23,12.8438,1625.75,32.2802,2712.47,1087490,1,189,3600,21
007,24659,192,1.37919,36.1222,29,2.6732,1,13,3.47966,108.404,0,2865,126903,1,154,3600,27
007,24667,183,1.23774,36.1428,36,2.25012,1,6,0.328607,41.9742,0,45,68.2505,1,142,3600,29
007,29972,245,3.64906,41.6933,40,5.03333,1,16,6.92462,1186.18,0,1957,540200,1,178,3600,36
007,33702,194,1.09107,51.1044,51,2.18116,1,5,0.220476,35.4882,0,38,50.7532,1,141,3600,40
007,39864,246,1.24375,60.1561,55,3.91856,1,20,18.7806,169.084,26.4861,2467.5,197448,1,155,3600,51
007,39879,212,1.37063,60.1711,60,2.39695,1,7,0.603969,41.3232,0,46,93.3137,1,148,3600,55
007,46838,288,4.35736,78.4114,74,9.24475,1,19,27.3585,561.697,0,2112,238106,1,180,3600,60
007,50260,298,3.75088,92.8381,84,10.3401,1,28,55.5387,855.857,34.6399,1268.62,154472,1,165,3600,74
007,51233,273,2.0706,97.0833,92,3.48157,1,12,4.23682,123.639,0,2218,138310,1,167,3600,84
007,51243,257,2.15372,97.1906,96,3.1732,1,8,1.71607,35.3686,0.421488,40.3143,81.2692,1,156,3600,92
007,52305,295,3.30157,100.683,97,6.45065,1,15,11.7052,524.293,0,1102,61535.3,1,176,3600,96
007,54875,308,3.36264,106.53,101,8.77054,1,25,29.6082,1801.15,0,3212,1136730,1,164,3600,97
007,59044,353,4.5485,107.881,105,6.23379,1,20,8.50364,1519.57,0,4327,1774920,1,208,3600,101
007,64794,322,3.44279,117.512,115,5.53198,1,17,12.3741,1322.83,0,3521,1213890,1,183,3600,105
007,65814,261,0.95133,126.074,117,2.59057,1,16,5.76766,82.776,14.8923,1936,43390.6,1,133,3600,115
007,65817,262,1.0615,126.098,126,2.10142,1,4,0.126425,39.6765,0,42,47.3586,1,136,3600,117
007,76828,367,4.61114,146.04,138,7.82204,1,19,15.6768,965.499,33.5215,2609.93,539225,1,192,3600,126
007,77952,381,4.31321,146.882,144,6.64026,1,19,10.741,1514.95,0,3171,1332750,1,202,3600,138
007,86811,353,3.6326,159.087,156,5.20787,1,17,8.68562,1632.04,33.9559,2546.81,857561,1,168,3600,144
007,88442,293,1.14537,163.119,158,2.25796,1,10,0.914852,101.537,0,4111,124696,1,130,3600,156
007,88444,296,1.20142,163.129,163,2.29346,1,6,0.395312,38.2321,0,43,95.1967,1,133,3600,158
007,94353,406,4.45096,173.684,167,8.60251,1,21,16.5891,1502.89,0,4142,1921110,1,197,3600,163
007,97184,377,3.58739,177.884,175,5.63654,1,13,6.74965,1974.22,30.368,3050.02,1182220,1,172,3600,167
007,98306,392,4.27249,179.875,177,6.39482,1,15,9.08402,1534.9,0,4166,2422490,1,191,3600,175
007,99949,376,4.11337,183.716,179,9.55596,1,21,22.3845,716.358,0,3221,209664,1,164,3600,177
008,1879,174,1.33361,9.14444,9,2.3397,1,6,0.40205,41.9913,0,47,98.6723,1,162,3600,-1
008,6527,216,3.73423,18.1981,13,8.02705,1,19,18.141,1186.52,22.2519,2573.21,662732,1,169,3600,9
008,6765,221,2.93604,16.2919,15,4.63737,1,19,9.87724,1918.47,0,2808,1039120,1,175,3600,13
008,10282,165,1.04589,28.1133,28,2.30163,1,7,0.481893,33.7286,0,37,62.7062,1,136,3600,15
008,17991,249,4.01547,40.395,36,6.94698,1,15,11.9519,1390.3,37.5897,2629.9,845085,1,189,3600,28
008,20336,280,4.67899,45.7156,40,7.33543,1,26,16.5434,1156.21,22.1915,2734.69,664206,1,196,3600,36
008,20401,275,4.6493,45.5161,42,6.58055,1,22,9.33481,1238.82,0,2792,874968,1,189,3600,40
008,25791,256,4.38591,47.8944,44,6.58614,1,16,8.10609,1350.52,0,4653,1741060,1,175,3600,42
008,30160,246,4.0748,50.0514,46,6.57608,1,16,10.864,1630.38,29.9733,3573.19,1691420,1,169,3600,44
008,30750,266,4.35067,51.6294,48,8.33375,1,17,12.3439,1047.55,0,4157,586543,1,183,3600,46
008,33023,259,4.21818,67.4353,64,7.06116,1,14,8.06885,831.277,26.5,1463.81,121311,1,173,3600,48
008,34881,263,4.04432,71.4422,66,8.62456,1,19,20.4809,856.677,36.4286,3315,340593,1,163,3600,64
008,37327,288,3.21434,71.5036,68,6.22103,1,20,20.1489,1442.34,33.0129,2644.06,1071810,1,185,3600,66
008,37547,268,3.48284,71.2061,70,4.21481,1,11,3.0989,1554.85,0,2848,1145620,1,173,3600,68
008,42862,271,4.19271,81.2467,78,7.62404,1,19,14.845,1054.68,0,4219,934634,1,168,3600,70
008,48943,304,4.39252,98.7231,96,6.294,1,16,6.86006,737.231,0,1904,337372,1,183,3600,78
008,51673,315,4.17302,100.629,98,5.92417,1,12,5.19612,911.567,0,2170,237213,1,191,3600,96
008,57126,307,4.06551,109.725,104,9.20639,1,24,33.2746,1094.92,43.8835,2186.85,423159,1,163,3600,98
008,57777,304,3.95128,110.234,108,5.78142,1,16,5.85087,788.048,0,2198,336988,1,173,3600,104
008,58336,273,1.27371,117.123,110,2.24028,1,10,0.771959,49.5941,9.47742,1469,13027,1,156,3600,108
008,58338,265,1.31474,117.131,117,2.21359,1,5,0.245127,32.4615,0,35,40.8942,1,147,3600,110
008,62684,341,4.09952,124.046,119,8.66057,1,19,17.5924,645.958,41.8155,2078.84,169856,1,191,3600,117
008,67664,341,4.19125,133.194,127,11.1986,1,27,41.8444,1353.69,45.3939,4047.56,1681640,1,178,3600,119
008,70071,339,3.53271,131.274,129,6.16099,1,17,11.5234,3290.98,0,6450,7026310,1,178,3600,127
008,70865,283,1.26059,134.13,134,2.27428,1,5,0.292291,33.235,0,36,44.1136,1,144,3600,129
008,75844,286,1.27806,145.126,140,2.22452,1,7,0.397616,50.5209,0,53.4857,62.6439,1,141,3600,134
008,75848,279,1.31151,145.136,145,2.23757,1,5,0.269262,39.7096,0,43,66.5725,1,132,3600,140
008,82487,314,1.35138,156.139,151,2.25555,1,8,0.427698,46.6079,0,48.987,47.5697,1,155,3600,145
008,82489,322,1.49549,156.153,156,2.2301,1,5,0.252742,34.0879,0,37,48.2941,1,163,3600,151
008,88864,333,1.49349,173.162,162,2.86414,1,26,7.39656,84.9989,20.7118,3051,87942.4,1,149,3600,156
008,88865,327,1.45487,173.163,166,2.52012,1,11,1.17237,59.3194,13.8882,2111,27753.9,1,153,3600,162
008,88866,331,1.4818,173.171,168,2.52033,1,8,0.679278,36.1563,0,41.4936,79.749,1,157,3600,166
008,88869,326,1.56157,173.187,173,2.42425,1,7,0.529184,36.2173,0,40,74.6579,1,150,3600,168
008,99499,389,4.28302,194.98,185,10.3567,1,24,30.8107,957.404,39.3239,2868.85,429293,1,167,3600,173
009,2108,185,1.45893,13.1578,13,2.24832,1,5,0.288094,32.5554,0,35,39.4371,1,167,3600,-1
009,12026,227,4.35338,32.8225,29,8.09251,1,17,10.6449,1011.21,0,2935,397174,1,159,3600,13
009,13033,186,1.3207,38.1353,38,2.206,1,5,0.240294,38.2106,0,41,53.5667,1,144,3600,29
009,20017,248,4.24748,43.4333,40,6.23727,1,15,6.26471,1120.25,0,4148,1477210,1,179,3600,38
009,24928,266,4.25523,49.2136,42,11.4557,1,25,42.9656,1034.19,59.4,2578.6,520047,1,178,3600,40
009,27642,253,4.51356,52.4239,48,8.47472,1,21,15.7799,981.558,0,3887,1427490,1,171,3600,42
009,27668,220,1.41218,55.1442,55,2.22081,1,5,0.24612,42.8095,0,46,67.7584,1,161,3600,48
009,29196,207,1.14465,68.1183,68,2.22786,1,4,0.232432,38.9444,0,43,72.9096,1,138,3600,55
009,29773,224,1.24965,73.1331,73,2.31833,1,6,0.378918,42.0746,0,46,75.6238,1,143,3600,68
009,32433,227,1.20403,80.1344,80,2.21814,1,5,0.30051,40.7199,0,43,49.1276,1,144,3600,73
009,36862,242,1.40517,91.1481,86,2.40424,1,10,0.921095,37.9738,0,366,789.309,1,151,3600,80
009,36863,238,1.39117,91.1506,91,2.28031,1,5,0.296601,34.691,0,39,68.5662,1,147,3600,86
009,41304,242,1.06642,100.1,93,2.34486,1,11,1.27914,57.7828,12.7664,1749,20916.6,1,138,3600,91
009,41306,246,1.17255,100.116,100,2.19836,1,4,0.207726,35.0536,0,37,33.0418,1,140,3600,93
009,46150,321,4.13393,107.249,104,6.8861,1,19,9.82131,1087.77,31.2755,2781.62,622525,1,172,3600,100
009,49644,347,3.78661,115.539,112,6.08793,1,16,9.17617,1200.39,0,3621,431368,1,208,3600,104
