generation,fitness,source_node,dest_node,steps,rep
65000,50,1,1,0,001
66000,50,1,1,0,001
67000,50,1,1,0,001
68000,50,1,1,0,001
69000,50,1,1,0,001
70000,50,1,1,0,001
71000,50,1,1,0,001
72000,50,1,1,0,001
73000,50,1,1,0,001
74000,50,1,1,0,001
75000,50,1,1,0,001
76000,50,1,1,0,001
77000,50,1,1,0,001
78000,50,1,1,0,001
79000,50,1,1,0,001
80000,50,1,1,0,001
81000,50,1,1,0,001
82000,50,1,1,0,001
83000,50,1,1,0,001
84000,50,1,1,0,001
85000,50,1,1,0,001
86000,50,1,1,0,001
87000,50,1,1,0,001
88000,50,1,1,0,001
89000,50,1,1,0,001
90000,50,1,1,0,001
91000,50,1,1,0,001
92000,50,1,1,0,001
93000,50,1,1,0,001
94000,50,1,1,0,001
95000,50,1,1,0,001
96000,50,1,1,0,001
97000,50,1,1,0,001
98000,50,1,1,0,001
99000,50,1,1,0,001
100000,50,1,1,0,001
1000,2.27273,0,1,26,002
2000,3.05594,0,1,42,002
3000,4.03497,0,1,62,002
4000,5.11189,0,1,84,002
5000,5.8951,0,1,100,002
6000,6.87413,0,1,120,002
7000,7.85315,0,1,140,002
8000,8.68531,0,1,157,002
9000,9.51748,0,1,174,002
10000,10.4476,0,1,193,002
11000,11.4266,0,1,213,002
12000,12.3077,0,1,231,002
13000,13.2378,0,1,250,002
14000,14.4615,0,1,275,002
15000,15.2448,0,1,291,002
16000,16.0769,0,1,308,002
17000,16.8601,0,1,324,002
18000,17.7902,0,1,343,002
19000,18.8671,0,1,365,002
20000,19.7972,0,1,384,002
21000,21.0699,0,1,410,002
22000,22,0,1,429,002
23000,22.8811,0,1,447,002
24000,23.958,0,1,469,002
25000,24.9371,0,1,489,002
26000,25.7692,0,1,506,002
27000,26.5524,0,1,522,002
28000,27.3357,0,1,538,002
29000,28.1678,0,1,555,002
30000,29.1469,0,1,575,002
31000,29.979,0,1,592,002
32000,31.1049,0,1,615,002
33000,31.986,0,1,633,002
34000,33.014,0,1,654,002
35000,33.7483,0,1,669,002
36000,34.5804,0,1,686,002
37000,35.6084,0,1,707,002
38000,36.5874,0,1,727,002
39000,37.3217,0,1,742,002
40000,38.4476,0,1,765,002
41000,39.4755,0,1,786,002
42000,40.5035,0,1,807,002
43000,41.4825,0,1,827,002
44000,42.4126,0,1,846,002
45000,43.2448,0,1,863,002
46000,44.2238,0,1,883,002
47000,45.2028,0,1,903,002
48000,46.1329,0,1,922,002
49000,47.014,0,1,940,002
50000,47.8462,0,1,957,002
51000,48.7762,0,1,976,002
52000,49.8042,0,1,997,002
53000,50,1,1,0,002
54000,50,1,1,0,002
55000,50,1,1,0,002
56000,50,1,1,0,002
57000,50,1,1,0,002
58000,50,1,1,0,002
59000,50,1,1,0,002
60000,50,1,1,0,002
61000,50,1,1,0,002
62000,50,1,1,0,002
63000,50,1,1,0,002
64000,50,1,1,0,002
65000,50,1,1,0,002
66000,50,1,1,0,002
67000,50,1,1,0,002
68000,50,1,1,0,002
69000,50,1,1,0,002
70000,50,1,1,0,002
71000,50,1,1,0,002
72000,50,1,1,0,002
73000,50,1,1,0,002
74000,50,1,1,0,002
75000,50,1,1,0,002
76000,50,1,1,0,002
77000,50,1,1,0,002
78000,50,1,1,0,002
79000,50,1,1,0,002
80000,50,1,1,0,002
81000,50,1,1,0,002
82000,50,1,1,0,002
83000,50,1,1,0,002
84000,50,1,1,0,002
85000,50,1,1,0,002
86000,50,1,1,0,002
87000,50,1,1,0,002
88000,50,1,1,0,002
89000,50,1,1,0,002
90000,50,1,1,0,002
91000,50,1,1,0,002
92000,50,1,1,0,002
93000,50,1,1,0,002
94000,50,1,1,0,002
95000,50,1,1,0,002
96000,50,1,1,0,002
97000,50,1,1,0,002
98000,50,1,1,0,002
99000,50,1,1,0,002
100000,50,1,1,0,002
1000,2.27273,0,1,26,003
2000,3.2028,0,1,45,003
3000,4.08392,0,1,63,003
4000,5.01399,0,1,82,003
5000,5.94406,0,1,101,003
6000,6.77622,0,1,118,003
7000,7.60839,0,1,135,003
8000,8.68531,0,1,157,003
9000,9.56643,0,1,175,003
10000,10.4965,0,1,194,003
11000,11.3287,0,1,211,003
12000,12.3566,0,1,232,003
13000,13.3357,0,1,252,003
14000,14.3147,0,1,272,003
15000,15.2448,0,1,291,003
16000,16.0769,0,1,308,003
17000,16.9091,0,1,325,003
18000,17.986,0,1,347,003
19000,18.965,0,1,367,003
20000,19.7483,0,1,383,003
21000,20.6294,0,1,401,003
22000,21.6084,0,1,421,003
23000,22.4895,0,1,439,003
24000,23.5175,0,1,460,003
25000,24.2517,0,1,475,003
26000,25.1818,0,1,494,003
27000,26.1608,0,1,514,003
28000,27.042,0,1,532,003
29000,27.9231,0,1,550,003
30000,28.8042,0,1,568,003
31000,29.7343,0,1,587,003
32000,30.7622,0,1,608,003
33000,31.6434,0,1,626,003
34000,32.5245,0,1,644,003
35000,33.3566,0,1,661,003
36000,34.4825,0,1,684,003
37000,35.3147,0,1,701,003
38000,36.2937,0,1,721,003
39000,37.3217,0,1,742,003
40000,38.0559,0,1,757,003
41000,38.8392,0,1,773,003
42000,39.8182,0,1,793,003
43000,40.7972,0,1,813,003
44000,41.5315,0,1,828,003
45000,42.3147,0,1,844,003
46000,43.1958,0,1,862,003
47000,44.1748,0,1,882,003
48000,45.1049,0,1,901,003
49000,46.0839,0,1,921,003
50000,46.9161,0,1,938,003
51000,48.1888,0,1,964,003
52000,49.1189,0,1,983,003
53000,49.9021,0,1,999,003
54000,50,1,1,0,003
55000,50,1,1,0,003
56000,50,1,1,0,003
57000,50,1,1,0,003
58000,50,1,1,0,003
59000,50,1,1,0,003
60000,50,1,1,0,003
61000,50,1,1,0,003
62000,50,1,1,0,003
63000,50,1,1,0,003
64000,50,1,1,0,003
65000,50,1,1,0,003
66000,50,1,1,0,003
67000,50,1,1,0,003
68000,50,1,1,0,003
69000,50,1,1,0,003
70000,50,1,1,0,003
71000,50,1,1,0,003
72000,50,1,1,0,003
73000,50,1,1,0,003
74000,50,1,1,0,003
75000,50,1,1,0,003
76000,50,1,1,0,003
77000,50,1,1,0,003
78000,50,1,1,0,003
79000,50,1,1,0,003
80000,50,1,1,0,003
81000,50,1,1,0,003
82000,50,1,1,0,003
83000,50,1,1,0,003
84000,50,1,1,0,003
85000,50,1,1,0,003
86000,50,1,1,0,003
87000,50,1,1,0,003
88000,50,1,1,0,003
89000,50,1,1,0,003
90000,50,1,1,0,003
91000,50,1,1,0,003
92000,50,1,1,0,003
93000,50,1,1,0,003
94000,50,1,1,0,003
95000,50,1,1,0,003
96000,50,1,1,0,003
97000,50,1,1,0,003
98000,50,1,1,0,003
99000,50,1,1,0,003
100000,50,1,1,0,003
1000,2.27273,0,1,26,004
2000,3.25175,0,1,46,004
3000,4.08392,0,1,63,004
4000,4.91608,0,1,80,004
5000,5.84615,0,1,99,004
6000,6.67832,0,1,116,004
7000,7.65734,0,1,136,004
8000,8.78322,0,1,159,004
9000,9.56643,0,1,175,004
10000,10.3986,0,1,192,004
11000,11.3776,0,1,212,004
12000,12.1608,0,1,228,004
13000,13.2867,0,1,251,004
14000,14.1678,0,1,269,004
15000,15,0,1,286,004
16000,15.8322,0,1,303,004
17000,16.8601,0,1,324,004
18000,17.6434,0,1,340,004
19000,18.5734,0,1,359,004
20000,19.6993,0,1,382,004
21000,20.7273,0,1,403,004
22000,21.7063,0,1,423,004
23000,22.5874,0,1,441,004
24000,23.6643,0,1,463,004
25000,24.5944,0,1,482,004
26000,25.5734,0,1,502,004
27000,26.6503,0,1,524,004
28000,27.4825,0,1,541,004
29000,28.6573,0,1,565,004
30000,29.4406,0,1,581,004
31000,30.2238,0,1,597,004
32000,31.2028,0,1,617,004
33000,31.986,0,1,633,004
34000,33.0629,0,1,655,004
35000,33.8462,0,1,671,004
36000,34.8252,0,1,691,004
37000,35.7063,0,1,709,004
38000,36.8322,0,1,732,004
39000,37.8601,0,1,753,004
40000,38.5944,0,1,768,004
41000,39.5245,0,1,787,004
42000,40.3077,0,1,803,004
43000,41.2867,0,1,823,004
44000,42.0699,0,1,839,004
45000,43.1469,0,1,861,004
46000,44.3217,0,1,885,004
47000,45.3007,0,1,905,004
48000,46.035,0,1,920,004
49000,46.9161,0,1,938,004
50000,47.993,0,1,960,004
51000,49.021,0,1,981,004
52000,49.951,0,1,1000,004
53000,50,1,1,0,004
54000,50,1,1,0,004
55000,50,1,1,0,004
56000,50,1,1,0,004
57000,50,1,1,0,004
58000,50,1,1,0,004
59000,50,1,1,0,004
60000,50,1,1,0,004
61000,50,1,1,0,004
62000,50,1,1,0,004
63000,50,1,1,0,004
64000,50,1,1,0,004
65000,50,1,1,0,004
66000,50,1,1,0,004
67000,50,1,1,0,004
68000,50,1,1,0,004
69000,50,1,1,0,004
70000,50,1,1,0,004
71000,50,1,1,0,004
72000,50,1,1,0,004
73000,50,1,1,0,004
74000,50,1,1,0,004
75000,50,1,1,0,004
76000,50,1,1,0,004
77000,50,1,1,0,004
78000,50,1,1,0,004
79000,50,1,1,0,004
80000,50,1,1,0,004
81000,50,1,1,0,004
82000,50,1,1,0,004
83000,50,1,1,0,004
84000,50,1,1,0,004
85000,50,1,1,0,004
86000,50,1,1,0,004
87000,50,1,1,0,004
88000,50,1,1,0,004
89000,50,1,1,0,004
90000,50,1,1,0,004
91000,50,1,1,0,004
92000,50,1,1,0,004
93000,50,1,1,0,004
94000,50,1,1,0,004
95000,50,1,1,0,004
96000,50,1,1,0,004
97000,50,1,1,0,004
98000,50,1,1,0,004
99000,50,1,1,0,004
100000,50,1,1,0,004
1000,2.17483,0,1,24,005
2000,3.1049,0,1,43,005
3000,4.13287,0,1,64,005
4000,5.11189,0,1,84,005
5000,5.94406,0,1,101,005
6000,6.82517,0,1,119,005
7000,7.95105,0,1,142,005
8000,8.78322,0,1,159,005
9000,9.56643,0,1,175,005
10000,10.6434,0,1,197,005
11000,11.3776,0,1,212,005
12000,12.3077,0,1,231,005
13000,13.2378,0,1,250,005
14000,14.0699,0,1,267,005
15000,15.1469,0,1,289,005
16000,16.1748,0,1,310,005
17000,17.007,0,1,327,005
18000,17.986,0,1,347,005
19000,18.8671,0,1,365,005
20000,19.8951,0,1,386,005
21000,20.7762,0,1,404,005
22000,21.7063,0,1,423,005
23000,22.4406,0,1,438,005
24000,23.6154,0,1,462,005
25000,24.4476,0,1,479,005
26000,25.4266,0,1,499,005
27000,26.5035,0,1,521,005
28000,27.2867,0,1,537,005
29000,28.1678,0,1,555,005
30000,29,0,1,572,005
31000,29.979,0,1,592,005
32000,31.007,0,1,613,005
33000,32.1329,0,1,636,005
34000,33.014,0,1,654,005
35000,33.8951,0,1,672,005
36000,34.972,0,1,694,005
37000,35.7063,0,1,709,005
38000,36.5874,0,1,727,005
39000,37.6154,0,1,748,005
40000,38.3986,0,1,764,005
41000,39.3287,0,1,783,005
42000,40.1608,0,1,800,005
43000,41.2378,0,1,822,005
44000,41.972,0,1,837,005
45000,42.9021,0,1,856,005
46000,43.8322,0,1,875,005
47000,44.8601,0,1,896,005
48000,45.6923,0,1,913,005
49000,46.7203,0,1,934,005
50000,47.6014,0,1,952,005
51000,48.4336,0,1,969,005
52000,49.4126,0,1,989,005
53000,50,1,1,0,005
54000,50,1,1,0,005
55000,50,1,1,0,005
56000,50,1,1,0,005
57000,50,1,1,0,005
58000,50,1,1,0,005
59000,50,1,1,0,005
60000,50,1,1,0,005
61000,50,1,1,0,005
62000,50,1,1,0,005
63000,50,1,1,0,005
64000,50,1,1,0,005
65000,50,1,1,0,005
66000,50,1,1,0,005
67000,50,1,1,0,005
68000,50,1,1,0,005
69000,50,1,1,0,005
70000,50,1,1,0,005
71000,50,1,1,0,005
72000,50,1,1,0,005
73000,50,1,1,0,005
74000,50,1,1,0,005
75000,50,1,1,0,005
76000,50,1,1,0,005
77000,50,1,1,0,005
78000,50,1,1,0,005
79000,50,1,1,0,005
80000,50,1,1,0,005
81000,50,1,1,0,005
82000,50,1,1,0,005
83000,50,1,1,0,005
84000,50,1,1,0,005
85000,50,1,1,0,005
86000,50,1,1,0,005
87000,50,1,1,0,005
88000,50,1,1,0,005
89000,50,1,1,0,005
90000,50,1,1,0,005
91000,50,1,1,0,005
92000,50,1,1,0,005
93000,50,1,1,0,005
94000,50,1,1,0,005
95000,50,1,1,0,005
96000,50,1,1,0,005
97000,50,1,1,0,005
98000,50,1,1,0,005
99000,50,1,1,0,005
100000,50,1,1,0,005
1000,2.12587,0,1,23,006
2000,3.15385,0,1,44,006
3000,4.03497,0,1,62,006
4000,5.06294,0,1,83,006
5000,5.99301,0,1,102,006
6000,6.77622,0,1,118,006
7000,7.75524,0,1,138,006
8000,8.63636,0,1,156,006
9000,9.76224,0,1,179,006
10000,10.6434,0,1,197,006
11000,11.5734,0,1,216,006
12000,12.6993,0,1,239,006
13000,13.4825,0,1,255,006
14000,14.3147,0,1,272,006
15000,15.3427,0,1,293,006
16000,16.2238,0,1,311,006
17000,17.007,0,1,327,006
18000,17.8881,0,1,345,006
19000,18.8182,0,1,364,006
20000,19.6014,0,1,380,006
21000,20.4825,0,1,398,006
22000,21.6573,0,1,422,006
23000,22.4406,0,1,438,006
24000,23.3706,0,1,457,006
25000,24.3986,0,1,478,006
26000,25.2308,0,1,495,006
27000,26.3566,0,1,518,006
28000,27.1888,0,1,535,006
29000,28.1678,0,1,555,006
30000,29.1469,0,1,575,006
31000,30.1259,0,1,595,006
32000,31.0559,0,1,614,006
33000,31.7902,0,1,629,006
34000,32.6713,0,1,647,006
35000,33.7972,0,1,670,006
36000,35.0699,0,1,696,006
37000,35.951,0,1,714,006
38000,36.7832,0,1,731,006
39000,37.7622,0,1,751,006
40000,38.5455,0,1,767,006
41000,39.5245,0,1,787,006
42000,40.6014,0,1,809,006
43000,41.6294,0,1,830,006
44000,42.5594,0,1,849,006
45000,43.4895,0,1,868,006
46000,44.3217,0,1,885,006
47000,45.2028,0,1,903,006
48000,46.2797,0,1,925,006
49000,47.1608,0,1,943,006
50000,47.9441,0,1,959,006
51000,48.7273,0,1,975,006
52000,49.6573,0,1,994,006
53000,50,1,1,0,006
54000,50,1,1,0,006
55000,50,1,1,0,006
56000,50,1,1,0,006
57000,50,1,1,0,006
58000,50,1,1,0,006
59000,50,1,1,0,006
60000,50,1,1,0,006
61000,50,1,1,0,006
62000,50,1,1,0,006
63000,50,1,1,0,006
64000,50,1,1,0,006
65000,50,1,1,0,006
66000,50,1,1,0,006
67000,50,1,1,0,006
68000,50,1,1,0,006
69000,50,1,1,0,006
70000,50,1,1,0,006
71000,50,1,1,0,006
72000,50,1,1,0,006
73000,50,1,1,0,006
74000,50,1,1,0,006
75000,50,1,1,0,006
76000,50,1,1,0,006
77000,50,1,1,0,006
78000,50,1,1,0,006
79000,50,1,1,0,006
80000,50,1,1,0,006
81000,50,1,1,0,006
82000,50,1,1,0,006
83000,50,1,1,0,006
84000,50,1,1,0,006
85000,50,1,1,0,006
86000,50,1,1,0,006
87000,50,1,1,0,006
88000,50,1,1,0,006
89000,50,1,1,0,006
90000,50,1,1,0,006
91000,50,1,1,0,006
92000,50,1,1,0,006
93000,50,1,1,0,006
94000,50,1,1,0,006
95000,50,1,1,0,006
96000,50,1,1,0,006
97000,50,1,1,0,006
98000,50,1,1,0,006
99000,50,1,1,0,006
100000,50,1,1,0,006
1000,2.22378,0,1,25,007
2000,3.44755,0,1,50,007
3000,4.13287,0,1,64,007
4000,5.20979,0,1,86,007
5000,5.8951,0,1,100,007
6000,6.92308,0,1,121,007
7000,7.9021,0,1,141,007
8000,8.97902,0,1,163,007
9000,9.71329,0,1,178,007
10000,10.5455,0,1,195,007
11000,11.4755,0,1,214,007
12000,12.5524,0,1,236,007
13000,13.2378,0,1,250,007
14000,14.1678,0,1,269,007
15000,15.1469,0,1,289,007
16000,16.1748,0,1,310,007
17000,17.007,0,1,327,007
18000,17.8392,0,1,344,007
19000,18.6713,0,1,361,007
20000,19.7483,0,1,383,007
21000,20.6294,0,1,401,007
22000,21.4126,0,1,417,007
23000,22.2448,0,1,434,007
24000,23.028,0,1,450,007
25000,23.958,0,1,469,007
26000,24.9371,0,1,489,007
27000,25.7692,0,1,506,007
28000,26.6503,0,1,524,007
29000,27.4336,0,1,540,007
30000,28.4615,0,1,561,007
31000,29.4895,0,1,582,007
32000,30.2727,0,1,598,007
33000,31.3007,0,1,619,007
34000,32.1818,0,1,637,007
35000,32.965,0,1,653,007
36000,33.7972,0,1,670,007
37000,34.8252,0,1,691,007
38000,35.9021,0,1,713,007
39000,36.9301,0,1,734,007
40000,37.7133,0,1,750,007
41000,38.6923,0,1,770,007
42000,39.6713,0,1,790,007
43000,40.7483,0,1,812,007
44000,41.6294,0,1,830,007
45000,42.4615,0,1,847,007
46000,43.3916,0,1,866,007
47000,44.3217,0,1,885,007
48000,45.3986,0,1,907,007
49000,46.1818,0,1,923,007
50000,47.1608,0,1,943,007
51000,48.0909,0,1,962,007
52000,48.9231,0,1,979,007
53000,49.9021,0,1,999,007
54000,50,1,1,0,007
55000,50,1,1,0,007
56000,50,1,1,0,007
57000,50,1,1,0,007
58000,50,1,1,0,007
59000,50,1,1,0,007
60000,50,1,1,0,007
61000,50,1,1,0,007
62000,50,1,1,0,007
63000,50,1,1,0,007
64000,50,1,1,0,007
65000,50,1,1,0,007
66000,50,1,1,0,007
67000,50,1,1,0,007
68000,50,1,1,0,007
69000,50,1,1,0,007
70000,50,1,1,0,007
71000,50,1,1,0,007
72000,50,1,1,0,007
73000,50,1,1,0,007
74000,50,1,1,0,007
75000,50,1,1,0,007
76000,50,1,1,0,007
77000,50,1,1,0,007
78000,50,1,1,0,007
79000,50,1,1,0,007
80000,50,1,1,0,007
81000,50,1,1,0,007
82000,50,1,1,0,007
83000,50,1,1,0,007
84000,50,1,1,0,007
85000,50,1,1,0,007
86000,50,1,1,0,007
87000,50,1,1,0,007
88000,50,1,1,0,007
89000,50,1,1,0,007
90000,50,1,1,0,007
91000,50,1,1,0,007
92000,50,1,1,0,007
93000,50,1,1,0,007
94000,50,1,1,0,007
95000,50,1,1,0,007
96000,50,1,1,0,007
97000,50,1,1,0,007
98000,50,1,1,0,007
99000,50,1,1,0,007
100000,50,1,1,0,007
1000,2.17483,0,1,24,008
2000,3.1049,0,1,43,008
3000,3.93706,0,1,60,008
4000,4.72028,0,1,76,008
5000,5.65035,0,1,95,008
6000,6.43357,0,1,111,008
7000,7.41259,0,1,131,008
8000,8.34266,0,1,150,008
9000,9.22378,0,1,168,008
10000,10.1538,0,1,187,008
11000,11.0839,0,1,206,008
12000,11.965,0,1,224,008
13000,12.8462,0,1,242,008
14000,14.021,0,1,266,008
15000,15.0979,0,1,288,008
16000,15.9301,0,1,305,008
17000,17.1049,0,1,329,008
18000,18.035,0,1,348,008
19000,18.8671,0,1,365,008
20000,19.7972,0,1,384,008
21000,20.8741,0,1,406,008
22000,21.6084,0,1,421,008
23000,22.5385,0,1,440,008
24000,23.4685,0,1,459,008
25000,24.4476,0,1,479,008
26000,25.3776,0,1,498,008
27000,26.3566,0,1,518,008
28000,27.2378,0,1,536,008
29000,28.1189,0,1,554,008
30000,29,0,1,572,008
31000,29.8322,0,1,589,008
32000,30.7622,0,1,608,008
33000,31.7413,0,1,628,008
34000,32.5245,0,1,644,008
35000,33.5524,0,1,665,008
36000,34.7273,0,1,689,008
37000,35.6084,0,1,707,008
38000,36.7343,0,1,730,008
39000,37.4685,0,1,745,008
40000,38.4965,0,1,766,008
41000,39.2797,0,1,782,008
42000,40.2098,0,1,801,008
43000,40.993,0,1,817,008
44000,41.8252,0,1,834,008
45000,42.9021,0,1,856,008
46000,43.7343,0,1,873,008
47000,45.007,0,1,899,008
48000,45.7902,0,1,915,008
49000,46.7692,0,1,935,008
50000,47.6503,0,1,953,008
51000,48.4336,0,1,969,008
52000,49.3147,0,1,987,008
53000,50,1,1,0,008
54000,50,1,1,0,008
55000,50,1,1,0,008
56000,50,1,1,0,008
57000,50,1,1,0,008
58000,50,1,1,0,008
59000,50,1,1,0,008
60000,50,1,1,0,008
61000,50,1,1,0,008
62000,50,1,1,0,008
63000,50,1,1,0,008
64000,50,1,1,0,008
65000,50,1,1,0,008
66000,50,1,1,0,008
67000,50,1,1,0,008
68000,50,1,1,0,008
69000,50,1,1,0,008
70000,50,1,1,0,008
71000,50,1,1,0,008
72000,50,1,1,0,008
73000,50,1,1,0,008
74000,50,1,1,0,008
75000,50,1,1,0,008
76000,50,1,1,0,008
77000,50,1,1,0,008
78000,50,1,1,0,008
79000,50,1,1,0,008
80000,50,1,1,0,008
81000,50,1,1,0,008
82000,50,1,1,0,008
83000,50,1,1,0,008
84000,50,1,1,0,008
85000,50,1,1,0,008
86000,50,1,1,0,008
87000,50,1,1,0,008
88000,50,1,1,0,008
89000,50,1,1,0,008
90000,50,1,1,0,008
91000,50,1,1,0,008
92000,50,1,1,0,008
93000,50,1,1,0,008
94000,50,1,1,0,008
95000,50,1,1,0,008
96000,50,1,1,0,008
97000,50,1,1,0,008
98000,50,1,1,0,008
99000,50,1,1,0,008
100000,50,1,1,0,008
1000,2.17483,0,1,24,009
2000,3.00699,0,1,41,009
3000,4.18182,0,1,65,009
4000,5.06294,0,1,83,009
5000,5.7972,0,1,98,009
6000,6.92308,0,1,121,009
7000,8,0,1,143,009
8000,9.02797,0,1,164,009
9000,9.81119,0,1,180,009
10000,10.8881,0,1,202,009
11000,11.7203,0,1,219,009
12000,12.5035,0,1,235,009
13000,13.5315,0,1,256,009
14000,14.5105,0,1,276,009
15000,15.3916,0,1,294,009
16000,16.4685,0,1,316,009
17000,17.4476,0,1,336,009
18000,18.0839,0,1,349,009
19000,19.014,0,1,368,009
20000,19.6993,0,1,382,009
21000,20.6294,0,1,401,009
22000,21.5105,0,1,419,009
23000,22.7343,0,1,444,009
24000,23.6643,0,1,463,009
25000,24.4476,0,1,479,009
26000,25.2797,0,1,496,009
27000,26.0629,0,1,512,009
28000,27.042,0,1,532,009
29000,27.9231,0,1,550,009
30000,28.8531,0,1,569,009
31000,29.8322,0,1,589,009
32000,31.1049,0,1,615,009
33000,31.8392,0,1,630,009
34000,32.6713,0,1,647,009
35000,33.5524,0,1,665,009
36000,34.5315,0,1,685,009
37000,35.4615,0,1,704,009
38000,36.3427,0,1,722,009
39000,37.2238,0,1,740,009
40000,38.3986,0,1,764,009
41000,39.1818,0,1,780,009
42000,39.965,0,1,796,009
43000,41.042,0,1,818,009
44000,41.7762,0,1,833,009
45000,42.7552,0,1,853,009
46000,43.6364,0,1,871,009
47000,44.5664,0,1,890,009
48000,45.3986,0,1,907,009
49000,46.3287,0,1,926,009
50000,47.2098,0,1,944,009
51000,47.9441,0,1,959,009
52000,48.9231,0,1,979,009
53000,49.8042,0,1,997,009
54000,50,1,1,0,009
55000,50,1,1,0,009
56000,50,1,1,0,009
57000,50,1,1,0,009
58000,50,1,1,0,009
59000,50,1,1,0,009
60000,50,1,1,0,009
61000,50,1,1,0,009
62000,50,1,1,0,009
63000,50,1,1,0,009
64000,50,1,1,0,009
65000,50,1,1,0,009
66000,50,1,1,0,009
67000,50,1,1,0,009
68000,50,1,1,0,009
69000,50,1,1,0,009
70000,50,1,1,0,009
71000,50,1,1,0,009
72000,50,1,1,0,009
73000,50,1,1,0,009
74000,50,1,1,0,009
75000,50,1,1,0,009
76000,50,1,1,0,009
77000,50,1,1,0,009
78000,50,1,1,0,009
79000,50,1,1,0,009
80000,50,1,1,0,009
81000,50,1,1,0,009
82000,50,1,1,0,009
83000,50,1,1,0,009
84000,50,1,1,0,009
85000,50,1,1,0,009
86000,50,1,1,0,009
87000,50,1,1,0,009
88000,50,1,1,0,009
89000,50,1,1,0,009
90000,50,1,1,0,009
91000,50,1,1,0,009
92000,50,1,1,0,009
93000,50,1,1,0,009
94000,50,1,1,0,009
95000,50,1,1,0,009
96000,50,1,1,0,009
97000,50,1,1,0,009
98000,50,1,1,0,009
99000,50,1,1,0,009
100000,50,1,1,0,009
1000,2.12587,0,1,23,010
2000,2.95804,0,1,40,010
3000,4.08392,0,1,63,010
4000,4.96503,0,1,81,010
5000,5.7972,0,1,98,010
6000,6.87413,0,1,120,010
7000,7.8042,0,1,139,010
8000,8.63636,0,1,156,010
9000,9.51748,0,1,174,010
10000,10.3497,0,1,191,010
11000,11.3776,0,1,212,010
12000,12.3077,0,1,231,010
13000,13.042,0,1,246,010
14000,14.0699,0,1,267,010
15000,14.8042,0,1,282,010
16000,15.8322,0,1,303,010
17000,16.6643,0,1,320,010
18000,17.6434,0,1,340,010
19000,18.8671,0,1,365,010
20000,19.5035,0,1,378,010
21000,20.5315,0,1,399,010
22000,21.2657,0,1,414,010
23000,22.1958,0,1,433,010
24000,23.1259,0,1,452,010
25000,24.2517,0,1,475,010
26000,25.2797,0,1,496,010
27000,26.1608,0,1,514,010
28000,27.1399,0,1,534,010
29000,27.972,0,1,551,010
30000,28.951,0,1,571,010
31000,29.7832,0,1,588,010
32000,30.7133,0,1,607,010
33000,31.7413,0,1,628,010
34000,32.6224,0,1,646,010
35000,33.3566,0,1,661,010
36000,34.3357,0,1,681,010
37000,35.2168,0,1,699,010
38000,36,0,1,715,010
39000,36.8811,0,1,733,010
40000,37.7133,0,1,750,010
41000,38.8881,0,1,774,010
42000,39.7692,0,1,792,010
43000,40.6503,0,1,810,010
44000,41.4825,0,1,827,010
45000,42.3636,0,1,845,010
46000,43.2448,0,1,863,010
47000,44.1748,0,1,882,010
48000,45.1538,0,1,902,010
49000,46.035,0,1,920,010
50000,47.014,0,1,940,010
51000,47.9441,0,1,959,010
52000,48.8252,0,1,977,010
53000,49.8531,0,1,998,010
54000,50,1,1,0,010
55000,50,1,1,0,010
56000,50,1,1,0,010
57000,50,1,1,0,010
