rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,4606,38,2.04726,25.7056,24,2.30476,1,4,0.573787,244.891,0,440,14802.8,1,15,3600,23
001,4668,43,2.2552,26.1925,25,3.07602,1,6,1.47375,172.168,0,383,9005.59,1,19,3600,24
001,4980,36,0.745719,28.0614,27,1.8,1,2,0.16,241.867,0,297.778,12570.6,1,10,3600,25
001,5100,43,1.7471,29.0414,28,2.55,1,4,0.8975,262.875,0,414,24542.4,1,16,3600,27
001,5304,42,1.16902,30.6036,29,2.20879,1,3,0.450912,166.735,0,288.615,7838.25,1,14,3600,28
001,5336,41,1.01604,30.9022,30,2.10606,1,4,0.458448,168.7,0,316,6706.64,1,12,3600,29
001,5499,43,0.722349,31.9111,31,2.07692,1,3,0.378698,245.723,0,352,10299.1,1,13,3600,30
001,5709,43,1.13623,33.825,32,2.89394,1,5,1.85239,203.061,0,474,14280.2,1,12,3600,31
001,5911,42,1.9385,35.4425,34,2.55556,1,5,1.35802,151.405,0,354,10600.1,1,9,3600,32
001,5992,45,1.38495,36.9172,35,2.58182,1,5,1.40694,134.367,0,248,4777.36,1,11,3600,34
001,6132,50,1.66868,38.0822,37,2.6044,1,4,1.05229,157.778,0,267,5016.6,1,14,3600,35
001,6763,47,0.957431,39.7436,39,2.05556,1,3,0.496914,302.37,0,422,22013.3,1,9,3600,37
001,7015,47,0.238216,40.0311,40,1.75,1,2,0.1875,344.75,0,394,16978.9,1,8,3600,39
001,7359,45,0.553876,41.9083,41,1.8,1,3,0.56,236.533,0,448,22914.4,1,5,3600,40
001,7563,56,1.49535,42.7125,42,2.28571,1,4,0.546939,302,0,419,18560.6,1,15,3600,41
001,8600,59,0.210199,48.0094,46,2.35897,1,4,0.94806,296.419,52.2727,575,21040.2,1,13,3600,42
001,8628,58,0.145609,48.0144,48,1.81818,1,2,0.14876,260.909,0,287,6807.36,1,11,3600,46
001,8902,58,0.499145,49.9644,49,1.95556,1,3,0.35358,202.875,0,310,8921.89,1,10,3600,48
001,9089,57,1.26535,50.9681,50,1.75,1,2,0.1875,156.268,0,198.429,5554.37,1,8,3600,49
001,9192,59,0.42474,51.935,51,2.11111,1,3,0.54321,171.467,0,265,7744.71,1,9,3600,50
001,9366,61,0.154797,52.0172,52,1.95556,1,3,0.35358,262.35,0,325,11210.2,1,10,3600,51
001,9689,63,2.24169,54.3408,53,2.58182,1,5,1.40694,188.258,0,370,8975.01,1,11,3600,52
001,9997,66,1.15078,57.1119,55,1.9697,1,3,0.302112,153.507,0,195.382,5358.08,1,12,3600,53
001,9998,66,1.10298,57.1097,56,1.81818,1,2,0.14876,154.455,0,185.2,4300.9,1,11,3600,55
001,10135,63,1.5366,57.9856,57,2.19048,1,4,0.9161,187.286,0,307,9905.94,1,7,3600,56
001,10441,68,1.07138,60.0419,58,2.8,1,6,1.76,214.092,61.75,387,9038.3,1,10,3600,57
001,10627,72,0.264821,61.0003,59,2.48718,1,4,0.916502,250.343,35,420,11420.4,1,13,3600,58
001,10746,68,0.212743,61.0292,61,1.75,1,2,0.1875,309.75,0,354,13706.4,1,8,3600,59
001,11054,72,0.513915,63.0814,62,1.81818,1,2,0.14876,234.964,0,283.3,10569.2,1,11,3600,61
001,11089,73,1.24159,63.3344,63,2.10909,1,4,0.49719,236.136,0,311,9439.78,1,11,3600,62
001,11389,72,1.07927,64.9953,64,2.11111,1,3,0.54321,278.444,0,395,18242.7,1,9,3600,63
001,11751,76,1.81094,66.1903,65,2.48485,1,5,0.916437,333.417,0,598,34254.1,1,12,3600,64
001,11927,78,0.310468,67.0264,66,2.07692,1,3,0.378698,259.523,0,455,14641.4,1,13,3600,65
001,12001,76,1.02427,67.3669,67,2.13333,1,3,0.515556,219.75,0,322,12768.3,1,10,3600,66
001,12364,81,1.95214,68.7722,68,2.63736,1,5,1.08827,281.845,0,481,21543.5,1,14,3600,67
001,12910,83,0.606369,71.0833,70,2.23077,1,4,0.690335,291.277,0,463,15997.2,1,13,3600,68
001,13418,84,0.927034,73.0047,72,2.46154,1,5,0.863905,303.183,0,616,30455.7,1,13,3600,70
001,13677,88,1.21555,76.8383,73,2.65833,1,5,1.1916,115.73,0,215.195,3841.52,1,16,3600,72
001,13701,86,0.81115,76.8928,74,2.46154,1,5,0.863905,108.841,0,189.462,4172.93,1,13,3600,73
001,13835,88,2.19503,77.88,76,2.46154,1,5,0.863905,167.162,0,273.583,8724.76,1,13,3600,74
001,13837,88,2.22796,77.9519,77,2.31818,1,4,0.671488,192.556,0,272,7606.28,1,12,3600,76
001,14310,85,1.31764,81.6181,81,1.6,1,2,0.24,176.8,0,221,7814.56,1,5,3600,77
001,14657,93,0.242324,84.0019,82,2.58182,1,5,1.18876,227.195,0,484,21617.2,1,11,3600,81
001,14756,96,1.9313,84.5028,84,2.10256,1,4,0.425378,235.731,0,296,7900.79,1,13,3600,82
001,15111,94,1.23881,86.2703,85,2.27778,1,4,0.700617,266.944,59.75,478,14390.6,1,9,3600,84
001,15283,98,1.68225,87.3558,86,2.79487,1,5,1.4451,263.795,0,480,20476.7,1,13,3600,85
001,15500,93,1.01234,88.5608,88,1.86667,1,3,0.515556,251.833,0,353,16726.6,1,6,3600,86
001,15700,96,1.46534,89.7214,89,2.21429,1,4,0.811224,233.375,0,398,15087.9,1,8,3600,88
001,16515,98,0.661055,92.0439,91,2.38095,1,4,1.09297,333.371,122.4,414,8282.51,1,7,3600,89
001,17034,101,0.937504,94.7447,93,3.14286,1,5,1.93197,371,195.667,587,20096.3,1,7,3600,91
001,17249,108,1.78335,95.3836,95,2.0989,1,4,0.396812,324.25,0,403,14339.3,1,14,3600,93
001,17524,110,0.580263,97.0919,97,1.97802,1,3,0.263253,233.964,0,270,5917.52,1,14,3600,95
001,17715,115,1.42859,100.487,99,2.44118,1,4,0.628893,122.228,0,200,3053.55,1,17,3600,97
001,17864,115,1.00539,101.735,100,2.275,1,3,0.449375,175.567,0,263.067,7158.7,1,16,3600,99
001,17923,105,0.178471,101.994,101,1.6,1,2,0.24,166.15,0,250.25,11249.2,1,5,3600,100
001,18098,115,1.02568,102.841,102,2.27473,1,4,0.682768,205.136,0,402,8024.94,1,14,3600,101
001,18293,112,0.797815,104.003,103,2.22222,1,4,0.839506,202.964,0,317.5,8554.9,1,10,3600,102
001,19454,114,1.62764,106.69,106,2.22222,1,4,0.728395,512.63,0,864,80193,1,9,3600,103
001,19838,118,0.197286,108.004,107,1.83333,1,2,0.138889,268.288,0,316.727,11845.3,1,12,3600,106
001,19897,115,0.461292,108.086,108,1.75,1,2,0.1875,306.25,0,350,13398.4,1,8,3600,107
001,20184,123,1.66078,109.771,109,2.3619,1,4,0.592834,240.689,0,368,13666.9,1,15,3600,108
001,20563,121,1.40574,111.948,110,2.47273,1,4,0.831074,283.845,53.1,531,17182.2,1,11,3600,109
001,20600,121,1.32851,112.046,111,2.32727,1,4,0.76562,248.561,0,415,14017.3,1,11,3600,110
001,20918,124,0.995353,114.122,113,2.43939,1,4,0.943297,234.746,0,404,11781,1,12,3600,111
001,21699,131,1.14793,121.036,119,2.58974,1,4,0.985536,195.289,0,363,11372.5,1,13,3600,113
001,21705,130,1.18614,121.036,120,2.50909,1,4,1.04992,192.964,0,337,8879.94,1,11,3600,119
001,21930,129,0.853842,121.228,121,1.77778,1,2,0.17284,393.778,0,443,19382.6,1,9,3600,120
001,22202,131,1.02222,122.633,122,2.13333,1,3,0.515556,251.775,0,363,15802.2,1,10,3600,121
001,22461,134,1.89297,123.48,123,2.34848,1,4,0.711892,260.597,0,410,15143.8,1,12,3600,122
001,22782,131,0.486613,125.003,124,2,1,3,0.47619,302.286,76.3333,458,10898.3,1,7,3600,123
001,23476,142,0.962633,126.262,126,2.07353,1,3,0.303417,440.824,0,523,24605,1,17,3600,124
001,24091,140,1.29539,129.377,127,2.49451,1,4,0.777442,199.825,0,437.538,13092.5,1,14,3600,126
001,24197,138,1.84442,129.949,128,2.18182,1,3,0.512397,234.997,0,378.5,16377,1,11,3600,127
001,24221,140,1.64435,130.291,129,2.34848,1,5,0.89371,203.44,0,290,8502.31,1,12,3600,128
001,24449,144,1.81204,131.831,130,2.41905,1,4,0.662494,216.384,0,325.714,11450.6,1,15,3600,129
001,24462,143,1.83898,131.931,131,2.51282,1,4,0.86522,210.873,0,327,9654.59,1,13,3600,130
001,24834,143,1.35886,134.097,133,2.29091,1,4,0.788099,220.623,0,400,10901.3,1,11,3600,131
001,25127,144,1.37373,135.881,134,2.14545,1,3,0.487934,191.371,0,391.1,13828.8,1,11,3600,133
001,25241,142,0.562845,136.888,135,2.07143,1,3,0.566327,184.728,0,301.714,11184.6,1,8,3600,134
001,25288,144,0.466219,137.032,136,1.77778,1,2,0.17284,190.389,0,239.125,8400.46,1,9,3600,135
001,25429,146,0.836484,137.778,137,2.06667,1,3,0.462222,208.929,0,369,11963.7,1,10,3600,136
001,25667,142,0.0171998,138.002,138,2,1,3,0.666667,321.75,0,429,34507.7,1,4,3600,137
001,26274,154,2.32591,141.047,139,2.79167,1,5,1.16493,169.319,0,320.333,7253.62,1,16,3600,138
001,26333,155,2.34763,141.618,140,3,1,6,1.46667,176.708,0,262.333,5450.27,1,16,3600,139
001,26950,153,0.111996,144.005,141,2.66667,1,6,3.11111,357.125,102.5,820,31698.1,1,9,3600,140
001,26986,149,0.0427323,144.004,144,1.66667,1,2,0.222222,244.167,0,293,11923.5,1,6,3600,141
001,27338,157,1.47895,145.477,145,2.20513,1,4,0.522025,255.397,0,333,10570.2,1,13,3600,144
001,27638,154,0.231784,146.994,146,1.77778,1,2,0.17284,239.694,0,299.625,12770,1,9,3600,145
001,27811,152,1.30483,147.922,147,1.86667,1,3,0.515556,215.375,0,447,18886.6,1,6,3600,146
001,28300,160,1.8773,150.114,148,3.07692,1,6,1.9428,274.938,0,450.667,19206,1,13,3600,147
001,28465,159,1.63859,151.35,150,2.62222,1,5,1.39062,188.025,0,435,13628.2,1,10,3600,148
001,28615,160,1.17254,152.636,151,2.06667,1,3,0.462222,190.256,0,268.111,9624.77,1,10,3600,150
001,28690,158,0.501365,152.962,152,2.09524,1,4,0.752834,169.814,0,326,11394.1,1,7,3600,151
001,28848,161,0.939475,153.238,153,2.17857,1,4,0.646684,303.25,0,394,18298.2,1,8,3600,152
001,29383,169,1.21079,157.667,155,2.51648,1,5,1.01896,207.177,37.5385,488,13022.7,1,14,3600,153
001,29430,166,0.755346,157.837,156,2.14545,1,3,0.487934,193.957,0,322,11031.2,1,11,3600,155
001,29458,166,0.338386,157.973,157,1.95556,1,3,0.35358,211.125,0,339,9847.43,1,10,3600,156
001,29731,166,1.04536,159.768,158,2.44444,1,5,1.1358,252.156,0,507,18970.2,1,9,3600,157
001,29869,176,1.27529,160.284,159,2.34167,1,5,0.708264,254.102,0,308.867,10484.5,1,16,3600,158
001,30007,172,1.29145,161.912,160,2.74242,1,5,1.37305,260.839,0,440,26111.9,1,12,3600,159
001,30385,174,1.20207,163.921,163,2.21212,1,4,0.742883,202.514,0,299,6947.85,1,12,3600,160
001,30704,177,1.19948,165.434,164,2.15385,1,3,0.415892,225.162,0,314.154,12519.2,1,14,3600,163
001,30829,178,1.1732,166.441,165,2.48718,1,5,0.942143,223.015,0,421,13624.3,1,13,3600,164
001,31002,175,0.289438,168.02,166,2,1,3,0.388889,195.528,0,244.25,8447.38,1,9,3600,165
001,31104,177,1.20808,168.618,168,2.06667,1,3,0.462222,245.2,0,324,12029,1,10,3600,166
001,31424,181,0.828076,169.994,169,1.97436,1,3,0.281394,325.007,0,458,17401.1,1,13,3600,168
001,31777,187,1.85354,171.593,170,2.95588,1,5,1.26276,354.1,71.7,717,19931,1,17,3600,169
001,31986,183,1.68103,172.666,171,2.46154,1,4,0.812623,210.321,0,408.167,13983.3,1,13,3600,170
001,32009,181,1.36444,172.919,172,2.4,1,4,0.906667,238.1,0,415,15406.6,1,10,3600,171
001,32426,185,0.854704,174.953,173,2.20513,1,3,0.470743,272.696,0,460.583,20775,1,13,3600,172
001,32462,184,0.856608,175.006,174,2.32727,1,4,0.76562,288.5,0,479,18759.4,1,11,3600,173
001,32619,184,0.544409,175.891,175,1.8,1,2,0.16,194.244,0,236.667,7319.17,1,10,3600,174
001,32730,187,0.105008,176.009,176,1.83333,1,2,0.138889,295.167,0,322,7920.31,1,12,3600,175
001,33287,190,0.88682,179.016,177,2.07692,1,3,0.35672,185.288,0,347.308,7754.5,1,14,3600,176
001,33361,189,1.33105,179.582,178,2.19697,1,3,0.491506,173.324,0,271.182,7992.16,1,12,3600,177
001,33407,188,1.11435,180.044,179,2.06667,1,3,0.462222,202.8,0,304,9126.45,1,10,3600,178
001,33630,194,0.704117,181.078,180,1.86667,1,2,0.115556,273.176,0,312.786,10230.9,1,15,3600,179
001,33734,193,0.893247,181.808,181,2.45455,1,4,0.763085,274.812,0,407,17369.3,1,12,3600,180
001,33890,190,0.0923799,182.009,182,1.77778,1,2,0.17284,276.444,0,311,9552.69,1,9,3600,181
001,34302,191,0.793166,183.967,183,2.11111,1,3,0.54321,231.022,0,387,16854.7,1,9,3600,182
001,34554,195,0.42266,185.971,184,2.21212,1,4,0.742883,171.481,0,418,10615.5,1,12,3600,183
001,34724,191,0.321389,186.951,186,1.86667,1,3,0.515556,199.25,0,339,13738.8,1,6,3600,184
001,34901,194,0.831075,187.235,187,2.03571,1,3,0.534439,267.708,0,407,22387.7,1,8,3600,186
001,35156,202,1.41004,188.897,188,2.4381,1,5,0.779501,176.313,0,335,7751.07,1,15,3600,187
001,35370,199,0.26511,190.999,189,2.07273,1,3,0.431074,182.609,0,287.4,9331.33,1,11,3600,188
001,35467,199,1.41581,191.555,190,2.27778,1,4,0.700617,244.347,46.75,374,11349.3,1,9,3600,189
001,35578,201,0.850421,191.954,191,2.4,1,4,0.821818,254.159,0,424,17284.5,1,11,3600,190
001,35937,206,1.78796,193.074,192,2.78095,1,5,1.37107,246.39,0,315.714,11148.7,1,15,3600,191
001,36146,205,0.416422,194.051,193,1.84615,1,2,0.130178,290.481,0,339.667,13367.2,1,13,3600,192
001,36299,204,1.24215,194.919,194,2.29091,1,4,0.788099,241.519,0,480,13847.4,1,11,3600,193
001,37087,212,1.84092,199.482,198,2.93333,1,5,1.47175,211.094,0,464,13216.2,1,15,3600,194
001,37240,212,0.612288,200.095,199,2.1978,1,4,0.664171,251.003,0,325,9544.62,1,14,3600,198
001,37297,206,1.33524,200.409,200,1.90476,1,3,0.46712,248.143,0,338,14452.7,1,7,3600,199
001,37478,211,0.466975,202.06,201,1.81818,1,2,0.14876,185.527,0,223.7,6591.58,1,11,3600,200
001,37495,212,0.30195,202.038,202,1.81818,1,2,0.14876,213.636,0,235,4564.05,1,11,3600,201
001,37947,213,0.743236,204.891,203,2.83333,1,5,1.69444,268.389,73.7381,378,6126.43,1,9,3600,202
001,38070,214,1.71226,205.438,204,2.15556,1,4,0.531358,318.133,47.1111,424,12637.4,1,10,3600,203
001,38100,218,1.56744,205.619,205,2.57143,1,4,0.860283,227.661,0,402,12689.9,1,14,3600,204
001,38934,220,1.79944,208.602,208,2.10256,1,4,0.425378,291.577,0,369,12491,1,13,3600,205
001,39128,217,1.90216,211.063,210,1.92857,1,3,0.423469,139.833,0,251,5590.53,1,8,3600,208
001,39234,220,1.62114,211.971,211,2.42222,1,4,0.999506,156.12,0,254,5935.82,1,10,3600,210
001,39673,223,1.95826,213.983,213,2.47273,1,4,0.903802,262.364,0,446,15625.3,1,11,3600,211
001,40070,228,1.95112,215.893,215,2.46154,1,4,0.754015,262.798,0,444,18074.5,1,14,3600,213
001,40480,225,1.18973,217.756,217,2.11111,1,3,0.54321,274.044,0,479,26611.1,1,9,3600,215
001,40685,225,0.0832352,218.008,218,1.75,1,2,0.1875,329.875,0,377,15545.4,1,8,3600,217
001,41115,228,0.560152,221.888,219,2.31111,1,4,0.792099,124.898,0,195.722,4841.35,1,10,3600,218
001,41246,228,0.605884,222.122,221,1.75,1,2,0.1875,205.696,0,267.286,11489.2,1,8,3600,219
001,41310,227,0.0800393,222.007,222,1.66667,1,2,0.222222,272.5,0,327,14851.2,1,6,3600,221
001,41830,231,1.84863,225.808,225,2,1,3,0.571429,177.643,0,269,9161.91,1,7,3600,222
001,42201,242,1.62976,229.891,227,2.38333,1,4,0.586389,167.739,0,235.805,7046.39,1,16,3600,225
001,42218,242,1.92177,229.917,229,2.24176,1,3,0.469025,184.688,0,238,5220.63,1,14,3600,227
001,42476,240,1.93246,231.129,230,2.36364,1,5,0.958678,231.352,0,333.5,12223.3,1,11,3600,229
001,42624,242,1.33317,232.774,231,2.5303,1,5,1.03696,205.451,0,443,12731.2,1,12,3600,230
001,42847,242,1.08774,233.372,233,2.06667,1,3,0.462222,268.733,0,366,16464.8,1,10,3600,231
001,43081,243,0.933896,234.952,234,2.13333,1,3,0.515556,214.533,0,328,11043.7,1,10,3600,233
001,43277,247,1.70319,236.336,235,2.40909,1,5,0.969008,197.808,0,396,10744.2,1,12,3600,234
001,43555,254,1.41979,238.123,236,3.78431,1,7,3.56786,223.414,57.7778,520,14461.3,1,18,3600,235
001,43813,249,0.507702,240.964,239,2.87273,1,5,2.03835,167.176,0,283,9119.75,1,11,3600,236
001,43910,251,0.896435,241.273,241,1.96364,1,3,0.32595,218.955,0,260,6340.93,1,11,3600,239
001,44114,252,1.76677,242.453,242,2.10909,1,4,0.49719,258.682,0,341,11354.1,1,11,3600,241
001,44518,255,0.918063,245.253,245,1.81818,1,2,0.14876,291.818,0,321,8515.79,1,11,3600,242
001,44834,256,1.62616,248.599,247,2.15556,1,3,0.531358,136.247,0,229.667,6311.51,1,10,3600,245
001,44971,259,1.053,249.916,249,2.14545,1,3,0.487934,182.857,0,256,6626.55,1,11,3600,247
001,45128,257,1.35821,250.868,250,2.39286,1,5,1.23852,164.188,0,273.5,7758.26,1,8,3600,249
001,45480,264,0.392433,253.981,252,2.31818,1,4,0.732094,219.312,37.9091,417,10200.8,1,12,3600,250
001,45529,270,0.826279,254.088,253,2.16993,1,4,0.389423,219.013,0,361,8286.92,1,18,3600,252
001,45955,265,1.59049,255.13,254,2.50909,1,4,0.904463,387.473,0,662,41519.1,1,11,3600,253
001,46369,266,0.342765,257.056,257,1.8,1,2,0.16,340.2,0,378,12859.6,1,10,3600,254
001,46662,270,1.68759,259.599,258,2.82051,1,5,1.4806,176.891,0,360,10880.6,1,13,3600,257
001,46890,269,1.02628,260.9,260,2.11111,1,4,0.54321,172.213,0,349,9164.29,1,10,3600,258
001,47337,272,1.12616,262.902,262,2.32727,1,4,0.76562,232.652,0,338,11219.2,1,11,3600,260
001,47516,276,0.95612,264.848,263,2.50549,1,4,0.79942,209.493,0,438,18326.9,1,14,3600,262
001,47631,273,1.71767,265.632,264,2.55556,1,5,1.22469,164.329,0,300,10887.7,1,10,3600,263
001,47735,276,0.545199,267.891,265,2.66667,1,5,1.37374,139.049,0,351,9280.62,1,12,3600,264
001,47992,281,1.54286,269.057,268,2.1978,1,4,0.664171,196.123,0,300,5858.98,1,14,3600,265
001,48185,284,0.714834,270.037,269,2.075,1,3,0.319375,298.428,0,399,12004.6,1,16,3600,268
001,48683,286,1.10801,273.343,271,2.49524,1,5,0.916644,215.943,38.5,539,16972.6,1,15,3600,269
001,48744,287,1.7661,274.329,273,2.41905,1,4,0.662494,186.207,0,343,11883.7,1,15,3600,271
001,48851,282,0.840058,276.113,274,1.94444,1,3,0.385802,126.55,0,178.125,5411.86,1,9,3600,273
001,48955,286,1.02998,276.775,276,2.07273,1,3,0.431074,185.284,0,269,6859.3,1,11,3600,274
001,49378,285,0.41426,278.952,277,2.22222,1,4,0.895062,259.365,0,624,29436.5,1,9,3600,276
001,49443,286,0.607221,279.108,278,1.94444,1,3,0.385802,236.097,0,333.875,15300.3,1,9,3600,277
001,49610,294,1.68686,281.78,279,2.63333,1,5,1.06556,130.026,0,256.8,5383.66,1,16,3600,278
001,49638,292,1.82093,282.147,280,2.5641,1,4,0.912558,92.5603,0,210.333,3493.96,1,13,3600,279
001,49717,297,2.01399,283.278,281,2.91176,1,5,1.28633,121.088,0,236.188,4516.48,1,17,3600,280
001,49793,293,0.739405,283.888,282,2.66667,1,5,1.25253,188.812,0,309,10049.3,1,12,3600,281
001,50036,297,1.8931,284.907,284,2.45055,1,4,0.731071,257.25,0,402,16215.8,1,14,3600,282
001,50374,289,0.059717,286.002,285,1.6,1,2,0.24,280.95,0,423,32110.1,1,5,3600,284
001,50393,293,0.0858439,286.008,286,1.75,1,2,0.1875,351.75,0,402,17675.4,1,8,3600,285
001,51028,303,1.56725,289.732,287,2.775,1,5,1.12437,204.202,41,615,19825.1,1,16,3600,286
001,51221,302,1.57809,291.261,289,2.97436,1,6,1.58909,224.018,43,430,12908.9,1,13,3600,287
001,51340,306,1.7922,292.424,290,2.27941,1,4,0.510164,161.675,0,225.475,6266.15,1,17,3600,289
001,51362,306,1.77391,292.539,291,2.36667,1,4,0.598889,182.759,0,362,8338.39,1,16,3600,290
001,51441,302,1.65967,292.908,292,2.32727,1,4,0.76562,196.924,0,312,8403.55,1,11,3600,291
001,51672,302,1.58329,294.196,293,2.31111,1,4,0.792099,262.69,0,430,16375.6,1,10,3600,292
001,52252,308,0.91376,296.015,295,2.42857,1,4,0.882261,363.254,0,686,25677.2,1,14,3600,293
001,52546,308,0.633404,297.074,296,2.10256,1,4,0.425378,302.409,0,662,24146,1,13,3600,295
001,52623,300,0.89569,297.296,297,1.5,1,2,0.25,152.5,0,239.333,9696.08,1,4,3600,296
001,53005,309,0.407029,300.982,298,2.54545,1,6,1.52066,191.82,54.4,544,16870.6,1,11,3600,297
001,53007,309,0.36606,300.986,299,2.21818,1,4,0.606942,130.971,0,202.056,5594.47,1,11,3600,298
001,53041,308,0.220692,301.012,300,1.77778,1,2,0.17284,177.764,0,223.5,7390.79,1,9,3600,299
001,53051,307,0.199409,301.023,301,1.71429,1,2,0.204082,192.857,0,225,6198.98,1,7,3600,300
001,53465,309,1.82252,303.469,302,2.21429,1,4,0.811224,190.213,0,327,12360.4,1,8,3600,301
001,53662,308,0.715217,304.008,303,2.4,1,4,1.24,272.133,141,347.5,6665.39,1,5,3600,302
001,53877,312,1.77416,304.592,304,2.11111,1,3,0.54321,314.972,0,499,32070.1,1,9,3600,303
001,54098,318,1.62959,307.122,306,2.33333,1,4,0.65812,167.1,0,269,6652.07,1,13,3600,304
001,54202,319,1.9644,308.146,307,2.46154,1,4,0.812623,211.256,0,312,9022.05,1,13,3600,306
001,54434,316,0.187497,309.009,308,1.94444,1,3,0.385802,267.238,0,462,18036.9,1,9,3600,307
001,54520,320,0.737852,309.161,309,1.9697,1,3,0.302112,312.292,0,374,13447.5,1,12,3600,308
001,54913,323,1.66311,310.607,310,2.15385,1,3,0.415892,406.964,0,536,33373.4,1,14,3600,309
001,55386,327,0.626707,312.105,311,1.88235,1,2,0.103806,298.125,0,335.625,10580.4,1,17,3600,310
001,55417,317,0.607773,312.139,312,1.93333,1,3,0.595556,208.278,0,353,15587.3,1,6,3600,311
001,55671,324,1.10421,313.481,313,2.07576,1,3,0.403352,315.306,0,397,16528.7,1,12,3600,312
001,55932,324,1.27538,314.96,314,2.21818,1,4,0.78876,229,0,322.5,9860.97,1,11,3600,313
001,56544,332,1.01693,318.976,318,1.98095,1,3,0.247256,218.821,0,323,6953.25,1,15,3600,314
001,56774,328,0.685247,320.944,319,2.13333,1,3,0.515556,186.178,0,319.556,10789.3,1,10,3600,318
001,56806,332,0.572705,320.998,320,2.07692,1,3,0.378698,210.185,0,333,8296.6,1,13,3600,319
001,56982,332,1.19096,321.744,321,1.9697,1,3,0.302112,156.125,0,390,7746.92,1,12,3600,320
001,57137,331,2.04199,322.955,322,2.61111,1,5,1.34877,176.611,0,290,11647.4,1,9,3600,321
001,57398,337,0.939672,325.252,324,1.97802,1,3,0.263253,253.975,0,315.231,11758.5,1,14,3600,322
001,57403,337,0.96528,325.269,325,1.97436,1,3,0.281394,274.846,0,319,8536.71,1,13,3600,324
001,57685,330,0.0506921,326.005,326,1.6,1,2,0.24,328,0,410,26896,1,5,3600,325
001,58225,336,1.26965,327.971,327,2.42222,1,4,0.999506,262.207,0,547,18741,1,10,3600,326
001,58525,338,0.872413,330.113,328,2.36364,1,5,0.958678,190.681,0,527,17549.9,1,11,3600,327
001,58586,333,1.04508,330.553,329,2,1,4,1,180.033,0,368,15115.5,1,5,3600,328
001,58794,338,0.957197,331.272,330,2.05556,1,3,0.496914,245.005,0,381.625,20255,1,9,3600,329
001,58856,343,1.33123,331.577,331,2.07692,1,3,0.378698,356.256,0,433,17872.4,1,13,3600,330
001,59453,343,1.27729,334.002,332,2.47273,1,4,0.976529,368.509,91.4444,823,55276.6,1,11,3600,331
001,59536,341,1.62957,334.591,334,2.07143,1,3,0.566327,196.25,0,298,10556.3,1,8,3600,332
001,59764,346,2.00825,336.458,335,2.07576,1,3,0.403352,219.889,0,396,11796.3,1,12,3600,334
001,59929,346,2.20327,337.907,336,2.50909,1,4,0.940826,166.136,0,369,9451.73,1,11,3600,335
001,59975,348,1.71022,337.998,337,2.34848,1,4,0.711892,200.347,0,298,8030.74,1,12,3600,336
001,60206,356,1.83619,339.186,338,2.95906,1,5,1.29072,237.325,0,430,11383.1,1,19,3600,337
001,60405,348,1.69594,341.131,339,2.28889,1,4,0.738765,197.744,0,375.667,14694.9,1,10,3600,338
