rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,2300,2885,8.89124,41.4667,-1,27.1689,1,66,349.34,-1,-1,-1,0,31,638,3600
001,2400,2796,8.83781,43.0544,-1,27.3697,1,70,376.898,-1,-1,-1,0,28,630,3600
001,2500,2876,8.96156,44.7811,-1,28.9377,1,73,402.494,-1,-1,-1,0,28,672,3600
001,2600,3047,8.96492,46.8964,-1,32.3478,1,80,455.717,-1,-1,-1,0,28,678,3600
001,2700,3141,8.91703,48.5906,-1,33.1459,1,80,500.15,-1,-1,-1,0,27,667,3600
001,2800,3134,8.82907,50.1869,-1,33.7081,1,86,516.747,-1,-1,-1,0,26,626,3600
001,2900,3103,8.8317,51.5694,-1,34.1419,1,82,558.778,-1,-1,-1,0,25,633,3600
001,3000,3181,8.83354,53.27,-1,35.4041,1,89,633.349,-1,-1,-1,0,25,639,3600
001,3100,3267,8.85547,55.0825,-1,38.3079,1,92,683.401,-1,-1,-1,0,24,638,3600
001,3200,3374,8.93847,56.6589,-1,39.1661,1,97,747.8,-1,-1,-1,0,24,681,3600
001,3300,3261,8.90922,58.3742,-1,42.1096,1,101,778.989,-1,-1,-1,0,22,654,3600
001,3400,3334,8.86204,60.0614,-1,43.379,1,105,878.31,-1,-1,-1,0,22,651,3600
001,3500,3297,8.87174,62.0236,-1,45.8935,1,111,1021.67,-1,-1,-1,0,22,653,3600
001,3600,3248,8.87817,64.0672,-1,47.474,1,113,1037.7,-1,-1,-1,0,20,646,3600
001,3700,3355,8.92668,65.9114,-1,49.5415,1,119,1144.9,-1,-1,-1,0,19,665,3600
001,3800,3463,8.90217,67.4794,-1,50.5335,1,124,1338.4,-1,-1,-1,0,19,644,3600
001,3900,3556,8.87961,69.1844,-1,51.4348,1,125,1301.61,-1,-1,-1,0,19,643,3600
001,4000,3591,8.87817,70.9358,-1,54.0388,1,127,1384.24,-1,-1,-1,0,18,658,3600
001,4100,3642,8.89469,72.5672,-1,53.7476,1,124,1479.24,-1,-1,-1,0,18,675,3600
001,4200,3645,8.88466,74.5539,-1,53.6733,1,123,1372.75,-1,-1,-1,0,18,665,3600
001,4300,3630,8.89579,76.3069,-1,57.5289,1,128,1546.88,-1,-1,-1,0,18,647,3600
001,4400,3713,8.93263,78.1669,-1,59.2853,1,130,1631.76,-1,-1,-1,0,18,663,3600
001,4500,3832,8.87365,80.3172,-1,60.3239,1,136,1737.69,-1,-1,-1,0,18,658,3600
001,4600,3792,8.84813,82.2061,-1,61.0293,1,140,1768.44,-1,-1,-1,0,18,643,3600
001,4700,3801,8.8749,84.0086,-1,65.4938,1,145,1938.59,-1,-1,-1,0,18,637,3600
001,4800,3786,8.91648,85.9475,-1,66.6367,1,144,1980.27,-1,-1,-1,0,17,654,3600
001,4900,3695,8.85077,87.8711,-1,67.0212,1,148,2022.86,-1,-1,-1,0,17,641,3600
001,5000,3858,9.03513,89.6736,-1,66.9728,1,150,2051.76,-1,-1,-1,0,17,708,3600
001,5100,3961,8.91895,91.7156,-1,70.9854,1,157,2259.43,-1,-1,-1,0,17,671,3600
001,5200,3777,8.83295,93.4289,-1,72.733,1,161,2434.54,-1,-1,-1,0,16,650,3600
001,5300,3803,8.83737,95.2319,-1,73.6487,1,164,2606.72,-1,-1,-1,0,16,647,3600
001,5400,3926,8.91486,97.1344,-1,74.6467,1,170,2675.52,-1,-1,-1,0,16,665,3600
001,5500,3854,8.79715,98.7894,-1,78.5228,1,171,2845.92,-1,-1,-1,0,16,624,3600
001,5600,3970,8.91375,100.862,-1,76.394,1,176,2855.22,-1,-1,-1,0,16,666,3600
001,5700,4034,8.84088,102.441,-1,81.9669,1,180,2968.28,-1,-1,-1,0,16,626,3600
001,5800,4099,8.8532,104.161,-1,80.3419,1,182,3171.35,-1,-1,-1,0,16,633,3600
001,5900,4154,8.95228,105.973,-1,85.6293,1,186,3264.6,-1,-1,-1,0,16,674,3600
001,6000,4066,8.85918,107.874,-1,83.2596,1,192,3429.88,-1,-1,-1,0,14,646,3600
001,6100,3993,8.93101,109.418,-1,86.2464,1,196,3560.37,-1,-1,-1,0,13,687,3600
001,6200,4009,8.84066,111.246,-1,89.1586,1,201,3632.76,-1,-1,-1,0,13,628,3600
001,6300,4023,8.88992,113.187,-1,88.8972,1,207,3663.24,-1,-1,-1,0,13,653,3600
001,6400,3982,8.90778,114.858,-1,90.3569,1,212,3781.45,-1,-1,-1,0,12,667,3600
001,6500,4100,8.92297,116.527,-1,93.127,1,216,3915.09,-1,-1,-1,0,12,661,3600
001,6600,4236,8.98617,118.32,-1,92.8648,1,223,4085.95,-1,-1,-1,0,12,683,3600
001,6700,4227,8.88478,119.893,-1,96.6633,1,221,4281.06,-1,-1,-1,0,12,647,3600
001,6800,4143,8.91188,121.832,-1,95.9857,1,227,4355.16,-1,-1,-1,0,12,672,3600
001,6900,4239,8.8812,123.444,-1,96.4212,1,228,4447.03,-1,-1,-1,0,12,640,3600
001,7000,4055,8.81921,125.313,-1,96.8249,1,232,4471.65,-1,-1,-1,0,11,618,3600
001,7100,4255,8.94608,126.814,-1,99.0887,1,234,4620.2,-1,-1,-1,0,11,682,3600
001,7200,4241,8.87111,128.617,-1,100.343,1,240,4644.07,-1,-1,-1,0,11,636,3600
001,7300,4261,8.89818,130.13,-1,103.936,1,245,5009.18,-1,-1,-1,0,10,665,3600
001,7400,4112,8.8382,131.942,-1,104.413,1,246,5023.94,-1,-1,-1,0,10,623,3600
001,7500,4208,8.8788,133.778,-1,104.917,1,251,5180.36,-1,-1,-1,0,10,651,3600
001,7600,4274,8.86293,135.555,-1,106.882,1,257,5355.19,-1,-1,-1,0,10,639,3600
001,7700,4280,8.87935,137.522,-1,109.011,1,259,5603.81,-1,-1,-1,0,10,668,3600
001,7800,4201,8.78593,139.35,-1,119.31,1,264,6491.5,-1,-1,-1,0,10,638,3600
001,7900,4308,8.86574,141.391,-1,119.853,1,267,6377.98,-1,-1,-1,0,10,650,3600
001,8000,4376,8.88423,143.292,-1,121.281,1,270,6620.58,-1,-1,-1,0,10,626,3600
001,8100,4452,8.85617,144.859,-1,122.527,1,275,6558.86,-1,-1,-1,0,10,647,3600
001,8200,4558,8.88651,146.942,-1,121.484,1,278,6510.11,-1,-1,-1,0,10,654,3600
001,8300,4416,8.88851,148.721,-1,125.999,1,278,6924.64,-1,-1,-1,0,10,637,3600
001,8400,4333,8.90204,150.521,-1,128.05,1,279,7011.83,-1,-1,-1,0,9,658,3600
001,8500,4374,8.89995,152.319,-1,131.384,1,285,7240.91,-1,-1,-1,0,9,650,3600
001,8600,4377,8.87614,154.321,-1,138.75,1,289,8055.85,-1,-1,-1,0,9,646,3600
001,8700,4501,8.86619,156.226,-1,140.257,1,291,7955.68,-1,-1,-1,0,9,640,3600
001,8800,4537,8.8285,157.827,-1,130.639,1,294,7666.62,-1,-1,-1,0,9,643,3600
001,8900,4631,8.83043,159.813,-1,138.243,1,297,8240.02,-1,-1,-1,0,9,645,3600
001,9000,4693,8.89791,161.734,-1,139.145,1,300,8352.03,-1,-1,-1,0,9,650,3600
001,9100,4674,8.87197,163.944,-1,145.226,1,303,8976.9,-1,-1,-1,0,9,654,3600
001,9200,4635,8.85571,165.793,-1,141.076,1,305,8522.95,-1,-1,-1,0,9,638,3600
001,9300,4712,8.82533,167.515,-1,144.66,1,310,8684.85,-1,-1,-1,0,9,638,3600
001,9400,4790,8.89672,169.074,-1,149.984,1,310,9023.35,-1,-1,-1,0,9,667,3600
001,9500,4716,8.93552,170.927,-1,147.051,1,299,9005.84,-1,-1,-1,0,9,674,3600
001,9600,4587,8.84402,172.412,-1,144.435,1,304,8817.13,-1,-1,-1,0,8,640,3600
001,9700,4623,8.8846,174.46,-1,146.235,1,309,8793.97,-1,-1,-1,0,8,641,3600
001,9800,4638,8.83829,176.351,-1,149.921,1,309,8910.76,-1,-1,-1,0,8,626,3600
001,9900,4615,8.91834,178.409,-1,153.501,1,311,9337.34,-1,-1,-1,0,8,661,3600
001,10000,4758,8.83677,180.769,-1,153.509,1,316,9301.89,-1,-1,-1,0,8,645,3600
001,10100,4636,8.88574,182.673,-1,157.339,1,317,9462.62,-1,-1,-1,0,7,660,3600
001,10200,4461,8.84223,184.571,-1,156.044,1,328,9288.68,-1,-1,-1,0,6,651,3600
001,10300,4380,8.7958,186.646,-1,163.847,1,335,10090.7,-1,-1,-1,0,6,632,3600
001,10400,4482,8.93481,188.539,-1,162.56,1,339,10145.9,-1,-1,-1,0,6,682,3600
001,10500,4431,8.9852,190.164,-1,163.529,1,346,10298.9,-1,-1,-1,0,6,687,3600
001,10600,4386,8.86115,191.919,-1,162.199,1,350,10303.2,-1,-1,-1,0,6,645,3600
001,10700,4401,8.87126,193.644,-1,168.334,1,356,10503.8,-1,-1,-1,0,6,646,3600
001,10800,4480,8.91667,195.279,-1,169.086,1,356,10822.7,-1,-1,-1,0,6,653,3600
001,10900,4472,8.87483,197.231,-1,174.787,1,360,11675,-1,-1,-1,0,6,650,3600
001,11000,4324,8.88492,198.99,-1,174.717,1,353,11242.5,-1,-1,-1,0,5,655,3600
001,11100,4276,8.86417,201.007,-1,177.281,1,352,11462.9,-1,-1,-1,0,5,645,3600
001,11200,4416,8.94049,203.122,-1,178.941,1,357,10892.9,-1,-1,-1,0,5,662,3600
001,11300,4439,8.84162,205.06,-1,183.742,1,360,11444.1,-1,-1,-1,0,5,652,3600
001,11400,4503,8.88095,207.288,-1,181.994,1,360,11489.9,-1,-1,-1,0,5,650,3600
001,11500,4471,8.89065,209.312,-1,179.527,1,366,11629.3,-1,-1,-1,0,5,642,3600
001,11600,4535,8.8872,211.123,-1,182.95,1,368,11555.8,-1,-1,-1,0,5,642,3600
001,11700,4606,8.87208,213.15,-1,185.378,1,371,12187.5,-1,-1,-1,0,5,647,3600
001,11800,4733,8.95004,215.019,-1,186.934,1,373,12504.2,-1,-1,-1,0,5,681,3600
001,11900,4793,8.87595,217.174,-1,189.273,1,379,12708.4,-1,-1,-1,0,5,654,3600
001,12000,4781,8.86933,219.037,-1,194.432,1,382,12867.3,-1,-1,-1,0,5,639,3600
001,12100,4873,8.91043,221.084,-1,195.505,1,386,13419.4,-1,-1,-1,0,5,651,3600
001,12200,4910,8.90053,222.93,-1,197.608,1,388,13989,-1,-1,-1,0,5,660,3600
001,12300,4804,8.90908,224.681,-1,194.364,1,395,14189,-1,-1,-1,0,5,649,3600
001,12400,4963,8.90495,226.718,-1,199.214,1,398,13433.9,-1,-1,-1,0,5,644,3600
001,12500,5037,8.87449,228.767,-1,199.396,1,401,14357.2,-1,-1,-1,0,5,643,3600
001,12600,5061,8.84253,230.5,-1,201.407,1,403,14085.5,-1,-1,-1,0,5,645,3600
001,12700,5034,8.84463,232.421,-1,201.243,1,407,14940.3,-1,-1,-1,0,5,648,3600
001,12800,5013,8.86812,234.564,-1,200.715,1,411,15145.4,-1,-1,-1,0,5,635,3600
001,12900,4878,8.91414,236.433,-1,200.391,1,417,14629.6,-1,-1,-1,0,5,665,3600
001,13000,4819,8.9095,238.391,-1,197.409,1,419,14016.4,-1,-1,-1,0,5,653,3600
001,13100,4962,8.90975,240.191,-1,198.405,1,423,14835.6,-1,-1,-1,0,5,665,3600
001,13200,4871,8.89872,241.864,-1,205.175,1,428,16469.4,-1,-1,-1,0,5,661,3600
001,13300,4919,8.90548,243.812,-1,201.82,1,433,16387.6,-1,-1,-1,0,5,650,3600
001,13400,4847,8.92903,245.721,-1,210.982,1,438,17060,-1,-1,-1,0,5,661,3600
001,13500,4868,8.90357,247.556,-1,212.791,1,441,17551.9,-1,-1,-1,0,5,644,3600
001,13600,4835,8.86676,249.691,-1,208.882,1,444,18061.1,-1,-1,-1,0,5,647,3600
001,13700,4719,8.87615,251.673,-1,210.038,1,447,17904.4,-1,-1,-1,0,5,652,3600
001,13800,4720,8.90414,253.927,-1,212.55,1,452,18710.4,-1,-1,-1,0,5,661,3600
001,13900,4728,8.90818,255.869,-1,213.956,1,458,17981.2,-1,-1,-1,0,5,644,3600
001,14000,4831,8.87116,257.715,-1,214.323,1,460,17681.4,-1,-1,-1,0,5,648,3600
001,14100,4804,8.84587,259.509,-1,214.097,1,463,18377.6,-1,-1,-1,0,5,650,3600
001,14200,4866,8.87712,261.397,-1,215.875,1,467,17449.5,-1,-1,-1,0,5,653,3600
001,14300,4970,8.88759,263.306,-1,214.831,1,471,18351.9,-1,-1,-1,0,5,655,3600
001,14400,5036,8.94424,265.418,-1,212.593,1,475,17768,-1,-1,-1,0,5,683,3600
001,14500,5042,8.92069,267.252,-1,220.267,1,480,18866.3,-1,-1,-1,0,5,663,3600
001,14600,5070,8.93309,269.074,-1,221.843,1,484,19988.5,-1,-1,-1,0,5,662,3600
001,14700,5226,8.936,270.659,-1,230.245,1,486,20535.1,-1,-1,-1,0,5,667,3600
001,14800,5176,8.86376,272.753,-1,224.047,1,492,18795.5,-1,-1,-1,0,5,641,3600
001,14900,5160,8.83402,274.943,-1,227.432,1,496,18989.8,-1,-1,-1,0,5,637,3600
001,15000,4935,8.83704,277.291,-1,234.972,1,501,18948.3,-1,-1,-1,0,4,650,3600
001,15100,5017,8.93312,279.079,-1,227.946,1,500,18451.7,-1,-1,-1,0,4,657,3600
001,15200,4992,8.93579,281.341,-1,228.288,1,505,19050.4,-1,-1,-1,0,4,677,3600
001,15300,5004,8.82383,283.627,-1,222.62,1,511,19254.8,-1,-1,-1,0,4,624,3600
001,15400,5147,8.90717,285.625,-1,224.405,1,512,18657.2,-1,-1,-1,0,4,642,3600
001,15500,5194,8.98812,287.588,-1,223.721,1,517,17247.2,-1,-1,-1,0,4,687,3600
001,15600,5068,8.92714,289.526,-1,222.391,1,525,16751.3,-1,-1,-1,0,4,674,3600
001,15700,4837,8.91932,291.269,-1,219.563,1,502,16056.7,-1,-1,-1,0,4,663,3600
001,15800,4720,8.77289,293.387,-1,223.143,1,509,16698.6,-1,-1,-1,0,4,606,3600
001,15900,4757,8.84547,295.255,-1,225.682,1,517,16830.8,-1,-1,-1,0,4,640,3600
001,16000,4756,8.91371,297.446,-1,225.242,1,520,17449.9,-1,-1,-1,0,4,665,3600
001,16100,4485,8.9194,299.355,-1,225.42,1,427,17070.5,-1,-1,-1,0,4,690,3600
001,16200,4484,8.93889,301.227,-1,230.041,1,433,17499.1,-1,-1,-1,0,4,685,3600
001,16300,4559,8.97905,303.125,-1,225.907,1,437,17507.4,-1,-1,-1,0,4,688,3600
001,16400,4510,8.8851,305.277,-1,223.038,1,441,17902.4,-1,-1,-1,0,4,669,3600
001,16500,4553,8.86561,307.227,-1,232.338,1,442,18961.6,-1,-1,-1,0,4,633,3600
001,16600,4546,8.82564,309.569,-1,226.503,1,446,19040.5,-1,-1,-1,0,4,626,3600
001,16700,4733,8.96869,311.522,-1,229.285,1,449,19122.2,-1,-1,-1,0,4,689,3600
001,16800,4745,8.8692,313.687,-1,231.396,1,455,20134.8,-1,-1,-1,0,4,652,3600
001,16900,4749,8.85631,315.962,-1,228.591,1,459,20398.9,-1,-1,-1,0,4,634,3600
001,17000,4893,8.92507,317.845,-1,229.611,1,464,21057.8,-1,-1,-1,0,4,661,3600
001,17100,4890,8.86342,319.766,-1,227.499,1,469,21268,-1,-1,-1,0,4,677,3600
001,17200,4897,8.78875,321.428,-1,226.113,1,472,21097.2,-1,-1,-1,0,4,623,3600
001,17300,4966,8.93122,323.527,-1,230.537,1,476,21981.7,-1,-1,-1,0,4,658,3600
001,17400,5000,8.96603,325.715,-1,224.847,1,479,22471.1,-1,-1,-1,0,4,675,3600
001,17500,4758,8.84845,327.624,-1,232.342,1,480,22393.7,-1,-1,-1,0,4,660,3600
001,17600,4723,8.92148,329.738,-1,230.049,1,487,22800.3,-1,-1,-1,0,4,692,3600
001,17700,4710,8.90924,331.806,-1,239.908,1,492,23690.1,-1,-1,-1,0,4,654,3600
001,17800,4699,8.83458,333.657,-1,232.255,1,493,23718,-1,-1,-1,0,4,640,3600
001,17900,4713,8.89051,335.48,-1,237.378,1,493,24642.7,-1,-1,-1,0,4,651,3600
001,18000,4770,8.86681,337.095,-1,244.694,1,497,25851.1,-1,-1,-1,0,4,632,3600
001,18100,4761,8.86464,338.983,-1,244.488,1,499,25805.1,-1,-1,-1,0,4,651,3600
001,18200,4801,8.86597,340.59,-1,243.996,1,506,25947.3,-1,-1,-1,0,4,647,3600
001,18300,4771,8.83098,342.304,-1,247.84,1,507,26671.4,-1,-1,-1,0,4,655,3600
001,18400,4949,8.87816,343.988,-1,250.224,1,511,25603.8,-1,-1,-1,0,4,640,3600
001,18500,5088,8.82568,345.826,-1,250.612,1,514,25719.8,-1,-1,-1,0,4,633,3600
001,18600,5095,8.83818,347.661,-1,250.025,1,520,25208.5,-1,-1,-1,0,4,632,3600
001,18700,5105,8.84214,349.298,-1,251.2,1,524,26564.9,-1,-1,-1,0,4,636,3600
001,18800,5016,8.88588,350.969,-1,261.666,1,529,28540.7,-1,-1,-1,0,4,659,3600
001,18900,5021,8.8453,352.544,-1,258.76,1,532,27625.5,-1,-1,-1,0,4,637,3600
001,19000,5156,8.90529,354.754,-1,266.181,1,537,28806.5,-1,-1,-1,0,4,672,3600
001,19100,4945,8.86435,356.81,-1,270.515,1,542,29820.1,-1,-1,-1,0,4,647,3600
001,19200,5067,8.92218,358.835,-1,270.534,1,544,29680.2,-1,-1,-1,0,4,671,3600
001,19300,5021,8.93899,360.93,-1,262.191,1,550,29199.2,-1,-1,-1,0,4,668,3600
001,19400,5111,8.92597,363.31,-1,260.334,1,552,28612.3,-1,-1,-1,0,4,665,3600
001,19500,5259,8.92485,365.422,-1,274.13,1,558,32403.3,-1,-1,-1,0,4,658,3600
001,19600,5168,8.89783,367.157,-1,273.542,1,565,31670.8,-1,-1,-1,0,4,645,3600
001,19700,5260,8.83609,368.839,-1,269.952,1,564,32065.1,-1,-1,-1,0,4,633,3600
001,19800,5213,8.82969,370.457,-1,279.806,1,565,32133.9,-1,-1,-1,0,4,635,3600
001,19900,5266,8.87292,372.428,-1,264.897,1,569,32099.1,-1,-1,-1,0,4,649,3600
001,20000,5365,8.90996,374.086,-1,283.525,1,575,32818,-1,-1,-1,0,4,665,3600
001,20100,5391,8.82015,375.89,-1,277.686,1,577,31989.6,-1,-1,-1,0,4,625,3600
001,20200,5373,8.95976,377.897,-1,281.544,1,578,32217.6,-1,-1,-1,0,4,659,3600
001,20300,5340,8.8542,379.557,-1,288.625,1,579,33612.2,-1,-1,-1,0,4,639,3600
001,20400,5401,8.92908,381.621,-1,294.242,1,581,33877.9,-1,-1,-1,0,4,650,3600
001,20500,5434,8.88677,383.663,-1,298.131,1,585,35053.6,-1,-1,-1,0,4,659,3600
001,20600,5494,8.8978,385.4,-1,291.865,1,588,34659.5,-1,-1,-1,0,4,665,3600
001,20700,5510,8.88085,387.268,-1,300.255,1,591,34875.5,-1,-1,-1,0,4,650,3600
001,20800,5598,8.84626,389.277,-1,296.148,1,598,35663.1,-1,-1,-1,0,4,640,3600
001,20900,5607,8.87945,390.955,-1,307.735,1,599,36895.7,-1,-1,-1,0,4,646,3600
001,21000,5657,8.88152,392.68,-1,304.694,1,599,36879.2,-1,-1,-1,0,4,655,3600
001,21100,5524,8.84645,394.373,-1,296.806,1,605,38042.6,-1,-1,-1,0,4,636,3600
001,21200,5603,8.91074,396.34,-1,302.927,1,610,37913.1,-1,-1,-1,0,4,659,3600
001,21300,5722,8.91507,398.178,-1,292.194,1,614,38936,-1,-1,-1,0,4,666,3600
001,21400,5710,8.84594,400.21,-1,301.246,1,615,40898.1,-1,-1,-1,0,4,639,3600
001,21500,5707,8.91086,402.275,-1,301.028,1,610,41651.4,-1,-1,-1,0,4,666,3600
001,21600,5627,8.88085,404.471,-1,297.868,1,617,42436,-1,-1,-1,0,4,648,3600
001,21700,5297,8.88574,406.311,-1,312.529,1,616,43315.3,-1,-1,-1,0,4,655,3600
001,21800,5296,8.86533,407.891,-1,317.727,1,618,44711.3,-1,-1,-1,0,4,630,3600
001,21900,5422,8.93897,409.68,-1,306.12,1,624,41825.5,-1,-1,-1,0,4,674,3600
001,22000,5413,8.91946,411.534,-1,318.498,1,624,42461,-1,-1,-1,0,4,666,3600
001,22100,5558,8.88709,413.271,-1,314.687,1,631,43928.9,-1,-1,-1,0,4,644,3600
001,22200,5586,8.8281,415.305,-1,327.572,1,635,45014.8,-1,-1,-1,0,4,636,3600
001,22300,5694,8.9183,417.616,-1,322.149,1,638,45291.4,-1,-1,-1,0,4,658,3600
001,22400,5495,8.84596,419.507,-1,310.478,1,644,45254,-1,-1,-1,0,4,634,3600
001,22500,5453,8.84581,421.644,-1,324.325,1,647,45485.1,-1,-1,-1,0,4,624,3600
001,22600,5515,8.92353,423.55,-1,319.87,1,654,46198.1,-1,-1,-1,0,4,667,3600
001,22700,5529,8.86483,424.98,-1,334.723,1,652,46406.1,-1,-1,-1,0,4,647,3600
001,22800,5477,8.80012,426.741,-1,344.358,1,657,48474.1,-1,-1,-1,0,4,611,3600
001,22900,5492,8.87202,428.531,-1,332.617,1,658,46924.9,-1,-1,-1,0,4,648,3600
001,23000,5619,8.92134,430.462,-1,327.798,1,664,47804.5,-1,-1,-1,0,4,686,3600
001,23100,5580,8.88814,432.235,-1,342.176,1,667,47527.7,-1,-1,-1,0,4,641,3600
001,23200,5648,8.8857,433.795,-1,345.079,1,673,50041.7,-1,-1,-1,0,4,671,3600
001,23300,5697,8.95667,436.01,-1,342.854,1,677,49549.1,-1,-1,-1,0,4,675,3600
001,23400,5799,8.93832,437.805,-1,353.478,1,683,48657.6,-1,-1,-1,0,4,662,3600
001,23500,5771,8.8496,439.639,-1,338.974,1,688,47561.9,-1,-1,-1,0,4,645,3600
001,23600,5886,8.92382,441.321,-1,343.779,1,693,49570.6,-1,-1,-1,0,4,661,3600
001,23700,5900,8.82117,443.275,-1,352.691,1,698,51096.2,-1,-1,-1,0,4,616,3600
001,23800,6092,8.90975,445.178,-1,347.819,1,699,51614.3,-1,-1,-1,0,4,665,3600
001,23900,6132,8.90717,447.161,-1,339.771,1,704,50153.5,-1,-1,-1,0,4,634,3600
001,24000,6213,8.91226,449.215,-1,358.786,1,709,53160,-1,-1,-1,0,4,657,3600
001,24100,6190,8.9096,451.104,-1,347.497,1,709,50829.4,-1,-1,-1,0,4,645,3600
001,24200,6233,8.86963,453.007,-1,353.475,1,713,52835.6,-1,-1,-1,0,4,649,3600
001,24300,6179,8.94113,454.846,-1,360.497,1,711,54742.8,-1,-1,-1,0,4,679,3600
001,24400,6255,8.88069,456.64,-1,368.332,1,713,54650.7,-1,-1,-1,0,4,641,3600
001,24500,6239,8.93871,458.791,-1,367.869,1,715,52960.4,-1,-1,-1,0,4,672,3600
001,24600,6175,8.82106,460.91,-1,367.711,1,719,55402.5,-1,-1,-1,0,4,645,3600
001,24700,6234,8.79319,462.831,-1,374.817,1,728,57938.6,-1,-1,-1,0,4,616,3600
001,24800,6305,8.92697,464.811,-1,365.39,1,732,57717.1,-1,-1,-1,0,4,667,3600
001,24900,6180,8.91149,466.508,-1,364.41,1,735,56370.7,-1,-1,-1,0,4,657,3600
001,25000,6135,8.83263,468.789,-1,380.269,1,738,58312.2,-1,-1,-1,0,4,649,3600
001,25100,6277,8.94996,470.908,-1,370.937,1,743,56918,-1,-1,-1,0,4,689,3600
001,25200,6146,8.91732,472.962,-1,366.299,1,750,58536.2,-1,-1,-1,0,4,660,3600
001,25300,6091,8.83657,474.689,-1,370.287,1,751,61573.2,-1,-1,-1,0,4,629,3600
001,25400,6241,8.89453,476.443,-1,373.905,1,754,58261.8,-1,-1,-1,0,4,646,3600
001,25500,6257,8.8511,478.441,-1,362.61,1,759,57015.5,-1,-1,-1,0,4,639,3600
001,25600,6350,8.93505,480.37,-1,364.664,1,760,57662.4,-1,-1,-1,0,4,673,3600
001,25700,6283,8.87947,482.439,-1,372.903,1,766,59365.4,-1,-1,-1,0,4,651,3600
001,25800,6299,8.89778,483.992,-1,369.323,1,771,59473.5,-1,-1,-1,0,4,657,3600
001,25900,6250,8.92554,485.409,-1,367.587,1,774,59028.8,-1,-1,-1,0,4,665,3600
001,26000,6385,8.95562,487.024,-1,370.488,1,778,59692.9,-1,-1,-1,0,4,678,3600
001,26100,6326,8.845,488.92,-1,366.206,1,779,56235.9,-1,-1,-1,0,4,621,3600
001,26200,6429,8.87446,490.657,-1,356.836,1,787,56693.4,-1,-1,-1,0,4,665,3600
001,26300,6388,8.8216,492.47,-1,342.914,1,791,52762.6,-1,-1,-1,0,4,622,3600
001,26400,6524,8.86548,494.527,-1,355.606,1,793,55710.9,-1,-1,-1,0,4,647,3600
001,26500,6568,8.77384,496.307,-1,340.857,1,795,54597.8,-1,-1,-1,0,4,601,3600
001,26600,6520,8.86335,497.896,-1,345.831,1,798,54168.1,-1,-1,-1,0,4,653,3600
001,26700,6484,8.84476,499.467,-1,339.254,1,802,53847.6,-1,-1,-1,0,4,651,3600
