rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs,prev_mrca_depth
001,1785,165,1.19816,25.1972,25,2.35724,1,4,0.277012,28.4669,0,33,73.2639,1,138,3600,24
001,2159,183,2.41207,28.4739,27,3.09916,1,6,0.719615,27.6342,0,80,735.732,1,151,3600,25
001,2175,150,1.23162,28.8814,28,2.55714,1,6,0.46102,25.0051,0,34,45.3535,1,120,3600,27
001,2190,162,0.609067,29.0489,29,2.03007,1,4,0.0597018,36.447,0,37,14.9782,1,132,3600,28
001,2284,175,1.35883,30.2425,30,2.45249,1,5,0.438164,58.9095,0,74,676.02,1,145,3600,29
001,2321,173,0.795896,32.0756,32,2.10853,1,4,0.127995,47.2062,0,49,52.9411,1,140,3600,30
001,2397,167,0.730958,33.0661,33,2.11189,1,4,0.132313,65.8796,0,70,170.504,1,135,3600,32
001,2504,171,1.57254,34.6294,34,2.50196,1,4,0.306641,34.8268,0,39,29.5188,1,136,3600,33
001,2787,170,0.842361,35.0939,35,2.18326,1,4,0.19142,39.7299,0,43,80.343,1,134,3600,34
001,2854,165,0.713491,37.0628,37,2.07616,1,4,0.104313,37.4316,0,39,35.7458,1,128,3600,35
001,2967,179,0.656223,39.0544,39,2.04327,1,4,0.0710149,45.3478,0,46,21.937,1,138,3600,37
001,3130,165,0.579026,41.0467,41,2.01587,1,4,0.0478731,63.9718,0,65,48.7915,1,124,3600,39
001,3185,169,0.627495,43.0525,43,2.06399,1,5,0.125462,42.0605,0,43,25.3572,1,124,3600,41
001,3238,171,1.38013,44.3017,44,2.15552,1,4,0.173033,37.6256,0,40,67.858,1,124,3600,43
001,3300,181,1.57955,45.4422,45,2.38939,1,4,0.305869,52.2703,0,66,539.822,1,135,3600,44
001,3433,167,1.48616,47.4794,47,2.51412,1,4,0.328027,33.3589,0,46,201.323,1,118,3600,45
001,3628,166,1.44997,49.3211,49,2.30818,1,4,0.285865,41.5673,0,48,214.581,1,114,3600,47
001,3714,182,1.48404,50.8692,50,2.52926,1,5,0.45687,28.754,0,60,318.724,1,132,3600,49
001,3735,178,1.11999,51.1792,51,2.29386,1,4,0.259173,33.7118,0,39,145.917,1,124,3600,50
001,3937,188,0.786838,52.0772,52,2.11133,1,4,0.131397,34.1314,0,36,42.1122,1,136,3600,51
001,4013,210,1.50332,53.3383,53,2.43377,1,6,0.368479,55.1028,0,62,162.483,1,152,3600,52
001,4149,177,1.26368,56.0464,55,2.6929,1,6,0.987916,20.7986,0,25.4706,17.7095,1,117,3600,53
001,4168,203,1.16896,56.1814,56,2.25772,1,4,0.239246,35.9881,0,40,118.807,1,142,3600,55
001,4268,184,0.636619,57.0553,57,2.10916,1,4,0.134148,54,0,56,66.9696,1,125,3600,56
001,4377,180,2.00249,58.4369,58,2.73039,1,4,0.494959,38.2579,0,58,499.796,1,120,3600,57
001,4424,206,0.673215,59.0594,59,2.16917,1,5,0.262441,53.2286,0,55,58.8013,1,140,3600,58
001,4496,160,0.581858,60.0558,60,2.09267,1,4,0.125669,39.3284,0,41,38.9524,1,101,3600,59
001,4784,190,2.04315,61.8403,61,3.08836,1,7,1.15879,23.546,0,38,195.71,1,123,3600,60
001,5016,188,1.63482,62.4153,62,2.49703,1,5,0.440701,39.5032,0,51,307.268,1,125,3600,61
001,5124,197,2.23456,64.5489,64,2.83482,1,6,0.572955,22.7107,0,32,95.5459,1,130,3600,62
001,5213,185,0.541889,65.0453,65,2.08591,1,5,0.150191,60.9483,0,62,47.5663,1,116,3600,64
001,5289,187,0.55952,66.0464,66,2.08318,1,5,0.145481,44.8739,0,46,32.8329,1,119,3600,65
001,5667,189,0.605964,67.0486,67,2,1,3,0.0325159,34.7131,0,35,9.95868,1,122,3600,66
001,5761,207,0.834326,68.0811,68,2.09891,1,4,0.122344,82.1754,0,86,205.375,1,138,3600,67
001,5827,221,0.760468,70.0675,70,2.1047,1,5,0.151544,38.5533,0,40,34.1905,1,150,3600,68
001,6003,206,0.689125,71.0622,71,2.14387,1,4,0.161549,49.0362,0,52,83.8734,1,134,3600,70
001,6147,209,1.59083,72.5964,72,2.57371,1,5,0.381273,25.3581,0,40,254.27,1,133,3600,71
001,6337,209,1.59955,73.4947,73,2.49972,1,5,0.345163,32.3004,0,45,234.54,1,134,3600,72
001,6370,200,0.731543,75.0378,74,2.1407,1,5,0.190929,27.022,0,47,24.0583,1,124,3600,73
001,6383,224,0.735589,75.0633,75,2.12102,1,4,0.140385,38.4096,0,40,37.4676,1,146,3600,74
001,6494,198,1.43061,76.3422,76,2.35131,1,4,0.296716,37.571,0,46,224.133,1,122,3600,75
001,6626,195,1.48624,78.6247,78,2.51716,1,4,0.33117,54.0391,0,78,683.157,1,115,3600,76
001,6714,213,0.656688,79.0539,79,2.06083,1,4,0.0890767,80.771,0,82,73.6727,1,131,3600,78
001,6886,209,0.599357,80.0486,80,2.03052,1,4,0.0610838,47.9109,0,49,33.7576,1,129,3600,79
001,7010,225,1.16578,81.1739,81,2.2415,1,5,0.249368,41.7207,0,47,154.125,1,143,3600,80
001,7075,202,0.627589,82.0522,82,2.08488,1,5,0.148999,72.1538,0,74,86.596,1,117,3600,81
001,7227,214,1.49442,83.3886,83,2.48548,1,5,0.343047,45.9473,0,54,149.079,1,128,3600,82
001,7466,228,0.668039,84.0567,84,2.12866,1,5,0.177586,111.957,0,116,259.836,1,139,3600,83
001,7703,213,1.0212,86.1322,86,2.45455,1,6,0.429752,54.577,0,64,299.428,1,121,3600,84
001,8088,202,0.97607,87.1378,87,2.1787,1,4,0.190548,77.7307,0,85,424.325,1,114,3600,86
001,8131,221,0.621465,88.0506,88,2.05991,1,4,0.0884762,54.4205,0,56,51.2569,1,132,3600,87
001,8357,208,1.72557,92.3117,91,2.97531,1,6,1.53533,25.0813,0.476744,28.1512,36.9288,1,114,3600,88
001,8434,219,1.54973,94.485,94,2.44852,1,4,0.290446,52.6677,0,71,584.135,1,125,3600,91
001,8524,223,1.45096,96.3947,96,2.45497,1,5,0.363069,67.7316,0,89,1065,1,125,3600,94
001,8560,226,1.22031,97.4,97,2.70743,1,6,0.964561,41.1172,0,51,313.101,1,126,3600,96
001,8667,230,1.00698,98.9622,98,2.36946,1,5,0.372724,53.2573,0,96,392.695,1,128,3600,97
001,8689,222,1.27341,99.2414,99,2.28815,1,4,0.257738,58.8659,0,69,502.325,1,121,3600,98
001,8741,228,0.585872,100.047,100,2.03076,1,4,0.061554,40.0898,0,41,23.5681,1,128,3600,99
001,8904,237,1.58397,101.625,101,2.4912,1,4,0.321627,24.83,0,39,115.603,1,137,3600,100
001,8939,245,2.12323,102.639,102,2.64539,1,4,0.437372,36.6099,0,53,368.646,1,141,3600,101
001,9170,224,0.542477,103.044,103,2.04944,1,4,0.0814493,29.275,0,30,13.7619,1,120,3600,102
001,9268,219,1.41111,104.341,104,2.34544,1,4,0.275794,36.9228,0,46,279.422,1,114,3600,103
001,9336,250,0.666917,106.052,105,2.02683,1,4,0.0540746,44.1939,0,73,44.1096,1,146,3600,104
001,9341,226,1.20198,106.219,106,2.22204,1,4,0.217366,43.3902,0,50,225.23,1,121,3600,105
001,9452,240,1.57033,107.578,107,2.56911,1,7,0.477754,43.2776,0,67,752.417,1,131,3600,106
001,9550,231,0.575093,108.045,108,1.98387,1,2,0.0158689,107.129,0,108,93.3059,1,124,3600,107
001,9862,239,1.76749,110.569,110,2.62217,1,6,0.605028,87.127,0,123,2540.78,1,127,3600,108
001,9982,232,0.57427,111.046,111,2.03305,1,4,0.0655742,74.7792,0,76,67.4783,1,120,3600,110
001,10128,245,2.04065,114.589,114,2.80669,1,6,0.569703,27.174,0,43,209.142,1,129,3600,111
001,10160,243,1.45937,115.381,115,2.47219,1,6,0.370536,38.1163,0,50,273.977,1,128,3600,114
001,10243,246,1.26805,117.943,117,2.44694,1,5,0.442911,35.2852,0,57,115.696,1,127,3600,115
001,10550,247,1.46055,118.364,118,2.34326,1,5,0.316721,38.0144,0,46,217.866,1,128,3600,117
001,10619,233,2.03432,120.968,120,2.7656,1,6,0.905323,41.7278,0,62,666.078,1,112,3600,118
001,10669,268,0.850837,121.089,121,2.23257,1,5,0.293997,47.9048,0,51,74.8228,1,145,3600,120
001,10763,226,0.520193,122.045,122,2.09649,1,5,0.167938,41.5163,0,43,39.5716,1,102,3600,121
001,10994,235,1.74847,123.531,123,2.62506,1,5,0.459093,39.1078,0,60,537.486,1,111,3600,122
001,11054,239,0.543263,124.045,124,2.03358,1,4,0.0678377,71.6379,0,74,100.882,1,116,3600,123
001,11114,251,0.569875,126.045,126,2,1,3,0.0317419,43.648,0,44,15.3641,1,125,3600,124
001,11352,265,1.14012,127.185,127,2.40708,1,5,0.328485,52.9131,0,63,301.608,1,135,3600,126
001,11430,274,1.00184,128.128,128,2.23728,1,5,0.285872,38.6209,0,43,135.049,1,144,3600,127
001,11679,242,1.84811,130.548,129,3.43423,1,7,1.6537,25.0403,0,104,301.447,1,111,3600,128
001,11707,274,0.818762,131.08,130,2.32424,1,7,0.490344,35.8343,0.407407,38.1259,48.2255,1,138,3600,129
001,11715,263,0.610553,131.051,131,2.1065,1,6,0.191043,44.75,0,46,33.2663,1,130,3600,130
001,11770,253,0.56105,132.044,132,2,1,3,0.0327824,38.6777,0,39,12.4664,1,121,3600,131
001,11904,260,1.53114,134.68,134,2.63495,1,5,0.851808,30.1001,0,36,128.48,1,123,3600,132
001,11972,277,2.1963,135.85,135,2.97028,1,6,0.835213,36.3549,0,53,226.969,1,139,3600,134
001,12049,256,1.74698,138.585,138,2.63103,1,6,0.475409,35.608,0,51,302.825,1,116,3600,135
001,12341,263,1.5326,139.587,139,2.48647,1,4,0.308194,58.8803,0,90,1370.55,1,123,3600,138
001,12522,265,0.807357,140.087,140,2.2369,1,4,0.232651,43.772,0,49,146.014,1,125,3600,139
001,12616,267,1.23361,141.237,141,2.33329,1,5,0.335865,62.9685,0,71,410.472,1,119,3600,140
001,12675,283,1.12296,143.163,143,2.24815,1,4,0.223064,27.5543,0,29,17.3161,1,139,3600,141
001,12750,263,1.12769,144.196,144,2.24213,1,4,0.233354,66.6633,0,77,531.438,1,119,3600,143
001,12789,284,1.2854,146.101,145,2.86539,1,6,1.28952,32.8842,0,45,90.4757,1,137,3600,144
001,12847,265,0.936362,147.049,146,2.24108,1,5,0.354492,35.6523,0,86,137.26,1,117,3600,145
001,12863,292,1.62715,147.567,147,2.4684,1,3,0.276399,35.3032,0,50,273.06,1,146,3600,146
001,13087,274,0.540594,149.044,149,2.0805,1,4,0.10974,63.0325,0,65,73.6168,1,123,3600,147
001,13316,286,1.56795,151.472,151,2.53475,1,6,0.421725,61.3933,0,78,429.873,1,133,3600,149
001,13391,290,1.56265,152.559,152,2.62055,1,5,0.432296,20.5165,0,32,101.329,1,131,3600,151
001,13456,276,0.567025,153.046,153,2.04864,1,4,0.0801435,75.1557,0,77,90.1725,1,122,3600,152
001,13547,277,1.49769,154.466,154,2.53895,1,5,0.356598,33.4529,0,50,331.275,1,122,3600,153
001,13589,289,1.47081,155.309,155,2.43895,1,7,0.484243,46.1644,0,55,306.904,1,127,3600,154
001,13680,299,1.60362,157.274,156,2.33823,1,5,0.344297,19.3482,0,40,54.0882,1,142,3600,155
001,13702,291,1.86789,157.449,157,2.71725,1,5,0.489429,31.765,0,41,113.426,1,133,3600,156
001,13745,298,2.14306,158.766,158,2.86269,1,5,0.572281,32.4125,0,68,786.645,1,138,3600,157
001,13784,298,2.32065,159.624,159,2.77029,1,6,0.544914,30.385,0,48,355.816,1,137,3600,158
001,13942,279,1.17928,160.226,160,2.30298,1,4,0.262169,49.5316,0,59,410.297,1,117,3600,159
001,14069,309,1.79132,161.629,161,2.55286,1,5,0.403669,31.8059,0,46,101.984,1,148,3600,160
001,14110,294,1.12166,162.181,162,2.27129,1,4,0.237385,58.8113,0,69,515.118,1,131,3600,161
001,14200,305,1.07052,163.153,163,2.27854,1,5,0.284313,56.3981,0,64,336.035,1,138,3600,162
001,14392,288,0.550893,164.044,164,2.01587,1,4,0.0478731,37.4113,0,38,16.2744,1,124,3600,163
001,14479,286,1.96667,165.745,165,2.71357,1,5,0.516308,33.832,0,45,183.859,1,119,3600,164
001,14549,322,1.67904,168.679,167,2.67604,1,6,0.785671,30.4926,0,71,225.996,1,149,3600,165
001,14569,297,1.15584,168.893,168,2.40748,1,4,0.289668,51.1916,0,62,78.9222,1,128,3600,167
001,14598,308,1.47356,169.347,169,2.40489,1,4,0.299134,58.5084,0,77,939.246,1,137,3600,168
001,14655,294,0.702226,171.069,170,2.18146,1,4,0.197525,33.4605,0,35.2288,37.6557,1,119,3600,169
001,14657,300,0.668582,171.06,171,2.10544,1,4,0.129508,35.7044,0,37,27.4793,1,128,3600,170
001,14839,313,0.660331,173.054,173,2.04254,1,4,0.0701328,36.3645,0,37,16.3803,1,139,3600,171
001,14943,305,1.42223,174.927,174,2.56459,1,6,0.499027,42.8684,0,84,443.885,1,128,3600,173
001,15154,306,0.826609,175.091,175,2.18402,1,5,0.214318,50.8506,0,55,157.693,1,130,3600,174
001,15240,301,0.587608,176.049,176,2.04851,1,5,0.111734,65.9715,0,67,50.0581,1,123,3600,175
001,15329,319,2.04497,177.556,177,2.80284,1,5,0.554078,29.0373,0,43,188.154,1,139,3600,176
001,15376,307,1.2466,178.242,178,2.39344,1,4,0.321546,53.5358,0,64,439.197,1,123,3600,177
001,15414,314,0.717883,179.068,179,2.15996,1,5,0.200992,44.6458,0,47,65.8367,1,132,3600,178
001,15495,286,0.590189,180.056,180,2.09391,1,4,0.126916,35.0913,0,36,21.8258,1,104,3600,179
001,15556,324,1.56092,181.62,181,2.56454,1,5,0.374507,38.7907,0,48,112.967,1,141,3600,180
001,15658,340,1.15914,184.161,184,2.24516,1,4,0.217734,53.976,0,62,370.141,1,155,3600,181
001,15790,321,1.73074,185.67,185,3.04466,1,5,0.919138,22.9369,0,33,110.363,1,136,3600,184
001,15850,342,2.04157,187.547,187,2.72517,1,5,0.486683,47.5183,0,72,543.59,1,152,3600,185
001,15879,332,1.74364,188.484,188,2.61536,1,4,0.430493,40.4319,0,58,580.365,1,138,3600,187
001,15968,345,0.725115,189.063,189,2.12495,1,4,0.140572,51.6891,0,54,74.9467,1,154,3600,188
001,16106,320,2.08767,190.608,190,2.67458,1,5,0.490683,43.4595,0,54,188.644,1,128,3600,189
001,16148,298,0.912795,191.117,191,2.34142,1,5,0.365733,74.3271,0,86,571.564,1,106,3600,190
001,16243,306,0.52161,192.043,192,2.10842,1,4,0.138369,31.1591,0,32,16.9588,1,110,3600,191
001,16689,332,0.848659,193.086,193,2.09933,1,4,0.123107,72.5803,0,76,159.741,1,138,3600,192
001,16801,350,0.709958,195.055,194,2.0129,1,4,0.0640145,30.7626,0,31.1623,12.225,1,155,3600,193
001,16803,341,0.658506,195.053,195,2.02739,1,5,0.0818166,32.5552,0,33,10.7418,1,145,3600,194
001,16954,312,0.524529,198.043,198,2.07079,1,4,0.103741,54.5223,0,56,52.5955,1,112,3600,195
001,17292,327,0.535374,199.044,199,2.0813,1,5,0.141864,56.5366,0,57,26.1999,1,123,3600,198
001,17356,340,1.46461,200.756,200,2.56187,1,5,0.365344,31.635,0,40,69.4618,1,136,3600,199
001,17386,327,1.16511,201.206,201,2.38198,1,6,0.393075,45.9595,0,55,291.172,1,123,3600,200
001,17505,306,0.486952,202.039,202,2.03771,1,4,0.0755007,105.918,0,109,212.376,1,104,3600,201
001,17611,328,1.57631,204.786,203,3.48527,1,7,2.2034,53.0782,0,103,1896.57,1,123,3600,202
001,17641,345,1.8845,206.966,206,2.7799,1,4,0.684638,22.6675,0,44,116.244,1,139,3600,203
001,17679,348,0.609371,207.049,207,2.07061,1,4,0.0968647,54.0893,0,56,58.8688,1,140,3600,206
001,17862,340,1.82244,209.086,208,3.13188,1,6,1.18554,28.7337,0,67,90.5204,1,131,3600,207
001,17897,327,0.832057,209.085,209,2.08119,1,4,0.111341,64.6134,0,68,135.82,1,119,3600,208
001,17943,336,0.584041,210.047,210,2.016,1,4,0.0474859,54.56,0,55,24.0064,1,125,3600,209
001,18143,355,1.736,213.316,213,2.61853,1,6,0.532787,55.6488,0,74,656.413,1,138,3600,210
001,18174,365,1.58599,214.57,214,2.51097,1,5,0.330598,23.2188,0,35,200.782,1,149,3600,213
001,18238,364,0.661287,215.054,215,2.08238,1,5,0.132869,50.331,0,51,24.8732,1,145,3600,214
001,18524,354,1.09305,216.155,216,2.27452,1,4,0.250992,48.5818,0,57,303.438,1,138,3600,215
001,18599,341,1.66025,217.928,217,2.99613,1,6,1.10981,35.3448,0,62,321.393,1,123,3600,216
001,18625,349,0.94288,218.12,218,2.14502,1,5,0.187436,50.5983,0,54,139.989,1,130,3600,217
001,18755,367,2.19573,219.659,219,2.6601,1,6,0.508028,43.6079,0,65,729.724,1,143,3600,218
001,18847,339,0.805346,223.085,223,2.1846,1,4,0.199583,63.9511,0,69,223.099,1,114,3600,219
001,18954,341,1.18594,224.172,224,2.44769,1,4,0.361911,56.2654,0,72,606.882,1,117,3600,223
001,19009,366,2.00686,226.568,225,3.09353,1,5,0.870098,27.9566,0,60,397.113,1,139,3600,224
001,19027,360,1.11067,226.167,226,2.3584,1,4,0.27939,41.1311,0,46,85.0209,1,133,3600,225
001,19188,372,1.48564,227.766,227,2.7312,1,8,0.651007,52.6072,0,62,139.494,1,138,3600,226
001,19231,376,0.720965,229.063,229,2.08256,1,4,0.106627,31.2604,0,32,14.7464,1,144,3600,227
001,19408,371,0.970443,230.206,230,2.60764,1,6,0.89556,106.961,0,123,1086.17,1,138,3600,229
001,19567,386,1.13833,232.15,231,2.32971,1,4,0.289523,55.2526,0.68,102,338.314,1,151,3600,230
001,19571,366,1.39431,232.316,232,2.27637,1,5,0.269027,58.4383,0,67,347.57,1,133,3600,231
001,19890,377,1.54406,237.396,236,2.54745,1,6,0.39987,22.3077,0,49,78.0413,1,138,3600,232
001,19901,371,1.37984,237.285,237,2.60629,1,6,0.649297,33.2013,0,40,115.126,1,132,3600,236
001,19947,366,0.574552,239.048,239,2.04839,1,4,0.0788284,46.621,0,47,17.6709,1,124,3600,237
001,20190,383,1.00274,241.132,241,2.38496,1,4,0.311027,47.2459,0,56,271.154,1,138,3600,239
001,20533,373,1.00912,242.132,242,2.33626,1,5,0.321253,36.4402,0,41,112.208,1,125,3600,241
001,20766,390,0.951888,244.112,244,2.2566,1,4,0.241069,75.4655,0,86,595.922,1,144,3600,242
001,20856,378,1.53794,245.393,245,2.38961,1,5,0.328723,40.584,0,48,156.31,1,133,3600,244
001,20964,381,1.3758,247.297,247,2.25968,1,4,0.234665,73.65,0,87,853.973,1,134,3600,245
001,21214,373,2.19855,249.261,248,3.25702,1,7,1.4228,75.967,0,138,3987.95,1,124,3600,247
001,21326,375,1.95076,249.685,249,2.86452,1,5,0.617257,34.4296,0,58,317.06,1,125,3600,248
001,21384,392,1.98647,250.516,250,2.80863,1,6,0.56749,33.231,0,52,310.978,1,140,3600,249
001,21529,398,0.674543,251.056,251,2.06774,1,4,0.0930026,65.7466,0,68,85.0351,1,146,3600,250
001,21806,366,1.33059,252.296,252,2.17559,1,4,0.186059,48.8162,0,54,198.536,1,114,3600,251
001,21955,393,0.624183,254.052,254,2.08933,1,4,0.114566,47.3209,0,48,23.7254,1,134,3600,252
001,22234,384,0.681241,255.055,255,2,1,3,0.0307655,76.4031,0,77,45.605,1,129,3600,254
001,22318,377,0.544284,256.044,256,2.04876,1,4,0.080818,56.1281,0,58,63.4567,1,121,3600,255
001,22573,385,1.50966,257.674,257,2.49926,1,4,0.309301,32.4254,0,39,57.9165,1,128,3600,256
001,22601,380,1.54882,258.338,258,2.30267,1,4,0.280699,45.9169,0,54,264.041,1,122,3600,257
001,22637,383,0.574962,259.049,259,2.11583,1,4,0.142187,41.6333,0,43,33.9822,1,120,3600,258
001,22862,387,0.547617,260.044,260,2.07835,1,5,0.138242,56.7698,0,59,71.7883,1,126,3600,259
001,22946,396,2.1833,262.365,261,3.68216,1,7,1.81923,29.2739,0,76,215.245,1,133,3600,260
001,23005,381,1.32871,264.041,263,2.81786,1,6,1.02253,29.1182,0,85,54.0189,1,117,3600,261
001,23031,401,0.625129,264.052,264,2.08977,1,5,0.145279,52.8083,0,54,41.0553,1,133,3600,263
001,23143,398,0.800986,266.997,265,2.42228,1,5,0.620087,21.2565,0,69,217.072,1,132,3600,264
001,23159,404,1.15443,267.149,266,2.25719,1,5,0.271122,30.0023,0,33.0662,56.6493,1,137,3600,265
001,23162,408,0.846957,267.087,267,2.25204,1,6,0.326987,33.6693,0,36,42.5823,1,137,3600,266
001,23325,398,0.880405,268.103,268,2.18935,1,4,0.195324,58.4837,0,62,114.228,1,128,3600,267
001,23500,397,1.32054,269.189,269,2.34671,1,5,0.336737,35.7853,0,42,162.662,1,127,3600,268
001,23622,393,0.552188,270.047,270,2.10027,1,4,0.128388,117.992,0,121,232.042,1,119,3600,269
001,23755,389,0.851328,271.11,271,2.24348,1,4,0.240642,38.1565,0,42,96.2712,1,115,3600,270
001,23822,402,0.672219,273.034,272,2.08849,1,5,0.141961,39.4217,0,48,28.5113,1,130,3600,271
001,23828,383,0.504837,273.041,273,2.05437,1,4,0.0887874,44.8119,0,46,34.0862,1,109,3600,272
001,24001,400,1.50499,274.42,274,2.24047,1,4,0.21864,35.499,0,41,147.908,1,127,3600,273
001,24183,421,1.67121,278.415,278,2.74093,1,5,0.511429,42.0435,0,64,472.149,1,138,3600,274
001,24332,405,0.624252,282.052,282,2.06476,1,4,0.0955215,40.6967,0,42,31.658,1,122,3600,278
001,24455,409,1.92048,284.478,284,2.43529,1,4,0.356435,36.0045,0,46,290.57,1,123,3600,282
001,24543,432,1.27027,285.895,285,2.45498,1,5,0.370892,48.6346,0,93,535.401,1,140,3600,284
001,24822,399,0.743075,286.081,286,2.1024,1,4,0.131739,38.1044,0,40,42.1587,1,113,3600,285
001,24931,419,0.887592,288.051,287,2.35445,1,6,0.385066,39.4899,0,89,332.49,1,128,3600,286
001,24942,407,0.509628,288.041,288,2.05099,1,4,0.0834598,44.2479,0,45,24.6608,1,117,3600,287
001,25001,417,1.45541,290.032,289,2.70768,1,5,0.900276,40.1759,0,61,67.477,1,128,3600,288
001,25045,415,0.834826,291.002,290,2.22426,1,5,0.255515,48.382,0,87,196.061,1,125,3600,289
001,25066,409,1.47648,291.303,291,2.50427,1,4,0.367577,52.2635,0,68,486.424,1,117,3600,290
001,25182,414,1.3259,293.305,292,2.22988,1,4,0.224893,40.5805,0,45.0339,139.795,1,119,3600,291
001,25185,434,1.13498,293.173,293,2.33491,1,4,0.277704,41.5219,0,48,190.12,1,137,3600,292
001,25256,429,0.612147,294.051,294,2.0761,1,5,0.133492,55.1908,0,56,32.9636,1,131,3600,293
001,25365,444,1.81498,295.503,295,2.54776,1,4,0.401293,40.1105,0,54,391.584,1,147,3600,294
001,25488,403,0.819155,296.106,296,2.26705,1,4,0.244193,34.808,0,40,110.235,1,108,3600,295
001,25577,436,1.37765,297.256,297,2.14337,1,4,0.153648,60.5131,0,64,115.281,1,140,3600,296
001,25664,434,2.35843,298.942,298,3.42008,1,7,1.31983,62.9462,0,121,2021.38,1,131,3600,297
001,25814,412,0.502744,300.041,300,2.03571,1,4,0.070797,37.3333,0,38,18.4204,1,111,3600,298
001,25986,445,1.55574,301.439,301,2.46264,1,5,0.372263,40.5776,0,52,398.666,1,137,3600,300
001,26019,414,0.524617,302.044,302,2.07173,1,4,0.104947,33.3152,0,34,16.2946,1,110,3600,301
001,26121,413,0.684927,303.065,303,2.10635,1,5,0.169797,53.5183,0,56,85.0987,1,109,3600,302
001,26239,445,1.58426,304.43,304,2.37766,1,5,0.323682,32.3128,0,40,199.769,1,138,3600,303
001,26386,432,1.12522,306.181,305,2.33071,1,4,0.259336,60.9316,1.20635,152,506.297,1,127,3600,304
001,26397,447,1.57118,306.578,306,2.56032,1,5,0.361678,55.4422,0,82,622.58,1,139,3600,305
001,26609,415,1.48527,308.59,307,3.49481,1,5,2.14336,22.9526,0,52,28.6384,1,108,3600,306
001,26728,436,0.92243,309.108,309,2.29019,1,6,0.336848,122.244,0,139,1483.99,1,124,3600,307
001,26817,462,0.669349,310.054,310,2.08071,1,4,0.104167,43.1318,0,44,24.4168,1,148,3600,309
001,26896,445,2.10644,312.564,311,3.4121,1,6,1.52287,31.7791,0,60,542.341,1,132,3600,310
001,26947,464,0.695933,314.057,314,2.03991,1,4,0.0658844,57.9094,0,59,40.8022,1,149,3600,311
001,27074,440,1.83718,316.231,315,2.98147,1,5,0.787208,24.5893,0,41,204.494,1,123,3600,314
