rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
001,33385,284,1.35935,126.148,118,2.66832,1,16,3.51731,96.1716,9.0137,1005,8220.08,1,148,3481,117
001,33386,275,1.32182,126.149,126,2.40446,1,6,0.461946,78.5452,0,89,444.872,1,141,3481,118
001,39741,311,1.5848,140.872,136,4.02674,1,16,12.5372,211.751,0,2229,246382,1,154,3481,126
001,39754,316,1.73235,141.194,141,2.22061,1,5,0.242388,43.4069,0,46,54.8803,1,170,3481,136
001,45093,296,1.14524,152.114,145,2.26687,1,13,1.32736,148.961,28.5214,3993,105847,1,141,3481,141
001,45095,292,1.26307,152.134,152,2.19692,1,5,0.235427,91.4821,0,101,423.647,1,140,3481,145
001,55093,356,3.85306,165.128,160,6.94255,1,15,9.05078,1458.25,0,3634,1838340,1,171,3481,152
001,56517,363,4.54795,169.184,164,9.22584,1,22,14.8691,681.213,48.8525,1370.82,193666,1,169,3481,160
001,57821,384,3.87939,169.598,168,4.55194,1,12,3.50244,748.865,0,1258,172332,1,190,3481,164
001,61870,318,1.28942,179.128,174,2.48755,1,9,0.968394,153.348,0,1410,13470.8,1,137,3481,168
001,61873,337,1.38709,179.15,179,2.37238,1,6,0.430823,139.023,0,161,1799.27,1,153,3481,174
001,68681,387,3.99814,199.54,195,7.7967,1,19,19.6811,406.7,0,1490,83814.2,1,169,3481,179
001,70876,365,1.28984,216.134,199,2.7157,1,24,6.89445,105.258,18.3821,2565,52098,1,141,3481,195
001,70893,389,1.96418,216.284,216,2.44374,1,6,0.487445,74.624,0,85,403.335,1,164,3481,199
001,74404,412,3.20639,221.798,218,7.23711,1,17,14.8441,907.638,21.3678,1542.68,337264,1,161,3481,216
001,77597,433,4.22047,224.931,222,7.08976,1,17,10.2605,706.999,0,2088,541558,1,178,3481,218
001,82505,414,2.77173,234.452,232,5.18182,1,18,10.4417,476.912,0,1903,107860,1,165,3481,222
001,82544,413,3.22721,239.885,239,2.86841,1,5,0.57257,87.2613,0,109,810.088,1,169,3481,232
001,86473,446,4.1302,245.231,241,8.77895,1,21,23.9168,1145.76,0,3138,970745,1,174,3481,239
001,88812,454,4.09854,246.46,243,7.01299,1,16,8.60638,501.72,51.8056,2067.5,72762.3,1,179,3481,241
001,90267,418,1.22905,260.105,249,2.80689,1,17,6.69463,131.256,0,914,6816.08,1,151,3481,243
001,90273,407,1.26665,260.132,260,2.20565,1,5,0.239791,120.037,0,130,699.834,1,143,3481,249
001,91205,404,1.18951,267.123,262,2.32364,1,7,0.4797,76.2419,0,84.203,309.606,1,134,3481,260
001,91211,410,1.24469,267.132,267,2.24127,1,5,0.269389,76.8022,0,84,283.905,1,139,3481,262
001,96381,513,4.232,276.851,275,5.27959,1,14,4.53323,1057.54,0,2746,1024520,1,202,3481,267
001,97243,435,1.44823,286.153,281,2.41123,1,8,0.602454,84.4508,0,94.972,447.478,1,144,3481,275
001,97246,460,1.4811,286.156,286,2.23539,1,5,0.255115,89.0992,0,96,323.585,1,168,3481,281
002,3075,299,4.90607,12.6084,6,9.18416,1,26,20.6401,348.678,0,1499,74813.7,1,243,3481,-1
002,3990,298,5.09954,19.268,12,9.42986,1,20,15.6086,350.831,11.6913,882.167,50470.7,1,236,3481,6
002,4258,327,5.29456,20.713,14,10.0662,1,21,17.9727,358.405,8.34249,902.787,75014.6,1,260,3481,12
002,4853,295,4.16442,24.1701,16,8.11445,1,21,29.463,361.671,9.34106,1052.56,65185.4,1,234,3481,14
002,5439,337,5.28641,27.8762,19,14.3607,1,29,49.6037,259.638,16.062,918.704,30298.6,1,253,3481,16
002,11230,379,5.41078,60.1146,48,16.0017,1,35,87.7155,283.715,13.2424,1090.16,31020.5,1,251,3481,19
002,12413,342,4.79046,67.8388,56,10.6526,1,34,79.2562,404.922,12.5109,1518.01,52299.7,1,224,3481,48
002,13022,217,1.2196,71.1304,71,2.28284,1,6,0.384135,145.804,0,159,934.224,1,140,3481,56
002,17951,262,3.08179,73.8903,73,3.77334,1,9,1.82819,2349.76,0,4112,2438580,1,170,3481,71
002,19435,215,0.899872,88.0879,88,2.07923,1,4,0.108046,80.548,0,83,116.574,1,125,3481,73
002,29154,288,3.93777,97.108,94,6.66708,1,15,8.75115,851.338,0,2621,631884,1,171,3481,88
002,34632,296,3.73618,114.996,112,5.23849,1,17,7.82718,904.216,0,2350,381367,1,158,3481,94
002,39338,305,3.58068,128.139,124,7.42573,1,14,12.0307,694.153,38.2495,1182.32,137270,1,162,3481,112
002,41133,342,4.35193,131.29,126,6.74038,1,16,10.2674,623.581,21.7417,2470.24,283863,1,184,3481,124
002,41458,360,4.27342,132.144,128,7.11822,1,16,10.8292,510.015,20.02,1212.02,116608,1,202,3481,126
002,42076,310,3.31794,132.352,130,4.28995,1,12,3.38285,973.019,0,1818,272599,1,159,3481,128
002,42473,373,4.47001,133.577,132,4.72914,1,13,3.85861,850.636,0,1737,382585,1,211,3481,130
002,42563,267,1.45961,137.191,137,2.34083,1,6,0.435457,50.2394,0,55,119.004,1,126,3481,132
002,42870,286,1.41031,142.17,142,2.38119,1,6,0.530744,47.2438,0,53,136.479,1,139,3481,137
002,46164,296,2.57827,144.904,144,3.59992,1,11,2.587,1151.83,0,1603,272584,1,138,3481,142
002,48473,339,3.81239,149.88,148,5.31644,1,12,4.83077,918.574,0,2272,720988,1,173,3481,144
002,50092,390,4.59239,156.958,150,11.3718,1,28,36.3618,408.72,22.7381,1279.5,67486.6,1,178,3481,148
002,50837,323,3.56428,158.543,154,7.18393,1,17,15.0626,517.027,15.7436,873.918,63476.6,1,151,3481,150
002,52402,385,4.1162,162.522,158,9.07446,1,23,21.1867,765.202,0,2194,467922,1,187,3481,154
002,55491,383,3.96043,165.841,160,11.4435,1,24,29.6394,449.503,33.7123,1391.26,83796.6,1,176,3481,158
002,58076,370,4.25351,168.053,164,6.23955,1,18,10.1776,667.896,19.6419,1628.7,237034,1,176,3481,160
002,58655,359,3.91035,168.658,166,5.84589,1,13,6.67635,846.938,0,2199,670091,1,171,3481,164
002,59907,375,4.21441,173.117,170,7.7347,1,21,16.4593,624.038,0,1577,324390,1,174,3481,166
002,63294,372,3.91782,182.778,178,5.53037,1,13,5.63993,666.252,15.4176,2621,236168,1,171,3481,170
002,63297,383,3.97347,182.752,180,5.73362,1,13,5.90166,612.353,0,1515,218275,1,183,3481,178
002,63522,345,1.29467,189.138,189,2.29204,1,6,0.356398,57.0872,0,63,166.484,1,149,3481,180
002,68864,400,3.66323,195.34,191,7.46496,1,18,17.3782,800.094,27.929,1513.32,190237,1,183,3481,189
002,72133,394,3.35875,203.228,199,7.23613,1,16,19.4007,854.855,27.7706,1542.74,351934,1,170,3481,191
002,76241,434,3.6656,214.103,211,4.50923,1,15,4.28618,687.769,10.4222,1619.33,229740,1,195,3481,199
002,76843,408,3.71873,215.152,213,6.24208,1,17,8.2406,624.078,0,1754,309145,1,172,3481,211
002,81466,383,2.43001,223.682,223,3.24186,1,12,3.06257,1458.55,0,1935,439279,1,148,3481,213
002,87017,439,4.32126,236.039,227,13.2184,1,27,50.8207,647.001,42.0654,1759.47,236885,1,169,3481,223
002,90612,436,3.75493,243.492,229,11.6101,1,36,133.713,1056.26,54.281,2301.71,429497,1,161,3481,227
002,91275,426,4.08567,246.782,241,7.22605,1,17,13.0274,627.322,0,2929,467798,1,156,3481,229
002,91631,473,4.97726,248.255,243,8.66599,1,17,10.9153,658.728,0,2675,515027,1,189,3481,241
002,92816,472,4.21221,249.938,245,8.36283,1,22,28.2056,823.043,16.9143,1967.88,519896,1,189,3481,243
002,93369,413,3.62506,249.498,247,5.39567,1,12,4.82684,815.41,0,2518,499263,1,151,3481,245
002,96586,466,4.40226,260.655,253,10.3183,1,23,26.8411,536.491,21.9147,1886.33,203023,1,184,3481,247
002,97384,461,3.78239,266.268,255,9.0086,1,29,29.937,530.109,23.4157,1090.43,132041,1,164,3481,253
002,97395,450,3.63807,266.492,257,8.23986,1,23,21.5731,454.978,19.658,1096.68,107475,1,158,3481,255
002,98087,452,3.49823,266.9,263,6.48223,1,18,15.241,1031.37,15.8629,1783.49,426374,1,160,3481,257
002,99362,492,3.76855,271.623,265,8.70508,1,21,18.242,702.45,0,3057,449680,1,196,3481,263
003,2431,284,4.82254,8.64723,0,13.4766,1,29,48.9939,449.036,26.6536,1081.83,95271.5,1,241,3481,-1
003,5906,302,4.81051,25.9265,20,9.5329,1,21,21.8244,391.907,17.4623,846.25,56506.4,1,229,3481,0
003,6319,280,4.02559,27.8199,22,7.19396,1,24,18.8646,599.14,8.4703,986.604,94126.5,1,212,3481,20
003,6441,278,4.0562,27.1882,24,7.04699,1,16,14.8537,625.154,0,1105,139222,1,211,3481,22
003,7861,302,4.74812,37.4226,32,11.0508,1,23,29.6541,690.142,0,1912,357484,1,231,3481,24
003,8944,193,1.21098,47.1321,47,2.30466,1,7,0.39704,37.4674,0,41,64.1511,1,142,3481,32
003,9153,211,1.4769,52.1824,52,2.49246,1,6,0.58438,105.864,0,122,957.563,1,148,3481,47
003,11593,231,2.72898,54.7383,54,3.67876,1,12,2.54493,800.536,0,1159,167631,1,151,3481,52
003,16844,283,4.01161,69.5059,68,4.67173,1,10,2.91524,832.565,0,2055,562216,1,187,3481,54
003,21874,267,3.33506,72.5493,70,4.95736,1,12,5.03089,744.655,0,2391,189063,1,172,3481,68
003,23035,297,3.86389,75.8699,72,7.39322,1,19,13.1683,706.279,0,2173,411973,1,191,3481,70
003,25380,293,4.34136,82.2735,74,10.9383,1,23,35.3012,665.212,38.7111,2003.84,233272,1,178,3481,72
003,28448,260,3.70574,89.865,82,9.94722,1,26,40.298,781.567,25.8542,1912.94,278271,1,149,3481,74
003,30501,297,3.37253,92.6446,84,6.84573,1,28,41.4593,721.743,26.5436,2715.38,322892,1,169,3481,82
003,30700,293,3.34257,93.63,90,5.35537,1,20,16.073,618.852,18.7484,1672.5,118325,1,172,3481,84
003,32196,290,3.76897,94.3447,92,5.28026,1,12,4.22234,1142.66,0,2466,698127,1,175,3481,90
003,34333,255,3.09783,100.219,98,5.20749,1,12,4.68399,440.034,0,2112,103241,1,132,3481,92
003,36729,305,3.68305,108.157,104,5.61537,1,13,6.82731,552.159,12.5742,1120.38,85234.7,1,178,3481,98
003,37089,266,1.39483,111.158,111,2.41636,1,7,0.465724,65.4121,0,76,326.718,1,147,3481,104
003,39994,324,4.41599,118.228,115,6.10886,1,16,6.68983,638.421,0,2502,391075,1,189,3481,111
003,42547,312,3.65287,120.145,117,5.9085,1,13,6.23476,1142.57,0,3498,987173,1,171,3481,115
003,44865,287,1.34291,128.127,121,2.82804,1,14,3.4892,123.689,0,3216,196572,1,149,3481,117
003,44868,286,1.44786,128.157,127,2.51586,1,7,0.613638,39.5771,0.436242,45.1342,98.4057,1,152,3481,121
003,45784,331,3.5634,129.934,128,4.97436,1,11,4.85486,529.517,0,961,117944,1,183,3481,127
003,47253,326,4.01911,136.372,134,5.54835,1,12,4.273,469.361,0,1455,115945,1,170,3481,128
003,50109,307,3.20438,137.548,136,4.97395,1,15,5.38396,1626.94,0,3560,2173050,1,151,3481,134
003,54603,329,3.86648,145.137,142,5.81263,1,14,7.26391,824.199,30.2241,1461.78,211613,1,166,3481,136
003,55306,327,3.78621,146.49,144,5.92501,1,16,9.02009,962.968,0,2147,660272,1,159,3481,142
003,59561,346,1.67189,165.163,148,3.01987,1,24,11.4194,116.169,0,1400,19034.8,1,174,3481,144
003,59565,351,1.81057,165.224,165,2.39672,1,8,0.544357,89.9229,0,101,439.415,1,175,3481,148
003,59781,322,1.38761,170.149,170,2.23338,1,5,0.256944,71.1876,0,78,254.395,1,150,3481,165
003,60142,318,1.30791,175.14,175,2.24363,1,7,0.384632,71.7572,0,77,180.67,1,138,3481,170
003,64303,356,2.97093,184.504,181,5.96736,1,14,10.642,843.448,30.6988,1219.71,143771,1,159,3481,175
003,64968,374,3.36148,184.562,183,4.15199,1,12,3.73165,1083.13,0,1867,465407,1,175,3481,181
003,66742,377,3.27628,186.651,185,4.95041,1,12,4.18125,588.421,0,1126,137860,1,169,3481,183
003,68878,350,1.15773,198.12,193,2.39464,1,10,0.833726,101.775,1.97222,284,822.769,1,145,3481,185
003,68879,333,1.0805,198.116,198,2.24186,1,6,0.30167,102.554,0,111,510.692,1,130,3481,193
003,69773,473,4.24334,205.06,203,3.49945,1,8,1.55697,57.8227,0,129,1139.7,1,257,3481,198
003,72260,415,3.79226,206.924,205,4.94706,1,15,5.26646,1344.09,0,2370,712510,1,182,3481,203
003,73577,403,3.55796,217.352,207,11.2044,1,26,53.0785,561.036,31.4337,987.455,60777.5,1,162,3481,205
003,76819,449,4.33218,223.895,221,5.90231,1,17,6.22707,681.487,0,2566,248611,1,193,3481,207
003,79382,390,1.68807,234.208,234,2.43461,1,6,0.445615,83.6815,0,97,580.413,1,149,3481,221
003,80954,418,3.90739,238.029,236,5.24942,1,14,4.21794,603.676,0,1529,185663,1,159,3481,234
003,81816,432,3.11839,240.596,238,4.15227,1,11,3.54246,655.599,0,1623,122759,1,176,3481,236
003,83999,382,0.980505,247.081,242,2.19223,1,8,0.439872,289.314,0,306.94,3181.9,1,134,3481,238
003,84004,407,1.19804,247.12,247,2.11367,1,5,0.158237,287.809,0,301,2067.4,1,157,3481,242
003,89118,458,3.7235,259.476,257,6.0527,1,18,9.83739,776.861,0,1478,340118,1,173,3481,247
003,93800,459,3.33594,262.449,261,4.77454,1,12,3.92461,1845.37,0,3756,2258590,1,171,3481,257
004,2357,278,4.90655,11.8228,0,12.7313,1,33,66.0109,580.349,20.9854,950.161,83350.8,1,222,3481,-1
004,2913,165,1.30947,13.1402,13,2.24786,1,8,0.516652,54.2963,0,57,76.7482,1,144,3481,0
004,6591,193,1.37522,30.1511,30,2.28791,1,6,0.322894,58.6266,0,65,169.677,1,158,3481,13
004,14216,245,3.73471,40.9086,38,6.20564,1,16,9.06951,877.173,35.5,1708.93,268906,1,179,3481,30
004,18261,227,1.16793,51.0942,42,3.00008,1,24,10.9,208.028,0,2363,59485.8,1,154,3481,38
004,18269,224,1.44891,51.1695,51,2.30262,1,6,0.394614,164.355,0,184,1852.64,1,169,3481,42
004,21158,215,1.43301,62.1336,55,3.06362,1,14,4.50343,107.091,0,1412,22803.9,1,144,3481,51
004,21164,219,1.48267,62.1948,61,2.5869,1,8,1.20937,76.9566,0.661972,86.0563,366.04,1,147,3481,55
004,21220,241,2.12199,62.2899,62,2.516,1,6,0.564708,119.599,0,142,1509.22,1,171,3481,61
004,24792,219,1.63393,69.2336,64,2.52893,1,8,0.718644,127.169,0,151.644,2031.1,1,147,3481,62
004,24794,214,1.70317,69.2514,69,2.6064,1,6,0.703281,118.254,0,145,2104.33,1,139,3481,64
004,26905,255,3.51278,75.0761,73,5.29448,1,13,5.65797,987.377,0,1983,480697,1,159,3481,69
004,29764,251,3.81234,85.0169,83,5.11412,1,12,4.62146,813.982,0,1725,345889,1,146,3481,73
004,30773,235,1.1071,90.0968,85,2.31265,1,8,0.531138,137.038,0,155.444,1095.83,1,144,3481,83
004,30777,230,1.19467,90.1161,89,2.29779,1,6,0.392545,130.352,1.16912,149.5,1074.73,1,138,3481,85
004,30846,286,2.06366,90.2841,90,2.5864,1,9,0.854674,183.765,0,213,2622.31,1,179,3481,89
004,33686,308,4.10086,96.5429,94,6.31149,1,19,8.21434,725.662,0,2133,418591,1,176,3481,90
004,36594,284,3.53708,97.5889,96,4.79705,1,11,3.79297,717.329,0,1725,388676,1,161,3481,94
004,38414,254,1.1271,107.091,100,2.25996,1,9,1.06269,70.1326,0,819.215,3990.95,1,145,3481,96
004,38416,248,1.08733,107.104,102,2.17286,1,9,0.617958,67.0429,5.94891,815,4149.68,1,138,3481,100
004,38421,225,1.0076,107.099,107,2.15469,1,5,0.211311,59.9391,0,63,98.4572,1,115,3481,102
004,42733,315,3.40272,127.712,113,3.20967,1,26,5.4654,70.7216,16.2712,2880,44777.6,1,178,3481,107
004,42735,332,3.53705,127.739,126,3.03589,1,7,0.812833,41.1432,0,96,202.153,1,199,3481,113
004,42773,344,4.13484,128.527,127,3.72553,1,10,2.97673,63.6603,0,90,584.783,1,202,3481,126
004,42808,281,1.42435,131.142,130,2.25384,1,6,0.351741,51.3637,0.51049,58.75,84.7577,1,147,3481,127
004,42903,288,1.57375,131.214,131,2.67626,1,7,0.784195,126.166,0,149,1361.26,1,140,3481,130
004,46239,334,4.017,142.223,139,6.82833,1,19,13.2506,974.843,0,2051,523134,1,170,3481,131
004,49505,357,3.59611,148.854,147,5.25545,1,15,7.04539,1603.28,0,3406,1552340,1,176,3481,139
004,51721,363,4.45917,151.309,149,5.79768,1,13,5.28827,1029.95,0,3164,1200960,1,186,3481,147
004,55504,390,4.37719,156.891,151,8.29016,1,20,16.9168,628.065,31.1059,4737,287339,1,193,3481,149
004,56966,350,3.82354,157.045,155,5.69736,1,17,7.24088,980.12,0,2211,635150,1,174,3481,151
004,60937,333,3.76291,163.986,161,6.90142,1,15,9.73591,677.152,0,2025,375115,1,144,3481,155
004,60967,312,1.16391,168.114,168,2.20952,1,6,0.270993,61.3871,0,66,159.107,1,141,3481,161
004,61103,315,1.50336,173.17,173,2.25912,1,5,0.283864,95.2731,0,104,427.845,1,137,3481,168
004,65124,375,4.35189,180.614,177,6.38109,1,15,7.95766,749.651,0,1978,287026,1,166,3481,173
004,66941,381,3.70778,180.501,178,5.21273,1,15,5.43948,922.483,17.3778,1541.26,230551,1,180,3481,177
004,70115,419,3.81752,188.981,183,3.71524,1,16,5.46192,153.839,0,1825,138555,1,212,3481,178
004,70132,400,4.22353,189.145,188,3.32141,1,9,1.11459,64.2114,0,92,596.656,1,200,3481,183
004,71576,402,4.6906,193.857,189,8.30761,1,19,15.8592,482.136,10.2838,1469.36,119531,1,184,3481,188
004,72444,407,4.21132,196.556,190,11.1793,1,27,31.4916,523.204,26.1492,1203.44,121662,1,169,3481,189
004,76156,357,2.203,207.777,198,8.85041,1,21,38.5357,325.15,23.8972,1545.55,202301,1,134,3481,190
004,76172,360,1.27851,209.134,202,2.32518,1,10,0.759257,50.6377,0,53.869,80.6763,1,146,3481,198
004,76174,377,1.41136,209.15,209,2.22081,1,5,0.268014,44.5054,0,47,60.3542,1,161,3481,202
004,78675,393,2.82998,215.826,213,4.66023,1,15,7.04604,823.845,10.7967,1052.26,108883,1,162,3481,209
004,79205,380,1.41558,222.145,215,2.81054,1,16,4.86602,99.0731,10.7778,1107,19628.7,1,148,3481,213
004,79213,380,1.41652,222.17,222,2.43123,1,6,0.636322,71.9283,0,80,287.008,1,150,3481,215
004,84915,415,3.46228,232.156,226,8.87647,1,19,31.6482,996.941,47.5488,1606.3,269958,1,163,3481,222
004,88772,412,3.25729,241.925,238,6.67165,1,17,14.1118,945.492,27.4356,1663.08,266379,1,153,3481,226
004,90806,423,2.95217,244.834,240,7.54541,1,20,22.3412,918.506,35.4423,1565.41,162486,1,156,3481,238
004,93205,438,3.51372,247.719,244,6.66555,1,17,13.6425,731.622,31.5833,1815,140601,1,159,3481,240
004,97995,433,3.08275,253.462,252,3.95571,1,12,2.79828,1992.11,0,4365,3266360,1,164,3481,244
005,1212,178,1.12891,15.1181,15,2.23943,1,6,0.311286,61.8424,0,66,126.011,1,157,3481,-1
005,4975,203,4.14869,25.877,23,7.27675,1,16,10.0942,541.187,0,1593,196861,1,153,3481,15
005,7729,227,3.2651,29.4456,25,5.88315,1,15,13.3072,701.016,24.7111,1086.79,133997,1,177,3481,23
005,8328,214,3.49922,31.2606,29,5.2239,1,12,6.91056,701.701,0,1669,246072,1,160,3481,25
005,11409,236,4.33794,38.5972,35,7.58072,1,17,10.8555,892.477,0,3083,787481,1,170,3481,29
005,12675,231,3.87185,40.4516,39,4.51572,1,11,3.21817,1207.99,0,2619,1011880,1,171,3481,35
005,19718,225,3.90707,51.4398,49,6.09538,1,14,6.88507,687.333,0,1658,312788,1,157,3481,39
005,21702,226,1.34125,58.0804,51,2.93858,1,16,6.83919,156.331,0,696.85,7484.49,1,164,3481,49
005,21717,201,1.40037,58.1887,58,2.37004,1,6,0.388617,141.884,0,164,1789.46,1,138,3481,51
005,28934,208,1.36487,77.179,70,2.50617,1,10,1.06241,87.4953,0,100.054,517.642,1,131,3481,58
005,28937,219,1.39811,77.1887,77,2.55792,1,8,0.801602,73.1196,0,87,584.1,1,138,3481,70
005,32281,276,3.99382,82.657,79,7.43568,1,15,11.2961,843.319,0,2672,589688,1,173,3481,77
005,36063,251,3.25546,88.3252,83,8.25906,1,18,20.6407,1066.93,49.2063,1558.43,221938,1,147,3481,79
005,37947,281,4.06658,94.1833,89,8.84381,1,18,19.8574,584.915,38.5,1298.55,121765,1,167,3481,83
005,40048,297,3.7589,95.0325,91,6.75487,1,17,14.2755,1012.6,24.9728,2692.7,727768,1,180,3481,89
005,40471,252,3.93955,96.399,93,6.44399,1,13,6.17615,654.129,0,3109,524091,1,140,3481,91
005,43959,286,3.71613,98.495,97,4.9526,1,11,4.64151,673.534,0,1136,149529,1,171,3481,93
005,46513,289,1.89867,106.252,106,2.59298,1,7,0.781385,163.294,0,195,3251.63,1,174,3481,97
005,53112,305,3.16038,115.056,112,5.78853,1,15,9.87288,918.271,37.7009,1311.68,123655,1,163,3481,106
005,53695,291,2.4978,121.459,114,2.7943,1,11,1.39464,58.8959,0,1186.16,7835.68,1,166,3481,112
005,53696,280,2.42835,121.443,121,2.75127,1,7,0.692827,40.8691,0,49,138.375,1,157,3481,114
005,58313,277,1.00147,136.11,136,2.35924,1,6,0.413162,92.7083,0,102,461.144,1,132,3481,121
005,66208,327,3.04258,145.188,140,6.91979,1,22,30.0146,1247.52,27.2397,1796.5,321754,1,162,3481,136
005,67035,336,2.7287,144.579,144,3.04699,1,9,1.60708,2015.24,0,2611,778803,1,171,3481,140
005,68692,318,1.62297,153.167,151,2.40542,1,7,0.569829,59.6574,0.506329,68,216.456,1,160,3481,144
005,70718,368,3.7105,155.44,153,5.12901,1,14,4.92099,1054.81,0,2093,493291,1,189,3481,151
005,73048,311,1.43091,162.169,162,2.36341,1,6,0.430002,91.5215,0,104,659.656,1,145,3481,153
005,81816,355,1.38788,197.151,192,2.43161,1,10,0.838347,53.5208,5.93333,890,4766.95,1,151,3481,162
005,81818,349,1.4312,197.166,197,2.33454,1,6,0.385517,43.7934,0,49,114.973,1,147,3481,192
005,83265,380,2.76148,204.526,199,2.7239,1,9,0.702987,87.6362,0,118.731,1179.91,1,176,3481,197
005,83274,390,3.20205,204.637,204,2.81392,1,6,0.606196,87.5907,0,124,1329.06,1,182,3481,199
005,83963,356,1.02236,209.107,209,2.21074,1,6,0.272914,108.312,0,115,381.555,1,141,3481,204
005,86889,390,3.58651,216.235,211,7.79339,1,19,17.532,492.04,16.6136,880.682,49040.2,1,152,3481,209
005,89379,433,4.33531,219.58,215,10.0263,1,28,34.8083,705.02,0,3364,563147,1,171,3481,211
005,90180,363,1.09348,228.115,228,2.17749,1,5,0.220491,44.9718,0,48,73.2093,1,133,3481,215
005,94903,431,4.37294,236.371,232,8.28474,1,17,13.7389,401.879,14.1171,1364.15,85650.1,1,176,3481,228
005,96601,450,4.23311,237.42,234,6.2324,1,15,6.83969,492.899,0,2754,239423,1,176,3481,232
005,98170,432,3.87459,241.468,236,5.79876,1,19,16.4658,863.464,14.6821,1587.2,352575,1,168,3481,234
005,98294,434,3.701,241.507,240,4.43385,1,11,2.89495,802.962,0,1707,369164,1,171,3481,236
006,3782,280,4.38312,14.0011,6,8.06779,1,20,15.1528,460.909,18.9855,1758.33,53770.9,1,223,3481,-1
006,3836,264,4.29177,14.4591,10,7.85809,1,18,17.5471,496.176,13.472,1312,43714.3,1,211,3481,6
006,4715,285,4.66269,15.7877,14,5.11067,1,15,5.77248,777.243,0,1477,316372,1,235,3481,10
006,7528,234,2.97337,26.2993,20,2.91755,1,12,1.73355,42.559,4.85279,956,4321.92,1,198,3481,14
006,7529,231,3.087,26.3238,25,2.77072,1,8,1.13666,34.7794,0,85,86.79,1,199,3481,20
006,8136,216,3.92837,27.8509,26,4.96801,1,13,4.79134,473.222,8.83562,636.111,35742,1,171,3481,25
006,10007,235,3.67372,30.1959,27,7.13339,1,16,9.09582,444.729,36.1739,902.435,81580.1,1,179,3481,26
006,14182,225,3.10435,45.4657,33,5.33054,1,26,12.6012,546.428,37.4904,2954.5,87396,1,155,3481,27
006,14354,244,3.90452,46.0396,43,5.92336,1,14,7.11543,485.536,20.4947,839.176,73499.7,1,169,3481,33
006,15893,241,4.08007,50.9736,47,6.01688,1,16,9.98817,810.661,10.5364,1453.91,228116,1,167,3481,43
006,16499,255,4.40787,54.0152,49,9.56779,1,24,24.4718,638.257,0,2059,253261,1,168,3481,47
006,18703,220,1.09968,58.114,58,2.19505,1,5,0.227351,86.7843,0,90,150.025,1,153,3481,49
006,21870,285,4.43526,65.7122,60,8.78721,1,25,24.5121,705.444,22.2241,1374.57,154312,1,186,3481,58
