rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,28303,148,1.53092,135.736,134,2.85714,1,5,1.49388,234.442,0,403,14384.7,1,15,3481,131
001,28492,144,1.08808,136.141,135,2.11111,1,4,0.54321,315.238,0,487,27043.4,1,10,3481,134
001,28656,140,1.70654,136.795,136,1.8,1,3,0.56,375.5,0,583,47229.8,1,5,3481,135
001,29347,151,1.24723,140.284,138,2.1978,1,4,0.488347,164.332,0,224.891,6971.65,1,14,3481,136
001,29348,151,1.23929,140.287,139,2.07692,1,3,0.378698,165.833,0,215.583,5832.63,1,13,3481,138
001,29362,151,1.3541,140.359,140,2.33333,1,4,0.676768,155.125,0,224,4789.69,1,12,3481,139
001,29776,152,1.73726,142.595,141,2.87273,1,5,1.31107,304.134,69.8571,451.5,13384.3,1,11,3481,140
001,30579,154,2.45916,145.891,144,2.42222,1,4,0.73284,475.271,93.375,747,41894.9,1,10,3481,141
001,30636,158,1.74112,146.599,145,2.74725,1,5,1.1559,268.847,0,588,27396.9,1,14,3481,144
001,30762,157,1.72213,147.654,147,2.10909,1,4,0.49719,224.091,0,291,8174.76,1,11,3481,145
001,31177,159,2.33018,149.156,148,2.45455,1,4,0.823691,383.472,0,576,29747.2,1,12,3481,147
001,31450,157,0.430041,149.98,149,2.22222,1,4,0.895062,295.444,0,390.667,19467.2,1,9,3481,148
001,31864,163,1.9274,151.998,150,3.4697,1,6,2.49151,352.662,128.5,771,28588.8,1,12,3481,149
001,32201,163,0.92007,153.955,152,2.4,1,5,0.930909,280.718,62.5,625,22951.3,1,11,3481,150
001,32336,172,1.91524,154.706,154,2.39216,1,4,0.525952,311.516,0,391,13012.2,1,18,3481,152
001,32914,164,0.270167,159.962,158,1.90476,1,3,0.46712,149.205,0,223.567,7920.4,1,7,3481,154
001,32970,167,0.194369,160.014,159,1.94444,1,3,0.385802,227.27,0,421,13758.4,1,9,3481,158
001,33152,177,1.17237,160.211,160,2.20588,1,4,0.428201,354.735,0,416,12879.2,1,17,3481,159
001,33531,174,0.9665,163.832,162,2.15385,1,3,0.43787,175.934,0,301.333,7909.09,1,13,3481,160
001,33540,175,0.948436,163.865,163,2.15385,1,3,0.43787,190.632,0,296,7281.61,1,13,3481,162
001,33741,169,1.54804,164.949,164,2.06667,1,4,0.862222,177.667,0,383,14605.8,1,6,3481,163
001,33969,181,2.0032,166.52,166,2.09167,1,4,0.349931,243.062,0,288,6448.18,1,16,3481,164
001,34525,186,1.42698,168.07,167,2.36316,1,4,0.726011,404.26,0,742,22612.2,1,20,3481,166
001,36320,185,1.63633,174.987,173,2.72727,1,4,1.04683,419.283,72.6364,799,37678.2,1,12,3481,167
001,36399,187,1.19785,175.021,174,2.76923,1,4,0.946746,430.489,98.8571,602.5,16443.2,1,13,3481,173
001,36950,190,1.71904,178.404,177,2.42857,1,4,0.706436,247.442,0,434,19629.9,1,14,3481,174
001,37023,186,1.34909,179.07,178,2.22222,1,4,0.728395,217.981,0,416,17328.4,1,9,3481,177
001,37125,188,0.704457,179.868,179,2.06667,1,3,0.462222,216.986,0,305,10030.8,1,10,3481,178
001,37302,189,0.42034,180.058,180,1.8,1,2,0.16,378.9,0,421,15951.7,1,10,3481,179
001,38421,189,0.851997,185.243,185,1.8,1,3,0.56,193.3,0,298,12409.4,1,5,3481,180
001,38640,198,1.18514,186.962,186,2.60606,1,5,1.08724,214.921,0,364,9776.93,1,12,3481,185
001,39832,212,2.47829,192.102,189,3.8419,1,7,2.65485,284.489,46.7895,716.5,32223.1,1,23,3481,186
001,39896,201,1.53401,192.729,190,4.02222,1,8,5.0884,201.207,103,369.4,8327.77,1,10,3481,189
001,40075,202,1.1159,193.752,193,2.15556,1,3,0.531358,247.18,0,335,12585.9,1,10,3481,190
001,40202,206,0.72461,194.133,194,1.97436,1,3,0.281394,324.154,0,376,11836.6,1,13,3481,193
001,40560,204,1.13,196.118,195,2.11111,1,4,0.54321,316.312,0,514,26670.2,1,10,3481,194
001,40675,204,1.67752,196.471,196,2.05556,1,3,0.496914,381.333,0,520,32247.7,1,9,3481,195
001,41354,211,1.8153,200.705,197,3.28889,1,9,4.91654,362.558,101.333,912,47007.9,1,10,3481,196
001,41376,212,1.81473,200.922,200,2.23077,1,3,0.485207,281.987,0,385,14879.2,1,13,3481,197
001,41518,209,0.438801,202.004,201,1.77778,1,2,0.17284,215.208,0,270,10629.5,1,9,3481,200
001,41570,210,0.190402,202.02,202,1.77778,1,2,0.17284,272.889,0,307,9308.54,1,9,3481,201
001,42381,214,1.40353,205.673,204,2.07273,1,3,0.431074,292.515,0,416.2,22845.6,1,11,3481,202
001,42404,217,1.36341,205.812,205,2.28205,1,4,0.587114,293.404,0,413,17896.3,1,13,3481,204
001,42909,216,1.16265,207.838,207,2.11111,1,4,0.54321,342.85,0,474,23235.2,1,10,3481,205
001,43619,223,2.25505,210.006,208,2.64835,1,5,1.12909,496.592,67,871,46630.7,1,14,3481,207
001,43804,215,0.969237,211.22,210,1.86667,1,3,0.515556,307.125,0,576,34457.8,1,6,3481,208
001,43853,223,1.10068,211.452,211,2.15385,1,3,0.43787,282.288,0,356,12681.2,1,13,3481,210
001,44755,221,2.33825,214.422,213,2.67857,1,5,1.07526,445.312,183,732,36396.3,1,8,3481,211
001,45820,229,2.04534,217.692,216,2.94872,1,6,1.61275,459.887,95.6,787.333,48847.7,1,13,3481,213
001,45931,232,1.25092,219.122,217,2.18333,1,4,0.433056,212.758,0,444.6,11251.4,1,16,3481,216
001,45947,232,1.62464,219.244,218,2.09524,1,4,0.371882,220.859,0,443,10420.7,1,15,3481,217
001,46122,227,1.86286,219.99,219,2.11111,1,3,0.54321,283,0,414,20246,1,9,3481,218
001,46765,244,1.98841,224.182,222,3.78095,1,7,3.18059,265.724,48.0833,577,13921.4,1,21,3481,219
001,47008,236,2.27767,226.572,224,3.43939,1,7,2.51905,217.122,54,486,15640.6,1,12,3481,222
001,47189,242,0.700724,227.023,225,2.89524,1,7,1.78902,308.336,42.0714,589,19899,1,15,3481,224
001,47452,241,1.55674,230.803,230,2.19697,1,3,0.491506,170.821,0,267,7073.68,1,12,3481,225
001,47622,240,1.27484,231.993,231,2.22222,1,4,0.839506,187.121,0,240.429,7540.99,1,10,3481,230
001,47816,242,2.37185,232.714,232,2.43636,1,5,0.973223,276.932,0,423,19516.2,1,11,3481,231
001,48011,241,1.43888,235.022,234,2.25,1,4,0.901786,161.625,0,250,7014.92,1,8,3481,232
001,48271,245,0.637575,235.951,235,2.14545,1,3,0.487934,319.429,0,458,20754.8,1,11,3481,234
001,48535,246,1.2657,236.971,236,2.6,1,4,1.08444,325.458,0,591,30476.3,1,10,3481,235
001,48921,247,1.72285,238.465,237,2.36364,1,4,0.77686,335.284,0,681,41459.5,1,11,3481,236
001,49079,253,1.76946,239.172,238,2.85,1,5,1.41083,252.549,0,351.5,14955.6,1,16,3481,237
001,49375,250,0.567638,241.082,241,1.95556,1,3,0.35358,248,0,306,9804.6,1,10,3481,238
001,49701,255,0.965986,243.942,243,1.84615,1,2,0.130178,154.75,0,181.167,3851.88,1,13,3481,241
001,49941,257,1.74861,244.923,244,2.49451,1,5,0.953267,300.315,0,417,18664,1,14,3481,243
001,50345,261,0.908425,247.107,246,1.98333,1,3,0.233056,303.483,0,368,14664.2,1,16,3481,244
001,50400,262,1.06981,247.162,247,2.09167,1,4,0.349931,339,0,411,14096,1,16,3481,246
001,50810,266,1.64594,249.671,249,2.46405,1,4,0.627793,238.484,0,331,9512.32,1,18,3481,247
001,51109,258,0.987487,251.015,250,1.94444,1,3,0.385802,252.508,0,514,18781.1,1,9,3481,249
001,51238,261,1.129,251.704,251,2.14545,1,3,0.487934,219.065,0,371,13241.1,1,11,3481,250
001,51623,263,0.771144,253.06,252,1.9697,1,3,0.302112,255.564,0,324.091,12605.4,1,12,3481,251
001,51743,261,1.29626,253.462,253,2.11111,1,4,0.598765,302.722,0,420,18457.1,1,9,3481,252
001,51957,265,1.4535,255.509,254,2.43939,1,4,0.822084,205.387,0,483,20418.7,1,12,3481,253
001,52051,266,1.48339,256.344,255,2.10606,1,4,0.458448,160.462,0,222.364,5935.08,1,12,3481,254
001,52093,266,1.68876,256.626,256,2.32727,1,4,0.729256,175.818,0,257,6833.52,1,11,3481,255
001,52823,277,2.14484,260.387,257,2.68627,1,7,1.83622,271.903,53.2353,905,32269.1,1,18,3481,256
001,52852,274,2.25129,260.63,259,2.66667,1,5,0.955556,212.174,0,465,16502,1,16,3481,257
001,52902,276,2.50219,261.326,260,2.66176,1,4,0.841479,173.284,0,318,10664.6,1,17,3481,259
001,53019,273,2.17898,262.089,261,2.46154,1,4,0.812623,205.538,0,330,9791.87,1,13,3481,260
001,53305,271,0.430072,263.073,263,1.94444,1,3,0.385802,355.222,0,452,23148.4,1,9,3481,261
001,53722,281,1.81242,265.967,265,2.68571,1,6,1.58694,240.778,0,308,8786.69,1,15,3481,263
001,53861,276,0.15084,268.016,268,1.77778,1,2,0.17284,182.222,0,205,4150.62,1,9,3481,265
001,55102,286,1.52777,273.269,272,2.09524,1,4,0.371882,217.857,0,278,8320.17,1,15,3481,268
001,55133,282,1.90004,273.504,273,2.13333,1,3,0.515556,212.775,0,295,9957.91,1,10,3481,272
001,55662,281,0.867576,275.217,275,1.90476,1,3,0.46712,346.071,0,478,29487.3,1,7,3481,273
001,56067,291,2.53541,277.074,276,2.78095,1,5,0.894875,389.771,110.6,553,19656.8,1,15,3481,275
001,56450,290,2.06898,279.361,278,2.5641,1,5,1.0664,250.878,0,442,14148.2,1,13,3481,276
001,56824,295,2.40513,280.749,279,3.63736,1,7,2.64871,373,74.2222,668,31809.3,1,14,3481,278
001,56972,287,1.70477,281.533,280,2.42857,1,5,1.2449,367.906,0,694,43204,1,8,3481,279
001,57115,292,1.33616,282.302,282,2.25455,1,4,0.662479,236.636,0,354,11268.4,1,11,3481,280
001,57426,294,1.25721,284.381,284,1.96364,1,3,0.32595,259.909,0,313,9506.04,1,11,3481,282
001,58264,301,1.35202,289.555,288,2.59341,1,4,0.96655,207.671,0,401,18035,1,14,3481,284
001,58354,299,1.02915,290.193,289,1.81818,1,2,0.14876,188.5,0,227.6,6908.28,1,11,3481,288
001,58376,299,1.0552,290.335,290,1.95556,1,3,0.35358,203.6,0,247,6145.79,1,10,3481,289
001,58718,305,2.21004,291.854,291,2.74286,1,4,0.99102,248.604,0,462,11639.3,1,15,3481,290
001,59478,313,2.54508,295.834,294,3,1,6,1.43791,343.876,52.0769,677,18404.4,1,18,3481,291
001,59815,318,1.31427,298.702,295,3.60952,1,6,2.39039,236.138,37.4211,711,35255,1,21,3481,294
001,59843,306,1.01235,298.837,298,2.28571,1,4,0.918367,135.975,0,209,4973.95,1,8,3481,295
001,60156,307,1.01441,299.99,299,2.22222,1,4,0.895062,298.556,0,401.5,22415.2,1,9,3481,298
001,60445,309,1.87067,301.244,300,2.42222,1,4,0.999506,338.22,0,673,29988.8,1,10,3481,299
001,60972,320,2.18735,304.431,302,2.71895,1,5,0.947157,294.041,41.6471,708,27098.5,1,18,3481,300
001,61010,318,2.43769,304.86,303,2.7,1,4,0.91,241.946,0,548,18273.5,1,16,3481,302
001,61053,317,2.27086,305.105,304,2.62637,1,4,0.937326,262.596,0,397,14344.3,1,14,3481,303
001,61570,318,2.01916,307.565,306,2.76364,1,5,1.19868,355.566,70,491,17319.2,1,11,3481,304
001,61775,321,2.49195,308.735,307,2.82051,1,6,1.22419,381.635,66.6,666,39673.8,1,13,3481,306
001,61885,317,1.63888,309.447,308,2.44444,1,5,1.04691,260.767,0,515,19329.5,1,10,3481,307
001,62109,320,0.651224,310.068,309,2,1,3,0.327273,390.818,48.9,489,12104.4,1,11,3481,308
001,62258,322,1.86747,311.54,310,3.07576,1,6,1.79729,272.972,0,559,24278.7,1,12,3481,309
001,62421,319,0.883438,312.83,312,2.07143,1,3,0.566327,219.469,0,291,11587.9,1,8,3481,310
001,62525,320,1.10482,313.382,313,2.07143,1,3,0.566327,221.75,0,367,16464.7,1,8,3481,312
001,62707,319,0.992496,314.901,314,1.66667,1,2,0.222222,145.8,0,202.8,6835.08,1,6,3481,313
001,62845,322,0.419988,315.058,315,1.92857,1,3,0.423469,237.812,0,312,11675,1,8,3481,314
001,63175,328,0.192796,318.017,316,2.47273,1,5,0.940165,208.525,0,578,18259.3,1,11,3481,315
001,63206,327,0.325212,318.053,318,2,1,3,0.388889,169.778,0,191,3603.06,1,9,3481,316
001,63495,328,0.668673,320.145,320,1.77778,1,2,0.17284,301.333,0,339,11350.2,1,9,3481,318
001,64376,336,1.2434,325.865,325,2.28788,1,4,0.629247,199.406,0,311,9714.04,1,12,3481,320
001,64579,333,1.03875,326.875,326,2.03571,1,3,0.534439,260.65,0,422,19291.3,1,8,3481,325
001,65004,338,1.59694,328.762,327,3,1,6,2.31111,316.275,85.125,449.125,15320.1,1,10,3481,326
001,65323,335,0.931466,329.976,329,2.19048,1,4,0.9161,297.69,0,508,25158.4,1,7,3481,327
001,65868,339,1.70819,331.298,330,2.66667,1,5,1.51111,342.633,0,568.333,33236.5,1,10,3481,329
001,66026,342,1.8367,332.532,331,2.34848,1,4,0.711892,269.428,0,592,23141.1,1,12,3481,330
001,66130,346,2.01615,332.994,332,2.49524,1,4,0.764263,289.081,0,437,14729.6,1,15,3481,331
001,66648,349,1.80666,336.389,335,3.02857,1,5,1.95156,150.242,0,227.5,5251.9,1,15,3481,332
001,66817,345,0.989935,337.295,337,1.94444,1,3,0.385802,215.056,0,264,7504.47,1,9,3481,335
001,67081,343,0.150946,338.017,338,1.66667,1,2,0.222222,365.833,0,439,26766.8,1,6,3481,337
001,67890,359,1.24234,341.081,339,2.75817,1,6,1.43825,349.119,54.6387,814,19832.8,1,18,3481,338
001,68052,351,1.85121,341.866,340,2.43636,1,4,0.791405,386.982,69.8,698,26915.4,1,11,3481,339
001,68105,353,1.85205,341.956,341,2.46154,1,4,0.786982,372.635,0,546,29437.7,1,13,3481,340
001,68663,364,1.85393,345.446,344,3.39181,1,5,1.89911,205.98,0,316,7126.82,1,19,3481,341
001,68878,358,2.00176,346.65,346,2.28205,1,4,0.587114,330.865,0,443,18895.2,1,13,3481,344
001,69742,359,1.88675,350.434,349,2.72727,1,5,1.39835,324.709,0,668,31045.4,1,11,3481,346
001,69992,367,2.20265,351.627,350,2.66176,1,4,0.797362,284.755,36.8125,589,16995.2,1,17,3481,349
001,70125,369,1.75099,352.931,351,3.22222,1,7,2.40813,209.577,0,533,15387.3,1,18,3481,350
001,70623,360,1.5557,354.73,354,2.09524,1,4,0.752834,385.929,0,596,37843.7,1,7,3481,351
001,71110,372,1.79143,358.569,357,2.475,1,4,0.699375,175.123,0,341,10151.7,1,16,3481,354
001,71175,370,1.22193,359.074,358,2.07692,1,3,0.378698,178.408,0,306,6676.66,1,13,3481,357
001,71341,368,1.1236,359.631,359,2.13333,1,3,0.515556,215.183,0,339,11747.7,1,10,3481,358
001,71478,372,1.56073,360.543,360,2.28205,1,4,0.587114,229.423,0,328,11023.8,1,13,3481,359
001,72109,373,1.55286,363.821,362,3.26667,1,6,2.68444,285.086,90.1429,377.286,10022.4,1,10,3481,360
001,72794,370,0.536456,366.064,365,2,1,3,0.6,432.2,161,644,23917,1,5,3481,362
001,72927,377,0.990025,366.244,366,2.31818,1,4,0.671488,342.806,0,521,29565,1,12,3481,365
001,73169,378,0.586028,368.007,367,2.07576,1,3,0.403352,260.139,0,493,18191.2,1,12,3481,366
001,73377,377,2.1801,368.807,368,2.37778,1,4,0.857284,262.617,0,439,15495.6,1,10,3481,367
001,73770,376,0.785263,370.157,370,1.90476,1,3,0.46712,322.714,0,434,23591.1,1,7,3481,368
001,74482,381,1.43998,372.008,371,2.47273,1,5,0.976529,436.97,0,890,68674.9,1,11,3481,370
001,74853,390,2.70867,374.049,372,3.28758,1,7,2.11338,325.847,45.6,576.667,30838.2,1,18,3481,371
001,75070,390,1.66229,375.374,373,3.25714,1,8,3.04816,283.064,60.4615,502,14615,1,15,3481,372
001,75278,389,1.33193,376.955,375,2.63736,1,5,1.08827,228.004,44.9167,539,22321.7,1,14,3481,373
001,75362,384,1.39513,377.421,376,1.94444,1,3,0.385802,208.833,0,290.375,11605.2,1,9,3481,375
001,75373,384,1.43598,377.527,377,2.21429,1,4,0.811224,171,0,283,7754.35,1,8,3481,376
001,75869,387,1.45441,379.036,378,2.55556,1,5,1.24691,377.778,0,640,42165.1,1,9,3481,377
001,76007,392,1.12878,381.671,379,2.38462,1,4,0.672584,149.596,0,223,4775.3,1,13,3481,378
001,76044,390,0.76375,381.843,381,2.13333,1,3,0.515556,152.483,0,226,5308.52,1,10,3481,379
001,76134,394,0.266666,382.03,382,1.84615,1,2,0.130178,220.615,0,239,4055.93,1,13,3481,381
001,76993,395,1.36932,385.069,384,2.34848,1,5,0.89371,277.968,0,375.5,15815.9,1,12,3481,382
001,77220,398,1.29254,386.07,385,2.12821,1,3,0.368179,338.531,51.8182,570,14805,1,13,3481,384
001,77536,403,2.49747,388.366,386,2.94118,1,6,1.46713,310.889,47.0769,612,23916.5,1,17,3481,385
001,77577,401,2.26023,388.767,387,2.62857,1,5,1.03347,219.611,0,347,11760.5,1,15,3481,386
001,77748,404,1.7802,389.093,388,2.85714,1,5,0.998639,322.452,57.4444,517,14261.2,1,15,3481,387
001,78416,400,1.01673,392.019,391,2.4,1,4,1.08444,249.883,0,354.333,13140.3,1,10,3481,388
001,78876,406,1.5865,393.554,392,2.69231,1,4,1.13609,473.906,80.1111,721,21937.9,1,13,3481,391
001,79448,403,1.62432,395.154,394,2.06667,1,3,0.462222,385.971,0,870,70313,1,10,3481,392
001,79534,403,1.91224,395.599,395,2.38889,1,4,0.959877,196.5,0,329,8780.13,1,9,3481,394
001,80432,406,0.921429,398.04,397,2.66667,1,4,1.27778,399.25,164.8,508.8,15594.9,1,9,3481,395
001,80743,411,1.19192,400.887,398,2.4359,1,5,1.19461,180.1,47,564,15342.7,1,13,3481,397
001,80779,408,0.959562,401.056,400,2.11111,1,4,0.598765,133.873,0,219,5114.34,1,9,3481,398
