rep,source_node,dest_node,num_steps,update_discovered
001,332,332,0,41419
001,331,331,0,41359
001,330,330,0,41345
001,329,329,0,41080
001,328,328,0,41024
001,327,327,0,40955
001,326,326,0,40946
001,325,325,0,40916
001,324,324,0,40847
001,323,323,0,40745
001,322,322,0,40681
001,321,321,0,40680
001,320,320,0,40265
001,319,319,0,40115
001,318,318,0,39934
001,317,317,0,39866
001,316,316,0,39788
001,315,315,0,39622
001,314,314,0,39332
001,313,313,0,39293
001,312,312,0,39235
001,311,311,0,39220
001,310,310,0,39164
001,309,309,0,38928
001,308,308,0,38892
001,307,307,0,38814
001,306,306,0,38787
001,305,305,0,38695
001,304,304,0,37846
001,303,303,0,37802
001,302,302,0,37716
001,301,301,0,37652
001,300,300,0,37611
001,299,299,0,37607
001,298,298,0,37400
001,297,297,0,37301
001,296,296,0,37247
001,295,295,0,37241
001,294,294,0,36878
001,293,293,0,36817
001,292,292,0,36778
001,291,291,0,36739
001,290,290,0,36709
001,289,289,0,36594
001,288,288,0,36447
001,287,287,0,36245
001,286,286,0,36215
001,285,285,0,36197
001,284,284,0,35630
001,283,283,0,35572
001,282,282,0,35502
001,281,281,0,35449
001,280,280,0,35395
001,279,279,0,34967
001,278,278,0,34863
001,277,277,0,34708
001,276,276,0,34635
001,275,275,0,34626
001,274,274,0,34273
001,273,273,0,34173
001,272,272,0,34127
001,271,271,0,34092
001,270,270,0,34070
001,269,269,0,33976
001,268,268,0,33563
001,267,267,0,33500
001,266,266,0,33465
001,265,265,0,33427
001,264,264,0,32901
001,263,263,0,32482
001,262,262,0,32480
001,261,261,0,32445
001,260,260,0,32425
001,259,259,0,32072
001,258,258,0,32016
001,257,257,0,32000
001,126,126,0,13613
001,125,125,0,13602
001,124,124,0,13521
001,123,123,0,13463
001,122,122,0,13407
001,121,121,0,13360
001,120,120,0,13350
001,119,119,0,13332
001,118,118,0,13200
001,117,117,0,13067
001,116,116,0,13027
001,115,115,0,12999
001,114,114,0,12697
001,113,113,0,12586
001,112,112,0,12574
001,111,111,0,12505
001,110,110,0,12372
001,109,109,0,12195
001,108,108,0,12167
001,107,107,0,12112
001,106,106,0,12007
001,105,105,0,11990
001,104,104,0,11663
001,103,103,0,11456
001,102,102,0,11289
001,101,101,0,11255
001,100,100,0,11060
001,99,99,0,10678
001,98,98,0,10643
001,97,97,0,10612
001,96,96,0,10532
001,95,95,0,10516
001,94,94,0,9969
001,93,93,0,9638
001,92,92,0,9610
001,91,91,0,9592
001,90,90,0,9572
001,89,89,0,9497
001,88,88,0,9389
001,87,87,0,9377
001,86,86,0,9351
001,85,85,0,9325
001,84,84,0,9220
001,83,83,0,9135
001,82,82,0,9079
001,81,81,0,9025
001,80,80,0,8603
001,79,79,0,8428
001,78,78,0,8284
001,77,77,0,7991
001,76,76,0,7961
001,75,75,0,7929
001,74,74,0,7543
001,73,73,0,7291
001,72,72,0,7289
001,71,71,0,7238
001,70,70,0,7226
001,69,69,0,6937
001,68,68,0,6762
001,67,67,0,6673
001,66,66,0,6614
001,65,65,0,6594
001,64,64,0,6068
001,63,63,0,5909
001,62,62,0,5890
001,61,61,0,5817
001,60,60,0,5805
001,59,59,0,5778
001,28,28,0,2834
001,27,27,0,2795
001,26,26,0,2789
001,25,25,0,2753
001,24,24,0,2695
001,23,23,0,2680
001,22,22,0,2570
001,21,21,0,2519
001,20,20,0,1733
001,19,19,0,1449
001,18,18,0,1305
001,17,17,0,1229
001,16,16,0,1204
001,15,15,0,1169
001,14,14,0,1107
001,13,13,0,811
001,0,0,0,1
001,1,1,0,2
001,2,2,0,5
001,3,3,0,19
001,4,4,0,43
001,5,5,0,215
001,6,6,0,264
001,7,7,0,359
001,8,8,0,437
001,9,9,0,487
001,10,10,0,644
001,11,11,0,679
001,12,12,0,718
001,29,29,0,2899
001,30,30,0,2902
001,31,31,0,2921
001,32,32,0,2954
001,33,33,0,2967
001,34,34,0,3074
001,35,35,0,3332
001,36,36,0,3346
001,37,37,0,3399
001,38,38,0,3433
001,39,39,0,3434
001,40,40,0,3449
001,41,41,0,3735
001,42,42,0,3781
001,43,43,0,3860
001,44,44,0,3918
001,45,45,0,4118
001,46,46,0,4148
001,47,47,0,4153
001,48,48,0,4165
001,49,49,0,4218
001,50,50,0,4309
001,51,51,0,4331
001,52,52,0,4383
001,53,53,0,4406
001,54,54,0,4707
001,55,55,0,5474
001,56,56,0,5495
001,57,57,0,5521
001,58,58,0,5555
001,127,127,0,13688
001,128,128,0,13821
001,129,129,0,14271
001,130,130,0,14784
001,131,131,0,14808
001,132,132,0,14811
001,133,133,0,14939
001,134,134,0,15096
001,135,135,0,15104
001,136,136,0,15122
001,137,137,0,15138
001,138,138,0,15151
001,139,139,0,15412
001,140,140,0,15584
001,141,141,0,15601
001,142,142,0,15721
001,143,143,0,15803
001,144,144,0,15935
001,145,145,0,16667
001,146,146,0,16687
001,147,147,0,16737
001,148,148,0,16743
001,149,149,0,16813
001,150,150,0,16861
001,151,151,0,17079
001,152,152,0,17087
001,153,153,0,17224
001,154,154,0,17264
001,155,155,0,17593
001,156,156,0,17705
001,157,157,0,17766
001,158,158,0,17804
001,159,159,0,18244
001,160,160,0,19258
001,161,161,0,19887
001,162,162,0,19936
001,163,163,0,20125
001,164,164,0,20203
001,165,165,0,20230
001,166,166,0,20268
001,167,167,0,20346
001,168,168,0,20354
001,169,169,0,20560
001,170,170,0,20642
001,171,171,0,20667
001,172,172,0,20671
001,173,173,0,20851
001,174,174,0,20886
001,175,175,0,21441
001,176,176,0,21466
001,177,177,0,21526
001,178,178,0,21648
001,179,179,0,21882
001,180,180,0,21883
001,181,181,0,22780
001,182,182,0,22789
001,183,183,0,22880
001,184,184,0,22905
001,185,185,0,23198
001,186,186,0,23201
001,187,187,0,23312
001,188,188,0,23320
001,189,189,0,23414
001,190,190,0,23897
001,191,191,0,23923
001,192,192,0,23944
001,193,193,0,23974
001,194,194,0,23992
001,195,195,0,23996
001,196,196,0,24029
001,197,197,0,24061
001,198,198,0,24071
001,199,199,0,24194
001,200,200,0,24656
001,201,201,0,24692
001,202,202,0,24730
001,203,203,0,24748
001,204,204,0,25104
001,205,205,0,25629
001,206,206,0,25659
001,207,207,0,25714
001,208,208,0,25727
001,209,209,0,26062
001,210,210,0,26165
001,211,211,0,26186
001,212,212,0,26217
001,213,213,0,26235
001,214,214,0,26245
001,215,215,0,26659
001,216,216,0,26673
001,217,217,0,26723
001,218,218,0,26846
001,219,219,0,26857
001,220,220,0,27294
001,221,221,0,27313
001,222,222,0,27323
001,223,223,0,27358
001,224,224,0,27850
001,225,225,0,28230
001,226,226,0,28245
001,227,227,0,28255
001,228,228,0,28336
001,229,229,0,28342
001,230,230,0,28822
001,231,231,0,28881
001,232,232,0,28896
001,233,233,0,28966
001,234,234,0,28992
001,235,235,0,29387
001,236,236,0,29448
001,237,237,0,29498
001,238,238,0,29675
001,239,239,0,29797
001,240,240,0,29866
001,241,241,0,30251
001,242,242,0,30288
001,243,243,0,30542
001,244,244,0,30703
001,245,245,0,30812
001,246,246,0,30870
001,247,247,0,30917
001,248,248,0,31063
001,249,249,0,31131
001,250,250,0,31325
001,251,251,0,31328
001,252,252,0,31331
001,253,253,0,31482
001,254,254,0,31483
001,255,255,0,31896
001,256,256,0,31930
002,500,500,0,59564
002,499,499,0,59295
002,498,498,0,59294
002,497,497,0,59238
002,496,496,0,59225
002,495,495,0,59192
002,494,494,0,58990
002,493,493,0,58942
002,492,492,0,58932
002,491,491,0,58853
002,490,490,0,58839
002,489,489,0,58707
002,488,488,0,58373
002,487,487,0,58311
002,486,486,0,58275
002,485,485,0,58264
002,484,484,0,57190
002,483,483,0,57149
002,482,482,0,57048
002,481,481,0,57032
002,480,480,0,57012
002,479,479,0,56969
002,478,478,0,56939
002,477,477,0,56896
002,476,476,0,56893
002,475,475,0,56863
002,474,474,0,56849
002,473,473,0,56798
002,472,472,0,56744
002,471,471,0,56625
002,470,470,0,56611
002,469,469,0,56591
002,468,468,0,56572
002,467,467,0,56463
002,466,466,0,56367
002,465,465,0,56347
002,464,464,0,56154
002,463,463,0,56098
002,462,462,0,56060
002,461,461,0,56048
002,460,460,0,56033
002,459,459,0,55676
002,458,458,0,55647
002,457,457,0,55599
002,456,456,0,55588
002,455,455,0,55583
002,454,454,0,54791
002,453,453,0,54450
002,452,452,0,54440
002,451,451,0,54410
002,450,450,0,54374
002,449,449,0,54309
002,448,448,0,54242
002,447,447,0,54142
002,446,446,0,54137
002,445,445,0,54123
002,444,444,0,54038
002,443,443,0,53634
002,442,442,0,53417
002,441,441,0,53341
002,440,440,0,53331
002,439,439,0,53104
002,438,438,0,53000
002,437,437,0,52962
002,436,436,0,52922
002,435,435,0,52921
002,434,434,0,52825
002,433,433,0,52729
002,432,432,0,52655
002,431,431,0,52609
002,430,430,0,52572
002,429,429,0,52304
002,428,428,0,52173
002,427,427,0,52132
002,426,426,0,52120
002,425,425,0,52112
002,424,424,0,51744
002,423,423,0,51486
002,422,422,0,51364
002,421,421,0,51342
002,420,420,0,51298
002,419,419,0,51275
002,418,418,0,51160
002,417,417,0,50987
002,416,416,0,50958
002,415,415,0,50930
002,414,414,0,50808
002,413,413,0,50677
002,412,412,0,50475
002,411,411,0,50427
002,410,410,0,49815
002,409,409,0,49076
002,408,408,0,49040
002,407,407,0,48983
002,406,406,0,48944
002,405,405,0,48931
002,404,404,0,48919
002,403,403,0,48886
002,402,402,0,48818
002,401,401,0,48802
002,400,400,0,48783
002,399,399,0,48639
002,398,398,0,48468
002,397,397,0,48391
002,396,396,0,48328
002,395,395,0,48286
002,394,394,0,48016
002,393,393,0,47867
002,392,392,0,47824
002,391,391,0,47779
002,390,390,0,47463
002,389,389,0,47158
002,388,388,0,47012
002,387,387,0,46905
002,386,386,0,46868
002,385,385,0,46833
002,384,384,0,46638
002,383,383,0,46596
002,382,382,0,46576
002,381,381,0,46528
002,380,380,0,46522
002,379,379,0,46370
002,378,378,0,46217
002,377,377,0,46209
002,376,376,0,46174
002,375,375,0,46161
002,374,374,0,45769
002,373,373,0,45640
002,372,372,0,45616
002,371,371,0,45494
002,370,370,0,45478
002,369,369,0,44945
002,368,368,0,44764
002,367,367,0,44718
002,366,366,0,44638
002,365,365,0,44615
002,364,364,0,44421
002,363,363,0,44377
002,362,362,0,44194
002,361,361,0,44158
002,360,360,0,43539
002,359,359,0,43450
002,358,358,0,43441
002,357,357,0,43422
002,356,356,0,43409
002,355,355,0,43398
002,354,354,0,43205
002,353,353,0,42966
002,352,352,0,42903
002,351,351,0,42874
002,350,350,0,42842
002,349,349,0,41904
002,348,348,0,41818
002,347,347,0,41724
002,346,346,0,41622
002,345,345,0,41616
002,344,344,0,41236
002,343,343,0,41197
002,342,342,0,41115
002,341,341,0,41093
002,340,340,0,41063
002,339,339,0,40901
002,338,338,0,40792
002,337,337,0,40732
002,336,336,0,40712
002,335,335,0,40690
002,334,334,0,40010
002,333,333,0,39818
002,332,332,0,39697
002,331,331,0,39666
002,330,330,0,39638
002,329,329,0,39450
002,328,328,0,39129
002,327,327,0,39052
002,326,326,0,39043
002,325,325,0,38996
002,324,324,0,38880
002,323,323,0,38655
002,322,322,0,38621
002,321,321,0,38573
002,320,320,0,38554
002,319,319,0,37925
002,318,318,0,37899
002,317,317,0,37741
002,316,316,0,37724
002,315,315,0,37703
002,314,314,0,37565
002,313,313,0,37457
002,312,312,0,37281
002,311,311,0,37273
002,310,310,0,37233
002,309,309,0,37030
002,308,308,0,36906
002,307,307,0,36780
002,306,306,0,36731
002,305,305,0,35917
002,304,304,0,35776
002,303,303,0,35573
002,302,302,0,35532
002,301,301,0,35475
002,300,300,0,35458
002,299,299,0,35331
002,298,298,0,35309
002,297,297,0,35240
002,296,296,0,35056
002,295,295,0,34202
002,294,294,0,34191
002,293,293,0,34187
002,292,292,0,33925
002,291,291,0,33901
002,290,290,0,33852
002,289,289,0,33834
002,288,288,0,33711
002,287,287,0,33611
002,286,286,0,33563
002,285,285,0,33546
002,284,284,0,33248
002,283,283,0,32702
002,282,282,0,32643
002,281,281,0,32536
002,280,280,0,32517
002,279,279,0,32175
002,278,278,0,32133
002,277,277,0,31985
002,276,276,0,31917
002,275,275,0,31906
002,274,274,0,31835
002,273,273,0,31716
002,272,272,0,31658
002,271,271,0,31609
002,270,270,0,31529
002,269,269,0,31465
002,268,268,0,31379
002,267,267,0,31334
002,266,266,0,31302
002,265,265,0,31252
002,264,264,0,30446
002,263,263,0,30379
002,262,262,0,30354
002,261,261,0,30301
002,260,260,0,30285
002,259,259,0,30122
002,258,258,0,29802
002,257,257,0,29753
002,126,126,0,13848
002,125,125,0,13027
002,124,124,0,12997
002,123,123,0,12462
002,122,122,0,12456
002,121,121,0,12415
002,120,120,0,12383
002,119,119,0,12363
002,118,118,0,12146
002,117,117,0,11999
002,116,116,0,11940
002,115,115,0,11730
002,114,114,0,11338
002,113,113,0,11285
002,112,112,0,11273
002,111,111,0,11245
002,110,110,0,11182
002,109,109,0,11085
002,108,108,0,10952
002,107,107,0,10836
002,106,106,0,10823
002,105,105,0,10488
002,104,104,0,10281
002,103,103,0,10246
002,102,102,0,10158
002,101,101,0,10144
002,100,100,0,10131
002,99,99,0,10008
002,98,98,0,9986
002,97,97,0,9896
002,96,96,0,9822
002,95,95,0,9795
002,94,94,0,9673
002,93,93,0,9609
002,92,92,0,9530
002,91,91,0,9408
002,90,90,0,9378
002,89,89,0,8573
002,88,88,0,8378
002,87,87,0,8233
002,86,86,0,8225
002,85,85,0,8217
002,84,84,0,8130
002,83,83,0,8105
002,82,82,0,8021
002,81,81,0,7975
002,80,80,0,7924
002,79,79,0,7819
002,78,78,0,7549
002,77,77,0,7464
002,76,76,0,7435
002,75,75,0,7340
002,74,74,0,7282
002,73,73,0,7208
002,72,72,0,7108
002,71,71,0,7066
002,70,70,0,6945
002,69,69,0,6805
002,68,68,0,6484
002,67,67,0,6472
002,66,66,0,6433
002,65,65,0,6412
002,64,64,0,6350
002,63,63,0,6259
002,62,62,0,6240
002,61,61,0,6189
002,60,60,0,6177
002,59,59,0,5660
002,28,28,0,1648
002,27,27,0,1482
002,26,26,0,1395
002,25,25,0,1388
002,24,24,0,1218
002,23,23,0,1015
002,22,22,0,860
002,21,21,0,806
002,20,20,0,711
002,19,19,0,693
002,18,18,0,659
002,17,17,0,643
002,16,16,0,585
002,15,15,0,566
002,14,14,0,520
002,13,13,0,436
002,0,0,0,1
002,1,1,0,2
002,2,2,0,6
002,3,3,0,21
002,4,4,0,57
002,5,5,0,146
002,6,6,0,154
002,7,7,0,195
002,8,8,0,238
002,9,9,0,342
002,10,10,0,348
002,11,11,0,360
002,12,12,0,399
002,29,29,0,1796
002,30,30,0,2091
002,31,31,0,2096
002,32,32,0,2135
002,33,33,0,2195
002,34,34,0,2363
002,35,35,0,3279
002,36,36,0,3454
002,37,37,0,3530
002,38,38,0,3652
002,39,39,0,3776
002,40,40,0,3909
002,41,41,0,3912
002,42,42,0,3932
002,43,43,0,3990
002,44,44,0,4136
002,45,45,0,4244
002,46,46,0,4246
002,47,47,0,4267
002,48,48,0,4359
002,49,49,0,4459
002,50,50,0,4592
002,51,51,0,4595
002,52,52,0,4636
002,53,53,0,4701
002,54,54,0,4739
002,55,55,0,5304
002,56,56,0,5320
002,57,57,0,5373
002,58,58,0,5468
002,127,127,0,13863
002,128,128,0,13993
002,129,129,0,14024
002,130,130,0,14078
002,131,131,0,14081
002,132,132,0,14214
002,133,133,0,14306
002,134,134,0,14487
002,135,135,0,14661
002,136,136,0,14720
002,137,137,0,14740
002,138,138,0,14851
002,139,139,0,15135
002,140,140,0,15463
002,141,141,0,15479
002,142,142,0,15557
002,143,143,0,15577
002,144,144,0,15691
002,145,145,0,15730
002,146,146,0,15783
002,147,147,0,15797
002,148,148,0,15975
002,149,149,0,16052
002,150,150,0,16375
002,151,151,0,16732
002,152,152,0,16796
002,153,153,0,16844
002,154,154,0,16892
002,155,155,0,17414
002,156,156,0,17428
002,157,157,0,17444
002,158,158,0,17667
002,159,159,0,17737
002,160,160,0,17856
002,161,161,0,18138
002,162,162,0,18145
002,163,163,0,18224
002,164,164,0,18489
002,165,165,0,18593
002,166,166,0,18602
002,167,167,0,18619
002,168,168,0,18722
002,169,169,0,18814
002,170,170,0,18875
002,171,171,0,18892
002,172,172,0,18903
002,173,173,0,18964
002,174,174,0,19099
002,175,175,0,19557
002,176,176,0,19620
002,177,177,0,19628
002,178,178,0,19729
002,179,179,0,19992
002,180,180,0,20118
002,181,181,0,20136
002,182,182,0,20164
002,183,183,0,20320
002,184,184,0,20505
002,185,185,0,20750
002,186,186,0,20766
002,187,187,0,20835
002,188,188,0,20938
002,189,189,0,21046
002,190,190,0,21209
002,191,191,0,21236
002,192,192,0,21309
002,193,193,0,21491
002,194,194,0,21723
002,195,195,0,21953
002,196,196,0,21968
002,197,197,0,22035
002,198,198,0,22105
002,199,199,0,22153
002,200,200,0,23107
002,201,201,0,23133
002,202,202,0,23148
002,203,203,0,23207
002,204,204,0,23316
002,205,205,0,23471
002,206,206,0,23564
002,207,207,0,23592
002,208,208,0,23657
002,209,209,0,23783
002,210,210,0,24074
002,211,211,0,24086
002,212,212,0,24150
002,213,213,0,24291
002,214,214,0,24345
002,215,215,0,24486
002,216,216,0,24514
002,217,217,0,24573
002,218,218,0,24621
002,219,219,0,25317
002,220,220,0,25447
002,221,221,0,25464
002,222,222,0,25557
002,223,223,0,25692
002,224,224,0,25731
002,225,225,0,26315
002,226,226,0,26324
002,227,227,0,26338
002,228,228,0,26504
002,229,229,0,26637
002,230,230,0,26946
002,231,231,0,26965
002,232,232,0,26985
002,233,233,0,27009
002,234,234,0,27130
002,235,235,0,27666
002,236,236,0,27691
002,237,237,0,27749
002,238,238,0,27872
002,239,239,0,28144
002,240,240,0,28334
002,241,241,0,28361
002,242,242,0,28395
002,243,243,0,28426
002,244,244,0,28542
002,245,245,0,28696
002,246,246,0,28744
002,247,247,0,28781
002,248,248,0,28835
002,249,249,0,28839
002,250,250,0,28891
002,251,251,0,28906
002,252,252,0,29016
002,253,253,0,29071
002,254,254,0,29144
002,255,255,0,29197
002,256,256,0,29727
003,500,500,0,59860
003,499,499,0,59827
003,498,498,0,59794
003,497,497,0,59775
003,496,496,0,59717
003,495,495,0,59696
003,494,494,0,59348
003,493,493,0,59007
003,492,492,0,58917
003,491,491,0,58850
003,490,490,0,58182
003,489,489,0,58172
003,488,488,0,58112
003,487,487,0,58031
003,486,486,0,57960
003,485,485,0,57940
003,484,484,0,57904
003,483,483,0,57643
003,482,482,0,57619
003,481,481,0,57547
003,480,480,0,57534
003,479,479,0,57317
003,478,478,0,57216
003,477,477,0,57169
003,476,476,0,57051
003,475,475,0,57033
003,474,474,0,56606
003,473,473,0,56523
003,472,472,0,56459
003,471,471,0,56382
003,470,470,0,56372
003,469,469,0,56009
003,468,468,0,55749
003,467,467,0,55666
003,466,466,0,55649
003,465,465,0,55636
003,464,464,0,55513
003,463,463,0,55487
003,462,462,0,55448
003,461,461,0,54878
003,460,460,0,54860
003,459,459,0,54736
003,458,458,0,54688
003,457,457,0,54477
003,456,456,0,54460
003,455,455,0,54399
003,454,454,0,54237
003,453,453,0,54110
003,452,452,0,54040
003,451,451,0,54021
003,450,450,0,54011
003,449,449,0,53460
003,448,448,0,53269
003,447,447,0,53243
003,446,446,0,53223
003,445,445,0,53216
003,444,444,0,53118
003,443,443,0,52896
003,442,442,0,52802
003,441,441,0,52652
003,440,440,0,52646
003,439,439,0,52632
003,438,438,0,52562
003,437,437,0,52501
003,436,436,0,52442
003,435,435,0,52433
003,434,434,0,51862
003,433,433,0,51498
003,432,432,0,51493
003,431,431,0,51473
003,430,430,0,51468
003,429,429,0,51081
003,428,428,0,50743
003,427,427,0,50659
003,426,426,0,50634
003,425,425,0,50586
003,424,424,0,50562
003,423,423,0,50503
003,422,422,0,50484
003,421,421,0,50433
003,420,420,0,50413
003,419,419,0,50257
003,418,418,0,49919
003,417,417,0,49906
003,416,416,0,49849
003,415,415,0,49823
003,414,414,0,49058
003,413,413,0,49015
003,412,412,0,48910
003,411,411,0,48859
003,410,410,0,48847
003,409,409,0,48503
003,408,408,0,48385
003,407,407,0,48328
003,406,406,0,48272
003,405,405,0,48253
003,404,404,0,47827
003,403,403,0,47724
003,402,402,0,47680
003,401,401,0,47664
003,400,400,0,47650
003,399,399,0,47128
003,398,398,0,47124
003,397,397,0,47088
003,396,396,0,46994
003,395,395,0,46971
003,394,394,0,46481
003,393,393,0,46457
003,392,392,0,46454
003,391,391,0,46314
003,390,390,0,46260
003,389,389,0,46188
003,388,388,0,46097
003,387,387,0,46074
003,386,386,0,45994
003,385,385,0,45979
003,384,384,0,45854
003,383,383,0,45625
003,382,382,0,45574
003,381,381,0,45536
003,380,380,0,45431
003,379,379,0,44880
003,378,378,0,44614
003,377,377,0,44529
003,376,376,0,44483
003,375,375,0,44462
003,374,374,0,44115
003,373,373,0,44010
003,372,372,0,43835
003,371,371,0,43816
003,370,370,0,43443
003,369,369,0,43138
003,368,368,0,43035
003,367,367,0,42950
003,366,366,0,42833
003,365,365,0,42821
003,364,364,0,42819
003,363,363,0,42479
003,362,362,0,42382
003,361,361,0,42357
003,360,360,0,42286
003,359,359,0,41902
003,358,358,0,41890
003,357,357,0,41759
003,356,356,0,41710
003,355,355,0,41703
003,354,354,0,41091
003,353,353,0,40924
003,352,352,0,40894
003,351,351,0,40779
003,350,350,0,40746
003,349,349,0,40377
003,348,348,0,40208
003,347,347,0,40143
003,346,346,0,40116
003,345,345,0,39974
003,344,344,0,39457
003,343,343,0,39404
003,342,342,0,39328
003,341,341,0,39307
003,340,340,0,39278
003,339,339,0,38805
003,338,338,0,38762
003,337,337,0,38661
003,336,336,0,38594
003,335,335,0,38589
003,334,334,0,38107
003,333,333,0,37911
003,332,332,0,37832
003,331,331,0,37785
003,330,330,0,37774
003,329,329,0,37622
003,328,328,0,37616
003,327,327,0,37551
003,326,326,0,37480
003,325,325,0,37454
003,324,324,0,36828
003,323,323,0,36800
003,322,322,0,36723
003,321,321,0,36715
003,320,320,0,36576
003,319,319,0,35729
003,318,318,0,35660
003,317,317,0,35598
003,316,316,0,35563
003,315,315,0,35548
003,314,314,0,35513
003,313,313,0,35473
003,312,312,0,35402
003,311,311,0,35376
003,310,310,0,35357
003,309,309,0,35278
003,308,308,0,35265
003,307,307,0,35125
003,306,306,0,35104
003,305,305,0,35094
003,304,304,0,34976
003,303,303,0,34731
003,302,302,0,34699
003,301,301,0,34631
003,300,300,0,34628
003,299,299,0,34414
003,298,298,0,34228
003,297,297,0,34079
003,296,296,0,33989
003,295,295,0,33967
003,294,294,0,33426
003,293,293,0,33420
003,292,292,0,33281
003,291,291,0,33235
003,290,290,0,33202
003,289,289,0,32882
003,288,288,0,32847
003,287,287,0,32828
003,286,286,0,32794
003,285,285,0,32777
003,284,284,0,32698
003,283,283,0,32391
003,282,282,0,32309
003,281,281,0,32284
003,280,280,0,32261
003,279,279,0,31894
003,278,278,0,31792
003,277,277,0,31676
003,276,276,0,31667
003,275,275,0,31618
003,274,274,0,31614
003,273,273,0,31200
003,272,272,0,31144
003,271,271,0,31126
003,270,270,0,31093
003,269,269,0,30492
003,268,268,0,30424
003,267,267,0,30324
003,266,266,0,30291
003,265,265,0,30228
003,264,264,0,30123
003,263,263,0,30053
003,262,262,0,29976
003,261,261,0,29968
003,260,260,0,29922
003,259,259,0,29626
003,258,258,0,29540
003,257,257,0,29396
003,126,126,0,13339
003,125,125,0,13333
003,124,124,0,12928
003,123,123,0,12620
003,122,122,0,12601
003,121,121,0,12584
003,120,120,0,12560
003,119,119,0,12245
003,118,118,0,12079
003,117,117,0,11991
003,116,116,0,11935
003,115,115,0,11922
003,114,114,0,11720
003,113,113,0,11549
003,112,112,0,11505
003,111,111,0,11417
003,110,110,0,11344
003,109,109,0,10765
003,108,108,0,10521
003,107,107,0,10472
003,106,106,0,10402
003,105,105,0,10082
003,104,104,0,10080
003,103,103,0,9933
003,102,102,0,9837
