rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,18741,112,3.07729,88.6564,86,3.41304,1,8,2.14824,384.277,43.6818,642,27349.6,1,24,3600,82
001,18981,115,2.93446,89.8344,88,3.7037,1,7,2.25979,401.578,56.6429,793,36213.7,1,27,3600,86
001,19775,110,2.85308,93.2339,90,3.07843,1,7,2.00692,554.769,71.5882,1217,84679.8,1,18,3600,88
001,19936,113,2.7546,93.9767,92,3.66842,1,7,1.86374,496.706,129.143,904,44260.5,1,20,3600,90
001,20201,108,2.63297,95.1842,94,2.59048,1,4,0.889433,438.567,0,690,35603.4,1,15,3600,92
001,20874,119,2.08383,98.1981,97,3.0751,1,6,1.50029,353.14,0,617,25555.5,1,23,3600,94
001,21978,127,3.15548,102.144,98,4.04,1,9,3.1184,483.316,99.0096,1580,87277.8,1,25,3600,97
001,22016,124,3.09417,102.246,100,3.95257,1,7,2.21119,449.151,107.042,979,47011.2,1,23,3600,98
001,23189,132,3.48259,106.268,103,5.03333,1,9,5.31222,529.701,127.301,874.75,41855.2,1,25,3600,100
001,23617,128,2.71247,109.032,105,4.23392,1,9,3.73476,422.521,88.9127,1327,82992.8,1,19,3600,103
001,23659,130,2.48272,109.284,106,3.59307,1,7,2.44913,392.974,52.5789,999,45187.8,1,22,3600,105
001,23833,123,2.66855,109.998,108,3.50476,1,7,2.63093,350.883,71.5556,588,25086.4,1,15,3600,106
001,24744,137,1.90482,114.739,110,5.64737,1,11,11.6599,482.014,97,838.667,32993.5,1,20,3600,108
001,24889,135,1.3132,115.06,114,2.50649,1,6,1.06381,452.357,0,680,32377.7,1,22,3600,110
001,25805,144,2.71982,118.445,115,4.58,1,9,5.13693,555.942,86.6513,1003.53,58774,1,25,3600,114
001,26265,140,2.65026,120.416,117,3.64737,1,9,4.54407,440.676,59.6667,806.722,34827.2,1,20,3600,115
001,26770,149,3.49947,122.335,119,5.24786,1,10,4.61378,405.517,124.96,848.8,34332,1,27,3600,117
001,27044,150,2.64421,124.09,120,5.11462,1,10,7.84852,485.779,75.2941,914,61157.5,1,23,3600,119
001,27374,153,3.5471,126.078,123,4.80159,1,10,5.00561,393.144,56.6667,850,46788.9,1,28,3600,120
001,28019,145,2.15276,130.443,127,4.03922,1,7,3.58016,333.434,56.2143,684.25,38934.5,1,18,3600,123
001,28100,145,1.97461,131.039,128,2.63235,1,5,1.21778,377.548,50.625,810,34943.4,1,17,3600,127
001,28193,152,2.54646,131.564,130,2.56917,1,5,0.766955,306.722,0,441.045,20746.1,1,23,3600,128
001,28231,153,3.03221,131.84,131,2.68775,1,5,0.831352,327.643,0,473,18886.4,1,23,3600,130
001,29188,155,3.21637,136.276,134,3.67965,1,8,3.06621,479.164,0,1001,115901,1,22,3600,131
001,29387,155,1.29625,138.077,137,2.17544,1,4,0.390274,321.354,0,414,16092.7,1,19,3600,134
001,29507,157,2.43987,138.716,138,2.78363,1,5,0.964878,325.605,0,515,23672.3,1,19,3600,137
001,30123,166,3.0505,142.603,140,3.69538,1,7,2.42106,299.85,0,735,32285.9,1,26,3600,138
001,30296,157,1.80893,143.868,141,3.37143,1,8,2.74776,355.681,61.6667,740,32521.9,1,15,3600,140
001,30419,153,1.65396,144.365,143,2.32727,1,4,0.729256,288.682,0,498.8,25572.7,1,11,3600,141
001,30480,158,2.02803,144.607,144,2.45714,1,4,0.705306,380.467,0,552,28334,1,15,3600,143
001,31652,178,3.66492,149.579,145,4.45014,1,10,5.29595,504.761,131,1413.33,77449.2,1,27,3600,144
001,31801,185,3.61246,150.454,148,4.22857,1,8,2.69733,416.626,59.125,946,35260.6,1,35,3600,145
001,32897,171,3.20571,155.028,150,6.8381,1,14,19.8881,466.484,187.25,715.75,34309.5,1,15,3600,148
001,33228,168,1.33827,157.255,156,1.97436,1,3,0.281394,348.974,0,440.75,23771.6,1,13,3600,150
001,33350,172,2.41581,157.701,157,2.25833,1,4,0.491597,445.703,0,556,27186.8,1,16,3600,156
001,33768,183,2.57024,160.285,158,3.65217,1,9,3.02526,373.924,51.5625,825,27304.5,1,23,3600,157
001,34105,183,2.48795,162.384,160,4.47368,1,8,3.12299,376.3,94,752,25656.8,1,20,3600,158
001,34553,182,3.02099,164.65,162,3.62105,1,6,2.17219,360.513,48.3333,714.5,28962.9,1,20,3600,160
001,34697,184,2.96081,165.203,163,4.00952,1,7,3.09515,407.11,94.8,707.7,34304.4,1,21,3600,162
001,35702,194,2.83281,169.626,167,3.11111,1,7,1.39791,378.974,34.1538,888,41075.1,1,27,3600,163
001,35758,189,3.01925,169.912,168,2.95238,1,6,1.20726,414.404,0,789,36491.3,1,21,3600,167
001,35876,187,2.99981,170.517,169,3.28105,1,6,1.60075,390.683,0,673,34783.4,1,18,3600,168
001,36109,195,2.58895,171.599,170,3.46667,1,6,2.15556,401.03,43.5333,577.4,25999,1,25,3600,169
001,37230,203,3.37913,177.634,176,3.25661,1,5,1.38124,385.491,0,695,36878.5,1,28,3600,170
001,37766,205,3.05306,180.662,178,4.81884,1,8,3.90921,381.758,119,571,20689.1,1,24,3600,176
001,39093,208,3.04915,186.129,185,3.03896,1,6,1.31017,428.572,0,657,40863.3,1,22,3600,178
001,40465,216,3.36034,192.353,188,4.26,1,9,4.48573,500.64,62.4348,1106,90506.4,1,25,3600,185
001,40549,214,2.66632,193.093,190,4.35498,1,8,3.85667,396.368,75.1538,1023,76777.4,1,22,3600,188
001,40721,211,3.09897,194.184,191,2.88889,1,5,1.1514,394.008,47.2222,850,30227.9,1,19,3600,190
001,40750,210,3.02246,194.393,193,3.11111,1,6,1.53667,307.106,0,550,23315.3,1,18,3600,191
001,41648,224,3.61237,198.546,197,3.46439,1,6,1.29147,448.572,84,840,44363.7,1,27,3600,193
001,43440,232,2.64012,205.561,201,5.03986,1,11,9.34986,539.972,85.5686,1257.33,85644,1,24,3600,197
001,43634,224,2.6905,206.722,205,3.00526,1,5,1.25787,344.818,0,674,30855.4,1,20,3600,201
001,44019,224,2.48604,209.656,206,3.84167,1,8,3.43326,345.935,55.4667,832,56127.2,1,16,3600,205
001,44031,223,2.53518,209.724,207,3.6,1,7,2.6781,338.144,0,699,35085,1,15,3600,206
001,44327,233,2.30158,211.609,208,3.74459,1,9,3.54083,394.741,45.4211,642.333,27899.9,1,22,3600,207
001,44333,230,2.22114,211.701,210,3.03158,1,6,1.25163,354.929,0,564,27808.9,1,20,3600,208
001,44483,233,2.26215,212.684,211,3.53247,1,7,2.51734,323.9,0,645,22198.7,1,22,3600,210
001,45428,237,2.72103,217.201,213,3.38095,1,8,4.01678,412.725,66.2105,936,29896.1,1,21,3600,211
001,45472,236,2.83993,217.527,216,2.92381,1,6,1.13705,277.101,0,588,21100.7,1,21,3600,213
001,45651,239,3.6411,218.771,217,3.5415,1,7,2.01112,286.873,0,592,22145.7,1,23,3600,216
001,46226,240,2.49797,221.616,218,3.6732,1,9,3.03046,433.121,85.3941,947,40553.9,1,18,3600,217
001,46369,237,2.52587,222.003,220,3.25,1,6,1.51103,416.451,66.4615,703,27747.2,1,17,3600,218
001,46805,244,2.05442,224.612,221,3.34737,1,8,2.26881,492.404,65.1053,1060,80116.9,1,20,3600,220
001,46893,237,2.43879,225.324,224,3.10256,1,6,2.04076,337.115,0,581,31883.9,1,13,3600,221
001,47276,253,2.04216,227.354,226,2.42063,1,5,0.614072,406.515,0,512.44,24858.2,1,28,3600,224
001,47346,246,2.48541,227.653,227,2.40526,1,4,0.567341,425.4,0,578,27227.3,1,20,3600,226
001,47858,256,2.45659,230.811,229,3.84,1,7,2.40773,316.05,0,594,21752.1,1,25,3600,227
001,49071,261,2.69779,235.903,234,3.19088,1,6,1.29405,509.222,41.5714,749.5,47509.4,1,27,3600,229
001,49406,258,2.45593,237.637,235,3.58103,1,7,2.68612,452.593,59.7778,1076,53988.6,1,23,3600,234
001,49621,256,2.77122,238.657,236,3.20468,1,6,2.10431,410.48,61.8125,694.333,32079.4,1,19,3600,235
001,49830,267,3.59684,240.043,238,3.90148,1,8,2.56172,335.79,0,793,36986.5,1,29,3600,236
001,50754,259,2.14917,244.361,241,4.2967,1,8,4.62625,519.596,122.667,1104,95065.4,1,14,3600,238
001,50972,262,2.26648,245.489,244,2.81699,1,6,1.37827,338.978,0,514.6,25413.9,1,18,3600,241
001,51398,276,2.74191,247.669,245,4.44,1,7,3.00948,496.174,58.4375,935,56547.2,1,26,3600,244
001,51656,277,3.3379,248.739,246,4.27385,1,9,4.66655,447.627,52.5263,590.632,25067.3,1,26,3600,245
001,52055,269,2.70761,251.012,248,4.78333,1,8,4.48639,482.713,107.444,967,52875.9,1,16,3600,246
001,52276,270,2.46626,252.445,250,2.45714,1,4,0.59102,398.873,0,665.95,38511.5,1,21,3600,248
001,52285,272,2.49999,252.524,251,2.30303,1,4,0.462285,435.169,0,668,31487.3,1,22,3600,250
001,52398,271,2.93096,252.963,252,2.72105,1,4,0.801136,384.225,0,627,27661,1,20,3600,251
001,53371,279,2.80892,257.238,255,3.51087,1,7,3.04698,343.333,44.8333,603,21768.5,1,24,3600,252
001,55603,288,3.23954,267.379,265,3.17316,1,6,1.48517,418.777,40.0476,841,37606.9,1,22,3600,255
001,55889,284,2.36643,268.278,266,4.05714,1,7,2.32054,567.867,163.5,858.5,35313.9,1,15,3600,265
001,58252,293,2.06004,278.109,277,2.72059,1,5,1.02487,355.832,0,523,25556.8,1,17,3600,266
001,59137,295,2.45807,282.902,281,3.23077,1,6,1.95773,404.396,92.375,739,28825.9,1,14,3600,277
001,59592,299,2.18189,284.888,282,3.98901,1,6,3.04384,448.105,152.603,1026,49102.5,1,14,3600,281
001,59650,303,2.11484,285.043,283,3.20468,1,6,2.82945,451.992,62.7857,803.5,25026.9,1,19,3600,282
001,60185,313,2.53091,289.131,285,4.64032,1,10,6.46747,357.439,58.7431,996,34880.2,1,23,3600,283
001,60351,303,1.39813,290.046,288,2.62857,1,5,1.09061,308.118,37.9286,531,18806.2,1,15,3600,285
001,60399,305,1.34141,290.151,289,2.08824,1,4,0.33045,385.459,0,524,21804.7,1,17,3600,288
001,60777,310,2.02472,291.955,290,4.15205,1,7,2.81899,351.436,137.5,601.667,19880.4,1,19,3600,289
001,61534,318,3.28043,294.363,292,3.78667,1,7,2.58116,517.644,74.1875,842,55241.2,1,25,3600,290
001,61972,318,3.21854,296.344,294,3.7029,1,7,2.18709,478.706,76.4167,917,48973.5,1,24,3600,292
001,62359,320,3.03794,298.087,297,3.16667,1,6,1.30556,364.372,0,640,28674.5,1,24,3600,294
001,63807,327,2.66984,305.256,302,4.55411,1,8,3.46785,402.806,92.8889,810,33227.5,1,22,3600,297
001,64046,326,2.75839,306.223,303,3.35238,1,7,2.85678,468.484,59.75,958,39798.6,1,21,3600,302
001,64104,325,3.13045,306.449,304,3.64211,1,8,3.49296,429.533,54.9286,703.167,34893.7,1,20,3600,303
001,64669,329,3.08006,308.812,306,4.77895,1,9,4.27745,455.756,154.439,1118,71991.2,1,20,3600,304
001,65333,337,2.55064,311.629,307,4.15942,1,10,5.71372,505.354,61.8636,1009.5,63963.6,1,24,3600,306
001,65541,344,2.8593,312.27,310,4.32258,1,9,3.20239,454.742,65.9242,679.091,33444.9,1,32,3600,307
001,65913,340,2.75872,314.769,311,4.53538,1,9,4.2549,483.141,87.2274,1034.3,57711.3,1,26,3600,310
001,66049,332,1.37436,315.826,312,4.42647,1,9,7.17106,426.835,89.3846,660.769,25996.9,1,17,3600,311
001,66205,336,1.87524,316.308,316,1.90476,1,2,0.0861678,474.286,0,498,11247.3,1,21,3600,312
001,67303,336,2.21619,321.021,319,3.475,1,7,2.21604,501.737,83.6364,774.545,45474.9,1,16,3600,316
001,67820,340,2.31046,323.688,321,2.56863,1,5,0.885813,454.991,63.1765,1074,42828.4,1,18,3600,319
001,67827,342,2.33667,323.712,323,2.58947,1,4,0.705152,348.692,0,517,20773.8,1,20,3600,321
001,68586,359,2.9709,327.304,325,3.43494,1,7,1.96413,351.771,32.1852,687,21179.7,1,34,3600,323
001,68838,353,3.41946,327.973,326,2.79385,1,5,0.871347,504.657,37.28,932,38425.2,1,26,3600,325
001,69690,354,2.99585,330.6,327,5.13333,1,9,6.26794,512.61,100.4,1506,133297,1,21,3600,326
001,70044,351,2.81043,331.93,329,4.72515,1,8,4.56188,488.67,150.234,787.091,34372.3,1,19,3600,327
001,70977,359,1.80797,336.903,333,4.60526,1,10,6.1126,429.578,78.0992,688.5,27054.6,1,20,3600,329
001,71090,356,2.15183,337.52,334,3.84795,1,9,4.4915,394.598,59.6875,759.688,36336.8,1,19,3600,333
001,71396,360,2.26551,340.012,337,4.48571,1,9,4.59265,389.153,81.6667,762,45739.6,1,21,3600,334
001,72173,367,1.93563,343.936,340,5.1619,1,10,10.7928,471.961,78.9048,905.333,32062,1,21,3600,337
001,73188,355,0.954734,349.961,348,2.21429,1,4,0.954082,307.967,0,660,40105.8,1,8,3600,340
001,73327,364,1.3603,350.414,350,2.09524,1,4,0.371882,398.4,0,476,18220.7,1,15,3600,348
001,74115,369,2.83551,354.817,354,2.50833,1,4,0.733264,325.885,0,479,17085.1,1,16,3600,350
001,75650,385,3.21816,362.793,359,3.77075,1,9,3.02254,302.856,42.2364,866,34837.7,1,23,3600,354
001,75773,382,3.02686,363.621,360,3.63684,1,7,2.26285,321.003,41.6491,755,31355,1,20,3600,359
001,75875,384,2.668,364.076,362,3.60173,1,7,2.09246,334.737,45.9286,643,23515.8,1,22,3600,360
001,76257,384,2.03685,366.721,364,2.75263,1,7,1.38618,353.685,0,756,38301.7,1,20,3600,362
001,76420,385,2.40742,367.789,366,2.86316,1,6,1.40233,362.783,0,635,35377.1,1,20,3600,364
001,76625,385,2.16886,369.614,368,3.09804,1,6,1.74856,296.697,0,548,30607.8,1,18,3600,366
001,76991,390,2.8917,371.691,370,3.32632,1,6,1.71457,332.329,0,655,27703.4,1,20,3600,368
001,77541,393,1.64467,374.356,372,4.16374,1,8,4.74512,404.388,84.8,556.444,26047.7,1,19,3600,370
001,77867,392,0.685516,377.038,376,1.98529,1,3,0.220372,344.494,0,439,14693.8,1,17,3600,372
001,77954,392,0.939682,377.125,377,1.875,1,2,0.109375,438.75,0,468,12833.4,1,16,3600,376
001,78652,400,2.52662,380.426,379,3.30476,1,7,1.92617,381.552,0,649,42805.1,1,21,3600,377
001,80352,410,2.27394,386.216,384,3.65942,1,7,3.39125,577.797,76.2941,702.176,29116,1,24,3600,379
001,80655,406,3.10185,387.245,386,2.98095,1,4,0.999637,477.411,0,968,40473.8,1,21,3600,384
001,81166,414,3.60726,389.269,387,3.52707,1,7,1.8846,477.839,48.0952,1010,54855.4,1,27,3600,386
001,81998,413,2.78431,392.736,388,4.06842,1,10,4.74795,474.403,85.5263,1625,99895.2,1,20,3600,387
001,82039,409,2.44049,392.873,391,3.57516,1,6,2.20513,431.09,0,840,45491,1,18,3600,388
001,84094,424,2.81734,402.886,401,3.63768,1,6,2.15858,358.535,0,800,36230.4,1,24,3600,391
001,85731,428,2.6653,408.298,404,5.83158,1,11,12.6664,488.263,130.379,875.833,47504,1,20,3600,401
001,86211,428,3.31426,410.676,409,3.13684,1,6,1.42338,386.186,0,693,34160.7,1,20,3600,404
001,88540,441,2.70853,421.987,420,3.9,1,6,2.11105,345.691,119.633,636,20816.7,1,20,3600,409
001,89723,451,2.86495,426.702,424,3.75385,1,8,2.30249,385.523,37.6,940,50174.9,1,26,3600,420
001,89724,451,2.85887,426.712,425,3.78769,1,8,2.56723,361.18,0,695,39751.3,1,26,3600,424
001,90128,446,2.66897,428.818,428,2.14035,1,3,0.331179,521.605,0,613,30278.3,1,19,3600,425
001,91179,454,2.64037,433.816,432,3.27619,1,5,1.19991,578.028,102.444,922,53477.9,1,21,3600,428
001,91491,449,3.07453,434.894,433,3.28333,1,6,2.05306,481.097,85.7273,788.6,42035,1,16,3600,432
001,91811,454,2.18064,436.361,434,4.14035,1,8,4.31948,436.123,104.1,1041,49623.1,1,19,3600,433
001,92244,458,3.05814,438.907,437,3.71429,1,6,2.27075,367.678,71.3,572.5,21796.8,1,21,3600,434
001,94543,470,2.57525,450.068,445,4.35238,1,10,6.41868,399.769,71.0372,903.5,44201.3,1,21,3600,437
001,94556,465,2.45463,450.193,446,3.35,1,9,3.81083,368.694,74.9333,1124,60755.4,1,16,3600,445
001,94727,469,1.70803,451.231,449,2.26842,1,5,0.617424,378.527,32.3158,614,20475.7,1,20,3600,446
001,94869,476,2.73206,451.841,451,2.64,1,5,0.698092,400.564,0,579,25044.4,1,26,3600,449
001,95775,472,2.75121,455.116,453,3.86275,1,6,2.7328,486.954,123.625,833.25,31971.2,1,18,3600,451
001,96670,483,3.17569,459.182,455,5.55435,1,12,10.4499,371.236,77.2222,607.5,19641.8,1,24,3600,453
001,97224,478,2.69618,462.774,461,2.88235,1,6,1.26557,339.91,36.5333,505.067,21262.3,1,17,3600,455
001,97408,480,2.93902,463.56,462,3.39181,1,6,1.86403,319.321,0,550.667,24241.7,1,19,3600,461
001,98505,483,2.83512,469.415,467,3.18095,1,7,2.45297,458.182,65.6154,651.667,35108.5,1,15,3600,462
001,98760,495,3.30828,470.104,468,3.97846,1,7,2.19338,481.638,91.2727,860.364,36334.8,1,26,3600,467
001,99892,506,2.9076,475.894,469,9.13043,1,17,31.0778,549.86,175.7,987.5,53996.8,1,23,3600,468
002,1470,29,3.2548,6.71333,3,4.44565,1,9,4.42096,302.455,62.6823,914,39221.6,1,24,3600,-1
002,1473,28,3.27175,6.73583,4,4.3442,1,9,4.38515,268.383,53,689,23632.6,1,24,3600,3
002,2429,28,2.32582,10.5878,9,3.25146,1,5,1.29934,526.261,107.333,966,43991,1,19,3600,4
002,2964,31,3.03996,12.3908,10,3.8,1,7,2.86526,524.69,78.2667,899.6,49670.1,1,20,3600,9
002,4188,45,3.27137,18.4494,16,4.00794,1,9,2.92851,405.381,0,908,44557.7,1,28,3600,10
002,4685,42,2.81568,20.6347,18,4.50649,1,7,4.30191,431.605,89.3636,731.857,29810.8,1,22,3600,16
002,5176,51,3.16676,22.8686,20,4.36782,1,8,3.69,412.045,41.5833,861.917,36603.9,1,30,3600,18
002,5537,47,3.25135,24.8417,21,4.36364,1,9,4.04168,416.417,92.15,917,45805.4,1,23,3600,20
002,5660,47,3.14877,25.7533,23,4.25725,1,9,3.59687,320.531,46.8125,628.25,26632.5,1,24,3600,21
002,6311,45,1.07996,28.9508,27,2.53595,1,5,1.30753,397.424,52.2667,784,25649.1,1,18,3600,23
002,6746,56,2.80807,30.765,29,3.69801,1,6,1.92589,368.796,0,807,25337,1,27,3600,27
002,8092,57,3.29947,36.5022,34,3.75758,1,7,2.38279,491.505,87.4,853,48507.9,1,22,3600,29
002,8341,55,2.91656,37.8469,36,3.50526,1,7,2.40787,335.505,0,772,40535.9,1,20,3600,34
002,9145,57,1.91249,41.8883,39,3.17647,1,6,1.89533,381.6,67.6429,947,43651.2,1,17,3600,36
002,9304,60,3.23627,43.0133,41,2.98693,1,6,1.1763,350.161,37.2667,559,24821.3,1,18,3600,39
002,9390,61,2.95196,43.8706,42,3.52047,1,7,2.36654,293.053,0,570,26141.8,1,19,3600,41
002,9716,59,1.93785,45.5925,43,3.37143,1,8,3.14776,366.422,55.1667,517.167,27410.5,1,15,3600,42
002,9791,65,2.65288,46.2822,45,2.79048,1,5,1.07039,366.581,0,579,35652.8,1,21,3600,43
002,10027,64,2.17178,48.0522,46,3.03922,1,5,1.3318,292.87,32.5294,553,20206.9,1,18,3600,45
002,10040,64,2.33042,48.09,47,3.09804,1,6,1.51326,274.599,0,473,19598,1,18,3600,46
002,11148,73,1.57358,53.6031,52,2.93506,1,5,1.35942,457.948,0,767,51548.9,1,22,3600,47
002,11380,66,1.97003,54.7192,54,2.07692,1,3,0.378698,485.949,0,590,33097.5,1,13,3600,52
002,12002,72,2.90113,57.3372,56,2.69118,1,5,0.948746,499.042,0,852,52953.5,1,17,3600,54
002,12242,76,2.74381,59.0617,57,3.45029,1,7,2.56332,309.604,0,731,53498.4,1,19,3600,56
002,12441,75,2.15945,60.6722,58,3.06667,1,7,2.84317,369.234,57.2308,515,14379.8,1,15,3600,57
002,12591,80,2.88097,61.3697,60,2.68421,1,5,0.837119,416.655,0,557,24545,1,20,3600,58
002,12867,77,2.65752,62.8506,61,3.275,1,6,1.83271,435.375,0,747,44770,1,16,3600,60
002,13220,79,2.8952,64.6592,63,2.52941,1,4,0.719723,417.329,0,739,42965.6,1,17,3600,61
002,13480,79,2.76859,66.0089,64,3.39048,1,6,2.04753,417.813,87.1111,784,35580,1,15,3600,63
002,14625,88,2.32703,71.1028,67,5.60833,1,10,9.9716,569.424,154.429,949,65501.8,1,16,3600,64
002,15958,93,1.14457,77.0069,74,2.89706,1,7,2.19529,400.942,59.4375,951,37811,1,17,3600,67
002,16037,86,1.01499,77.1322,76,2.21818,1,4,0.78876,394.761,0,499.75,31399.2,1,11,3600,74
002,17562,104,2.09474,85.0883,83,4.05789,1,8,3.29665,351.077,68.3333,546.818,22504.3,1,20,3600,76
002,19190,116,3.15702,92.1019,89,4.56159,1,8,3.97084,404.148,68.2143,740,41467.5,1,24,3600,83
002,19316,114,2.48342,92.8431,90,4.76623,1,9,5.54708,338.19,65.2143,745.857,34942.5,1,22,3600,89
002,19955,117,3.08668,95.8906,92,4.94211,1,10,9.42296,449.394,78.5721,791.188,29245.8,1,20,3600,90
002,20305,118,3.23669,97.2961,94,5.06842,1,9,5.94795,500.957,140.25,1001,64203.7,1,20,3600,92
002,20788,118,2.96125,100.641,98,4.26797,1,9,3.80401,340.484,73.4,579.5,24021.6,1,18,3600,94
002,21114,120,2.88987,102.744,101,2.57368,1,4,0.697202,406.571,0,615,32451.5,1,20,3600,98
002,21276,123,3.45776,103.883,102,3.37662,1,7,1.86248,358.942,0,702,33543.3,1,22,3600,101
002,21668,125,2.70354,106.019,104,3.71429,1,7,2.30884,361.861,64.2727,707,29925.9,1,21,3600,102
002,22005,130,2.38239,107.784,105,3.82609,1,8,2.64169,406.828,43.55,765.55,36553.1,1,23,3600,104
002,22192,127,2.69069,108.571,106,4.67836,1,9,4.7562,367.385,101.711,824,34182.4,1,19,3600,105
002,22838,132,2.18693,112.542,110,3.4632,1,6,2.13609,390.187,37.2632,629.333,32666.7,1,22,3600,106
002,23090,130,2.54346,113.764,111,3.86765,1,8,3.87954,405.474,65.3846,755.5,49400.9,1,17,3600,110
002,23387,132,2.40708,116.405,114,2.73203,1,5,0.980478,353.041,37.0588,630,23223.8,1,18,3600,111
002,23431,132,2.01619,116.63,115,2.85621,1,5,1.23423,315.34,0,493,20963.5,1,18,3600,114
002,23714,131,2.77928,117.887,116,2.72381,1,4,0.904671,390.65,47.3571,663,27372.4,1,15,3600,115
002,23833,135,2.58022,118.384,117,3.13072,1,5,1.36853,404.17,0,721,32826.4,1,18,3600,116
