rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
001,4826,151,0.553355,38.0361,37,2.01723,1,4,0.0520241,36.0643,0,37.0265,28.5858,1,114,3600,36
001,4834,189,0.653712,38.0531,38,2.08053,1,4,0.104197,43.8142,0,45,31.4773,1,148,3600,37
001,4913,177,0.596854,39.0481,39,2.05904,1,4,0.086509,40.4037,0,41,17.8833,1,135,3600,38
001,5019,159,0.543101,40.0456,40,2.10109,1,5,0.162784,53.1667,0,55,66.8561,1,117,3600,39
001,5170,181,0.661362,41.0536,41,2.04327,1,4,0.0710149,49.2971,0,50,25.6581,1,138,3600,40
001,5379,174,1.71287,42.4328,42,2.48086,1,5,0.391833,44.1212,0,57,440.091,1,129,3600,41
001,5438,189,1.58731,44.0528,43,3.07023,1,6,1.11858,36.546,0.623377,39.1364,36.7247,1,143,3600,42
001,5489,144,0.558379,45.0528,45,2.15401,1,4,0.179101,46.1953,0,49,77.8385,1,98,3600,43
001,5727,173,0.608403,46.0481,46,1.98438,1,2,0.0153809,143.867,0,145,162.975,1,128,3600,45
001,5924,190,2.57437,48.485,47,3.26972,1,7,1.08081,51.3887,0,110,2235.11,1,144,3600,46
001,6015,172,1.49118,48.9511,48,2.55317,1,6,0.480231,34.7165,0,42,70.6035,1,121,3600,47
001,6039,199,0.806895,49.0789,49,2.17663,1,4,0.188151,56.7338,0,60,107.69,1,145,3600,48
001,6153,152,0.474323,50.0381,50,2.0198,1,4,0.0586178,42.5743,0,43,18.1257,1,101,3600,49
001,6219,186,2.15252,52.4372,51,2.75492,1,5,0.562996,20.7434,0,52,195.998,1,132,3600,50
001,6255,169,0.690497,53.0725,52,2.30879,1,7,0.558254,37.6087,0.513761,40.1468,55.8026,1,113,3600,51
001,6280,186,1.74975,53.5439,53,2.62948,1,5,0.430065,41.9951,0,65,445.415,1,131,3600,52
001,6340,163,0.525925,55.0436,55,2.03703,1,4,0.0733951,64.8084,0,66,57.0591,1,107,3600,53
001,6467,171,0.72909,56.0753,56,2.16612,1,5,0.21398,31.8136,0,34,47.2838,1,114,3600,55
001,6688,184,1.82824,58.46,58,2.94322,1,7,0.869973,31.2327,0,42,142.18,1,124,3600,56
001,7159,194,2.29306,61.03,59,2.93345,1,5,0.677313,18.2259,0,33.1128,129.758,1,134,3600,58
001,7160,190,2.04951,61.0372,60,2.8997,1,5,0.683679,17.4287,0,34,116.543,1,130,3600,59
001,7185,197,1.23551,61.1972,61,2.60692,1,6,0.606845,30.0747,0,38,143.791,1,130,3600,60
001,7309,176,0.50053,62.0408,62,2.07174,1,4,0.104599,69.7432,0,71,64.9994,1,111,3600,61
001,7423,193,0.615354,65.0497,64,2.11238,1,6,0.232716,30.7037,0,58,24.4069,1,124,3600,62
001,7427,192,0.541077,65.0444,65,2.08012,1,4,0.108844,34.1895,0,35,17.9137,1,124,3600,64
001,7475,199,1.40836,66.2981,66,2.29028,1,5,0.302142,28.8429,0,32,52.5657,1,130,3600,65
001,7856,212,1.67659,67.4714,67,2.47146,1,5,0.330986,42.0516,0,50,130.403,1,145,3600,66
001,7972,196,0.635465,68.0569,68,2.12641,1,4,0.149245,34.8581,0,36,27.7282,1,124,3600,67
001,8051,209,0.624287,70.0506,70,2.04306,1,4,0.0710332,62.6377,0,64,55.7129,1,138,3600,68
001,8124,200,0.685032,72.0633,71,2.12419,1,4,0.147116,42.7393,0.512,64,45.1706,1,126,3600,70
001,8129,207,1.55319,72.5536,72,2.48367,1,5,0.330308,33.5308,0,49,403.574,1,134,3600,71
001,8223,197,1.36139,73.3006,73,2.20634,1,4,0.215001,49.2293,0,54,173.766,1,121,3600,72
001,8253,205,0.587511,74.0467,74,2.01538,1,4,0.0456786,31.7538,0,32,7.81633,1,130,3600,73
001,8369,202,1.61484,77.0247,76,3.01575,1,6,0.963562,46.8805,0,73,552.284,1,126,3600,74
001,8408,191,0.627513,78.0661,78,2.14981,1,5,0.23135,61.427,0,65,155.845,1,113,3600,76
001,8663,214,2.06814,80.8536,80,2.78697,1,6,0.639967,41.4652,0,59,409.501,1,133,3600,78
001,8703,211,0.623072,81.0503,81,2.01515,1,4,0.0456859,67.9731,0,69,51.6474,1,130,3600,80
001,8788,223,0.650246,82.0547,82,2.11593,1,4,0.138342,55.0219,0,57,61.7842,1,137,3600,81
001,8974,207,1.35062,83.7553,83,2.51739,1,5,0.332065,48.839,0,82,1234.8,1,123,3600,82
001,9111,211,1.38667,84.3242,84,2.27035,1,5,0.273959,57.1374,0,65,323.049,1,126,3600,83
001,9613,221,1.36381,85.7897,85,2.51936,1,5,0.358704,28.6399,0,43,122.523,1,134,3600,84
001,9644,212,2.01302,86.7744,86,2.84838,1,5,0.593393,25.3265,0,52,352.729,1,126,3600,85
001,9977,217,0.62558,87.0525,87,2.04603,1,4,0.0758854,67.5039,0,69,65.0368,1,129,3600,86
001,10040,241,1.65572,88.5486,88,2.49669,1,4,0.323534,24.2977,0,31,68.5456,1,152,3600,87
001,10161,205,0.490076,90.0403,89,2.14479,1,4,0.169862,34.562,0,62,33.0885,1,110,3600,88
001,10167,215,0.570719,90.0478,90,2.08143,1,4,0.110563,40.0246,0,41,25.3314,1,122,3600,89
001,10402,224,1.43487,92.7422,91,3.52633,1,7,2.3839,24.9797,0,34.7885,69.261,1,128,3600,90
001,10508,238,1.47169,92.2914,92,2.47943,1,6,0.415737,107.737,0,140,2610.73,1,141,3600,91
001,10775,225,1.66062,94.0892,93,2.5155,1,5,0.418855,46.6297,0,77,293.78,1,132,3600,92
001,10797,240,1.55723,94.4258,94,2.42513,1,6,0.387048,55.5263,0,66,376.827,1,141,3600,93
001,10858,224,2.17167,95.5794,95,2.75666,1,5,0.524086,34.908,0,55,438.366,1,127,3600,94
001,10907,213,0.581358,96.0494,96,2.06631,1,4,0.097872,42.5812,0,44,37.5767,1,117,3600,95
001,11042,225,1.49957,97.4397,97,2.60083,1,6,0.472541,37.8853,0,53,223.888,1,123,3600,96
001,11155,216,0.505868,98.0411,98,2.06837,1,4,0.100274,134.483,0,138,309.008,1,116,3600,97
001,11495,228,1.012,100.139,99,2.39264,1,6,0.462651,28.0596,0.608333,39.6667,70.3801,1,123,3600,98
001,11501,238,1.91978,100.932,100,2.88071,1,5,0.922972,25.6056,0,37,227.925,1,135,3600,99
001,11721,256,2.14197,101.751,101,3.01673,1,6,0.94674,30.2261,0,45,235.665,1,152,3600,100
001,11812,230,0.590049,102.047,102,1.99976,1,3,0.0307654,84.686,0,86,82.6553,1,129,3600,101
001,12082,212,0.510059,103.044,103,2.14503,1,5,0.24134,43.8519,0,46,52.2327,1,108,3600,102
001,12165,243,0.620844,105.052,105,2.1038,1,4,0.128042,53.3993,0,55,51.6969,1,134,3600,103
001,12302,225,0.550095,107.04,106,1.99972,1,3,0.0330531,24.8518,0,41,12.4022,1,120,3600,105
001,12308,233,0.594957,107.049,107,2.04686,1,4,0.0776774,30.1032,0,31,15.914,1,126,3600,106
001,12441,230,1.89055,109.456,109,2.57713,1,4,0.411543,63.5618,0,89,999.729,1,121,3600,107
001,12701,268,1.30621,110.957,110,2.45698,1,6,0.416896,37.5174,0,99,832.216,1,155,3600,109
001,12731,228,1.51466,112.329,111,3.27628,1,6,1.52047,37.28,0,54,126.185,1,115,3600,110
001,12744,202,1.16791,113.262,113,2.42522,1,3,0.288852,36.5498,0,49,260.845,1,90,3600,111
001,12917,225,1.19814,115.035,114,2.69074,1,5,0.938221,27.2949,0.682353,29.2,12.9044,1,110,3600,113
001,12987,221,0.411386,115.033,115,2.09765,1,5,0.170041,96.0882,0,98,136.629,1,102,3600,114
001,14003,217,0.440654,117.036,117,2.03999,1,4,0.0792087,61.7475,0,63,57.3352,1,99,3600,115
001,14182,235,0.498495,119.04,119,2.03448,1,4,0.0683765,60.9348,0,62,48.2153,1,115,3600,117
001,14547,243,1.9133,120.807,120,2.66933,1,4,0.465762,34.1992,0,67,694.328,1,123,3600,119
001,14586,246,0.590993,121.057,121,2.12562,1,5,0.239136,49.2944,0,51,54.0121,1,124,3600,120
001,14872,259,0.649409,122.052,122,2.01438,1,4,0.043374,55.1898,0,56,33.2779,1,137,3600,121
001,14994,266,0.699698,123.058,123,2.05574,1,4,0.0823991,43.7711,0,45,32.4775,1,142,3600,122
001,15064,234,1.38549,125.374,124,3.38182,1,5,2.13579,27.3294,0,60,137.131,1,111,3600,123
001,15194,232,1.91447,127.523,126,2.83618,1,5,0.589458,22.0453,0,144,460.346,1,107,3600,124
001,15202,242,1.16482,127.176,127,2.54013,1,4,0.403334,34.4539,0,44,181.717,1,114,3600,126
001,16065,231,1.79141,129.543,129,2.70055,1,4,0.483527,30.642,0,52,430.155,1,103,3600,127
001,16116,262,1.48621,130.398,130,2.32904,1,4,0.278256,53.5182,0,62,284.221,1,130,3600,129
001,16185,229,0.466768,131.037,131,2,1,3,0.0403955,67.3061,0,68,46.7022,1,98,3600,130
001,16374,237,0.738929,136.974,136,2.24131,1,3,0.222296,40.7398,0,54,61.6346,1,102,3600,131
001,16387,224,0.954093,137.178,137,2.3352,1,4,0.278443,43.3655,0,52,240.015,1,87,3600,136
001,16454,287,1.06408,138.253,138,2.71479,1,6,1.49796,48.7915,0,55,178.774,1,146,3600,137
001,16581,241,0.800949,139.112,139,2.3402,1,4,0.287038,43.0965,0,51,218.467,1,101,3600,138
001,16627,285,0.686196,140.056,140,2.02797,1,5,0.0829367,38.7273,0,39,10.562,1,143,3600,139
001,16685,231,0.937548,141.166,141,2.29336,1,5,0.304481,39.6242,0,45,144.388,1,88,3600,140
001,16733,251,1.4002,142.407,142,2.49671,1,5,0.361793,44.9347,0,61,463.31,1,108,3600,141
001,16820,253,0.468117,143.037,143,2.01785,1,4,0.0538933,52.0955,0,53,34.7386,1,110,3600,142
001,17016,244,0.760371,145.098,145,2.15148,1,4,0.174823,77.5804,0,84,410.155,1,98,3600,143
001,17112,281,1.45009,146.282,146,2.41972,1,5,0.310875,51.9346,0,65,384.518,1,136,3600,145
001,17167,263,1.40068,147.683,147,2.49445,1,4,0.313837,24.6493,0,32,69.551,1,116,3600,146
001,17236,244,0.376765,149.029,149,2,1,3,0.0416573,32.6526,0,33,11.3425,1,95,3600,147
001,17508,274,0.571811,151.047,151,2.04931,1,5,0.113546,79.6983,0,81,76.7954,1,121,3600,149
001,17635,285,0.570568,153.047,153,2.0625,1,4,0.0910741,50.6016,0,51,20.1616,1,128,3600,151
001,17788,265,0.437649,158.035,158,2.05769,1,4,0.0935723,23.7692,0,24,5.48521,1,104,3600,153
001,18277,261,1.35845,159.656,159,2.46602,1,3,0.28768,38.1793,0,53,226.232,1,103,3600,158
001,18314,260,0.414667,160.035,160,2.10223,1,4,0.137744,59.1649,0,61,70.3594,1,97,3600,159
001,18364,260,0.744739,162.099,162,2.28995,1,5,0.31026,39.7209,0,43,63.4264,1,97,3600,160
001,18412,302,2.14218,163.616,163,2.74302,1,5,0.517046,25.2277,0,37,148.392,1,137,3600,162
001,18488,265,0.432219,164.034,164,2.0396,1,4,0.0784322,78.42,0,80,91.9436,1,100,3600,163
001,18664,307,1.46043,166.346,166,2.46017,1,6,0.38107,41.8905,0,53,303.011,1,138,3600,164
001,18822,297,0.813111,168.006,167,2.28071,1,5,0.347896,51.283,0,76,113.769,1,127,3600,166
001,18999,283,1.46703,168.448,168,2.46682,1,4,0.304124,62.0058,0,88,470.088,1,115,3600,167
001,19037,295,1.29682,169.272,169,2.49835,1,6,0.42851,65.4557,0,84,821.251,1,121,3600,168
001,19179,274,0.443641,170.035,170,2.01886,1,4,0.0569633,43.1731,0,44,26.4316,1,104,3600,169
001,19658,289,0.537888,172.045,172,2.08223,1,4,0.112012,37.2632,0,39,43.8635,1,117,3600,170
001,20056,321,0.688036,173.057,173,2.06858,1,5,0.120967,58.8207,0,60,44.9058,1,145,3600,172
001,20174,293,0.538795,174.044,174,2.03304,1,4,0.066135,89.7815,0,92,128.725,1,119,3600,173
001,20642,300,1.75144,176.286,175,3.09755,1,6,1.16648,28.9051,0.632653,40.9167,90.5601,1,122,3600,174
001,20674,288,0.479351,176.04,176,2.05505,1,4,0.0893926,64.4037,0,65,38.4059,1,109,3600,175
001,21003,293,1.1115,177.193,177,2.37162,1,4,0.284473,36.6112,0,46,262.602,1,115,3600,176
001,21124,318,1.56145,179.535,179,2.51412,1,5,0.320889,46.9954,0,72,522.01,1,138,3600,177
001,21217,290,1.4513,182.032,181,2.92575,1,6,1.07635,24.0043,0,25.4348,17.9579,1,108,3600,179
001,21246,302,0.594163,182.056,182,2.13439,1,4,0.159068,51.5556,0,54,78.1572,1,117,3600,181
001,21401,294,1.03019,183.164,183,2.0688,1,4,0.101082,45.1135,0,47,64.1576,1,111,3600,182
001,21454,319,1.5573,184.602,184,2.57558,1,6,0.410374,30.9556,0,44,144.824,1,134,3600,183
001,22682,321,1.93777,185.387,185,2.427,1,4,0.355994,48.8056,0,60,403.105,1,134,3600,184
001,22826,333,1.56962,186.312,186,2.41702,1,5,0.499196,51.1657,0,59,284.567,1,143,3600,185
001,22917,303,0.732001,187.991,187,2.28756,1,4,0.250745,20.4841,0,49,163.885,1,116,3600,186
001,22941,305,1.8824,188.468,188,2.46213,1,4,0.362624,30.2341,0,39,188.601,1,117,3600,187
001,23417,314,1.23156,190.006,189,2.79347,1,5,0.800644,18.82,0,30,33.267,1,124,3600,188
001,23447,281,0.39807,190.032,190,2.02149,1,4,0.0649839,47.9451,0,49,37.431,1,91,3600,189
001,23584,317,0.613896,191.05,191,2.03124,1,4,0.0625162,49.8373,0,51,37.4715,1,126,3600,190
001,23741,297,0.447128,192.037,192,2.07921,1,4,0.114518,34.6535,0,35,12.0086,1,101,3600,191
001,23822,326,1.86913,193.452,193,2.65049,1,5,0.493473,51.7787,0,69,464.699,1,133,3600,192
001,23939,292,0.40513,196.032,196,2,1,3,0.0412281,59.375,0,60,37.1094,1,96,3600,193
001,24314,319,1.06811,199.027,198,2.70262,1,6,0.90862,16.4557,0,63,73.277,1,117,3600,196
001,24333,332,0.609651,199.049,199,2.04557,1,5,0.105029,32.5305,0,33,11.2701,1,131,3600,198
001,24535,311,0.463828,200.038,200,2.07373,1,4,0.107406,82.4769,0,84,93.0712,1,108,3600,199
001,24900,300,0.450377,202.036,202,2.03997,1,4,0.0800347,79.5357,0,82,127.501,1,98,3600,200
001,25171,346,1.05298,205.131,204,2.16197,1,5,0.196992,30.1917,0,57,56.1726,1,140,3600,202
001,25183,328,1.17446,205.219,205,2.29256,1,4,0.263443,37.551,0,44,198.019,1,121,3600,204
001,25298,309,0.420934,206.033,206,2.01961,1,4,0.0968782,57.4314,0,58,32.6571,1,102,3600,205
001,25989,341,1.745,207.374,207,2.30766,1,4,0.280087,27.3405,0,31,71.6258,1,132,3600,206
001,26049,309,0.797077,210.105,210,2.15979,1,4,0.187095,49.3,0,53,127.408,1,97,3600,207
001,26184,352,0.69301,211.058,211,2.05714,1,4,0.084109,62.6511,0,64,55.1247,1,139,3600,210
001,26265,336,1.09849,212.15,212,2.23457,1,5,0.268046,59.2541,0,66,267.471,1,123,3600,211
001,26432,316,0.870038,214.2,214,2.30154,1,5,0.507207,41.8617,0,46,111.221,1,103,3600,212
001,26622,314,0.916947,216.156,215,2.30683,1,4,0.288834,24.7093,0,28.0745,58.5997,1,95,3600,214
001,26626,323,0.633593,216.068,216,2.1915,1,4,0.204907,29.2326,0,32,49.8065,1,107,3600,215
001,26708,320,0.453811,218.037,218,2.03921,1,4,0.0776707,32.3713,0,33,15.023,1,101,3600,216
001,27823,309,0.61447,220.068,219,2.19305,1,4,0.214299,41.1875,0.767442,66,85.5091,1,88,3600,218
001,27825,321,0.530615,220.051,220,2.11394,1,4,0.144594,42.9667,0,45,59.3794,1,100,3600,219
001,27942,376,1.47605,221.296,221,2.26728,1,4,0.242092,38.3744,0,44,140.218,1,155,3600,220
001,28001,324,1.36376,222.374,222,2.54929,1,5,0.422116,26.3464,0,38,205.865,1,100,3600,221
001,28033,358,0.594395,223.049,223,2.10514,1,5,0.159083,38.8561,0,40,26.5209,1,132,3600,222
001,28182,333,0.428031,224.033,224,2.01852,1,4,0.0548665,107.991,0,109,108.991,1,108,3600,223
001,28366,315,0.354326,226.028,226,2.02196,1,4,0.0664227,47.927,0,49,38.0087,1,89,3600,224
001,28820,326,1.36879,228.243,228,2.35578,1,5,0.362589,85.942,0,106,1336.93,1,98,3600,226
001,28863,344,1.02582,229.165,229,2.2627,1,4,0.247083,42.2562,0,49,206.509,1,115,3600,228
001,29027,350,1.62285,230.76,230,2.73751,1,6,0.604717,29.9617,0,58,346.376,1,118,3600,229
001,29113,358,0.568527,231.047,231,2.09599,1,4,0.12349,40.7097,0,42,31.3835,1,124,3600,230
001,29161,343,0.449207,232.037,232,2.07373,1,4,0.107406,52.037,0,53,37.1421,1,108,3600,231
001,29299,335,1.16516,233.828,233,2.41818,1,5,0.333407,29.4337,0,38,39.8551,1,100,3600,232
001,29319,340,0.472587,234.039,234,2.03527,1,3,0.0714066,45.4112,0,47,53.7211,1,107,3600,233
001,29714,361,0.656303,236.052,235,2.20878,1,6,0.282248,25.269,0,49,30.4469,1,122,3600,234
001,29722,366,0.631265,236.051,236,2.03077,1,4,0.061069,33.5039,0,34,12.2655,1,129,3600,235
001,29843,381,0.714221,239.059,238,2.07102,1,4,0.0968065,42.4558,0.482014,67,28.4645,1,140,3600,236
001,29847,383,0.654617,239.054,239,2.07122,1,4,0.0967772,46.3571,0,47,22.026,1,140,3600,238
001,29922,347,0.44008,240.034,240,1.99965,1,3,0.0366908,54.9815,0,56,41.5182,1,108,3600,239
001,30424,356,1.44232,241.405,241,2.44607,1,4,0.304453,54.3547,0,59,82.2757,1,115,3600,240
001,30541,333,0.451854,242.038,242,2.04298,1,4,0.0860649,46.5549,0,48,42.9805,1,91,3600,241
001,30638,366,1.81702,243.484,243,2.79559,1,6,0.622956,30.354,0,44,128.047,1,121,3600,242
001,30701,370,1.07164,244.167,244,2.2607,1,4,0.241781,43.5407,0,49,187.048,1,123,3600,243
001,30920,365,1.31449,245.279,245,2.22589,1,5,0.253202,92.2695,0,103,711.355,1,119,3600,244
001,31011,359,1.52737,246.309,246,2.57415,1,5,0.48326,27.4558,0,36,172.352,1,107,3600,245
001,31091,364,1.41899,247.664,247,2.50221,1,5,0.354648,44.5987,0,80,658.677,1,115,3600,246
001,31117,349,0.424769,248.035,248,2.08121,1,4,0.117958,50.9949,0,52,37.7678,1,98,3600,247
001,31328,354,0.543769,250.033,249,2.34076,1,6,0.598904,29.1767,0,51,30.1812,1,103,3600,248
001,31339,358,0.471703,250.039,250,2.09218,1,5,0.159876,39.6651,0,41,38.2959,1,106,3600,249
001,31704,379,0.568043,252.046,252,2.032,1,4,0.062976,50.592,0,51,20.6415,1,125,3600,250
001,32173,392,0.855181,253.088,253,2.22974,1,6,0.28796,35.5528,0,38,51.6902,1,135,3600,252
001,32316,396,0.800833,255.08,255,2.15866,1,4,0.168342,65.637,0,70,162.711,1,141,3600,253
001,32446,372,0.854047,256.114,256,2.22871,1,4,0.222966,41.069,0,47,170.85,1,117,3600,255
001,32512,375,0.684998,257.07,257,2.21535,1,4,0.216833,44.3151,0,47,62.6591,1,119,3600,256
001,32595,386,0.783454,258.089,258,2.18245,1,5,0.220647,59.0142,0,62,98.8762,1,125,3600,257
001,32659,384,1.50671,259.328,259,2.27013,1,4,0.258004,57.3658,0,65,322.742,1,124,3600,258
001,32699,373,0.525294,260.042,260,1.99969,1,3,0.0347771,40.3114,0,41,20.4929,1,114,3600,259
001,32799,361,0.426238,262.035,262,2.0625,1,4,0.101138,60.3646,0,61,38.3567,1,96,3600,260
001,33026,394,1.87412,263.954,263,2.59332,1,5,0.398954,30.5538,0,50,352.837,1,130,3600,262
001,33080,364,1.95496,265.014,264,3.375,1,6,1.57716,37.8155,0,67,411.69,1,97,3600,263
001,33121,420,1.21823,265.179,265,2.3034,1,5,0.280399,42.2598,0,49,235.581,1,151,3600,264
001,33279,393,0.620035,266.067,266,2.07784,1,5,0.166258,73.4048,0,75,84.86,1,126,3600,265
001,33460,357,0.424898,268.036,268,2.02196,1,4,0.0664227,37.2247,0,38,21.2978,1,89,3600,266
001,34012,369,0.414667,270.033,270,2.04124,1,4,0.0807737,36.6186,0,37,13.9679,1,97,3600,268
001,34113,413,1.72717,271.461,271,2.40366,1,4,0.312239,25.135,0,32,125.469,1,142,3600,270
001,34261,381,0.463828,272.038,272,2.05572,1,4,0.0910583,33.4019,0,34,14.7264,1,107,3600,271
001,34406,373,0.446439,274.027,273,2.03879,1,4,0.0776874,34.2535,0,65,41.9226,1,100,3600,272
001,34418,381,0.437649,274.035,274,2.07655,1,4,0.111392,45.1779,0,46,27.3746,1,104,3600,273
001,34790,393,0.602366,275.054,275,2.11799,1,4,0.144849,34.3937,0,36,37.0797,1,116,3600,274
001,35421,375,1.16244,276.272,276,2.45232,1,5,0.342228,62.8701,0,86,1142.33,1,97,3600,275
001,36737,400,1.66897,278.345,278,2.47406,1,4,0.375868,50.2274,0,64,420.882,1,122,3600,276
001,36856,387,0.487889,280.027,279,2.1292,1,4,0.15815,22.0492,0,44,26.187,1,106,3600,278
001,36869,404,0.543033,280.044,280,2.04891,1,4,0.080117,34.4754,0,35,13.3601,1,122,3600,279
001,37090,400,0.932841,281.136,281,2.27436,1,4,0.252161,44.8141,0,51,223.894,1,116,3600,280
001,37189,389,0.536194,282.046,282,2.09377,1,4,0.127104,102.348,0,106,243.218,1,105,3600,281
001,37453,386,0.445181,284.037,284,2.07919,1,4,0.114941,43.83,0,45,32.1261,1,100,3600,282
001,37685,383,0.432439,286.036,286,2.10392,1,5,0.180466,69.7947,0,72,99.6763,1,95,3600,284
001,38075,391,0.514109,288.048,288,2.11758,1,4,0.149408,69.015,0,71,93.2023,1,100,3600,286
001,38952,422,0.622649,289.051,289,2.04499,1,4,0.0741959,50.8561,0,52,37.8202,1,132,3600,288
001,39082,380,0.473657,290.046,290,2.16629,1,4,0.193071,49.319,0,54,151.348,1,90,3600,289
001,39159,424,0.643358,291.053,291,2.04557,1,4,0.0747293,71.9313,0,73,56.8083,1,131,3600,290
001,39293,388,1.16274,292.227,292,2.31445,1,4,0.28903,67.5594,0,79,542.915,1,95,3600,291
001,39705,427,0.613122,293.05,293,2.0303,1,5,0.0897595,51.6061,0,52,20.3297,1,132,3600,292
001,39919,395,0.410424,294.034,294,2.12456,1,5,0.19852,64.6354,0,66,65.5233,1,96,3600,293
001,40245,441,1.19175,295.266,295,2.49581,1,6,0.654198,36.4555,0,41,102.931,1,143,3600,294
001,40288,401,0.431729,296.034,296,2.01923,1,4,0.0569491,45.5577,0,46,20.1505,1,104,3600,295
001,40465,434,1.16952,297.176,297,2.31222,1,4,0.271564,63.9704,0,76,647.566,1,135,3600,296
001,40552,393,0.430909,298.036,298,2.02128,1,4,0.0629195,83.1064,0,84,74.2653,1,94,3600,297
001,40770,409,0.562821,300.047,300,2.03503,1,4,0.070833,46.4758,0,48,45.4514,1,110,3600,298
001,40916,414,0.508284,301.043,301,2.10809,1,5,0.173137,45.7409,0,47,37.5397,1,110,3600,300
001,40995,413,0.486314,302.04,302,2.05471,1,4,0.0894299,40.2569,0,41,22.2138,1,109,3600,301
001,41251,408,0.451792,304.036,304,2.03922,1,5,0.115721,61.3922,0,62,37.3168,1,102,3600,302
001,41367,432,1.70856,305.452,305,2.83277,1,6,0.640165,43.5183,0,68,568.34,1,125,3600,304
001,41441,441,1.76889,306.768,306,2.74057,1,6,0.58722,28.8267,0,40,81.0788,1,132,3600,305
001,42462,425,1.47083,308.022,307,2.94654,1,5,0.944412,32.8062,0,44,81.6206,1,118,3600,306
001,42501,436,0.652606,308.067,308,2.20972,1,5,0.381963,74.2362,0,78,178.466,1,127,3600,307
001,42560,447,0.637175,309.051,309,2.01428,1,4,0.0430627,34.529,0,35,12.0064,1,138,3600,308
