rep,source_node,dest_node,num_steps,update_discovered
001,73,73,0,30536
001,74,74,0,30644
001,75,75,0,30734
001,76,76,0,30740
001,77,77,0,30755
001,78,78,0,30791
001,79,79,0,30822
001,80,80,0,30829
001,81,81,0,30840
001,82,82,0,30843
001,83,83,0,30888
001,84,84,0,30909
001,85,85,0,31542
001,86,86,0,31557
001,87,87,0,31588
001,88,88,0,31611
001,89,89,0,31673
001,90,90,0,31687
001,91,91,0,31852
001,92,92,0,31861
001,93,93,0,31887
001,94,94,0,32090
001,95,95,0,33950
001,96,96,0,33974
001,97,97,0,33988
001,98,98,0,33990
001,99,99,0,34077
001,100,100,0,34869
001,101,101,0,36783
001,102,102,0,36790
001,103,103,0,36855
001,104,104,0,36884
001,105,105,0,37427
001,106,106,0,37440
001,107,107,0,37455
001,108,108,0,37501
001,109,109,0,37535
001,110,110,0,37641
001,111,111,0,37654
001,112,112,0,37673
001,113,113,0,37693
001,114,114,0,37918
001,115,115,0,40388
001,116,116,0,40400
001,117,117,0,40419
001,118,118,0,40465
001,119,119,0,40475
001,120,120,0,40481
001,121,121,0,40489
001,122,122,0,40501
001,123,123,0,40527
001,124,124,0,40600
001,125,125,0,40977
001,126,126,0,40995
002,164,164,0,93544
002,163,163,0,93459
002,162,162,0,93427
002,161,161,0,93409
002,160,160,0,86153
002,159,159,0,84442
002,158,158,0,84391
002,157,157,0,84365
002,156,156,0,84340
002,155,155,0,84337
002,154,154,0,83654
002,153,153,0,83568
002,152,152,0,83560
002,151,151,0,83536
002,150,150,0,81596
002,149,149,0,80181
002,148,148,0,80074
002,147,147,0,80026
002,146,146,0,80010
002,145,145,0,80001
002,144,144,0,77310
002,143,143,0,77194
002,142,142,0,77193
002,141,141,0,77143
002,140,140,0,77142
002,139,139,0,77085
002,138,138,0,77066
002,137,137,0,77036
002,136,136,0,77031
002,135,135,0,77030
002,134,134,0,76667
002,133,133,0,76616
002,132,132,0,76591
002,131,131,0,76567
002,130,130,0,76547
002,129,129,0,69707
002,128,128,0,69655
002,127,127,0,69623
002,58,58,0,29310
002,57,57,0,29274
002,56,56,0,29255
002,55,55,0,29245
002,54,54,0,29226
002,53,53,0,29203
002,52,52,0,29173
002,51,51,0,29155
002,50,50,0,29150
002,49,49,0,24488
002,48,48,0,24411
002,47,47,0,24402
002,46,46,0,24376
002,45,45,0,24363
002,44,44,0,23090
002,43,43,0,23076
002,42,42,0,23033
002,41,41,0,23018
002,40,40,0,23004
002,39,39,0,22314
002,38,38,0,22232
002,37,37,0,22197
002,36,36,0,22174
002,35,35,0,16601
002,34,34,0,13830
002,33,33,0,13684
002,32,32,0,13634
002,31,31,0,13627
002,30,30,0,13599
002,29,29,0,9542
002,12,12,0,5108
002,11,11,0,5080
002,10,10,0,5065
002,9,9,0,2216
002,8,8,0,2167
002,7,7,0,2160
002,6,6,0,2151
002,5,5,0,1142
002,4,4,0,70
002,3,3,0,26
002,2,2,0,3
002,1,1,0,2
002,0,0,0,1
002,13,13,0,5133
002,14,14,0,5136
002,15,15,0,6206
002,16,16,0,6221
002,17,17,0,6231
002,18,18,0,6269
002,19,19,0,6315
002,20,20,0,7590
002,21,21,0,9222
002,22,22,0,9241
002,23,23,0,9256
002,24,24,0,9372
002,25,25,0,9464
002,26,26,0,9477
002,27,27,0,9499
002,28,28,0,9509
002,59,59,0,29333
002,60,60,0,31151
002,61,61,0,31824
002,62,62,0,31842
002,63,63,0,31884
002,64,64,0,31927
002,65,65,0,32684
002,66,66,0,32685
002,67,67,0,32698
002,68,68,0,32708
002,69,69,0,32720
002,70,70,0,33763
002,71,71,0,33768
002,72,72,0,33783
002,73,73,0,33794
002,74,74,0,33834
002,75,75,0,33844
002,76,76,0,34165
002,77,77,0,34201
002,78,78,0,34237
002,79,79,0,34329
002,80,80,0,34913
002,81,81,0,34923
002,82,82,0,34942
002,83,83,0,34957
002,84,84,0,34993
002,85,85,0,36517
002,86,86,0,37398
002,87,87,0,37412
002,88,88,0,37465
002,89,89,0,37472
002,90,90,0,38216
002,91,91,0,41335
002,92,92,0,41347
002,93,93,0,41354
002,94,94,0,41431
002,95,95,0,42799
002,96,96,0,47483
002,97,97,0,47519
002,98,98,0,47544
002,99,99,0,47868
002,100,100,0,50011
002,101,101,0,50022
002,102,102,0,50047
002,103,103,0,50064
002,104,104,0,50078
002,105,105,0,50260
002,106,106,0,51830
002,107,107,0,51839
002,108,108,0,51875
002,109,109,0,52084
002,110,110,0,53833
002,111,111,0,62210
002,112,112,0,62232
002,113,113,0,62254
002,114,114,0,62339
002,115,115,0,63157
002,116,116,0,63166
002,117,117,0,63180
002,118,118,0,63205
002,119,119,0,63227
002,120,120,0,63434
002,121,121,0,67892
002,122,122,0,67899
002,123,123,0,67956
002,124,124,0,67975
002,125,125,0,69611
002,126,126,0,69614
003,175,175,0,99584
003,174,174,0,98690
003,173,173,0,98546
003,172,172,0,98501
003,171,171,0,98468
003,170,170,0,89695
003,169,169,0,88560
003,168,168,0,88559
003,167,167,0,88525
003,166,166,0,88515
003,165,165,0,88497
003,164,164,0,86723
003,163,163,0,86621
003,162,162,0,86605
003,161,161,0,86592
003,160,160,0,86578
003,159,159,0,85039
003,158,158,0,85004
003,157,157,0,84986
003,156,156,0,84985
003,155,155,0,84970
003,154,154,0,79119
003,153,153,0,79085
003,152,152,0,79019
003,151,151,0,78988
003,150,150,0,78980
003,149,149,0,76318
003,148,148,0,76241
003,147,147,0,76207
003,146,146,0,76181
003,145,145,0,76171
003,144,144,0,73846
003,143,143,0,73637
003,142,142,0,73606
003,141,141,0,73572
003,140,140,0,73566
003,139,139,0,73555
003,138,138,0,73494
003,137,137,0,73462
003,136,136,0,73454
003,135,135,0,73451
003,134,134,0,71435
003,133,133,0,71383
003,132,132,0,71373
003,131,131,0,71357
003,130,130,0,70916
003,129,129,0,70168
003,128,128,0,69996
003,127,127,0,69955
003,58,58,0,28916
003,57,57,0,28907
003,56,56,0,28883
003,55,55,0,25267
003,54,54,0,25205
003,53,53,0,25190
003,52,52,0,25166
003,51,51,0,25153
003,50,50,0,23499
003,49,49,0,22611
003,48,48,0,22579
003,47,47,0,22555
003,46,46,0,22549
003,45,45,0,22532
003,44,44,0,17525
003,43,43,0,17517
003,42,42,0,17498
003,41,41,0,17475
003,40,40,0,15432
003,39,39,0,13811
003,38,38,0,13186
003,37,37,0,13148
003,36,36,0,13132
003,35,35,0,13122
003,34,34,0,12871
003,33,33,0,12800
003,32,32,0,12788
003,31,31,0,12760
003,30,30,0,12740
003,29,29,0,12329
003,12,12,0,2931
003,11,11,0,2918
003,10,10,0,2895
003,9,9,0,654
003,8,8,0,626
003,7,7,0,586
003,6,6,0,561
003,5,5,0,549
003,4,4,0,61
003,3,3,0,24
003,2,2,0,4
003,1,1,0,2
003,0,0,0,1
003,13,13,0,2944
003,14,14,0,3005
003,15,15,0,3777
003,16,16,0,5817
003,17,17,0,5821
003,18,18,0,5867
003,19,19,0,5895
003,20,20,0,8774
003,21,21,0,10027
003,22,22,0,10030
003,23,23,0,10063
003,24,24,0,10113
003,25,25,0,11680
003,26,26,0,12196
003,27,27,0,12213
003,28,28,0,12217
003,59,59,0,28954
003,60,60,0,30366
003,61,61,0,31170
003,62,62,0,31183
003,63,63,0,31221
003,64,64,0,31303
003,65,65,0,31739
003,66,66,0,35022
003,67,67,0,35043
003,68,68,0,35071
003,69,69,0,35151
003,70,70,0,35366
003,71,71,0,42530
003,72,72,0,42548
003,73,73,0,42587
003,74,74,0,42603
003,75,75,0,43907
003,76,76,0,43911
003,77,77,0,43942
003,78,78,0,43957
003,79,79,0,43999
003,80,80,0,44018
003,81,81,0,44032
003,82,82,0,44070
003,83,83,0,44104
003,84,84,0,44245
003,85,85,0,47595
003,86,86,0,47605
003,87,87,0,47640
003,88,88,0,47661
003,89,89,0,47728
003,90,90,0,48821
003,91,91,0,48829
003,92,92,0,48842
003,93,93,0,48879
003,94,94,0,48948
003,95,95,0,56720
003,96,96,0,56727
003,97,97,0,56744
003,98,98,0,56767
003,99,99,0,56851
003,100,100,0,57195
003,101,101,0,57205
003,102,102,0,57226
003,103,103,0,57264
003,104,104,0,57375
003,105,105,0,57979
003,106,106,0,57991
003,107,107,0,58005
003,108,108,0,58072
003,109,109,0,58124
003,110,110,0,60029
003,111,111,0,65429
003,112,112,0,65453
003,113,113,0,65458
003,114,114,0,65485
003,115,115,0,65766
003,116,116,0,68911
003,117,117,0,68949
003,118,118,0,68952
003,119,119,0,69016
003,120,120,0,69590
003,121,121,0,69598
003,122,122,0,69610
003,123,123,0,69619
003,124,124,0,69693
003,125,125,0,69926
003,126,126,0,69940
004,214,214,0,97793
004,213,213,0,97774
004,212,212,0,97735
004,211,211,0,97715
004,210,210,0,96257
004,209,209,0,95561
004,208,208,0,95517
004,207,207,0,95494
004,206,206,0,95486
004,205,205,0,95463
004,204,204,0,93416
004,203,203,0,93382
004,202,202,0,93352
004,201,201,0,93340
004,200,200,0,93328
004,199,199,0,90579
004,198,198,0,90564
004,197,197,0,90539
004,196,196,0,90524
004,195,195,0,90328
004,194,194,0,86329
004,193,193,0,86248
004,192,192,0,86206
004,191,191,0,86181
004,190,190,0,86169
004,189,189,0,80467
004,188,188,0,80282
004,187,187,0,80232
004,186,186,0,80227
004,185,185,0,80212
004,184,184,0,79575
004,183,183,0,79500
004,182,182,0,79441
004,181,181,0,79405
004,180,180,0,79388
004,179,179,0,79387
004,178,178,0,79229
004,177,177,0,79183
004,176,176,0,79178
004,175,175,0,75935
004,174,174,0,72209
004,173,173,0,72075
004,172,172,0,72026
004,171,171,0,72024
004,170,170,0,72005
004,169,169,0,71815
004,168,168,0,71734
004,167,167,0,71722
004,166,166,0,71704
004,165,165,0,68926
004,164,164,0,65980
004,163,163,0,65851
004,162,162,0,65812
004,161,161,0,65773
004,160,160,0,64985
004,159,159,0,64967
004,158,158,0,64856
004,157,157,0,64845
004,156,156,0,64827
004,155,155,0,64815
004,154,154,0,64187
004,153,153,0,64018
004,152,152,0,63970
004,151,151,0,63951
004,150,150,0,62215
004,149,149,0,62022
004,148,148,0,61989
004,147,147,0,61987
004,146,146,0,61945
004,145,145,0,58081
004,144,144,0,56872
004,143,143,0,56808
004,142,142,0,56775
004,141,141,0,56759
004,140,140,0,56756
004,139,139,0,56635
004,138,138,0,56602
004,137,137,0,56553
004,136,136,0,56551
004,135,135,0,55625
004,134,134,0,54977
004,133,133,0,54906
004,132,132,0,54870
004,131,131,0,54851
004,130,130,0,52601
004,129,129,0,49006
004,128,128,0,48953
004,127,127,0,48935
004,58,58,0,23989
004,57,57,0,23965
004,56,56,0,23959
004,55,55,0,16709
004,54,54,0,15327
004,53,53,0,15232
004,52,52,0,15207
004,51,51,0,15195
004,50,50,0,15187
004,49,49,0,14528
004,48,48,0,14420
004,47,47,0,14388
004,46,46,0,14377
004,45,45,0,14324
004,44,44,0,11524
004,43,43,0,11350
004,42,42,0,11330
004,41,41,0,11307
004,40,40,0,11296
004,39,39,0,9840
004,38,38,0,9684
004,37,37,0,9629
004,36,36,0,9617
004,35,35,0,9613
004,34,34,0,9015
004,33,33,0,8975
004,32,32,0,8959
004,31,31,0,8927
004,30,30,0,8809
004,29,29,0,7830
004,12,12,0,1679
004,11,11,0,1672
004,10,10,0,1662
004,9,9,0,1093
004,8,8,0,1001
004,7,7,0,917
004,6,6,0,914
004,5,5,0,906
004,4,4,0,22
004,3,3,0,4
004,2,2,0,3
004,1,1,0,2
004,0,0,0,1
004,13,13,0,1711
004,14,14,0,1797
004,15,15,0,4558
004,16,16,0,4570
004,17,17,0,4580
004,18,18,0,4628
004,19,19,0,4648
004,20,20,0,7562
004,21,21,0,7568
004,22,22,0,7593
004,23,23,0,7646
004,24,24,0,7655
004,25,25,0,7660
004,26,26,0,7668
004,27,27,0,7695
004,28,28,0,7731
004,59,59,0,24034
004,60,60,0,27843
004,61,61,0,27861
004,62,62,0,27878
004,63,63,0,27927
004,64,64,0,27988
004,65,65,0,28493
004,66,66,0,28496
004,67,67,0,28518
004,68,68,0,28533
004,69,69,0,28609
004,70,70,0,30247
004,71,71,0,31042
004,72,72,0,31065
004,73,73,0,31092
004,74,74,0,31125
004,75,75,0,31367
004,76,76,0,31370
004,77,77,0,31385
004,78,78,0,31392
004,79,79,0,31444
004,80,80,0,32141
004,81,81,0,32171
004,82,82,0,32186
004,83,83,0,32210
004,84,84,0,32241
004,85,85,0,35402
004,86,86,0,35420
004,87,87,0,35449
004,88,88,0,35459
004,89,89,0,35515
004,90,90,0,36679
004,91,91,0,36680
004,92,92,0,40370
004,93,93,0,40378
004,94,94,0,40414
004,95,95,0,41295
004,96,96,0,41317
004,97,97,0,41334
004,98,98,0,41367
004,99,99,0,41370
004,100,100,0,43932
004,101,101,0,43948
004,102,102,0,43957
004,103,103,0,43994
004,104,104,0,44067
004,105,105,0,45034
004,106,106,0,45048
004,107,107,0,45070
004,108,108,0,45108
004,109,109,0,45184
004,110,110,0,46412
004,111,111,0,46413
004,112,112,0,46449
004,113,113,0,46472
004,114,114,0,46535
004,115,115,0,46898
004,116,116,0,46920
004,117,117,0,46933
004,118,118,0,46973
004,119,119,0,47047
004,120,120,0,47126
004,121,121,0,47140
004,122,122,0,47156
004,123,123,0,47201
004,124,124,0,47270
004,125,125,0,48897
004,126,126,0,48909
005,169,169,0,98060
005,168,168,0,98035
005,167,167,0,97973
005,166,166,0,97968
005,165,165,0,97706
005,164,164,0,95225
005,163,163,0,95186
005,162,162,0,95172
005,161,161,0,95145
005,160,160,0,94535
005,159,159,0,92120
005,158,158,0,92078
005,157,157,0,92019
005,156,156,0,91998
005,155,155,0,91991
005,154,154,0,89988
005,153,153,0,89955
005,152,152,0,89882
005,151,151,0,89872
005,150,150,0,88328
005,149,149,0,87285
005,148,148,0,87278
005,147,147,0,87265
005,146,146,0,87232
005,145,145,0,87228
005,144,144,0,85809
005,143,143,0,85786
005,142,142,0,85763
005,141,141,0,85745
005,140,140,0,85740
005,139,139,0,84081
005,138,138,0,83967
005,137,137,0,83922
005,136,136,0,83888
005,135,135,0,83882
005,134,134,0,73477
005,133,133,0,73427
005,132,132,0,73390
005,131,131,0,73378
005,130,130,0,73355
005,129,129,0,72744
005,128,128,0,72701
005,127,127,0,72669
005,58,58,0,30672
005,57,57,0,30631
005,56,56,0,30617
005,55,55,0,23717
005,54,54,0,23592
005,53,53,0,23517
005,52,52,0,23509
005,51,51,0,23499
005,50,50,0,23481
005,49,49,0,23325
005,48,48,0,23287
005,47,47,0,23222
005,46,46,0,23196
005,45,45,0,23190
005,44,44,0,22944
005,43,43,0,22880
005,42,42,0,22866
005,41,41,0,22853
005,40,40,0,22840
005,39,39,0,20879
005,38,38,0,20803
005,37,37,0,20745
005,36,36,0,20742
005,35,35,0,20732
005,34,34,0,19707
005,33,33,0,19621
005,32,32,0,19611
005,31,31,0,19584
005,30,30,0,18789
005,29,29,0,18660
005,12,12,0,6821
005,11,11,0,6776
005,10,10,0,6773
005,9,9,0,5749
005,8,8,0,5556
005,7,7,0,5530
005,6,6,0,5510
005,5,5,0,1923
005,4,4,0,43
005,3,3,0,24
005,2,2,0,3
005,1,1,0,2
005,0,0,0,1
005,13,13,0,6834
005,14,14,0,6901
005,15,15,0,7632
005,16,16,0,11495
005,17,17,0,11525
005,18,18,0,11557
005,19,19,0,11624
005,20,20,0,12385
005,21,21,0,12392
005,22,22,0,12425
005,23,23,0,12459
005,24,24,0,12548
005,25,25,0,17152
005,26,26,0,18561
005,27,27,0,18568
005,28,28,0,18583
005,59,59,0,30736
005,60,60,0,31324
005,61,61,0,31353
005,62,62,0,31373
005,63,63,0,31387
005,64,64,0,31416
005,65,65,0,31859
005,66,66,0,34934
005,67,67,0,34959
005,68,68,0,34961
005,69,69,0,34965
005,70,70,0,38532
005,71,71,0,40761
005,72,72,0,40784
005,73,73,0,40807
005,74,74,0,40938
005,75,75,0,42645
005,76,76,0,42653
005,77,77,0,42674
005,78,78,0,42711
005,79,79,0,43054
005,80,80,0,44158
005,81,81,0,44165
005,82,82,0,44190
005,83,83,0,44226
005,84,84,0,44230
005,85,85,0,44868
005,86,86,0,44869
005,87,87,0,44879
005,88,88,0,44897
005,89,89,0,44923
005,90,90,0,46697
005,91,91,0,46709
005,92,92,0,46744
005,93,93,0,46774
005,94,94,0,46814
005,95,95,0,47101
005,96,96,0,51988
005,97,97,0,52005
005,98,98,0,52027
005,99,99,0,52050
005,100,100,0,52597
005,101,101,0,57977
005,102,102,0,57990
005,103,103,0,57994
005,104,104,0,58192
005,105,105,0,58752
005,106,106,0,59307
005,107,107,0,59321
005,108,108,0,59364
005,109,109,0,59426
005,110,110,0,59941
005,111,111,0,70395
005,112,112,0,70412
005,113,113,0,70445
005,114,114,0,70466
005,115,115,0,72176
005,116,116,0,72190
005,117,117,0,72215
005,118,118,0,72225
005,119,119,0,72265
005,120,120,0,72348
005,121,121,0,72366
005,122,122,0,72386
005,123,123,0,72397
005,124,124,0,72470
005,125,125,0,72627
005,126,126,0,72637
006,269,269,0,98256
006,268,268,0,98211
006,267,267,0,98165
006,266,266,0,98155
006,265,265,0,97753
006,264,264,0,95834
006,263,263,0,95778
006,262,262,0,95735
006,261,261,0,95733
006,260,260,0,95709
006,259,259,0,95177
006,258,258,0,95144
006,257,257,0,95112
006,126,126,0,48228
006,125,125,0,48207
006,124,124,0,48120
006,123,123,0,48092
006,122,122,0,48074
006,121,121,0,48069
006,120,120,0,48067
006,119,119,0,47873
006,118,118,0,47837
006,117,117,0,47806
006,116,116,0,47785
006,115,115,0,43558
006,114,114,0,41810
006,113,113,0,41755
006,112,112,0,41746
006,111,111,0,41733
006,110,110,0,41446
006,109,109,0,41379
006,108,108,0,41355
006,107,107,0,41353
006,106,106,0,41337
006,105,105,0,37160
006,104,104,0,36539
006,103,103,0,36512
006,102,102,0,36463
006,101,101,0,36455
006,100,100,0,36442
006,99,99,0,35127
006,98,98,0,35043
006,97,97,0,35026
006,96,96,0,35020
006,95,95,0,31678
006,94,94,0,30014
006,93,93,0,29917
006,92,92,0,29911
006,91,91,0,29902
006,90,90,0,27690
006,89,89,0,23286
006,88,88,0,23272
006,87,87,0,23249
006,86,86,0,23240
006,85,85,0,23229
006,84,84,0,20663
006,83,83,0,20574
006,82,82,0,20555
006,81,81,0,20533
006,80,80,0,20527
006,79,79,0,19161
006,78,78,0,19033
006,77,77,0,18989
006,76,76,0,18967
006,75,75,0,18950
006,74,74,0,18799
006,73,73,0,18652
006,72,72,0,18630
006,71,71,0,18584
006,70,70,0,18580
006,69,69,0,18444
006,68,68,0,18430
006,67,67,0,18415
006,66,66,0,18413
006,65,65,0,18409
006,64,64,0,16391
006,63,63,0,16317
006,62,62,0,16305
006,61,61,0,16289
006,60,60,0,16271
006,59,59,0,14673
006,28,28,0,5885
006,27,27,0,5855
006,26,26,0,5819
006,25,25,0,3381
006,24,24,0,3281
006,23,23,0,3207
006,22,22,0,3182
006,21,21,0,3162
006,20,20,0,3157
006,19,19,0,2944
006,18,18,0,2838
006,17,17,0,2816
006,16,16,0,2799
006,15,15,0,2777
006,14,14,0,2700
006,13,13,0,2588
006,0,0,0,1
006,1,1,0,2
006,2,2,0,3
006,3,3,0,17
006,4,4,0,59
006,5,5,0,422
006,6,6,0,922
006,7,7,0,950
006,8,8,0,1007
006,9,9,0,1151
006,10,10,0,2521
006,11,11,0,2546
006,12,12,0,2579
006,29,29,0,5933
006,30,30,0,6841
006,31,31,0,6845
006,32,32,0,6873
006,33,33,0,6933
006,34,34,0,7039
006,35,35,0,9826
006,36,36,0,9841
006,37,37,0,9874
006,38,38,0,9879
006,39,39,0,9904
006,40,40,0,10975
006,41,41,0,10992
006,42,42,0,11005
006,43,43,0,11065
006,44,44,0,11085
006,45,45,0,11114
006,46,46,0,11127
006,47,47,0,11135
006,48,48,0,11138
006,49,49,0,11282
006,50,50,0,11686
006,51,51,0,11695
006,52,52,0,11725
006,53,53,0,11749
006,54,54,0,11802
006,55,55,0,14588
006,56,56,0,14598
006,57,57,0,14616
006,58,58,0,14637
006,127,127,0,48256
006,128,128,0,48305
006,129,129,0,48318
006,130,130,0,48422
006,131,131,0,48786
006,132,132,0,48809
006,133,133,0,48872
006,134,134,0,48924
006,135,135,0,49283
006,136,136,0,49289
006,137,137,0,49311
006,138,138,0,49341
006,139,139,0,49440
006,140,140,0,49457
006,141,141,0,50276
006,142,142,0,50315
006,143,143,0,50352
006,144,144,0,50383
006,145,145,0,51586
006,146,146,0,57024
006,147,147,0,57045
006,148,148,0,57065
006,149,149,0,57280
006,150,150,0,60153
006,151,151,0,60165
006,152,152,0,60187
006,153,153,0,60232
006,154,154,0,60294
006,155,155,0,65266
006,156,156,0,65284
006,157,157,0,65300
006,158,158,0,65310
006,159,159,0,65376
006,160,160,0,65377
006,161,161,0,66082
006,162,162,0,67116
006,163,163,0,67140
006,164,164,0,67172
006,165,165,0,69764
006,166,166,0,71250
006,167,167,0,71268
006,168,168,0,71318
006,169,169,0,71371
006,170,170,0,72626
006,171,171,0,73061
006,172,172,0,73083
006,173,173,0,73105
006,174,174,0,73108
006,175,175,0,73559
006,176,176,0,73565
006,177,177,0,73607
006,178,178,0,73657
006,179,179,0,73708
006,180,180,0,73741
006,181,181,0,73744
006,182,182,0,73763
006,183,183,0,73771
006,184,184,0,74024
006,185,185,0,75325
006,186,186,0,78617
006,187,187,0,78637
006,188,188,0,78656
006,189,189,0,78720
006,190,190,0,78783
006,191,191,0,78802
006,192,192,0,78807
006,193,193,0,78855
006,194,194,0,78958
006,195,195,0,79374
006,196,196,0,79380
006,197,197,0,79409
006,198,198,0,79423
006,199,199,0,79505
006,200,200,0,80170
006,201,201,0,80178
006,202,202,0,80203
006,203,203,0,80211
006,204,204,0,80263
006,205,205,0,81369
006,206,206,0,81515
006,207,207,0,81521
006,208,208,0,81569
006,209,209,0,81638
006,210,210,0,82556
006,211,211,0,83595
006,212,212,0,83623
006,213,213,0,83632
006,214,214,0,83705
006,215,215,0,84348
006,216,216,0,84361
006,217,217,0,84371
006,218,218,0,84425
006,219,219,0,84518
006,220,220,0,85154
006,221,221,0,85169
006,222,222,0,85187
006,223,223,0,85218
006,224,224,0,85258
006,225,225,0,86456
006,226,226,0,87010
006,227,227,0,87051
006,228,228,0,87091
006,229,229,0,87117
006,230,230,0,87532
006,231,231,0,87547
006,232,232,0,87582
006,233,233,0,87610
006,234,234,0,87621
006,235,235,0,87910
006,236,236,0,87920
006,237,237,0,87938
006,238,238,0,87966
006,239,239,0,88090
006,240,240,0,89222
006,241,241,0,89239
006,242,242,0,89245
006,243,243,0,89278
006,244,244,0,89438
006,245,245,0,90926
006,246,246,0,91131
006,247,247,0,91157
006,248,248,0,91179
006,249,249,0,91183
006,250,250,0,91726
006,251,251,0,91748
006,252,252,0,91764
006,253,253,0,91813
006,254,254,0,91840
006,255,255,0,95026
006,256,256,0,95109
007,205,205,0,99590
007,204,204,0,97258
007,203,203,0,97206
007,202,202,0,97200
007,201,201,0,97189
007,200,200,0,96388
007,199,199,0,95781
007,198,198,0,95742
007,197,197,0,95706
007,196,196,0,95672
007,195,195,0,93679
007,194,194,0,93295
007,193,193,0,93201
007,192,192,0,93184
007,191,191,0,93160
007,190,190,0,93151
007,189,189,0,92995
007,188,188,0,92956
007,187,187,0,92899
007,186,186,0,92871
