rep,Generation,phylogenetic_diversity,diversity,ave_depth,mrca_depth,mean_pairwise_distance,min_pairwise_distance,max_pairwise_distance,variance_pairwise_distance,mean_evolutionary_distinctiveness,min_evolutionary_distinctiveness,max_evolutionary_distinctiveness,variance_evolutionary_distinctiveness,num_roots,num_active_taxa,num_total_orgs
001,3756,51,2.95235,32.8331,31,2.64211,1,4,0.724543,200.762,17.7895,338,7366.29,1,20,3600,30
001,3780,48,2.88426,32.9364,32,2.45588,1,4,0.659818,217.368,0,301,7284.87,1,17,3600,31
001,4020,47,1.39595,35.8775,34,2.64835,1,5,1.12909,133.788,0,316,8437.84,1,14,3600,32
001,4067,46,1.52393,36.4808,35,2.29091,1,5,0.89719,143.551,0,227,4797.98,1,11,3600,34
001,4116,46,1.13436,38.3806,36,2.93333,1,5,1.70667,118.789,0,225,5251.69,1,10,3600,35
001,4173,49,0.261904,39.0064,37,2.27273,1,4,0.774105,131.367,0,205,3177.41,1,12,3600,36
001,4203,46,0.220314,39.025,39,1.75,1,2,0.1875,152.25,0,174,3311.44,1,8,3600,37
001,4488,54,0.639531,40.9342,40,2.21978,1,4,0.479169,211.974,0,368,9007.55,1,14,3600,39
001,4547,58,0.624348,41.1111,41,2.10294,1,4,0.327638,235.794,0,264,4739.27,1,17,3600,40
001,5194,53,0.684237,47.9111,46,1.92857,1,3,0.423469,103.176,0,151.167,3940.63,1,8,3600,41
001,5201,57,0.621952,47.9514,47,1.81818,1,2,0.14876,123.582,0,148.9,2901.48,1,11,3600,46
001,5357,61,1.70919,48.9553,48,2.49451,1,4,0.821398,184.143,0,300,6167.55,1,14,3600,47
001,5540,57,2.28415,50.4083,49,2.44444,1,5,1.1358,219,0,372,13921.4,1,9,3600,48
001,5816,61,0.692667,52.0031,51,2.21818,1,4,0.78876,219.227,0,288,8894.82,1,11,3600,49
001,5939,65,0.98594,52.9428,52,2.1978,1,4,0.664171,158.334,0,242,3664.06,1,14,3600,51
001,6120,64,2.05754,53.975,53,2.62121,1,4,0.992883,192.125,0,280.5,6038.28,1,12,3600,52
001,6392,67,1.90614,57.7206,56,2.43939,1,4,0.822084,100.704,0,171.818,3030.32,1,12,3600,53
001,6412,64,1.91608,57.9458,57,2.32143,1,4,1.00383,112.958,0,187,3559.4,1,8,3600,56
001,6621,67,0.575453,59.0425,58,1.95556,1,3,0.35358,239.35,0,327,12188.1,1,10,3600,57
001,6728,70,2.23303,59.7586,59,2.45455,1,4,0.823691,231.194,0,391,12708.3,1,12,3600,58
001,6927,73,2.27488,61.4017,60,2.62637,1,5,1.42084,204.222,0,265.889,8371.96,1,14,3600,59
001,7268,72,1.29627,63.9675,62,2.75556,1,4,1.20691,246.15,55.625,445,15409.4,1,10,3600,60
001,7291,70,1.19953,64.0172,63,2.25,1,4,0.901786,209.062,0,345,11621.8,1,8,3600,62
001,7521,76,2.05664,66.1983,65,2.42424,1,4,0.789715,168.812,0,257,5666.53,1,12,3600,63
001,8152,80,0.61021,71.0139,68,2.82222,1,6,2.54617,224.62,68.1944,566,20325.2,1,10,3600,65
001,8161,78,0.632095,71.0178,69,2.16667,1,4,0.861111,173.512,48.875,391,8610.06,1,9,3600,68
001,8191,78,0.789586,71.1453,70,1.77778,1,2,0.17284,148.667,0,186.5,5068.44,1,9,3600,69
001,8228,78,1.26009,71.4056,71,1.92857,1,3,0.423469,168.938,0,213,5283.53,1,8,3600,70
001,8567,81,1.55576,73.3181,73,1.94444,1,3,0.385802,223,0,281,8725.06,1,9,3600,71
001,8915,89,1.44981,76.3944,75,2.21978,1,4,0.479169,214.341,23.4615,305,5356.4,1,14,3600,73
001,9053,88,1.83388,77.6514,76,2.58974,1,5,1.01118,231.877,0,382,14586.8,1,13,3600,75
001,9274,94,2.29691,79.4008,78,2.41176,1,4,0.609862,226.225,0,330,10300.7,1,17,3600,76
001,9434,95,1.84232,80.1272,79,2.55882,1,4,0.834775,275.386,0,428,13583.1,1,17,3600,78
001,9682,94,1.52827,82.215,81,2.65934,1,5,1.05978,202.196,0,368,12926.4,1,14,3600,79
001,9786,90,1.28905,83.6128,82,2.05556,1,3,0.496914,147.148,0,217.25,6324.39,1,9,3600,81
001,9858,96,1.12209,84.0978,83,2.78022,1,6,1.46818,142.545,0,272,5542.76,1,14,3600,82
001,10398,95,1.06999,89.6906,87,2.57143,1,5,1.57823,182,57.5,345,7612.93,1,7,3600,83
001,10426,101,1.00319,89.8692,89,2.35897,1,4,0.69165,149.346,0,220,4155.83,1,13,3600,87
001,10527,96,1.68249,91.1539,90,2.19048,1,4,0.9161,141.679,0,255,7796.12,1,7,3600,89
001,10675,101,0.625301,92.0742,91,1.81818,1,2,0.14876,199.127,0,240.1,7594,1,11,3600,90
001,10699,98,0.88812,92.1569,92,1.90476,1,3,0.46712,191.643,0,258,8341.19,1,7,3600,91
001,11375,104,0.919176,96.1964,96,1.94444,1,3,0.385802,299.778,0,375,15329.6,1,9,3600,92
001,11561,105,1.49428,98.2158,97,2.05556,1,3,0.496914,200.019,0,332,10787,1,9,3600,96
001,11737,110,1.12956,99.2303,99,2.29091,1,4,0.824463,234.864,0,286,8300.28,1,11,3600,97
001,12083,109,1.67475,101.454,101,2.27778,1,4,0.811728,222.889,0,365,10925.5,1,9,3600,99
001,12302,115,1.08663,103.933,103,2.15385,1,3,0.43787,172.376,0,274,6219.35,1,13,3600,101
001,12444,111,1.29115,104.894,104,2.25,1,4,0.901786,173.469,0,303,8036.54,1,8,3600,103
001,12569,112,1.72179,106.326,105,2.25,1,4,0.901786,193.938,0,320,13034.8,1,8,3600,104
001,12698,119,1.18998,107.183,106,1.97802,1,3,0.263253,175.245,0,215.308,5265.02,1,14,3600,105
001,12721,118,1.57937,107.392,107,2.10606,1,4,0.458448,180.542,0,230,4950.31,1,12,3600,106
001,13497,126,2.36791,112.14,110,2.81667,1,5,1.29972,309.714,47.0769,612,20501.5,1,16,3600,107
001,13587,128,2.83285,112.876,111,3.08824,1,6,1.59516,249.349,45.2308,588,14204.8,1,17,3600,110
001,13911,123,1.31427,115.887,112,3.61111,1,8,4.40432,299.905,94,509.5,18254.2,1,9,3600,111
001,13991,126,1.32474,116.29,115,2.43636,1,5,0.973223,195.606,32.8889,238.222,4206.09,1,11,3600,112
001,14099,129,1.56215,117.273,116,2.54945,1,5,0.928873,185.824,0,339,10761.5,1,14,3600,115
001,14207,125,1.21331,118.147,117,2.11111,1,4,0.598765,205.762,0,346,12256.3,1,9,3600,116
001,14288,134,1.89228,119.584,118,2.98529,1,5,1.42625,180.495,0,346,9560.51,1,17,3600,117
001,14770,138,1.52021,124.894,122,3.27619,1,6,1.85705,181.208,30.6923,399,11524.9,1,15,3600,118
001,14824,137,1.64855,125.209,123,3.0989,1,6,2.39681,166.982,31.9,240.25,4390.99,1,14,3600,122
001,14964,134,1.75219,126.221,125,2.4,1,4,0.906667,198.567,0,322,12846.5,1,10,3600,123
001,15190,139,1.9993,128.077,127,2.48718,1,5,0.86522,219.833,0,330,10885.8,1,13,3600,125
001,15272,139,0.581956,129.908,128,2.51515,1,4,0.94674,168.915,0,318,10524.2,1,12,3600,127
001,15336,135,0.368668,130.051,129,1.71429,1,2,0.204082,148.548,0,200.667,6886.15,1,7,3600,128
001,15353,138,0.512685,130.083,130,1.77778,1,2,0.17284,190.222,0,214,4523.06,1,9,3600,129
001,15685,142,1.46131,132.677,131,2.51515,1,4,0.94674,236.774,0,406,19684.8,1,12,3600,130
001,15766,143,1.55242,133.389,132,2.42424,1,5,0.910927,131.405,0,222.818,5989.08,1,12,3600,131
001,15809,142,1.63275,133.833,133,2.13333,1,3,0.515556,156.983,0,256,6725.76,1,10,3600,132
001,16598,157,2.60223,138.813,136,4.82353,1,8,3.77768,292.114,114.5,606,21589.6,1,17,3600,133
001,16878,153,1.41643,140.916,138,3.05128,1,6,2.30506,208.376,43.5,522,12604.2,1,13,3600,136
001,16917,154,1.32005,141.01,140,2.64835,1,5,1.39283,199.111,0,242.444,7065.87,1,14,3600,138
001,17112,147,0.0588252,142.998,142,1.66667,1,2,0.222222,150,0,211.2,7744.8,1,6,3600,140
001,17128,151,0.20849,143.024,143,1.77778,1,2,0.17284,187.556,0,211,4397.14,1,9,3600,142
001,17971,162,1.69759,150.837,149,2.59341,1,4,1.14237,163.71,0,293,9193.96,1,14,3600,143
001,18055,164,1.27656,151.72,151,2.37363,1,4,0.651612,158.49,0,216,4974.75,1,14,3600,149
001,18140,160,1.34879,152.597,152,2.05556,1,3,0.496914,137.241,0,252,6027.44,1,9,3600,151
001,18273,167,2.45437,154.212,153,2.7619,1,5,1.17188,136.83,0,248,4436.81,1,15,3600,152
001,18457,168,1.37514,155.848,154,2.94505,1,5,2.13984,193.72,35,293.75,6608.62,1,14,3600,153
001,18652,166,1.0384,157.06,156,2.36364,1,5,0.958678,185.67,0,269.5,7797.5,1,11,3600,154
001,19007,171,0.882014,160.015,158,3.10256,1,6,2.65615,197.707,42.3333,300.75,6454.44,1,13,3600,156
001,19175,173,2.93067,161.369,160,2.62637,1,4,0.937326,238.579,0,390,11633.6,1,14,3600,158
001,19674,177,2.50901,165.131,164,2.54945,1,4,0.840961,201.602,0,317,8235.24,1,14,3600,160
001,20411,189,2.55981,171.563,169,2.78947,1,6,1.03989,198.715,24.0526,457,14947.8,1,20,3600,164
001,20423,185,2.46577,171.822,170,2.825,1,5,1.27771,194.135,0,394,12286.8,1,16,3600,169
001,20537,181,1.66385,172.956,171,2.53333,1,4,0.96,188.378,37.6667,339,7341.4,1,10,3600,170
001,20618,186,2.30916,173.223,172,2.86813,1,5,1.10349,229.905,45.5714,319,6964.34,1,14,3600,171
001,21108,180,0.597634,176.098,176,1.6,1,2,0.24,211.2,0,264,11151.4,1,5,3600,172
001,21364,186,1.52239,178.581,177,2.73333,1,5,1.70667,151.275,0,260,7166.12,1,10,3600,176
001,21463,192,1.48349,179.286,178,2.09524,1,4,0.371882,185.567,0,242.929,6640.91,1,15,3600,177
001,21467,192,1.61855,179.331,179,2.07692,1,3,0.35672,200.143,0,242,5481.98,1,14,3600,178
001,21668,197,1.55799,182.03,180,2.53595,1,5,0.836943,136.623,0,306,5560.73,1,18,3600,179
001,21728,192,2.12482,182.747,181,2.34848,1,4,0.711892,140.356,0,229.364,5402.25,1,12,3600,180
001,21750,196,2.18778,182.91,182,2.49524,1,4,0.802358,163.558,0,245,4446.34,1,15,3600,181
001,22055,198,2.16058,185.368,183,2.93333,1,6,1.52889,243.417,40,480,11961.2,1,15,3600,182
001,22116,193,1.29165,185.88,184,2.33333,1,4,0.777778,243.347,54,432,12840.5,1,9,3600,183
001,22186,189,0.704479,186,185,1.8,1,3,0.56,212.933,0,377,17828,1,5,3600,184
001,22782,205,1.77968,190.139,187,3.35238,1,9,4.79964,195.859,42.5385,410.5,8386.81,1,15,3600,185
001,22859,206,2.2167,190.963,189,2.73529,1,5,1.01817,185.54,21.875,350,7396.75,1,17,3600,187
001,22870,210,2.38751,191.143,190,3.04762,1,5,1.4644,148.905,0,270,5603.81,1,21,3600,189
001,23117,212,1.97595,193.842,192,3.50526,1,7,2.00787,170.087,27.1667,273.75,5413.79,1,20,3600,190
001,23970,210,2.26055,199.49,198,3.01515,1,5,1.37856,258.435,73.8571,374.333,8670.42,1,12,3600,192
001,24228,214,2.33549,202.504,201,3.01099,1,6,1.74713,146.619,0,271,6099.61,1,14,3600,198
001,24365,211,0.393914,204.003,203,1.94444,1,3,0.385802,159.587,0,245,6096.65,1,9,3600,201
001,24482,219,1.16863,204.181,204,1.98333,1,3,0.233056,268.844,0,301,6292.24,1,16,3600,203
001,24787,216,1.43955,206.931,206,2.47273,1,5,0.976529,167.882,0,276,7547.68,1,11,3600,204
001,24913,217,0.592074,208.949,207,2.29091,1,4,0.788099,150.208,0,297,7143.83,1,11,3600,206
001,24938,219,0.522876,209.014,208,2.10606,1,4,0.458448,133.341,0,191.182,4484.63,1,12,3600,207
001,25018,220,1.47679,209.364,209,2.21212,1,4,0.742883,206.069,0,268,8500.19,1,12,3600,208
001,25167,220,0.833667,212.797,211,2.55556,1,4,1.19136,128.241,0,200,4113.34,1,9,3600,209
001,25250,219,0.033813,213.003,213,1.71429,1,2,0.204082,185.143,0,216,5712.98,1,7,3600,211
001,25762,229,1.33752,215.236,214,2.11429,1,4,0.367891,298.524,31.5714,442,8329.1,1,15,3600,213
001,25817,226,2.56226,215.726,215,2.21212,1,4,0.561065,271.319,0,375,14435.3,1,12,3600,214
001,26071,229,1.68959,217.476,217,2.07692,1,3,0.378698,265.128,0,324,10151,1,13,3600,215
001,26403,230,1.87197,219.916,219,2.61818,1,5,1.14512,181.818,0,350,8010.33,1,11,3600,217
001,26656,234,1.80677,222.417,222,2.28205,1,4,0.587114,198.75,0,292,9418.11,1,13,3600,219
001,27082,237,1.50973,227.253,226,2.5303,1,5,1.03696,183.167,0,322,8712.33,1,12,3600,222
001,27183,240,0.993042,228.004,227,2.15385,1,3,0.415892,226.479,0,333,8840.29,1,14,3600,226
001,27274,233,1.20691,228.627,228,1.86667,1,3,0.515556,218,0,318,13589,1,6,3600,227
001,27559,239,0.509406,229.982,229,2.07273,1,3,0.431074,274.818,0,485,19130,1,11,3600,228
001,27683,240,1.71864,230.705,230,2.14545,1,3,0.487934,220.468,0,380,13998.5,1,11,3600,229
001,28096,243,1.99962,232.371,231,3.01515,1,6,2.10583,245.99,73.625,331.75,7101.65,1,12,3600,230
001,28277,242,0.53306,234.036,233,2.33333,1,4,0.944444,191.54,41,220.143,3400.64,1,9,3600,231
001,28696,247,2.12551,236.852,235,3.48485,1,7,2.88613,196.831,74.6667,448,11808.4,1,12,3600,233
001,28845,247,0.542675,239.067,238,1.8,1,2,0.16,146.389,0,180.333,4631.42,1,10,3600,235
001,28877,252,1.06911,239.221,239,2.0989,1,4,0.396812,171.75,0,211,3825.13,1,14,3600,238
001,29158,256,2.36875,242.327,240,2.83824,1,5,1.1503,170.806,0,385,14284.4,1,17,3600,239
001,29187,257,2.02207,242.693,241,2.83824,1,4,1.1356,139.782,0,330,7573.6,1,17,3600,240
001,29265,256,1.4983,243.064,242,2.59048,1,4,1.118,178.764,0,225,6033.24,1,15,3600,241
001,30338,265,1.32784,249.835,246,4.24762,1,9,8.77678,257.969,72.9242,446.667,12620.6,1,15,3600,242
001,30451,257,1.55723,250.811,250,2.21429,1,4,0.811224,172.604,0,273,7695.57,1,8,3600,246
001,30737,262,1.25962,253.256,252,2.14545,1,3,0.487934,137.286,0,209.2,5822.23,1,11,3600,250
001,30818,263,1.66917,254.421,253,2.32727,1,4,0.76562,136.354,0,285,6128.81,1,11,3600,252
001,30875,267,0.895138,254.905,254,2.27473,1,4,0.5509,163.936,0,233,5371.95,1,14,3600,253
001,30992,265,1.79823,255.695,255,2.21818,1,4,0.606942,222.197,0,308,9569.3,1,11,3600,254
001,31200,267,1.82379,257.42,256,2.24242,1,4,0.607897,190.575,0,375,10043,1,12,3600,255
001,31259,269,2.21125,257.853,257,2.58974,1,4,0.985536,161.154,0,298,5155.86,1,13,3600,256
001,31703,272,2.53655,260.772,259,2.79487,1,5,1.16305,317.021,53.1111,478,14637.8,1,13,3600,257
001,31857,271,1.69462,262.454,260,3.13636,1,6,2.4511,216.604,0,554,23637.8,1,12,3600,259
001,31929,269,1.13721,263.13,262,1.75,1,2,0.1875,146.286,0,188.857,5523.2,1,8,3600,260
001,31990,277,2.02359,263.669,263,2.47619,1,4,0.725624,162.833,0,238,4596.12,1,15,3600,262
001,32539,283,1.24487,267.078,265,2.35948,1,4,0.583194,292.896,33,561,13904.1,1,18,3600,263
001,32540,282,1.21116,267.074,266,2.20588,1,3,0.398789,266.549,0,390,10987.8,1,17,3600,265
001,32764,290,3.05044,268.838,267,3.28986,1,6,1.58265,208.015,0,480,15058.1,1,24,3600,266
001,32973,286,2.61003,270.141,268,3.52941,1,6,2.33737,249.23,39.6667,476,12501.2,1,17,3600,267
001,33538,291,2.18759,274.104,270,3.53333,1,9,3.51556,299.76,59.4513,813,34966.3,1,16,3600,268
001,33628,291,2.04123,275.144,272,3.70588,1,8,3.26644,222.926,47.4667,450.8,13574,1,17,3600,270
001,33660,285,1.5106,275.612,273,2.95455,1,6,1.67975,211.646,47.2,472,20354.2,1,12,3600,272
001,33670,284,1.44263,275.723,274,2.29091,1,4,0.679008,174.783,0,318,9636.71,1,11,3600,273
001,33737,283,1.55748,276.454,275,2.11111,1,3,0.54321,137.069,0,207.75,5784.32,1,9,3600,274
001,33788,286,1.62339,276.864,276,2.32727,1,4,0.729256,172.645,0,244,6075.97,1,11,3600,275
001,34170,291,1.83701,280.519,278,2.84615,1,5,1.46351,176.971,36.2727,399,12143,1,13,3600,276
001,34214,290,2.48895,281.225,279,2.72727,1,5,1.28926,123.729,0,238.818,5049.39,1,12,3600,278
001,34228,291,2.50778,281.493,280,3.0303,1,6,2.02938,111.324,0,203.714,3468,1,12,3600,279
001,34705,297,1.66269,284.456,283,2.09524,1,4,0.371882,186.324,0,238.5,6184.91,1,15,3600,280
001,34781,289,1.90734,285.082,284,2.06667,1,4,0.862222,186.25,0,305,10036.2,1,6,3600,283
001,35049,298,2.50626,287.297,286,2.58974,1,5,1.01118,213.077,0,355,10892.3,1,13,3600,284
001,35198,300,1.55079,288.536,288,2.15385,1,3,0.43787,205.788,0,267,7588.52,1,13,3600,286
001,35502,307,2.09813,291.324,289,3.88235,1,8,3.3391,180.193,38.6364,293.182,6056.73,1,17,3600,288
001,35871,306,1.34635,295.552,293,2.36264,1,4,0.626736,127.494,0,189.462,4409.31,1,14,3600,289
001,35886,306,1.23519,295.661,294,2.23077,1,3,0.485207,131.513,0,188,4362.48,1,13,3600,293
001,35914,309,1.00627,295.873,295,2.15238,1,3,0.395828,154.642,0,214,3600.6,1,15,3600,294
001,36075,308,1.47569,296.905,296,2.37879,1,4,0.689853,240.167,0,322,10500.6,1,12,3600,295
001,36248,310,1.81215,298.289,297,2.65934,1,5,1.05978,217.804,0,401,14849.2,1,14,3600,296
001,36468,305,1.4146,301.239,299,2.09524,1,4,0.752834,176.529,0,345,11928.6,1,7,3600,297
001,36509,308,0.538514,301.902,300,2.05556,1,3,0.496914,103.861,0,154.125,3289.24,1,9,3600,299
001,36563,308,0.802016,302.183,301,1.92857,1,3,0.423469,120.661,0,179.143,4741.57,1,8,3600,300
001,36587,310,1.21759,302.349,302,1.94444,1,3,0.385802,162.111,0,201,4360.27,1,9,3600,301
001,36818,310,1.24321,303.971,303,2.35714,1,4,1.15816,187.365,0,264.5,9821.3,1,8,3600,302
001,37174,319,1.67505,305.411,304,2.81905,1,5,1.25297,278.722,47.5833,386.75,12476.9,1,15,3600,303
001,37412,316,0.770119,308.877,307,2.22222,1,4,0.839506,124.098,0,290,6078.36,1,10,3600,304
001,37486,317,1.27535,309.331,309,2.05556,1,3,0.496914,148.667,0,199,4640.15,1,9,3600,307
001,37922,319,1.28294,311.998,311,2.11111,1,3,0.54321,276.356,0,397,17992.3,1,9,3600,309
001,38067,324,1.5725,313.815,312,2.33333,1,4,0.632479,177.594,0,293.083,9082.85,1,13,3600,311
001,38217,329,2.25874,314.602,313,2.76667,1,5,1.21222,240.937,35.9167,317,7108.07,1,16,3600,312
001,38281,327,2.20255,314.894,314,2.61538,1,4,0.896027,204.661,0,343,7994.43,1,14,3600,313
001,38570,329,1.5619,317.93,315,3.24176,1,7,2.90859,152.587,39.0909,326,7536.2,1,14,3600,314
001,38641,328,1.66622,318.771,317,2.28788,1,4,0.629247,133.519,0,201.727,4740.65,1,12,3600,315
001,38674,335,1.98252,319.103,318,2.52941,1,5,0.772011,146.727,0,228,4085.3,1,18,3600,317
001,38793,329,1.76659,320.692,319,2.29091,1,4,0.679008,127.741,0,207.7,4726.9,1,11,3600,318
001,38818,334,1.54456,320.852,320,2.47619,1,4,0.782766,141.967,0,224,3901.45,1,15,3600,319
001,39361,336,1.09546,325.192,322,2.69091,1,7,3.77719,197.679,51.2,512,12830.9,1,11,3600,320
001,39434,332,1.36489,325.763,325,1.75,1,2,0.1875,139.571,0,180.571,5111.65,1,8,3600,322
001,39537,339,1.49894,326.871,326,2.42857,1,4,0.882261,152.294,0,275,4406.77,1,14,3600,325
001,39865,344,2.00028,329.639,327,3.26471,1,6,1.87111,206.644,30.3125,485,12720.8,1,17,3600,326
001,39897,340,1.62098,329.943,328,3.15385,1,6,2.2071,183.373,0,344,8946.08,1,13,3600,327
001,40234,343,1.91531,332.198,330,2.62121,1,4,0.932277,297.656,62.2273,545,11256.9,1,12,3600,328
001,40272,341,2.49263,332.58,331,2.93333,1,5,2.06222,229.383,68.3333,319.167,9456.54,1,10,3600,330
001,40554,348,0.337405,336.036,334,2.15385,1,4,0.69428,157.276,21.75,261,2247.53,1,13,3600,331
001,40584,347,0.291707,336.036,336,1.83333,1,2,0.138889,165.917,0,181,2502.58,1,12,3600,334
001,41568,355,1.92037,341.033,339,3.375,1,6,2.63437,240.951,58.4,403.167,8267.88,1,16,3600,336
001,41716,357,1.96512,341.932,340,2.99167,1,5,1.3416,214.574,29.7333,446,8275.96,1,16,3600,339
001,41727,354,1.82866,341.976,341,2.72527,1,4,1.05639,207.224,0,385,8833.2,1,14,3600,340
001,41971,350,0.936742,344.179,343,1.75,1,2,0.1875,168.464,0,218.857,7693.02,1,8,3600,341
001,42007,355,1.55949,344.537,344,2.33333,1,4,0.676768,158.867,0,251,6136.94,1,12,3600,343
001,42244,356,2.28083,346.222,345,2.60606,1,5,1.14784,202.702,0,288.5,8906.37,1,12,3600,344
001,42373,358,1.86733,347.313,346,2.74359,1,5,1.39579,185.577,0,272.75,8333.1,1,13,3600,345
001,42682,360,0.81373,349.137,349,1.9697,1,3,0.302112,259.667,0,308,8705.89,1,12,3600,346
001,43150,368,1.73018,353.853,352,2.58824,1,5,1.02163,147.591,0,250.5,4876.94,1,17,3600,349
001,43201,361,1.49072,354.306,353,2.11111,1,4,0.598765,146.579,0,264,6373.89,1,9,3600,352
001,43274,366,0.874,354.912,354,2.33333,1,4,0.709402,160.346,0,253,4868.5,1,13,3600,353
001,43543,372,1.73153,356.714,355,2.79085,1,6,1.34188,190.966,0,433,13470.5,1,18,3600,354
001,43638,373,2.68643,357.975,356,2.52941,1,5,0.772011,166.969,0,262.118,7848.33,1,18,3600,355
001,43666,371,2.62161,358.393,357,2.68571,1,5,1.01551,156.548,0,285,7125.86,1,15,3600,356
001,43779,371,1.8802,359.713,358,3.06593,1,6,2.12752,134.952,0,233.111,5187.29,1,14,3600,357
001,44374,375,2.14212,363.432,361,3.16667,1,6,2.19949,237.16,60.9205,549,13341.8,1,12,3600,358
001,44451,372,2.06651,363.879,362,3.2,1,6,2.56,207.99,80,335.2,8462.3,1,10,3600,361
001,44733,382,2.80599,365.709,363,3.625,1,8,4.08437,243.829,46.2308,505.667,9786.33,1,16,3600,362
001,44875,384,1.00679,368.021,365,4.26667,1,7,3.69556,209.779,58.8571,412,8975.59,1,16,3600,363
001,44992,379,1.88393,369.44,368,2.56061,1,4,1.06451,153.279,0,255,7636.71,1,12,3600,365
001,45125,378,0.879554,370.164,369,1.95556,1,3,0.35358,188.667,0,254.889,8938.55,1,10,3600,368
001,45128,383,0.842219,370.157,370,2.0989,1,4,0.396812,205.143,0,252,5463.59,1,14,3600,369
001,45463,388,1.8619,373.437,373,2.075,1,3,0.319375,199.667,0,232,4347.22,1,16,3600,370
001,45906,395,1.22546,377.771,375,4.01471,1,7,3.80861,207.803,36.4615,474,8728.92,1,17,3600,373
001,45995,389,0.725502,378.119,378,1.83333,1,2,0.138889,239.25,0,261,5203.69,1,12,3600,375
001,46307,395,2.25246,380.304,379,2.57353,1,4,0.774005,286.423,0,412,13733.3,1,17,3600,378
001,46864,398,2.13647,383.979,382,3.19167,1,6,1.53826,249.094,51.8889,467,16055.7,1,16,3600,379
001,46956,397,2.49188,385.481,384,2.92308,1,5,1.38969,127.262,0,196.667,3241.38,1,14,3600,382
001,47112,399,1.38203,387.244,386,1.85714,1,2,0.122449,178.758,0,206.923,4773.18,1,14,3600,384
001,47132,399,1.47291,387.333,387,2.15385,1,3,0.43787,173.769,0,223,5152.74,1,13,3600,386
001,47447,402,2.20053,389.554,388,2.41758,1,4,0.66079,241.788,32.8462,427,12050.5,1,14,3600,387
001,47463,410,2.5642,389.765,389,2.39827,1,4,0.516707,239.917,0,335,10758.7,1,22,3600,388
001,47592,398,1.19454,391.098,390,2.11111,1,4,0.598765,157.587,0,253,7001.25,1,9,3600,389
001,47699,405,2.46995,392.523,391,2.74286,1,5,1.16245,145.208,0,247.5,5658.26,1,15,3600,390
001,47763,401,2.20354,392.989,392,2.28889,1,4,0.738765,197.975,0,297,8788.73,1,10,3600,391
001,48198,407,2.3558,395.842,394,2.58974,1,4,0.806049,296.464,48.4545,533,20015.8,1,13,3600,392
001,48262,411,2.04629,396.123,395,2.48529,1,4,0.720372,271.32,0,420,13521.3,1,17,3600,394
001,48616,408,2.30929,397.882,397,2.34848,1,4,0.711892,294.653,0,436,16826.8,1,12,3600,395
001,48842,411,0.97415,399.142,398,2.0989,1,4,0.396812,189.387,0,253.538,7371.06,1,14,3600,397
001,48930,411,1.93068,399.717,399,2.51282,1,4,0.839579,200.391,0,334,9160.02,1,13,3600,398
001,49440,422,2.92076,403.209,402,3,1,5,1.12381,195.593,0,329,6794.96,1,21,3600,399
001,49842,417,2.2708,405.797,404,2.89744,1,5,1.42538,236.867,51.2,340.1,8264.74,1,13,3600,402
