rep,"Generation","phylogenetic_diversity","diversity","ave_depth","mrca_depth","mean_pairwise_distance","min_pairwise_distance","max_pairwise_distance","variance_pairwise_distance","mean_evolutionary_distinctiveness","min_evolutionary_distinctiveness","max_evolutionary_distinctiveness","variance_evolutionary_distinctiveness","num_roots","num_active_taxa","num_total_orgs","prev_mrca_depth"
001,1659,101,0.298554,17.0233,17,2.04878,1,4,0.0951814,16.7927,0,17,3.48141,1,82,3600,16
001,1705,106,0.313051,18.0244,18,2.04651,1,4,0.0908599,33.6047,0,34,13.2856,1,86,3600,17
001,1742,75,0.206138,19.0156,19,1.96491,1,2,0.0338566,32.4211,0,33,18.7701,1,57,3600,18
001,3243,123,0.371729,20.0286,20,2.01961,1,4,0.0580508,13.8627,0,14,1.90273,1,102,3600,19
001,3437,119,0.389462,21.0308,21,2.01897,1,3,0.0590095,34.2222,0,35,19.0281,1,99,3600,20
001,3556,104,0.290599,22.0228,22,2.05,1,4,0.0975,17.775,0,18,3.99937,1,80,3600,21
001,3653,101,0.283349,23.0217,23,2,1,3,0.0506161,16.7821,0,17,3.65763,1,78,3600,22
001,3672,105,0.290599,24.0225,24,2.025,1,4,0.0737421,20.7375,0,21,5.44359,1,80,3600,23
001,3738,105,1.25006,25.4431,25,2.44383,1,3,0.296227,13.8172,0,21,37.4016,1,81,3600,24
001,3750,114,0.316323,26.0244,26,2.02299,1,4,0.0679024,20.7586,0,21,5.0107,1,87,3600,25
001,3838,116,1.29593,28.5267,28,2.35342,1,3,0.273459,15.1021,0,20,61.5304,1,89,3600,26
001,3955,104,0.268847,30.0206,30,2,1,3,0.0533136,17.7568,0,18,4.31921,1,74,3600,28
001,3985,122,0.327547,32.025,32,2,1,3,0.0439451,15.8222,0,16,2.81284,1,90,3600,30
001,4380,123,0.568447,33.0686,33,2.15125,1,4,0.181668,29.0758,0,31,43.5656,1,88,3600,32
001,4430,126,0.331524,34.0256,34,2.02198,1,4,0.0649626,40.5495,0,41,18.2695,1,91,3600,33
001,4467,128,0.501464,35.0539,35,2.2022,1,4,0.216992,29.304,0,32,59.8315,1,91,3600,34
001,4521,136,0.650931,36.0839,36,2.27376,1,5,0.278798,19.9931,0,23,44.1444,1,99,3600,35
001,4582,156,0.423137,37.0331,37,2.05172,1,4,0.0841312,29.7414,0,30,7.69174,1,116,3600,36
001,4613,119,0.298554,38.0225,38,1.97561,1,2,0.0237954,19.7561,0,20,4.81856,1,82,3600,37
001,4650,136,1.24718,40.6861,40,2.46134,1,3,0.289743,13.095,0,16,9.38223,1,97,3600,38
001,4667,128,1.79066,41.7781,41,2.64943,1,4,0.463304,10.3567,0,17,44.7074,1,88,3600,40
001,4939,131,1.03223,42.8197,42,2.38901,1,3,0.282126,12.0453,0,28,109.664,1,90,3600,41
001,4948,132,0.488521,43.9961,43,2.20376,1,4,0.216579,8.50117,0,14,4.85811,1,88,3600,42
001,4954,148,0.378974,44.0289,44,2,1,3,0.0380881,13.8654,0,14,1.86649,1,104,3600,43
001,5053,145,0.357239,45.0278,45,2.04082,1,4,0.0799667,23.7551,0,24,5.81758,1,98,3600,44
001,5086,163,0.430379,46.0325,46,1.98305,1,2,0.0166619,20.822,0,21,3.70562,1,118,3600,45
001,5119,149,1.01811,48.1819,48,2.39525,1,4,0.299225,13.364,0,16,17.9278,1,101,3600,46
001,5183,138,0.643319,50.075,49,2.42748,1,5,1.05526,14.9878,0,19,12.2899,1,89,3600,48
001,5194,133,0.301826,50.0231,50,2,1,3,0.0476051,26.6747,0,27,8.67731,1,83,3600,49
001,5307,140,0.327547,51.0247,51,1.97778,1,2,0.0217284,44.5,0,45,22.25,1,90,3600,50
001,5338,150,1.00115,52.85,52,2.42713,1,3,0.285094,11.587,0,20,39.6798,1,99,3600,51
001,5382,136,0.298554,54.0228,54,2,1,3,0.0481783,13.8293,0,14,2.36109,1,82,3600,52
001,5556,135,0.419217,56.0022,55,2.13086,1,3,0.163121,11.9033,0,14,3.83617,1,81,3600,54
001,5563,141,0.313051,56.0236,56,1.97674,1,2,0.022715,18.7791,0,19,4.14886,1,86,3600,55
001,5689,132,0.276098,57.0208,57,1.97368,1,2,0.0256233,20.7237,0,21,5.72628,1,76,3600,56
001,5793,141,0.294576,58.0231,58,2.04938,1,4,0.0963268,20.7407,0,21,5.37723,1,81,3600,57
001,5838,142,1.27234,59.5139,59,2.33273,1,4,0.289471,28.1112,0,35,168.941,1,82,3600,58
001,5939,147,0.316323,60.0242,60,2,1,3,0.0454424,34.5977,0,35,13.9186,1,87,3600,59
001,6148,152,0.324276,61.0253,61,2.04494,1,4,0.0878677,37.573,0,38,16.0424,1,89,3600,60
001,6202,130,0.250365,62.0189,62,1.97101,1,2,0.0281453,48.2899,0,49,34.2928,1,69,3600,61
001,6249,150,0.320299,63.0242,63,1.97727,1,2,0.0222107,31.6364,0,32,11.5041,1,88,3600,62
001,6341,137,0.268847,64.0203,64,1.97297,1,2,0.0262966,22.6892,0,23,7.05205,1,74,3600,63
001,6615,161,0.349993,65.0267,65,2,1,3,0.0412281,23.75,0,24,5.9375,1,96,3600,64
001,6639,142,0.276098,67.0208,67,1.97368,1,2,0.0256233,16.7763,0,17,3.7526,1,76,3600,65
001,6684,158,0.327547,68.025,68,2,1,3,0.0439451,20.7667,0,21,4.84556,1,90,3600,67
001,6796,141,1.18729,69.3831,69,2.43607,1,3,0.300708,20.6393,0,22,12.4589,1,73,3600,68
001,6806,150,0.294576,70.0222,70,1.97531,1,2,0.0240817,29.6296,0,30,10.9739,1,81,3600,69
001,6882,164,1.28621,71.7169,71,2.58743,1,5,0.420091,15.4905,0,27,103.341,1,92,3600,70
001,6892,147,0.276098,72.0208,72,1.97368,1,2,0.0256233,15.7895,0,16,3.3241,1,76,3600,71
001,6965,149,0.450726,73.9922,73,2.14316,1,4,0.178804,15.6213,0,26,14.9636,1,76,3600,72
001,6979,181,1.07135,74.1817,74,2.4487,1,4,0.35231,23.735,0,29,69.8392,1,106,3600,73
001,7443,172,0.349993,75.0269,75,2.02083,1,4,0.0616274,17.8125,0,18,3.33984,1,96,3600,74
001,7473,181,0.382949,76.0292,76,2,1,3,0.0377289,18.819,0,19,3.40535,1,105,3600,75
001,7559,196,0.47272,78.0283,77,1.99972,1,3,0.0330531,17.8346,0,26,5.84476,1,120,3600,76
001,7563,190,0.404679,78.0311,78,2.01802,1,4,0.0534018,21.8018,0,22,4.32108,1,111,3600,77
001,7586,154,0.272825,79.0208,79,2,1,3,0.0526126,16.7733,0,17,3.80196,1,75,3600,78
001,8183,161,0.294576,80.0225,80,2,1,3,0.0487654,18.7654,0,19,4.40177,1,81,3600,79
001,8239,155,0.272825,81.0206,81,1.97333,1,2,0.0259556,22.6933,0,23,6.95929,1,75,3600,80
001,8377,166,0.325568,82.0264,82,2.07053,1,4,0.115508,22.4578,0,23,9.17995,1,83,3600,81
001,8411,166,0.314101,83.0239,83,1.97619,1,2,0.0232426,28.6548,0,29,9.89272,1,84,3600,82
001,9013,167,0.384078,85.0117,84,2.04418,1,3,0.0898442,9.50134,0,24,9.68279,1,84,3600,83
001,9028,165,0.866584,85.1681,85,2.40864,1,3,0.291036,18.918,0,24,48.6465,1,81,3600,84
001,9435,162,0.280076,86.0211,86,1.97403,1,2,0.0252994,18.7532,0,19,4.62742,1,77,3600,85
001,9484,178,0.435591,88.0083,87,2.14507,1,5,0.211914,12.0015,0,27,18.7081,1,90,3600,86
001,9491,191,0.901574,88.1544,88,2.24557,1,4,0.256465,16.2961,0,18,15.8067,1,103,3600,87
001,9559,181,1.28642,89.6042,89,2.44935,1,4,0.317669,22.0464,0,30,104.754,1,92,3600,88
001,9766,194,0.753936,90.9486,90,2.32821,1,3,0.258582,12.7252,0,16,5.83058,1,105,3600,89
001,9801,185,0.346017,91.0261,91,1.97895,1,2,0.0206094,46.5053,0,47,23.0079,1,95,3600,90
001,9889,193,1.05454,92.83,92,2.44224,1,3,0.28588,19.4132,0,36,171.903,1,102,3600,91
001,9903,187,0.338771,93.0261,93,2.02151,1,4,0.0635861,22.7527,0,23,5.62701,1,93,3600,92
001,9959,176,0.342067,94.0283,94,2.04697,1,4,0.09415,16.4756,0,17,6.12745,1,82,3600,93
001,10067,166,0.257617,95.0197,95,2,1,3,0.0555332,21.6901,0,22,6.72089,1,71,3600,94
001,10116,182,0.313051,96.0239,96,2,1,3,0.0459644,15.814,0,16,2.94213,1,86,3600,95
001,10246,189,0.334795,97.0256,97,2,1,3,0.0430005,20.7717,0,21,4.74138,1,92,3600,96
001,10303,195,0.49665,98.0489,98,2.07818,1,4,0.114593,14.4577,0,15,5.19914,1,97,3600,97
001,10358,192,1.23218,99.3625,99,2.45816,1,4,0.307155,26.7022,0,37,163.061,1,93,3600,98
001,10430,167,0.243113,100.019,100,2,1,3,0.0587969,21.6716,0,22,7.11606,1,67,3600,99
001,10510,187,1.22924,101.383,101,2.46047,1,4,0.322308,21.027,0,28,73.5497,1,86,3600,100
001,10533,173,0.261596,102.02,102,1.97222,1,2,0.0270062,33.5278,0,34,15.8326,1,72,3600,101
001,10626,183,0.909848,103.184,103,2.34177,1,4,0.285723,19.5461,0,22,21.8151,1,80,3600,102
001,10643,189,1.31716,104.679,104,2.54583,1,4,0.381963,16.6011,0,30,155.465,1,86,3600,103
001,10661,194,0.324276,105.025,105,2,1,3,0.0444331,21.7528,0,22,5.3771,1,89,3600,104
001,10714,175,0.250365,106.019,106,2,1,3,0.0571185,25.6232,0,26,9.65511,1,69,3600,105
001,11251,186,0.287326,107.022,107,2,1,3,0.0499838,24.6835,0,25,7.81125,1,79,3600,106
001,11389,193,0.313051,108.024,108,1.97674,1,2,0.022715,12.8488,0,13,1.94227,1,86,3600,107
001,11523,186,0.276098,109.021,109,2.02632,1,4,0.0775531,16.7763,0,17,3.7526,1,76,3600,108
001,11559,172,1.121,110.689,110,2.42908,1,3,0.308463,15.4818,0,20,18.4524,1,63,3600,109
001,11754,192,0.290599,111.022,111,2.025,1,4,0.0737421,31.6,0,32,12.64,1,80,3600,110
001,11841,192,0.287326,112.022,112,2.02532,1,4,0.0746593,18.7595,0,19,4.51178,1,79,3600,111
001,13069,197,1.15808,113.727,113,2.44706,1,3,0.294256,17.261,0,29,98.3408,1,85,3600,112
001,13086,197,0.305803,114.023,114,1.97619,1,2,0.0232426,25.6905,0,26,7.95181,1,84,3600,113
001,13583,206,0.331524,115.025,115,2,1,3,0.0434676,24.7253,0,25,6.79266,1,91,3600,114
001,13706,219,0.550519,116.999,116,2.13704,1,3,0.156723,10.5779,0,18,7.09752,1,104,3600,115
001,13718,203,0.714724,117.108,117,2.18468,1,4,0.201462,20.1012,0,22,25.6536,1,86,3600,116
001,13870,195,0.283349,118.021,118,1.97436,1,2,0.0249836,24.6795,0,25,7.91009,1,78,3600,117
001,13928,210,0.86914,120.021,119,2.69548,1,5,0.934131,10.9172,0,34,23.714,1,91,3600,118
001,13937,197,0.272825,120.021,120,2.05333,1,4,0.103822,19.7333,0,20,5.26222,1,75,3600,119
001,14042,193,1.09539,121.294,121,2.32192,1,3,0.273081,13.3744,0,16,20.5133,1,73,3600,120
001,14057,197,0.276098,122.021,122,1.97368,1,2,0.0256233,16.7763,0,17,3.7526,1,76,3600,121
001,14113,213,0.327547,123.025,123,2,1,3,0.0439451,23.7333,0,24,6.32889,1,90,3600,122
001,14262,223,0.364484,124.028,124,1.98,1,2,0.0196,24.75,0,25,6.1875,1,100,3600,123
001,14452,220,0.334795,127.026,127,2.02174,1,4,0.064267,13.8478,0,14,2.10728,1,92,3600,124
001,14512,225,0.353264,128.027,128,2,1,3,0.0408076,24.7423,0,25,6.37687,1,97,3600,127
001,14701,228,0.360509,129.028,129,2,1,3,0.0399918,14.8485,0,15,2.24977,1,99,3600,128
001,14719,204,0.272825,130.021,130,1.97333,1,2,0.0259556,16.7733,0,17,3.80196,1,75,3600,129
001,14861,207,0.276098,132.021,132,1.97368,1,2,0.0256233,14.8026,0,15,2.92157,1,76,3600,130
001,15049,236,0.371729,133.029,133,2.01961,1,4,0.0580508,18.8137,0,19,3.50452,1,102,3600,132
001,15110,215,0.298554,134.023,134,1.97561,1,2,0.0237954,17.7805,0,18,3.90303,1,82,3600,133
001,15379,204,0.254343,135.019,135,1.97143,1,2,0.0277551,26.6143,0,27,10.2655,1,70,3600,134
001,15483,237,0.779172,136.938,136,2.28871,1,4,0.276645,9.3475,0,16,10.8346,1,101,3600,135
001,15493,234,0.997474,137.851,137,2.37586,1,4,0.305465,12.6511,0,18,12.3478,1,97,3600,136
001,15708,225,0.316323,138.024,138,2,1,3,0.0454424,62.2759,0,63,45.0963,1,87,3600,137
001,15815,250,0.408653,139.031,139,1.98214,1,2,0.0175383,24.7768,0,25,5.53053,1,112,3600,138
001,15838,224,0.305803,140.023,140,2,1,3,0.0470453,15.8095,0,16,3.01134,1,84,3600,139
001,15966,226,1.25798,141.62,141,2.4591,1,3,0.294839,20.5144,0,31,112.227,1,86,3600,140
001,16080,215,0.261596,142.02,142,2.02778,1,4,0.0817793,30.5694,0,31,13.1618,1,72,3600,141
001,16143,219,0.280076,143.021,143,1.97403,1,2,0.0252994,24.6753,0,25,8.01147,1,77,3600,142
001,16305,218,0.268847,144.021,144,2,1,3,0.0533136,22.6892,0,23,7.05205,1,74,3600,143
001,16556,246,0.367754,145.028,145,2,1,3,0.0392079,22.7723,0,23,5.18577,1,101,3600,144
001,16619,233,0.320299,146.024,146,1.97727,1,2,0.0222107,19.7727,0,20,4.4938,1,88,3600,145
001,16669,232,0.309075,147.024,147,2,1,3,0.0464986,30.6353,0,31,11.1729,1,85,3600,146
001,16836,263,1.78616,149.165,148,2.83875,1,5,0.588949,12.6296,0,17,13.6238,1,115,3600,147
001,16967,236,0.320299,149.024,149,1.97727,1,2,0.0222107,30.6477,0,31,10.7964,1,88,3600,148
001,17019,231,0.294576,150.023,150,2,1,3,0.0487654,16.7901,0,17,3.52385,1,81,3600,149
001,17428,241,1.23616,151.667,151,2.50562,1,5,0.338835,10.8325,0,18,48.3874,1,89,3600,150
001,17519,245,0.342042,152.026,152,1.97872,1,2,0.0208239,14.8404,0,15,2.36815,1,94,3600,151
001,17688,236,0.301826,154.023,154,1.9759,1,2,0.0235157,17.7831,0,18,3.85658,1,83,3600,152
001,17994,252,1.32227,155.537,155,2.31014,1,4,0.262921,23.3928,0,29,113.925,1,97,3600,154
001,18223,238,0.621036,157.957,157,2.28086,1,4,0.259387,13.2735,0,29,54.109,1,81,3600,155
001,18234,257,0.360509,158.028,158,2,1,3,0.0399918,20.7879,0,21,4.40955,1,99,3600,157
001,18369,251,0.334795,159.026,159,2,1,3,0.0430005,25.7174,0,26,7.26796,1,92,3600,158
001,18412,243,0.403377,160.038,160,2.09051,1,4,0.132273,16.1687,0,17,9.46071,1,83,3600,159
001,18492,224,0.97566,161.239,161,2.33692,1,4,0.300209,29.9175,0,36,112.996,1,63,3600,160
001,18617,253,0.334795,162.025,162,1.97826,1,2,0.0212665,33.6304,0,34,12.4286,1,92,3600,161
001,18765,251,0.999874,164.089,163,2.47474,1,5,0.455189,9.91328,0,21,24.074,1,87,3600,162
001,18779,231,0.243113,164.019,164,2,1,3,0.0587969,22.6567,0,23,7.77768,1,67,3600,163
001,19010,236,1.23851,165.517,165,2.32473,1,3,0.274835,26.615,0,34,152.957,1,72,3600,164
001,19117,243,0.283349,166.021,166,1.97436,1,2,0.0249836,35.5385,0,36,16.4024,1,78,3600,165
001,19131,256,0.324276,167.025,167,2,1,3,0.0444331,13.8427,0,14,2.1775,1,89,3600,166
001,19196,234,0.246536,168.019,168,1.97015,1,2,0.0289597,20.6866,0,21,6.48385,1,67,3600,167
001,19294,246,0.566275,170.052,169,2.2365,1,5,0.294717,14.7381,0,36,31.4875,1,77,3600,168
001,19300,247,0.379649,170.035,170,2,1,3,0.0512645,20.7273,0,21,5.65289,1,77,3600,169
001,19361,249,0.283349,172.021,172,1.97436,1,2,0.0249836,18.7564,0,19,4.56887,1,78,3600,170
001,19405,270,1.32655,173.515,173,2.29939,1,3,0.250572,17.6744,0,22,64.7512,1,98,3600,172
001,19477,249,0.272825,174.021,174,2,1,3,0.0526126,28.6133,0,29,11.0638,1,75,3600,173
001,20142,277,0.375704,175.028,175,1.98058,1,2,0.0190404,19.8058,0,20,3.84579,1,103,3600,174
001,20186,260,0.924343,176.186,176,2.37311,1,3,0.280958,20.0301,0,23,24.2165,1,85,3600,175
001,20353,276,0.360509,177.028,177,2,1,3,0.0399918,40.5859,0,41,16.8083,1,99,3600,176
001,20413,253,0.272825,178.021,178,2,1,3,0.0526126,13.8133,0,14,2.57849,1,75,3600,177
001,20477,260,0.294576,179.023,179,2,1,3,0.0487654,29.6296,0,30,10.9739,1,81,3600,178
001,20582,262,0.796301,180.138,180,2.24571,1,4,0.240741,16.5281,0,19,30.0995,1,82,3600,179
001,21199,269,1.29462,181.545,181,2.39939,1,3,0.284821,13.587,0,17,23.954,1,89,3600,180
001,21217,284,0.371729,182.028,182,2,1,3,0.0388274,24.7549,0,25,6.06738,1,102,3600,181
001,21379,265,0.318818,183.025,183,2.02233,1,3,0.0700272,23.3735,0,24,10.4991,1,83,3600,182
001,21401,257,0.264869,184.02,184,2,1,3,0.0540335,20.7123,0,21,5.95834,1,73,3600,183
001,21603,281,0.353264,185.027,185,1.97938,1,2,0.0201934,25.732,0,26,6.89723,1,97,3600,184
001,21625,287,0.859532,186.143,186,2.30099,1,4,0.257128,14.7059,0,17,20.7241,1,101,3600,185
001,21670,266,0.290599,187.022,187,1.975,1,2,0.024375,16.7875,0,17,3.56734,1,80,3600,186
001,21748,271,1.07861,188.261,188,2.24928,1,3,0.23476,21.1579,0,25,63.1872,1,84,3600,187
001,21770,263,0.264869,191.02,190,2,1,3,0.0540335,9.90601,0,10.1806,2.67648,1,73,3600,188
001,21771,273,0.298554,191.023,191,2,1,3,0.0481783,10.8659,0,11,1.45761,1,82,3600,190
001,22344,295,0.375704,192.029,192,2,1,3,0.0384542,36.6408,0,37,13.1622,1,103,3600,191
001,22414,278,0.305803,193.024,193,2.02381,1,4,0.070288,18.7738,0,19,4.24646,1,84,3600,192
001,22550,277,0.549221,194.979,194,2.18273,1,3,0.196959,9.2513,0,19,14.3335,1,84,3600,193
001,22556,271,0.280076,195.021,195,1.97403,1,2,0.0252994,13.8182,0,14,2.5124,1,77,3600,194
001,22773,274,0.80175,197.77,196,2.77785,1,5,1.05113,12.041,0,21,30.2055,1,77,3600,195
001,22782,293,0.349993,198.026,198,1.97917,1,2,0.0203993,17.8125,0,18,3.33984,1,96,3600,196
001,22985,309,0.40141,199.031,199,2,1,3,0.03603,17.8364,0,18,2.91868,1,110,3600,198
001,23096,281,0.298554,200.023,200,1.97561,1,2,0.0237954,18.7683,0,19,4.34875,1,82,3600,199
001,23149,300,1.19767,201.311,201,2.39212,1,3,0.278362,27.2719,0,37,201.876,1,100,3600,200
001,23206,272,0.257617,202.019,202,1.97183,1,2,0.0273755,29.5775,0,30,12.4975,1,71,3600,201
001,23371,266,0.228606,204.017,204,1.96825,1,2,0.0307382,21.6508,0,22,7.56059,1,63,3600,202
001,24406,296,0.350572,206.023,205,2.02149,1,4,0.0649839,11.9795,0,23,4.44143,1,91,3600,204
001,24410,292,0.313051,206.024,206,2,1,3,0.0459644,15.814,0,16,2.94213,1,86,3600,205
001,24562,309,0.371729,207.028,207,2,1,3,0.0388274,24.7549,0,25,6.06738,1,102,3600,206
001,24670,294,0.305803,208.024,208,2.04762,1,4,0.0929705,18.7738,0,19,4.24646,1,84,3600,207
001,24718,275,0.243113,209.018,209,1.97015,1,2,0.0289597,17.7313,0,18,4.76364,1,67,3600,208
001,24936,299,0.320299,210.025,210,2.02273,1,4,0.0671428,20.7614,0,21,4.95442,1,88,3600,209
001,25039,297,0.803274,211.14,211,2.41259,1,4,0.30255,24.1787,0,31,98.6391,1,86,3600,210
001,25206,295,0.305803,212.023,212,1.97619,1,2,0.0232426,39.5238,0,40,18.8209,1,84,3600,211
001,25284,291,0.885208,213.868,213,2.30574,1,3,0.262898,13.6858,0,24,32.1436,1,79,3600,212
001,25296,300,0.316323,214.024,214,1.97701,1,2,0.02246,22.7356,0,23,6.01057,1,87,3600,213
001,25434,303,0.324276,215.024,215,1.97753,1,2,0.0219669,16.809,0,17,3.21071,1,89,3600,214
001,25491,302,0.316323,216.024,216,1.97701,1,2,0.02246,41.5172,0,42,20.0428,1,87,3600,215
001,25558,306,0.936019,217.192,217,2.48067,1,5,0.38464,18.9,0,22,26.1645,1,85,3600,216
001,25595,289,0.257617,218.02,218,2,1,3,0.0555332,28.5915,0,29,11.6782,1,71,3600,217
001,25759,319,1.23605,219.707,219,2.47289,1,5,0.329249,12.6483,0,16,8.76594,1,99,3600,218
001,25797,280,0.217373,220.017,220,2,1,3,0.0655367,48.1833,0,49,39.3497,1,60,3600,219
001,25888,303,0.298554,221.023,221,2,1,3,0.0481783,22.7195,0,23,6.37255,1,82,3600,220
001,25964,316,0.338771,222.026,222,2.02151,1,4,0.0635861,21.7634,0,22,5.14834,1,93,3600,221
001,26041,317,0.362891,223.028,223,2.01971,1,3,0.0614257,23.4526,0,24,9.21618,1,95,3600,222
001,26304,309,0.305803,225.023,225,2,1,3,0.0470453,47.4286,0,48,27.102,1,84,3600,223
001,26341,303,0.280076,226.021,226,2,1,3,0.0512645,20.7273,0,21,5.65289,1,77,3600,225
001,26483,306,0.290599,227.022,227,1.975,1,2,0.024375,23.7,0,24,7.11,1,80,3600,226
001,26562,314,0.316323,228.024,228,1.97701,1,2,0.02246,24.7126,0,25,7.10133,1,87,3600,227
001,26613,312,0.305803,229.023,229,1.97619,1,2,0.0232426,19.7619,0,20,4.70522,1,84,3600,228
001,26645,324,0.334795,230.026,230,2.04348,1,4,0.0850662,24.7283,0,25,6.71964,1,92,3600,229
001,26715,313,0.298554,231.023,231,2,1,3,0.0481783,37.5366,0,38,17.395,1,82,3600,230
001,26885,307,0.276098,232.021,232,1.97368,1,2,0.0256233,23.6842,0,24,7.47922,1,76,3600,231
001,26992,322,0.327547,233.025,233,1.97778,1,2,0.0217284,20.7667,0,21,4.84556,1,90,3600,232
001,27191,308,0.264869,234.021,234,2.0274,1,4,0.0806801,23.6712,0,24,7.78232,1,73,3600,233
001,27470,323,0.793874,235.133,235,2.33255,1,4,0.276819,23.6398,0,29,92.5297,1,88,3600,234
001,27487,311,1.04999,236.757,236,3.35542,1,5,2.28167,13.4209,0,19,51.5826,1,74,3600,235
001,27497,323,0.305803,239.023,239,2,1,3,0.0470453,13.8333,0,14,2.30556,1,84,3600,236
001,27648,320,0.294576,240.022,240,1.97531,1,2,0.0240817,20.7407,0,21,5.37723,1,81,3600,239
001,27715,323,0.313098,241.025,241,2.06641,1,3,0.110194,27.7157,0,29,23.8816,1,83,3600,240
001,27845,334,0.338771,242.026,242,1.97849,1,2,0.0210429,21.7634,0,22,5.14834,1,93,3600,241
001,27953,328,0.305803,243.024,243,2.02381,1,4,0.070288,28.6548,0,29,9.89272,1,84,3600,242
001,28063,362,0.595499,244.06,244,2.1395,1,4,0.156259,41.7356,0,45,104.981,1,118,3600,243
001,28097,330,0.305803,245.024,245,2.02381,1,4,0.070288,24.7024,0,25,7.3519,1,84,3600,244
001,28321,338,1.13167,246.282,246,2.34676,1,4,0.288546,24.9802,0,31,121.222,1,91,3600,245
001,28359,306,0.217373,247.016,247,1.96667,1,2,0.0322222,19.6667,0,20,6.55556,1,60,3600,246
001,28457,345,0.512116,249.982,248,2.32174,1,6,0.678273,11.4392,0,25,11.9311,1,97,3600,247
001,28467,322,0.261596,250.02,250,2,1,3,0.0547731,20.7083,0,21,6.03993,1,72,3600,248
001,28495,349,0.508551,252.001,251,2.12363,1,5,0.19569,12.0014,0,18,4.12298,1,95,3600,250
001,28502,332,1.87446,253.046,252,3.06978,1,5,0.895163,9.23911,0,19,27.3182,1,79,3600,251
001,28520,351,0.346017,254.027,254,2.04211,1,4,0.0824377,22.7579,0,23,5.50981,1,95,3600,252
001,28686,324,0.250365,255.019,255,2,1,3,0.0571185,18.7246,0,19,5.15606,1,69,3600,254
001,28818,347,0.334795,256.025,256,1.97826,1,2,0.0212665,23.7391,0,24,6.19282,1,92,3600,255
001,28939,338,0.294576,258.021,257,2.04753,1,4,0.0952717,17.3607,0,38,17.7619,1,81,3600,256
001,28941,345,0.320299,258.024,258,1.97727,1,2,0.0222107,18.7841,0,19,4.05566,1,88,3600,257
001,29106,372,0.411922,259.031,259,2,1,3,0.0350822,23.7876,0,24,5.05224,1,113,3600,258
001,29144,342,0.314842,260.025,260,2.02379,1,4,0.0720026,20.561,0,21,6.77677,1,82,3600,259
001,29195,362,0.371729,261.028,261,1.98039,1,2,0.0192234,16.8333,0,17,2.80556,1,102,3600,260
001,29227,358,0.349993,262.027,262,2,1,3,0.0412281,22.7604,0,23,5.45302,1,96,3600,261
001,29342,355,1.48581,263.958,263,2.96508,1,5,0.843469,8.80505,0,29,69.5814,1,91,3600,262
001,29368,359,0.445491,265.012,264,2.06047,1,4,0.0998148,19.1496,0,32,12.7944,1,95,3600,263
001,29373,392,0.460045,265.035,265,2.01587,1,4,0.0471131,23.8095,0,24,4.53515,1,126,3600,264
001,29401,344,0.280076,266.022,266,2.02597,1,4,0.0765639,21.7143,0,22,6.20408,1,77,3600,265
001,29476,343,0.272825,267.021,267,2.02667,1,4,0.0785682,21.7067,0,22,6.36729,1,75,3600,266
001,29497,370,1.33998,268.534,268,2.42244,1,4,0.295237,14.1378,0,20,68.8242,1,102,3600,267
001,29570,364,0.686292,269.092,269,2.13004,1,3,0.154799,19.8461,0,21,13.4762,1,96,3600,268
001,29607,355,0.313051,270.024,270,1.97674,1,2,0.022715,34.593,0,35,14.0786,1,86,3600,269
