generation,fitness,source_node,dest_node,steps,rep
55000,8.0979,0,1,145,004
56000,8.1958,0,1,147,004
57000,8.0979,0,1,145,004
58000,8.63636,0,1,156,004
59000,8.53846,0,1,154,004
60000,8.88112,0,1,161,004
61000,8.88112,0,1,161,004
62000,9.17483,0,1,167,004
63000,9.27273,0,1,169,004
64000,9.51748,0,1,174,004
65000,9.51748,0,1,174,004
66000,9.76224,0,1,179,004
67000,9.81119,0,1,180,004
68000,10.3497,0,1,191,004
69000,10.1049,0,1,186,004
70000,10.1538,0,1,187,004
71000,10.007,0,1,184,004
72000,10.4965,0,1,194,004
73000,10.5455,0,1,195,004
74000,10.5455,0,1,195,004
75000,10.5944,0,1,196,004
76000,10.7902,0,1,200,004
77000,10.7902,0,1,200,004
78000,10.9371,0,1,203,004
79000,10.7902,0,1,200,004
80000,10.6434,0,1,197,004
81000,10.9371,0,1,203,004
82000,10.8881,0,1,202,004
83000,10.9371,0,1,203,004
84000,10.4965,0,1,194,004
85000,10.7902,0,1,200,004
86000,10.7902,0,1,200,004
87000,11.035,0,1,205,004
88000,11.1818,0,1,208,004
89000,11.4266,0,1,213,004
90000,11.5734,0,1,216,004
91000,12.014,0,1,225,004
92000,11.965,0,1,224,004
93000,11.8671,0,1,222,004
94000,11.7203,0,1,219,004
95000,11.6713,0,1,218,004
96000,12.0629,0,1,226,004
97000,12.3077,0,1,231,004
98000,12.6503,0,1,238,004
99000,12.8462,0,1,242,004
100000,12.993,0,1,245,004
1000,1.24476,0,1,5,005
2000,1.29371,0,1,6,005
3000,1.44056,0,1,9,005
4000,1.44056,0,1,9,005
5000,1.68531,0,1,14,005
6000,1.88112,0,1,18,005
7000,2.17483,0,1,24,005
8000,2.27273,0,1,26,005
9000,2.27273,0,1,26,005
10000,2.22378,0,1,25,005
11000,2.37063,0,1,28,005
12000,2.27273,0,1,26,005
13000,2.41958,0,1,29,005
14000,2.66434,0,1,34,005
15000,2.86014,0,1,38,005
16000,2.90909,0,1,39,005
17000,3.2028,0,1,45,005
18000,3.3986,0,1,49,005
19000,3.93706,0,1,60,005
20000,4.13287,0,1,64,005
21000,4.23077,0,1,66,005
22000,4.37762,0,1,69,005
23000,4.76923,0,1,77,005
24000,4.76923,0,1,77,005
25000,4.67133,0,1,75,005
26000,4.86713,0,1,79,005
27000,4.72028,0,1,76,005
28000,4.96503,0,1,81,005
29000,4.86713,0,1,79,005
30000,4.76923,0,1,77,005
31000,4.76923,0,1,77,005
32000,4.57343,0,1,73,005
33000,4.42657,0,1,70,005
34000,4.72028,0,1,76,005
35000,4.57343,0,1,73,005
36000,4.67133,0,1,75,005
37000,4.72028,0,1,76,005
38000,4.62238,0,1,74,005
39000,5.06294,0,1,83,005
40000,5.06294,0,1,83,005
41000,5.20979,0,1,86,005
42000,5.40559,0,1,90,005
43000,5.35664,0,1,89,005
44000,5.65035,0,1,95,005
45000,5.45455,0,1,91,005
46000,5.6014,0,1,94,005
47000,5.65035,0,1,95,005
48000,5.55245,0,1,93,005
49000,5.55245,0,1,93,005
50000,5.74825,0,1,97,005
51000,5.6993,0,1,96,005
52000,5.30769,0,1,88,005
53000,5.20979,0,1,86,005
54000,5.5035,0,1,92,005
55000,5.5035,0,1,92,005
56000,5.74825,0,1,97,005
57000,5.99301,0,1,102,005
58000,6.09091,0,1,104,005
59000,6.23776,0,1,107,005
60000,6.18881,0,1,106,005
61000,6.09091,0,1,104,005
62000,6.18881,0,1,106,005
63000,6.38462,0,1,110,005
64000,6.62937,0,1,115,005
65000,6.67832,0,1,116,005
66000,6.72727,0,1,117,005
67000,6.62937,0,1,115,005
68000,6.92308,0,1,121,005
69000,6.77622,0,1,118,005
70000,6.67832,0,1,116,005
71000,6.97203,0,1,122,005
72000,7.21678,0,1,127,005
73000,7.51049,0,1,133,005
74000,7.95105,0,1,142,005
75000,8.0979,0,1,145,005
76000,8.1958,0,1,147,005
77000,8.58741,0,1,155,005
78000,8.73427,0,1,158,005
79000,8.88112,0,1,161,005
80000,9.12587,0,1,166,005
81000,8.68531,0,1,157,005
82000,8.78322,0,1,159,005
83000,9.02797,0,1,164,005
84000,9.27273,0,1,169,005
85000,9.32168,0,1,170,005
86000,9.37063,0,1,171,005
87000,9.51748,0,1,174,005
88000,9.51748,0,1,174,005
89000,9.95804,0,1,183,005
90000,10.0559,0,1,185,005
91000,10.3007,0,1,190,005
92000,10.4965,0,1,194,005
93000,10.5944,0,1,196,005
94000,10.9371,0,1,203,005
95000,10.986,0,1,204,005
96000,11.1329,0,1,207,005
97000,11.1818,0,1,208,005
98000,11.2797,0,1,210,005
99000,11.6224,0,1,217,005
100000,11.8671,0,1,222,005
1000,1.29371,0,1,6,006
2000,1.1958,0,1,4,006
3000,1.24476,0,1,5,006
4000,1.53846,0,1,11,006
5000,1.48951,0,1,10,006
6000,1.68531,0,1,14,006
7000,2.02797,0,1,21,006
8000,2.37063,0,1,28,006
9000,2.86014,0,1,38,006
10000,2.71329,0,1,35,006
11000,2.95804,0,1,40,006
12000,2.81119,0,1,37,006
13000,2.66434,0,1,34,006
14000,2.66434,0,1,34,006
15000,2.61538,0,1,33,006
16000,2.66434,0,1,34,006
17000,3.05594,0,1,42,006
18000,3.2028,0,1,45,006
19000,3.4965,0,1,51,006
20000,3.74126,0,1,56,006
21000,4.18182,0,1,65,006
22000,4.27972,0,1,67,006
23000,4.42657,0,1,70,006
24000,4.86713,0,1,79,006
25000,5.11189,0,1,84,006
26000,5.30769,0,1,88,006
27000,5.45455,0,1,91,006
28000,5.8951,0,1,100,006
29000,6.13986,0,1,105,006
30000,6.53147,0,1,113,006
31000,6.62937,0,1,115,006
32000,6.87413,0,1,120,006
33000,6.77622,0,1,118,006
34000,6.62937,0,1,115,006
35000,6.67832,0,1,116,006
36000,6.43357,0,1,111,006
37000,6.82517,0,1,119,006
38000,6.62937,0,1,115,006
39000,6.67832,0,1,116,006
40000,6.82517,0,1,119,006
41000,7.06993,0,1,124,006
42000,7.31469,0,1,129,006
43000,7.36364,0,1,130,006
44000,7.41259,0,1,131,006
45000,7.36364,0,1,130,006
46000,7.36364,0,1,130,006
47000,7.16783,0,1,126,006
48000,7.02098,0,1,123,006
49000,7.55944,0,1,134,006
50000,7.95105,0,1,142,006
51000,7.95105,0,1,142,006
52000,8.1958,0,1,147,006
53000,8.44056,0,1,152,006
54000,8.73427,0,1,158,006
55000,8.73427,0,1,158,006
56000,9.22378,0,1,168,006
57000,9.37063,0,1,171,006
58000,9.22378,0,1,168,006
59000,9.37063,0,1,171,006
60000,9.56643,0,1,175,006
61000,9.66434,0,1,177,006
62000,9.61538,0,1,176,006
63000,9.41958,0,1,172,006
64000,9.51748,0,1,174,006
65000,9.51748,0,1,174,006
66000,9.86014,0,1,181,006
67000,10.1538,0,1,187,006
68000,10.2028,0,1,188,006
69000,10.4965,0,1,194,006
70000,10.7413,0,1,199,006
71000,10.8392,0,1,201,006
72000,10.8881,0,1,202,006
73000,11.2308,0,1,209,006
74000,11.4755,0,1,214,006
75000,11.6713,0,1,218,006
76000,11.9161,0,1,223,006
77000,12.014,0,1,225,006
78000,12.1608,0,1,228,006
79000,12.5524,0,1,236,006
80000,13.042,0,1,246,006
81000,12.9441,0,1,244,006
82000,12.993,0,1,245,006
83000,13.042,0,1,246,006
84000,13.1888,0,1,249,006
85000,13.3846,0,1,253,006
86000,13.4825,0,1,255,006
87000,13.3846,0,1,253,006
88000,13.3357,0,1,252,006
89000,13.3357,0,1,252,006
90000,13.6294,0,1,258,006
91000,13.6294,0,1,258,006
92000,13.972,0,1,265,006
93000,14.3147,0,1,272,006
94000,14.3147,0,1,272,006
95000,14.6084,0,1,278,006
96000,14.8042,0,1,282,006
97000,14.7063,0,1,280,006
98000,14.8042,0,1,282,006
99000,14.8531,0,1,283,006
100000,15.1469,0,1,289,006
1000,1.97902,0,1,20,007
2000,2.22378,0,1,25,007
3000,2.12587,0,1,23,007
4000,2.27273,0,1,26,007
5000,2.51748,0,1,31,007
6000,2.41958,0,1,29,007
7000,2.90909,0,1,39,007
8000,2.76224,0,1,36,007
9000,2.90909,0,1,39,007
10000,2.95804,0,1,40,007
11000,3.2028,0,1,45,007
12000,3.15385,0,1,44,007
13000,3.3986,0,1,49,007
14000,3.83916,0,1,58,007
15000,4.03497,0,1,62,007
16000,4.32867,0,1,68,007
17000,4.37762,0,1,69,007
18000,4.57343,0,1,73,007
19000,4.72028,0,1,76,007
20000,4.62238,0,1,74,007
21000,4.76923,0,1,77,007
22000,4.96503,0,1,81,007
23000,4.96503,0,1,81,007
24000,5.11189,0,1,84,007
25000,5.35664,0,1,89,007
26000,5.40559,0,1,90,007
27000,5.55245,0,1,93,007
28000,5.7972,0,1,98,007
29000,6.04196,0,1,103,007
30000,6.09091,0,1,104,007
31000,6.72727,0,1,117,007
32000,6.77622,0,1,118,007
33000,6.97203,0,1,122,007
34000,7.16783,0,1,126,007
35000,6.97203,0,1,122,007
36000,7.51049,0,1,133,007
37000,7.55944,0,1,134,007
38000,7.70629,0,1,137,007
39000,8.04895,0,1,144,007
40000,8.04895,0,1,144,007
41000,8.24476,0,1,148,007
42000,8.34266,0,1,150,007
43000,8.44056,0,1,152,007
44000,8.83217,0,1,160,007
45000,8.83217,0,1,160,007
46000,8.68531,0,1,157,007
47000,8.68531,0,1,157,007
48000,8.83217,0,1,160,007
49000,8.68531,0,1,157,007
50000,8.53846,0,1,154,007
51000,8.83217,0,1,160,007
52000,8.68531,0,1,157,007
53000,8.93007,0,1,162,007
54000,9.41958,0,1,172,007
55000,9.51748,0,1,174,007
56000,9.76224,0,1,179,007
57000,10.007,0,1,184,007
58000,10.007,0,1,184,007
59000,10.2028,0,1,188,007
60000,10.3007,0,1,190,007
61000,10.4965,0,1,194,007
62000,10.5944,0,1,196,007
63000,10.5944,0,1,196,007
64000,10.6923,0,1,198,007
65000,10.6923,0,1,198,007
66000,10.3007,0,1,190,007
67000,10.4476,0,1,193,007
68000,10.4476,0,1,193,007
69000,10.3497,0,1,191,007
70000,10.3497,0,1,191,007
71000,10.5944,0,1,196,007
72000,10.8392,0,1,201,007
73000,10.8881,0,1,202,007
74000,10.7902,0,1,200,007
75000,10.6923,0,1,198,007
76000,11.035,0,1,205,007
77000,11.1329,0,1,207,007
78000,11.2797,0,1,210,007
79000,11.6224,0,1,217,007
80000,11.6713,0,1,218,007
81000,12.2098,0,1,229,007
82000,12.6503,0,1,238,007
83000,13.1399,0,1,248,007
84000,13.5315,0,1,256,007
85000,13.4825,0,1,255,007
86000,13.5804,0,1,257,007
87000,13.7762,0,1,261,007
88000,13.8741,0,1,263,007
89000,13.8741,0,1,263,007
90000,14.021,0,1,266,007
91000,13.8252,0,1,262,007
92000,13.972,0,1,265,007
93000,14.1189,0,1,268,007
94000,14.1678,0,1,269,007
95000,14.4126,0,1,274,007
96000,14.4126,0,1,274,007
97000,14.6084,0,1,278,007
98000,14.7552,0,1,281,007
99000,14.8042,0,1,282,007
100000,14.7063,0,1,280,007
1000,1.39161,0,1,8,008
2000,1.44056,0,1,9,008
3000,1.53846,0,1,11,008
4000,1.53846,0,1,11,008
5000,1.63636,0,1,13,008
6000,1.63636,0,1,13,008
7000,1.78322,0,1,16,008
8000,1.97902,0,1,20,008
9000,1.93007,0,1,19,008
10000,1.83217,0,1,17,008
11000,2.12587,0,1,23,008
12000,2.32168,0,1,27,008
13000,2.61538,0,1,33,008
14000,2.71329,0,1,35,008
15000,2.95804,0,1,40,008
16000,2.90909,0,1,39,008
17000,3.00699,0,1,41,008
18000,3.25175,0,1,46,008
19000,3.44755,0,1,50,008
20000,3.74126,0,1,56,008
21000,3.69231,0,1,55,008
22000,3.93706,0,1,60,008
23000,3.74126,0,1,56,008
24000,3.54545,0,1,52,008
25000,3.79021,0,1,57,008
26000,3.83916,0,1,58,008
27000,3.79021,0,1,57,008
28000,4.27972,0,1,67,008
29000,4.42657,0,1,70,008
30000,4.62238,0,1,74,008
31000,4.57343,0,1,73,008
32000,4.67133,0,1,75,008
33000,4.76923,0,1,77,008
34000,5.06294,0,1,83,008
35000,5.35664,0,1,89,008
36000,5.20979,0,1,86,008
37000,4.96503,0,1,81,008
38000,4.96503,0,1,81,008
39000,4.81818,0,1,78,008
40000,5.06294,0,1,83,008
41000,5.20979,0,1,86,008
42000,5.45455,0,1,91,008
43000,5.55245,0,1,93,008
44000,5.6993,0,1,96,008
45000,5.99301,0,1,102,008
46000,5.99301,0,1,102,008
47000,5.8951,0,1,100,008
48000,5.74825,0,1,97,008
49000,5.7972,0,1,98,008
50000,6.09091,0,1,104,008
51000,6.09091,0,1,104,008
52000,6.23776,0,1,107,008
53000,6.48252,0,1,112,008
54000,6.53147,0,1,113,008
55000,6.58042,0,1,114,008
56000,6.62937,0,1,115,008
57000,7.02098,0,1,123,008
58000,7.02098,0,1,123,008
59000,6.97203,0,1,122,008
60000,7.11888,0,1,125,008
61000,6.92308,0,1,121,008
62000,6.92308,0,1,121,008
63000,6.92308,0,1,121,008
64000,7.02098,0,1,123,008
65000,7.26573,0,1,128,008
66000,7.55944,0,1,134,008
67000,7.31469,0,1,129,008
68000,7.36364,0,1,130,008
69000,7.31469,0,1,129,008
70000,7.36364,0,1,130,008
71000,7.36364,0,1,130,008
72000,7.36364,0,1,130,008
73000,7.26573,0,1,128,008
74000,7.51049,0,1,133,008
75000,7.51049,0,1,133,008
76000,7.9021,0,1,141,008
77000,8,0,1,143,008
78000,8.0979,0,1,145,008
79000,8.24476,0,1,148,008
80000,8.39161,0,1,151,008
81000,8.24476,0,1,148,008
82000,8.34266,0,1,150,008
83000,8.48951,0,1,153,008
84000,8.58741,0,1,155,008
85000,8.88112,0,1,161,008
86000,9.07692,0,1,165,008
87000,9.27273,0,1,169,008
88000,9.46853,0,1,173,008
89000,9.51748,0,1,174,008
90000,9.71329,0,1,178,008
91000,10.0559,0,1,185,008
92000,9.95804,0,1,183,008
93000,9.90909,0,1,182,008
94000,10.1049,0,1,186,008
95000,10.3007,0,1,190,008
96000,10.2517,0,1,189,008
97000,10.3007,0,1,190,008
98000,10.6923,0,1,198,008
99000,10.8392,0,1,201,008
100000,10.6434,0,1,197,008
1000,1.14685,0,1,3,009
2000,1.44056,0,1,9,009
3000,1.63636,0,1,13,009
4000,1.68531,0,1,14,009
5000,1.63636,0,1,13,009
6000,1.97902,0,1,20,009
7000,1.93007,0,1,19,009
8000,1.93007,0,1,19,009
9000,1.93007,0,1,19,009
10000,2.41958,0,1,29,009
11000,2.61538,0,1,33,009
12000,2.41958,0,1,29,009
13000,2.66434,0,1,34,009
14000,2.61538,0,1,33,009
15000,2.90909,0,1,39,009
16000,3.34965,0,1,48,009
17000,3.4965,0,1,51,009
18000,3.64336,0,1,54,009
19000,3.88811,0,1,59,009
20000,3.83916,0,1,58,009
21000,4.37762,0,1,69,009
22000,4.47552,0,1,71,009
23000,5.01399,0,1,82,009
24000,5.40559,0,1,90,009
25000,5.65035,0,1,95,009
26000,5.7972,0,1,98,009
27000,5.84615,0,1,99,009
28000,6.13986,0,1,105,009
29000,6.33566,0,1,109,009
30000,6.62937,0,1,115,009
31000,6.82517,0,1,119,009
32000,6.92308,0,1,121,009
33000,7.21678,0,1,127,009
34000,7.31469,0,1,129,009
35000,7.41259,0,1,131,009
36000,7.41259,0,1,131,009
37000,7.60839,0,1,135,009
38000,7.41259,0,1,131,009
39000,7.75524,0,1,138,009
40000,7.70629,0,1,137,009
41000,7.9021,0,1,141,009
42000,8.04895,0,1,144,009
43000,8.34266,0,1,150,009
44000,8.88112,0,1,161,009
45000,9.07692,0,1,165,009
46000,9.22378,0,1,168,009
47000,9.07692,0,1,165,009
48000,8.97902,0,1,163,009
49000,9.02797,0,1,164,009
50000,9.17483,0,1,167,009
51000,9.37063,0,1,171,009
52000,9.66434,0,1,177,009
53000,10.0559,0,1,185,009
54000,10.2028,0,1,188,009
55000,10.6923,0,1,198,009
56000,10.3497,0,1,191,009
57000,10.4965,0,1,194,009
58000,10.3007,0,1,190,009
59000,10.3007,0,1,190,009
60000,10.5944,0,1,196,009
61000,10.6434,0,1,197,009
62000,10.6923,0,1,198,009
63000,10.9371,0,1,203,009
64000,11.0839,0,1,206,009
65000,11.2308,0,1,209,009
66000,11.4266,0,1,213,009
67000,11.6224,0,1,217,009
68000,11.8182,0,1,221,009
69000,11.8182,0,1,221,009
70000,12.014,0,1,225,009
71000,12.3077,0,1,231,009
72000,12.4056,0,1,233,009
73000,12.6993,0,1,239,009
74000,12.5524,0,1,236,009
